Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,479729.0,599996,29999.8,120271,479729
800000,80,639597.0,799996,39999.8,160403,639597
1000000,80,799678.0,999996,49999.8,200322,799678
2,81,0.0,1,0.05,2,0
3,81,1.0,2,0.1,2,1
100,81,75.0,99,4.95,25,75
200,81,157.0,199,9.95,43,157
2000,81,1607.0,1999,99.95,393,1607
10000,81,8000.0,9999,499.95,2000,8000
20000,81,15971.0,19999,999.95,4029,15971
40000,81,31980.0,39999,1999.95,8020,31980
60000,81,47992.0,59999,2999.95,12008,47992
80000,81,63992.0,79999,3999.95,16008,63992
100000,81,79980.0,99999,4999.95,20020,79980
200000,81,159713.0,199999,9999.95,40287,159713
400000,81,319596.0,399999,19999.95,80404,319596
600000,81,479492.0,599999,29999.95,120508,479492
800000,81,639509.0,799999,39999.95,160491,639509
1000000,81,799446.0,999999,49999.95,200554,799446
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,81.0,98,4.9,19,81
200,82,162.0,198,9.9,38,162
2000,82,1584.0,1998,99.9,416,1584
10000,82,8016.0,9998,499.9,1984,8016
20000,82,16041.0,19998,999.9,3959,16041
40000,82,32128.0,39998,1999.9,7872,32128
60000,82,48137.0,59998,2999.9,11863,48137
80000,82,64150.0,79998,3999.9,15850,64150
100000,82,80135.0,99998,4999.9,19865,80135
200000,82,159979.0,199998,9999.9,40021,159979
400000,82,319926.0,399998,19999.9,80074,319926
600000,82,479822.0,599998,29999.9,120178,479822
800000,82,639745.0,799998,39999.9,160255,639745
1000000,82,799840.0,999998,49999.9,200160,799840
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,91.0,51,2.55,9,91
200,83,169.0,101,5.05,31,169
2000,83,1662.0,1001,50.05,338,1662
10000,83,8276.0,5001,250.05,1724,8276
20000,83,16577.0,10001,500.05,3423,16577
40000,83,33148.0,20001,1000.05,6852,33148
60000,83,49667.0,30001,1500.05,10333,49667
80000,83,66210.0,40001,2000.05,13790,66210
100000,83,82705.0,50001,2500.05,17295,82705
200000,83,165193.0,100001,5000.05,34807,165193
400000,83,329852.0,200001,10000.05,70148,329852
600000,83,495043.0,300001,15000.05,104957,495043
800000,83,659826.0,400001,20000.05,140174,659826
1000000,83,824965.0,500001,25000.05,175035,824965
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,82.0,93,4.65,18,82
200,84,156.0,193,9.65,44,156
2000,84,1603.0,1993,99.65,397,1603
10000,84,7959.0,9993,499.65,2041,7959
20000,84,15907.0,19993,999.65,4093,15907
40000,84,31876.0,39993,1999.65,8124,31876
60000,84,47868.0,59993,2999.65,12132,47868
80000,84,63925.0,79993,3999.65,16075,63925
100000,84,79869.0,99993,4999.65,20131,79869
200000,84,160061.0,199993,9999.65,39939,160061
400000,84,320288.0,399993,19999.65,79712,320288
600000,84,480470.0,599993,29999.65,119530,480470
800000,84,640076.0,799993,39999.65,159924,640076
1000000,84,800233.0,999993,49999.65,199767,800233
2,85,0.0,1,0.05,2,0
3,85,1.0,2,0.1,2,1
100,85,77.0,99,4.95,23,77
200,85,158.0,199,9.95,42,158
2000,85,1582.0,1999,99.95,418,1582
10000,85,8010.0,9999,499.95,1990,8010
20000,85,15971.0,19999,999.95,4029,15971
40000,85,31944.0,39999,1999.95,8056,31944
60000,85,47948.0,59999,2999.95,12052,47948
80000,85,64010.0,79999,3999.95,15990,64010
100000,85,80054.0,99999,4999.95,19946,80054
200000,85,160023.0,199999,9999.95,39977,160023
400000,85,319750.0,399999,19999.95,80250,319750
600000,85,479825.0,599999,29999.95,120175,479825
800000,85,639650.0,799999,39999.95,160350,639650
1000000,85,799383.0,999999,49999.95,200617,799383
2,86,2.0,1,0.05,0,2
3,86,2.0,2,0.1,1,2
100,86,86.0,10,0.5,14,86
200,86,168.0,10,0.5,32,168
2000,86,1711.0,10,0.5,289,1711
10000,86,8471.0,10,0.5,1529,8471
20000,86,16975.0,10,0.5,3025,16975
40000,86,33988.0,10,0.5,6012,33988
60000,86,50974.0,10,0.5,9026,50974
80000,86,67959.0,10,0.5,12041,67959
100000,86,84909.0,10,0.5,15091,84909
200000,86,169851.0,10,0.5,30149,169851
400000,86,339790.0,10,0.5,60210,339790
600000,86,509788.0,10,0.5,90212,509788
800000,86,679864.0,10,0.5,120136,679864
1000000,86,850035.0,10,0.5,149965,850035
2,87,1.0,1,0.05,1,1
3,87,2.0,2,0.1,1,2
100,87,81.0,99,4.95,19,81
200,87,165.0,199,9.95,35,165
2000,87,1617.0,1999,99.95,383,1617
10000,87,8034.0,9999,499.95,1966,8034
20000,87,16018.0,19999,999.95,3982,16018
40000,87,32096.0,39999,1999.95,7904,32096
60000,87,48061.0,59999,2999.95,11939,48061
80000,87,64036.0,79999,3999.95,15964,64036
100000,87,80026.0,99999,4999.95,19974,80026
200000,87,160084.0,199999,9999.95,39916,160084
400000,87,319991.0,399999,19999.95,80009,319991
600000,87,479826.0,599999,29999.95,120174,479826
800000,87,640215.0,799999,39999.95,159785,640215
1000000,87,800170.0,999999,49999.95,199830,800170
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,78.0,4,0.2,22,78
200,88,166.0,4,0.2,34,166
2000,88,1693.0,4,0.2,307,1693
10000,88,8487.0,4,0.2,1513,8487
20000,88,16983.0,4,0.2,3017,16983
40000,88,34011.0,4,0.2,5989,34011
60000,88,50950.0,4,0.2,9050,50950
80000,88,67994.0,4,0.2,12006,67994
100000,88,85000.0,4,0.2,15000,85000
200000,88,169986.0,4,0.2,30014,169986
400000,88,340114.0,4,0.2,59886,340114
600000,88,509972.0,4,0.2,90028,509972
800000,88,679974.0,4,0.2,120026,679974
1000000,88,849998.0,4,0.2,150002,849998
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,81.0,92,4.6,19,81
200,89,162.0,192,9.6,38,162
2000,89,1602.0,1992,99.6,398,1602
10000,89,8012.0,9992,499.6,1988,8012
20000,89,15986.0,19992,999.6,4014,15986
40000,89,32083.0,39992,1999.6,7917,32083
60000,89,48077.0,59992,2999.6,11923,48077
80000,89,64127.0,79992,3999.6,15873,64127
100000,89,80196.0,99992,4999.6,19804,80196
200000,89,160107.0,199992,9999.6,39893,160107
400000,89,320036.0,399992,19999.6,79964,320036
600000,89,479735.0,599992,29999.6,120265,479735
800000,89,639822.0,799992,39999.6,160178,639822
1000000,89,799777.0,999992,49999.6,200223,799777
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,82.0,96,4.8,18,82
200,90,165.0,196,9.8,35,165
2000,90,1593.0,1996,99.8,407,1593
10000,90,8038.0,9996,499.8,1962,8038
20000,90,16079.0,19996,999.8,3921,16079
40000,90,32106.0,39996,1999.8,7894,32106
60000,90,48153.0,59996,2999.8,11847,48153
80000,90,64189.0,79996,3999.8,15811,64189
100000,90,80143.0,99996,4999.8,19857,80143
200000,90,160219.0,199996,9999.8,39781,160219
400000,90,320217.0,399996,19999.8,79783,320217
600000,90,479803.0,599996,29999.8,120197,479803
800000,90,639791.0,799996,39999.8,160209,639791
1000000,90,800102.0,999996,49999.8,199898,800102
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,83.0,98,4.9,17,83
200,91,163.0,198,9.9,37,163
2000,91,1647.0,1998,99.9,353,1647
10000,91,8021.0,9998,499.9,1979,8021
20000,91,16078.0,19998,999.9,3922,16078
40000,91,32070.0,39998,1999.9,7930,32070
60000,91,48000.0,59998,2999.9,12000,48000
80000,91,63985.0,79998,3999.9,16015,63985
100000,91,79991.0,99998,4999.9,20009,79991
200000,91,160128.0,199998,9999.9,39872,160128
400000,91,319961.0,399998,19999.9,80039,319961
600000,91,479947.0,599998,29999.9,120053,479947
800000,91,640102.0,799998,39999.9,159898,640102
1000000,91,800174.0,999998,49999.9,199826,800174
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.1,0,3
100,92,83.0,4,0.2,17,83
200,92,169.0,4,0.2,31,169
2000,92,1706.0,4,0.2,294,1706
10000,92,8492.0,4,0.2,1508,8492
20000,92,17041.0,4,0.2,2959,17041
40000,92,34015.0,4,0.2,5985,34015
60000,92,50998.0,4,0.2,9002,50998
80000,92,68048.0,4,0.2,11952,68048
100000,92,85050.0,4,0.2,14950,85050
200000,92,169974.0,4,0.2,30026,169974
400000,92,340190.0,4,0.2,59810,340190
600000,92,510230.0,4,0.2,89770,510230
800000,92,680059.0,4,0.2,119941,680059
1000000,92,850188.0,4,0.2,149812,850188
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.1,0,3
100,93,85.0,52,2.6,15,85
200,93,169.0,102,5.1,31,169
2000,93,1675.0,1002,50.1,325,1675
10000,93,8237.0,5002,250.1,1763,8237
20000,93,16558.0,10002,500.1,3442,16558
40000,93,33091.0,20002,1000.1,6909,33091
60000,93,49615.0,30002,1500.1,10385,49615
80000,93,66151.0,40002,2000.1,13849,66151
100000,93,82628.0,50002,2500.1,17372,82628
200000,93,165076.0,100002,5000.1,34924,165076
400000,93,329923.0,200002,10000.1,70077,329923
600000,93,494911.0,300002,15000.1,105089,494911
800000,93,659689.0,400002,20000.1,140311,659689
1000000,93,824495.0,500002,25000.1,175505,824495
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,86.0,9,0.45,14,86
200,94,170.0,9,0.45,30,170
2000,94,1704.0,9,0.45,296,1704
10000,94,8496.0,9,0.45,1504,8496
20000,94,17030.0,9,0.45,2970,17030
40000,94,34030.0,9,0.45,5970,34030
60000,94,50977.0,9,0.45,9023,50977
80000,94,68088.0,9,0.45,11912,68088
100000,94,85082.0,9,0.45,14918,85082
200000,94,169972.0,9,0.45,30028,169972
400000,94,340248.0,9,0.45,59752,340248
600000,94,510461.0,9,0.45,89539,510461
800000,94,680528.0,9,0.45,119472,680528
1000000,94,850391.0,9,0.45,149609,850391
2,95,1.0,1,0.05,1,1
3,95,1.0,2,0.1,2,1
100,95,77.0,99,4.95,23,77
200,95,157.0,199,9.95,43,157
2000,95,1592.0,1999,99.95,408,1592
10000,95,8022.0,9999,499.95,1978,8022
20000,95,16029.0,19999,999.95,3971,16029
40000,95,32056.0,39999,1999.95,7944,32056
60000,95,47949.0,59999,2999.95,12051,47949
80000,95,63977.0,79999,3999.95,16023,63977
100000,95,79890.0,99999,4999.95,20110,79890
200000,95,160041.0,199999,9999.95,39959,160041
400000,95,320340.0,399999,19999.95,79660,320340
600000,95,480106.0,599999,29999.95,119894,480106
800000,95,640099.0,799999,39999.95,159901,640099
1000000,95,800199.0,999999,49999.95,199801,800199
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,84.0,5,0.25,16,84
200,96,170.0,5,0.25,30,170
2000,96,1726.0,5,0.25,274,1726
10000,96,8485.0,5,0.25,1515,8485
20000,96,16979.0,5,0.25,3021,16979
40000,96,34000.0,5,0.25,6000,34000
60000,96,51042.0,5,0.25,8958,51042
80000,96,68132.0,5,0.25,11868,68132
100000,96,85049.0,5,0.25,14951,85049
200000,96,169904.0,5,0.25,30096,169904
400000,96,339932.0,5,0.25,60068,339932
600000,96,509914.0,5,0.25,90086,509914
800000,96,679870.0,5,0.25,120130,679870
1000000,96,849921.0,5,0.25,150079,849921
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.1,1,2
100,97,78.0,96,4.8,22,78
200,97,159.0,196,9.8,41,159
2000,97,1593.0,1996,99.8,407,1593
10000,97,8002.0,9996,499.8,1998,8002
20000,97,15954.0,19996,999.8,4046,15954
40000,97,31976.0,39996,1999.8,8024,31976
60000,97,48012.0,59996,2999.8,11988,48012
80000,97,63935.0,79996,3999.8,16065,63935
100000,97,80044.0,99996,4999.8,19956,80044
200000,97,160073.0,199996,9999.8,39927,160073
400000,97,320168.0,399996,19999.8,79832,320168
600000,97,480227.0,599996,29999.8,119773,480227
800000,97,640280.0,799996,39999.8,159720,640280
1000000,97,800399.0,999996,49999.8,199601,800399
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,83.0,4,0.2,17,83
200,98,167.0,4,0.2,33,167
2000,98,1708.0,4,0.2,292,1708
10000,98,8545.0,4,0.2,1455,8545
20000,98,17079.0,4,0.2,2921,17079
40000,98,34002.0,4,0.2,5998,34002
60000,98,50964.0,4,0.2,9036,50964
80000,98,67918.0,4,0.2,12082,67918
100000,98,84959.0,4,0.2,15041,84959
200000,98,169800.0,4,0.2,30200,169800
400000,98,340110.0,4,0.2,59890,340110
600000,98,510025.0,4,0.2,89975,510025
800000,98,680030.0,4,0.2,119970,680030
1000000,98,849935.0,4,0.2,150065,849935
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.1,1,2
100,99,81.0,96,4.8,19,81
200,99,164.0,196,9.8,36,164
2000,99,1616.0,1996,99.8,384,1616
10000,99,8036.0,9996,499.8,1964,8036
20000,99,16022.0,19996,999.8,3978,16022
40000,99,32089.0,39996,1999.8,7911,32089
60000,99,48051.0,59996,2999.8,11949,48051
80000,99,63993.0,79996,3999.8,16007,63993
100000,99,79953.0,99996,4999.8,20047,79953
200000,99,159763.0,199996,9999.8,40237,159763
400000,99,319717.0,399996,19999.8,80283,319717
600000,99,479929.0,599996,29999.8,120071,479929
800000,99,640016.0,799996,39999.8,159984,640016
1000000,99,799968.0,999996,49999.8,200032,799968
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.1,0,3
100,100,80.0,97,4.85,20,80
200,100,164.0,197,9.85,36,164
2000,100,1597.0,1997,99.85,403,1597
10000,100,7988.0,9997,499.85,2012,7988
20000,100,15982.0,19997,999.85,4018,15982
40000,100,31958.0,39997,1999.85,8042,31958
60000,100,47973.0,59997,2999.85,12027,47973
80000,100,63958.0,79997,3999.85,16042,63958
100000,100,80034.0,99997,4999.85,19966,80034
200000,100,159971.0,199997,9999.85,40029,159971
400000,100,320048.0,399997,19999.85,79952,320048
600000,100,479867.0,599997,29999.85,120133,479867
800000,100,639761.0,799997,39999.85,160239,639761
1000000,100,799726.0,999997,49999.85,200274,799726
