Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.01,0,2
3,41,2.0,2,0.01,1,2
100,41,81.0,93,0.46,19,81
200,41,172.0,193,0.96,28,172
2000,41,1777.0,1993,9.96,223,1777
10000,41,8891.0,9993,49.96,1109,8891
20000,41,17779.0,19993,99.96,2221,17779
40000,41,35562.0,39993,199.96,4438,35562
60000,41,53358.0,59993,299.96,6642,53358
80000,41,71195.0,79993,399.96,8805,71195
100000,41,89026.0,99993,499.96,10974,89026
200000,41,178038.0,199993,999.96,21962,178038
400000,41,355905.0,399993,1999.96,44095,355905
600000,41,533994.0,599993,2999.96,66006,533994
800000,41,711816.0,799993,3999.96,88184,711816
1000000,41,889585.0,999993,4999.96,110415,889585
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,90.0,52,0.25,10,90
200,42,177.0,102,0.5,23,177
2000,42,1797.0,1002,4.99,203,1797
10000,42,8928.0,5002,24.99,1072,8928
20000,42,17928.0,10002,50.0,2072,17928
40000,42,35750.0,20002,99.99,4250,35750
60000,42,53619.0,30002,149.99,6381,53619
80000,42,71469.0,40002,199.99,8531,71469
100000,42,89322.0,50002,249.99,10678,89322
200000,42,178520.0,100002,499.99,21480,178520
400000,42,357039.0,200002,999.99,42961,357039
600000,42,535459.0,300002,1500.0,64541,535459
800000,42,713915.0,400002,2000.0,86085,713915
1000000,42,892563.0,500002,2500.0,107437,892563
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,88.0,98,0.45,12,88
200,43,178.0,198,0.95,22,178
2000,43,1785.0,1998,9.95,215,1785
10000,43,8918.0,9998,49.95,1082,8918
20000,43,17809.0,19998,99.94,2191,17809
40000,43,35618.0,39998,199.94,4382,35618
60000,43,53311.0,59998,299.94,6689,53311
80000,43,71092.0,79998,399.94,8908,71092
100000,43,88947.0,99998,499.94,11053,88947
200000,43,178049.0,199998,999.94,21951,178049
400000,43,356114.0,399998,1999.95,43886,356114
600000,43,534223.0,599998,2999.95,65777,534223
800000,43,712027.0,799998,3999.95,87973,712027
1000000,43,889800.0,999998,4999.95,110200,889800
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,89.0,95,0.47,11,89
200,44,179.0,195,0.97,21,179
2000,44,1776.0,1995,9.97,224,1776
10000,44,8926.0,9995,49.97,1074,8926
20000,44,17818.0,19995,99.96,2182,17818
40000,44,35628.0,39995,199.96,4372,35628
60000,44,53487.0,59995,299.96,6513,53487
80000,44,71237.0,79995,399.96,8763,71237
100000,44,88996.0,99995,499.96,11004,88996
200000,44,177842.0,199995,999.96,22158,177842
400000,44,355579.0,399995,1999.97,44421,355579
600000,44,533527.0,599995,2999.97,66473,533527
800000,44,711569.0,799995,3999.97,88431,711569
1000000,44,889660.0,999995,4999.97,110340,889660
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,84.0,97,0.02,16,84
200,45,171.0,197,0.02,29,171
2000,45,1782.0,1997,0.02,218,1782
10000,45,8948.0,9997,0.02,1052,8948
20000,45,17886.0,19997,0.02,2114,17886
40000,45,35720.0,39997,0.02,4280,35720
60000,45,53684.0,59997,0.02,6316,53684
80000,45,71594.0,79997,0.02,8406,71594
100000,45,89423.0,99997,0.02,10577,89423
200000,45,179077.0,199997,0.02,20923,179077
400000,45,358010.0,399997,0.02,41990,358010
600000,45,537054.0,599997,0.02,62946,537054
800000,45,716321.0,799997,0.02,83679,716321
1000000,45,895296.0,999997,0.02,104704,895296
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,89.0,98,0.48,11,89
200,46,179.0,198,0.98,21,179
2000,46,1783.0,1998,9.98,217,1783
10000,46,8894.0,9998,49.98,1106,8894
20000,46,17849.0,19998,99.98,2151,17849
40000,46,35653.0,39998,199.98,4347,35653
60000,46,53407.0,59998,299.98,6593,53407
80000,46,71226.0,79998,399.98,8774,71226
100000,46,89034.0,99998,499.98,10966,89034
200000,46,178005.0,199998,999.98,21995,178005
400000,46,356236.0,399998,1999.98,43764,356236
600000,46,534318.0,599998,2999.98,65682,534318
800000,46,712337.0,799998,3999.98,87663,712337
1000000,46,890459.0,999998,4999.98,109541,890459
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,86.0,95,0.03,14,86
200,47,177.0,195,0.03,23,177
2000,47,1792.0,1995,0.03,208,1792
10000,47,8970.0,9995,0.03,1030,8970
20000,47,17866.0,19995,0.03,2134,17866
40000,47,35795.0,39995,0.03,4205,35795
60000,47,53731.0,59995,0.03,6269,53731
80000,47,71643.0,79995,0.03,8357,71643
100000,47,89607.0,99995,0.03,10393,89607
200000,47,179132.0,199995,0.03,20868,179132
400000,47,358190.0,399995,0.03,41810,358190
600000,47,537065.0,599995,0.03,62935,537065
800000,47,716223.0,799995,0.03,83777,716223
1000000,47,895248.0,999995,0.03,104752,895248
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,90.0,99,0.25,10,90
200,48,181.0,199,0.5,19,181
2000,48,1787.0,1999,5.0,213,1787
10000,48,8964.0,9999,25.0,1036,8964
20000,48,17905.0,19999,50.0,2095,17905
40000,48,35780.0,39999,100.0,4220,35780
60000,48,53623.0,59999,150.0,6377,53623
80000,48,71508.0,79999,200.0,8492,71508
100000,48,89325.0,99999,250.0,10675,89325
200000,48,178769.0,199999,500.0,21231,178769
400000,48,357281.0,399999,1000.0,42719,357281
600000,48,535875.0,599999,1500.0,64125,535875
800000,48,714349.0,799999,2000.0,85651,714349
1000000,48,892871.0,999999,2500.0,107129,892871
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,85.0,96,0.24,15,85
200,49,171.0,196,0.49,29,171
2000,49,1774.0,1996,4.99,226,1774
10000,49,8931.0,9996,24.99,1069,8931
20000,49,17901.0,19996,49.99,2099,17901
40000,49,35757.0,39996,99.99,4243,35757
60000,49,53596.0,59996,149.99,6404,53596
80000,49,71466.0,79996,199.99,8534,71466
100000,49,89326.0,99996,249.99,10674,89326
200000,49,178649.0,199996,499.99,21351,178649
400000,49,357233.0,399996,999.99,42767,357233
600000,49,535729.0,599996,1499.99,64271,535729
800000,49,714199.0,799996,1999.99,85801,714199
1000000,49,892586.0,999996,2499.99,107414,892586
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,95.0,55,0.23,5,95
200,50,185.0,105,0.48,15,185
2000,50,1777.0,1005,4.98,223,1777
10000,50,8886.0,5005,24.98,1114,8886
20000,50,17814.0,10005,49.98,2186,17814
40000,50,35618.0,20005,99.98,4382,35618
60000,50,53408.0,30005,149.98,6592,53408
80000,50,71228.0,40005,199.98,8772,71228
100000,50,89025.0,50005,249.98,10975,89025
200000,50,178175.0,100005,499.98,21825,178175
400000,50,356576.0,200005,999.98,43424,356576
600000,50,534908.0,300005,1499.98,65092,534908
800000,50,713346.0,400005,1999.98,86654,713346
1000000,50,891788.0,500005,2499.98,108212,891788
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,54,0.04,9,91
200,51,179.0,104,0.04,21,179
2000,51,1806.0,1004,0.04,194,1806
10000,51,8961.0,5004,0.04,1039,8961
20000,51,17852.0,10004,0.04,2148,17852
40000,51,35870.0,20004,0.04,4130,35870
60000,51,53797.0,30004,0.04,6203,53797
80000,51,71743.0,40004,0.04,8257,71743
100000,51,89593.0,50004,0.04,10407,89593
200000,51,179078.0,100004,0.04,20922,179078
400000,51,357916.0,200004,0.04,42084,357916
600000,51,536887.0,300004,0.04,63113,536887
800000,51,716041.0,400004,0.04,83959,716041
1000000,51,895040.0,500004,0.04,104960,895040
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,15,0.04,6,94
200,52,186.0,15,0.04,14,186
2000,52,1815.0,15,0.04,185,1815
10000,52,8942.0,15,0.04,1058,8942
20000,52,17830.0,15,0.04,2170,17830
40000,52,35652.0,15,0.04,4348,35652
60000,52,53555.0,15,0.04,6445,53555
80000,52,71451.0,15,0.04,8549,71451
100000,52,89318.0,15,0.04,10682,89318
200000,52,178830.0,15,0.04,21170,178830
400000,52,357880.0,15,0.04,42120,357880
600000,52,536880.0,15,0.04,63120,536880
800000,52,715860.0,15,0.04,84140,715860
1000000,52,894895.0,15,0.04,105105,894895
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,90.0,93,0.04,10,90
200,53,183.0,193,0.04,17,183
2000,53,1810.0,1993,0.04,190,1810
10000,53,8990.0,9993,0.04,1010,8990
20000,53,17957.0,19993,0.04,2043,17957
40000,53,35853.0,39993,0.04,4147,35853
60000,53,53834.0,59993,0.04,6166,53834
80000,53,71738.0,79993,0.04,8262,71738
100000,53,89627.0,99993,0.04,10373,89627
200000,53,179335.0,199993,0.04,20665,179335
400000,53,358366.0,399993,0.04,41634,358366
600000,53,537317.0,599993,0.04,62683,537317
800000,53,716369.0,799993,0.04,83631,716369
1000000,53,895081.0,999993,0.04,104919,895081
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,91.0,53,0.24,9,91
200,54,182.0,103,0.49,18,182
2000,54,1773.0,1003,4.99,227,1773
10000,54,8881.0,5003,24.99,1119,8881
20000,54,17788.0,10003,49.99,2212,17788
40000,54,35658.0,20003,99.99,4342,35658
60000,54,53464.0,30003,149.99,6536,53464
80000,54,71315.0,40003,199.99,8685,71315
100000,54,89156.0,50003,249.99,10844,89156
200000,54,178285.0,100003,499.99,21715,178285
400000,54,357054.0,200003,999.99,42946,357054
600000,54,535635.0,300003,1499.99,64365,535635
800000,54,714044.0,400003,1999.99,85956,714044
1000000,54,892292.0,500003,2499.99,107708,892292
2,55,2.0,1,0.01,0,2
3,55,2.0,2,0.01,1,2
100,55,92.0,5,0.02,8,92
200,55,180.0,5,0.02,20,180
2000,55,1801.0,5,0.02,199,1801
10000,55,8933.0,5,0.02,1067,8933
20000,55,17862.0,5,0.02,2138,17862
40000,55,35748.0,5,0.02,4252,35748
60000,55,53545.0,5,0.02,6455,53545
80000,55,71539.0,5,0.02,8461,71539
100000,55,89476.0,5,0.02,10524,89476
200000,55,178993.0,5,0.02,21007,178993
400000,55,358056.0,5,0.02,41944,358056
600000,55,537065.0,5,0.02,62935,537065
800000,55,716039.0,5,0.02,83961,716039
1000000,55,895025.0,5,0.02,104975,895025
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,87.0,96,0.46,13,87
200,56,172.0,196,0.96,28,172
2000,56,1775.0,1996,9.96,225,1775
10000,56,8902.0,9996,49.96,1098,8902
20000,56,17809.0,19996,99.96,2191,17809
40000,56,35650.0,39996,199.96,4350,35650
60000,56,53409.0,59996,299.96,6591,53409
80000,56,71121.0,79996,399.96,8879,71121
100000,56,88919.0,99996,499.96,11081,88919
200000,56,177904.0,199996,999.96,22096,177904
400000,56,355798.0,399996,1999.96,44202,355798
600000,56,533785.0,599996,2999.96,66215,533785
800000,56,711578.0,799996,3999.96,88422,711578
1000000,56,889432.0,999996,4999.96,110568,889432
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.01,1,2
100,57,93.0,51,0.25,7,93
200,57,183.0,101,0.5,17,183
2000,57,1788.0,1001,5.0,212,1788
10000,57,8927.0,5001,25.0,1073,8927
20000,57,17841.0,10001,50.0,2159,17841
40000,57,35688.0,20001,100.0,4312,35688
60000,57,53504.0,30001,150.0,6496,53504
80000,57,71363.0,40001,200.0,8637,71363
100000,57,89185.0,50001,250.0,10815,89185
200000,57,178620.0,100001,500.0,21380,178620
400000,57,356879.0,200001,1000.0,43121,356879
600000,57,535547.0,300001,1500.0,64453,535547
800000,57,714096.0,400001,2000.0,85904,714096
1000000,57,892639.0,500001,2500.0,107361,892639
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.01,1,2
100,58,83.0,99,0.03,17,83
200,58,168.0,199,0.03,32,168
2000,58,1777.0,1999,0.03,223,1777
10000,58,8936.0,9999,0.03,1064,8936
20000,58,17900.0,19999,0.03,2100,17900
40000,58,35741.0,39999,0.03,4259,35741
60000,58,53659.0,59999,0.03,6341,53659
80000,58,71498.0,79999,0.03,8502,71498
100000,58,89429.0,99999,0.03,10571,89429
200000,58,179086.0,199999,0.03,20914,179086
400000,58,358024.0,399999,0.03,41976,358024
600000,58,537107.0,599999,0.03,62893,537107
800000,58,716208.0,799999,0.03,83792,716208
1000000,58,895164.0,999999,0.03,104836,895164
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,86.0,9,0.04,14,86
200,59,180.0,9,0.04,20,180
2000,59,1804.0,9,0.04,196,1804
10000,59,8921.0,9,0.04,1079,8921
20000,59,17896.0,9,0.04,2104,17896
40000,59,35748.0,9,0.04,4252,35748
60000,59,53614.0,9,0.04,6386,53614
80000,59,71514.0,9,0.04,8486,71514
100000,59,89413.0,9,0.04,10587,89413
200000,59,178952.0,9,0.04,21048,178952
400000,59,357766.0,9,0.04,42234,357766
600000,59,536811.0,9,0.04,63189,536811
800000,59,715574.0,9,0.04,84426,715574
1000000,59,894463.0,9,0.04,105537,894463
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,92.0,95,0.44,8,92
200,60,180.0,195,0.94,20,180
2000,60,1803.0,1995,9.94,197,1803
10000,60,8938.0,9995,49.94,1062,8938
20000,60,17856.0,19995,99.94,2144,17856
40000,60,35632.0,39995,199.94,4368,35632
60000,60,53369.0,59995,299.94,6631,53369
80000,60,71125.0,79995,399.94,8875,71125
100000,60,88939.0,99995,499.94,11061,88939
200000,60,177953.0,199995,999.94,22047,177953
400000,60,356167.0,399995,1999.94,43833,356167
600000,60,534040.0,599995,2999.94,65960,534040
800000,60,712047.0,799995,3999.94,87953,712047
1000000,60,890136.0,999995,4999.94,109864,890136
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,92.0,92,0.43,8,92
200,61,182.0,192,0.93,18,182
2000,61,1785.0,1992,9.93,215,1785
10000,61,8881.0,9992,49.93,1119,8881
20000,61,17780.0,19992,99.92,2220,17780
40000,61,35600.0,39992,199.92,4400,35600
60000,61,53378.0,59992,299.92,6622,53378
80000,61,71148.0,79992,399.92,8852,71148
100000,61,88935.0,99992,499.92,11065,88935
200000,61,177883.0,199992,999.92,22117,177883
400000,61,355962.0,399992,1999.93,44038,355962
600000,61,534029.0,599992,2999.93,65971,534029
800000,61,711852.0,799992,3999.93,88148,711852
1000000,61,889606.0,999992,4999.93,110394,889606
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.01,1,2
100,62,87.0,99,0.02,13,87
200,62,171.0,199,0.02,29,171
2000,62,1766.0,1999,0.02,234,1766
10000,62,8942.0,9999,0.02,1058,8942
20000,62,17839.0,19999,0.02,2161,17839
40000,62,35761.0,39999,0.02,4239,35761
60000,62,53637.0,59999,0.02,6363,53637
80000,62,71531.0,79999,0.02,8469,71531
100000,62,89444.0,99999,0.02,10556,89444
200000,62,179092.0,199999,0.02,20908,179092
400000,62,358094.0,399999,0.02,41906,358094
600000,62,536989.0,599999,0.02,63011,536989
800000,62,715990.0,799999,0.02,84010,715990
1000000,62,895047.0,999999,0.02,104953,895047
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,97,0.25,5,95
200,63,182.0,197,0.5,18,182
2000,63,1772.0,1997,4.99,228,1772
10000,63,8934.0,9997,24.99,1066,8934
20000,63,17912.0,19997,50.0,2088,17912
40000,63,35746.0,39997,99.99,4254,35746
60000,63,53589.0,59997,149.99,6411,53589
80000,63,71422.0,79997,199.99,8578,71422
100000,63,89241.0,99997,249.99,10759,89241
200000,63,178636.0,199997,499.99,21364,178636
400000,63,357170.0,399997,999.99,42830,357170
600000,63,535601.0,599997,1500.0,64399,535601
800000,63,713942.0,799997,2000.0,86058,713942
1000000,63,892511.0,999997,2500.0,107489,892511
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.01,1,2
100,64,86.0,50,0.01,14,86
200,64,181.0,100,0.01,19,181
2000,64,1790.0,1000,0.01,210,1790
10000,64,8970.0,5000,0.01,1030,8970
20000,64,17932.0,10000,0.01,2068,17932
40000,64,35834.0,20000,0.01,4166,35834
60000,64,53716.0,30000,0.01,6284,53716
80000,64,71615.0,40000,0.01,8385,71615
100000,64,89525.0,50000,0.01,10475,89525
200000,64,179092.0,100000,0.01,20908,179092
400000,64,358116.0,200000,0.01,41884,358116
600000,64,537064.0,300000,0.01,62936,537064
800000,64,716075.0,400000,0.01,83925,716075
1000000,64,894771.0,500000,0.01,105229,894771
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,90.0,92,0.45,10,90
200,65,178.0,192,0.95,22,178
2000,65,1781.0,1992,9.95,219,1781
10000,65,8867.0,9992,49.95,1133,8867
20000,65,17759.0,19992,99.94,2241,17759
40000,65,35583.0,39992,199.94,4417,35583
60000,65,53399.0,59992,299.94,6601,53399
80000,65,71121.0,79992,399.94,8879,71121
100000,65,88943.0,99992,499.94,11057,88943
200000,65,177815.0,199992,999.94,22185,177815
400000,65,355846.0,399992,1999.95,44154,355846
600000,65,533783.0,599992,2999.95,66217,533783
800000,65,711846.0,799992,3999.95,88154,711846
1000000,65,889757.0,999992,4999.95,110243,889757
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,86.0,7,0.01,14,86
200,66,172.0,7,0.01,28,172
2000,66,1794.0,7,0.01,206,1794
10000,66,8953.0,7,0.01,1047,8953
20000,66,17906.0,7,0.01,2094,17906
40000,66,35716.0,7,0.01,4284,35716
60000,66,53600.0,7,0.01,6400,53600
80000,66,71520.0,7,0.01,8480,71520
100000,66,89411.0,7,0.01,10589,89411
200000,66,178949.0,7,0.01,21051,178949
400000,66,357984.0,7,0.01,42016,357984
600000,66,536742.0,7,0.01,63258,536742
800000,66,715560.0,7,0.01,84440,715560
1000000,66,894587.0,7,0.01,105413,894587
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,87.0,98,0.46,13,87
200,67,178.0,198,0.96,22,178
2000,67,1794.0,1998,9.96,206,1794
10000,67,8919.0,9998,49.96,1081,8919
20000,67,17839.0,19998,99.96,2161,17839
40000,67,35613.0,39998,199.96,4387,35613
60000,67,53393.0,59998,299.96,6607,53393
80000,67,71192.0,79998,399.96,8808,71192
100000,67,88948.0,99998,499.96,11052,88948
200000,67,178050.0,199998,999.96,21950,178050
400000,67,356059.0,399998,1999.96,43941,356059
600000,67,534218.0,599998,2999.96,65782,534218
800000,67,712192.0,799998,3999.96,87808,712192
1000000,67,890380.0,999998,4999.96,109620,890380
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,91.0,92,0.45,9,91
200,68,181.0,192,0.95,19,181
2000,68,1792.0,1992,9.95,208,1792
10000,68,8905.0,9992,49.95,1095,8905
20000,68,17812.0,19992,99.94,2188,17812
40000,68,35625.0,39992,199.94,4375,35625
60000,68,53427.0,59992,299.94,6573,53427
80000,68,71224.0,79992,399.94,8776,71224
100000,68,88905.0,99992,499.94,11095,88905
200000,68,177732.0,199992,999.94,22268,177732
400000,68,355508.0,399992,1999.95,44492,355508
600000,68,533546.0,599992,2999.95,66454,533546
800000,68,711314.0,799992,3999.95,88686,711314
1000000,68,889360.0,999992,4999.95,110640,889360
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,85.0,97,0.02,15,85
200,69,174.0,197,0.02,26,174
2000,69,1775.0,1997,0.02,225,1775
10000,69,8924.0,9997,0.02,1076,8924
20000,69,17844.0,19997,0.02,2156,17844
40000,69,35738.0,39997,0.02,4262,35738
60000,69,53664.0,59997,0.02,6336,53664
80000,69,71613.0,79997,0.02,8387,71613
100000,69,89545.0,99997,0.02,10455,89545
200000,69,178949.0,199997,0.02,21051,178949
400000,69,358036.0,399997,0.02,41964,358036
600000,69,536980.0,599997,0.02,63020,536980
800000,69,715890.0,799997,0.02,84110,715890
1000000,69,895075.0,999997,0.02,104925,895075
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,92.0,67,0.17,8,92
200,70,184.0,133,0.34,16,184
2000,70,1805.0,1333,3.33,195,1805
10000,70,9003.0,6667,16.67,997,9003
20000,70,17873.0,13333,33.33,2127,17873
40000,70,35680.0,26667,66.67,4320,35680
60000,70,53566.0,40000,100.0,6434,53566
80000,70,71477.0,53333,133.33,8523,71477
100000,70,89346.0,66667,166.67,10654,89346
200000,70,178684.0,133333,333.33,21316,178684
400000,70,357396.0,266667,666.67,42604,357396
600000,70,535949.0,400000,1000.0,64051,535949
800000,70,714771.0,533333,1333.34,85229,714771
1000000,70,893330.0,666667,1666.67,106670,893330
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,94.0,98,0.45,6,94
200,71,180.0,198,0.95,20,180
2000,71,1782.0,1998,9.95,218,1782
10000,71,8853.0,9998,49.95,1147,8853
20000,71,17722.0,19998,99.94,2278,17722
40000,71,35520.0,39998,199.94,4480,35520
60000,71,53306.0,59998,299.94,6694,53306
80000,71,71096.0,79998,399.94,8904,71096
100000,71,88935.0,99998,499.94,11065,88935
200000,71,177889.0,199998,999.94,22111,177889
400000,71,355772.0,399998,1999.95,44228,355772
600000,71,533975.0,599998,2999.95,66025,533975
800000,71,711856.0,799998,3999.95,88144,711856
1000000,71,889836.0,999998,4999.95,110164,889836
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,92.0,14,0.04,8,92
200,72,182.0,14,0.04,18,182
2000,72,1776.0,14,0.04,224,1776
10000,72,8918.0,14,0.04,1082,8918
20000,72,17847.0,14,0.04,2153,17847
40000,72,35766.0,14,0.04,4234,35766
60000,72,53639.0,14,0.04,6361,53639
80000,72,71535.0,14,0.04,8465,71535
100000,72,89366.0,14,0.04,10634,89366
200000,72,178964.0,14,0.04,21036,178964
400000,72,358024.0,14,0.04,41976,358024
600000,72,536934.0,14,0.04,63066,536934
800000,72,715881.0,14,0.04,84119,715881
1000000,72,894693.0,14,0.04,105307,894693
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,87.0,4,0.01,13,87
200,73,171.0,4,0.01,29,171
2000,73,1757.0,4,0.01,243,1757
10000,73,8940.0,4,0.01,1060,8940
20000,73,17907.0,4,0.01,2093,17907
40000,73,35790.0,4,0.01,4210,35790
60000,73,53717.0,4,0.01,6283,53717
80000,73,71602.0,4,0.01,8398,71602
100000,73,89502.0,4,0.01,10498,89502
200000,73,178943.0,4,0.01,21057,178943
400000,73,357921.0,4,0.01,42079,357921
600000,73,536909.0,4,0.01,63091,536909
800000,73,715994.0,4,0.01,84006,715994
1000000,73,894795.0,4,0.01,105205,894795
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,96.0,9,0.02,4,96
200,74,188.0,9,0.02,12,188
2000,74,1812.0,9,0.02,188,1812
10000,74,8994.0,9,0.02,1006,8994
20000,74,17938.0,9,0.02,2062,17938
40000,74,35807.0,9,0.02,4193,35807
60000,74,53696.0,9,0.02,6304,53696
80000,74,71644.0,9,0.02,8356,71644
100000,74,89491.0,9,0.02,10509,89491
200000,74,178889.0,9,0.02,21111,178889
400000,74,358076.0,9,0.02,41924,358076
600000,74,537095.0,9,0.02,62905,537095
800000,74,716130.0,9,0.02,83870,716130
1000000,74,895056.0,9,0.02,104944,895056
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.01,1,2
100,75,84.0,99,0.47,16,84
200,75,170.0,199,0.97,30,170
2000,75,1734.0,1999,9.97,266,1734
10000,75,8862.0,9999,49.97,1138,8862
20000,75,17774.0,19999,99.97,2226,17774
40000,75,35579.0,39999,199.97,4421,35579
60000,75,53423.0,59999,299.97,6577,53423
80000,75,71137.0,79999,399.97,8863,71137
100000,75,88935.0,99999,499.97,11065,88935
200000,75,178097.0,199999,999.97,21903,178097
400000,75,356198.0,399999,1999.97,43802,356198
600000,75,534087.0,599999,2999.97,65913,534087
800000,75,711972.0,799999,3999.97,88028,711972
1000000,75,889835.0,999999,4999.97,110165,889835
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.01,1,2
100,76,89.0,99,0.04,11,89
200,76,173.0,199,0.04,27,173
2000,76,1764.0,1999,0.04,236,1764
10000,76,8947.0,9999,0.04,1053,8947
20000,76,17921.0,19999,0.04,2079,17921
40000,76,35860.0,39999,0.04,4140,35860
60000,76,53796.0,59999,0.04,6204,53796
80000,76,71679.0,79999,0.04,8321,71679
100000,76,89696.0,99999,0.04,10304,89696
200000,76,179157.0,199999,0.04,20843,179157
400000,76,358093.0,399999,0.04,41907,358093
600000,76,537206.0,599999,0.04,62794,537206
800000,76,716130.0,799999,0.04,83870,716130
1000000,76,895014.0,999999,0.04,104986,895014
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,86.0,52,0.25,14,86
200,77,177.0,102,0.5,23,177
2000,77,1796.0,1002,4.99,204,1796
10000,77,8944.0,5002,24.99,1056,8944
20000,77,17829.0,10002,50.0,2171,17829
40000,77,35687.0,20002,99.99,4313,35687
60000,77,53578.0,30002,149.99,6422,53578
80000,77,71455.0,40002,199.99,8545,71455
100000,77,89206.0,50002,249.99,10794,89206
200000,77,178453.0,100002,499.99,21547,178453
400000,77,356855.0,200002,999.99,43145,356855
600000,77,535445.0,300002,1500.0,64555,535445
800000,77,714128.0,400002,2000.0,85872,714128
1000000,77,892752.0,500002,2500.0,107248,892752
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.01,1,2
100,78,90.0,98,0.49,10,90
200,78,180.0,198,0.99,20,180
2000,78,1779.0,1998,9.99,221,1779
10000,78,8887.0,9998,49.99,1113,8887
20000,78,17770.0,19998,99.98,2230,17770
40000,78,35528.0,39998,199.98,4472,35528
60000,78,53377.0,59998,299.98,6623,53377
80000,78,71178.0,79998,399.98,8822,71178
100000,78,88989.0,99998,499.98,11011,88989
200000,78,177972.0,199998,999.98,22028,177972
400000,78,355859.0,399998,1999.99,44141,355859
600000,78,533774.0,599998,2999.99,66226,533774
800000,78,711738.0,799998,3999.99,88262,711738
1000000,78,889943.0,999998,4999.99,110057,889943
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,91.0,4,0.01,9,91
200,79,177.0,4,0.01,23,177
2000,79,1783.0,4,0.01,217,1783
10000,79,8930.0,4,0.01,1070,8930
20000,79,17884.0,4,0.01,2116,17884
40000,79,35851.0,4,0.01,4149,35851
60000,79,53740.0,4,0.01,6260,53740
80000,79,71644.0,4,0.01,8356,71644
100000,79,89508.0,4,0.01,10492,89508
200000,79,179032.0,4,0.01,20968,179032
400000,79,358072.0,4,0.01,41928,358072
600000,79,537118.0,4,0.01,62882,537118
800000,79,716191.0,4,0.01,83809,716191
1000000,79,895195.0,4,0.01,104805,895195
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,92.0,51,0.02,8,92
200,80,178.0,101,0.02,22,178
2000,80,1786.0,1001,0.02,214,1786
10000,80,8905.0,5001,0.02,1095,8905
20000,80,17861.0,10001,0.02,2139,17861
40000,80,35726.0,20001,0.02,4274,35726
60000,80,53595.0,30001,0.02,6405,53595
80000,80,71505.0,40001,0.02,8495,71505
100000,80,89416.0,50001,0.02,10584,89416
200000,80,178910.0,100001,0.02,21090,178910
400000,80,357831.0,200001,0.02,42169,357831
600000,80,536774.0,300001,0.02,63226,536774
800000,80,715718.0,400001,0.02,84282,715718
1000000,80,894858.0,500001,0.02,105142,894858
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
