Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,80,17009.0,3,0.15,2991,17009
40000,80,34089.0,3,0.15,5911,34089
60000,80,51017.0,3,0.15,8983,51017
80000,80,67984.0,3,0.15,12016,67984
100000,80,85010.0,3,0.15,14990,85010
200000,80,169971.0,3,0.15,30029,169971
400000,80,340167.0,3,0.15,59833,340167
600000,80,510322.0,3,0.15,89678,510322
800000,80,680622.0,3,0.15,119378,680622
1000000,80,850455.0,3,0.15,149545,850455
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,81.0,66,3.3,19,81
200,81,161.0,133,6.65,39,161
2000,81,1639.0,1333,66.65,361,1639
10000,81,8165.0,6666,333.3,1835,8165
20000,81,16335.0,13333,666.65,3665,16335
40000,81,32643.0,26666,1333.3,7357,32643
60000,81,48903.0,40000,2000.0,11097,48903
80000,81,65245.0,53333,2666.65,14755,65245
100000,81,81549.0,66666,3333.3,18451,81549
200000,81,163203.0,133333,6666.65,36797,163203
400000,81,326656.0,266666,13333.3,73344,326656
600000,81,489741.0,400000,20000.0,110259,489741
800000,81,652804.0,533333,26666.65,147196,652804
1000000,81,816431.0,666666,33333.3,183569,816431
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.1,1,2
100,82,81.0,97,4.85,19,81
200,82,157.0,197,9.85,43,157
2000,82,1591.0,1997,99.85,409,1591
10000,82,7960.0,9997,499.85,2040,7960
20000,82,15972.0,19997,999.85,4028,15972
40000,82,32025.0,39997,1999.85,7975,32025
60000,82,48112.0,59997,2999.85,11888,48112
80000,82,64185.0,79997,3999.85,15815,64185
100000,82,80153.0,99997,4999.85,19847,80153
200000,82,160006.0,199997,9999.85,39994,160006
400000,82,319936.0,399997,19999.85,80064,319936
600000,82,480005.0,599997,29999.85,119995,480005
800000,82,640195.0,799997,39999.85,159805,640195
1000000,82,800092.0,999997,49999.85,199908,800092
2,83,2.0,1,0.05,0,2
3,83,2.0,2,0.1,1,2
100,83,76.0,98,4.9,24,76
200,83,149.0,198,9.9,51,149
2000,83,1565.0,1998,99.9,435,1565
10000,83,8011.0,9998,499.9,1989,8011
20000,83,16115.0,19998,999.9,3885,16115
40000,83,32151.0,39998,1999.9,7849,32151
60000,83,48089.0,59998,2999.9,11911,48089
80000,83,63959.0,79998,3999.9,16041,63959
100000,83,79847.0,99998,4999.9,20153,79847
200000,83,159839.0,199998,9999.9,40161,159839
400000,83,320168.0,399998,19999.9,79832,320168
600000,83,480114.0,599998,29999.9,119886,480114
800000,83,640160.0,799998,39999.9,159840,640160
1000000,83,800320.0,999998,49999.9,199680,800320
2,84,1.0,1,0.05,1,1
3,84,1.0,2,0.1,2,1
100,84,89.0,2,0.1,11,89
200,84,174.0,2,0.1,26,174
2000,84,1703.0,2,0.1,297,1703
10000,84,8511.0,2,0.1,1489,8511
20000,84,17005.0,2,0.1,2995,17005
40000,84,34062.0,2,0.1,5938,34062
60000,84,51158.0,2,0.1,8842,51158
80000,84,68190.0,2,0.1,11810,68190
100000,84,85201.0,2,0.1,14799,85201
200000,84,170180.0,2,0.1,29820,170180
400000,84,340308.0,2,0.1,59692,340308
600000,84,510428.0,2,0.1,89572,510428
800000,84,680461.0,2,0.1,119539,680461
1000000,84,850442.0,2,0.1,149558,850442
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,78.0,98,4.9,22,78
200,85,161.0,198,9.9,39,161
2000,85,1606.0,1998,99.9,394,1606
10000,85,7976.0,9998,499.9,2024,7976
20000,85,16029.0,19998,999.9,3971,16029
40000,85,32010.0,39998,1999.9,7990,32010
60000,85,48026.0,59998,2999.9,11974,48026
80000,85,64028.0,79998,3999.9,15972,64028
100000,85,80062.0,99998,4999.9,19938,80062
200000,85,160029.0,199998,9999.9,39971,160029
400000,85,319784.0,399998,19999.9,80216,319784
600000,85,479648.0,599998,29999.9,120352,479648
800000,85,639709.0,799998,39999.9,160291,639709
1000000,85,799488.0,999998,49999.9,200512,799488
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,82.0,8,0.4,18,82
200,86,173.0,8,0.4,27,173
2000,86,1710.0,8,0.4,290,1710
10000,86,8467.0,8,0.4,1533,8467
20000,86,16968.0,8,0.4,3032,16968
40000,86,33937.0,8,0.4,6063,33937
60000,86,50920.0,8,0.4,9080,50920
80000,86,67945.0,8,0.4,12055,67945
100000,86,84933.0,8,0.4,15067,84933
200000,86,169777.0,8,0.4,30223,169777
400000,86,339768.0,8,0.4,60232,339768
600000,86,509825.0,8,0.4,90175,509825
800000,86,680081.0,8,0.4,119919,680081
1000000,86,850119.0,8,0.4,149881,850119
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,90.0,9,0.45,10,90
200,87,176.0,9,0.45,24,176
2000,87,1699.0,9,0.45,301,1699
10000,87,8400.0,9,0.45,1600,8400
20000,87,16894.0,9,0.45,3106,16894
40000,87,33962.0,9,0.45,6038,33962
60000,87,51086.0,9,0.45,8914,51086
80000,87,68058.0,9,0.45,11942,68058
100000,87,85007.0,9,0.45,14993,85007
200000,87,170034.0,9,0.45,29966,170034
400000,87,340046.0,9,0.45,59954,340046
600000,87,509734.0,9,0.45,90266,509734
800000,87,679445.0,9,0.45,120555,679445
1000000,87,849414.0,9,0.45,150586,849414
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.1,0,3
100,88,75.0,92,4.6,25,75
200,88,148.0,192,9.6,52,148
2000,88,1614.0,1992,99.6,386,1614
10000,88,8014.0,9992,499.6,1986,8014
20000,88,16038.0,19992,999.6,3962,16038
40000,88,31939.0,39992,1999.6,8061,31939
60000,88,47856.0,59992,2999.6,12144,47856
80000,88,63789.0,79992,3999.6,16211,63789
100000,88,79686.0,99992,4999.6,20314,79686
200000,88,159741.0,199992,9999.6,40259,159741
400000,88,319533.0,399992,19999.6,80467,319533
600000,88,479841.0,599992,29999.6,120159,479841
800000,88,639859.0,799992,39999.6,160141,639859
1000000,88,799692.0,999992,49999.6,200308,799692
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,77.0,91,4.55,23,77
200,89,155.0,191,9.55,45,155
2000,89,1591.0,1991,99.55,409,1591
10000,89,8010.0,9991,499.55,1990,8010
20000,89,15983.0,19991,999.55,4017,15983
40000,89,32009.0,39991,1999.55,7991,32009
60000,89,47999.0,59991,2999.55,12001,47999
80000,89,64019.0,79991,3999.55,15981,64019
100000,89,80014.0,99991,4999.55,19986,80014
200000,89,159834.0,199991,9999.55,40166,159834
400000,89,319772.0,399991,19999.55,80228,319772
600000,89,479485.0,599991,29999.55,120515,479485
800000,89,639542.0,799991,39999.55,160458,639542
1000000,89,799536.0,999991,49999.55,200464,799536
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,72.0,97,4.85,28,72
200,90,152.0,197,9.85,48,152
2000,90,1605.0,1997,99.85,395,1605
10000,90,7975.0,9997,499.85,2025,7975
20000,90,15934.0,19997,999.85,4066,15934
40000,90,31902.0,39997,1999.85,8098,31902
60000,90,47934.0,59997,2999.85,12066,47934
80000,90,63969.0,79997,3999.85,16031,63969
100000,90,79939.0,99997,4999.85,20061,79939
200000,90,159788.0,199997,9999.85,40212,159788
400000,90,319791.0,399997,19999.85,80209,319791
600000,90,479944.0,599997,29999.85,120056,479944
800000,90,640148.0,799997,39999.85,159852,640148
1000000,90,800073.0,999997,49999.85,199927,800073
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.1,1,2
100,91,83.0,95,4.75,17,83
200,91,165.0,195,9.75,35,165
2000,91,1598.0,1995,99.75,402,1598
10000,91,7964.0,9995,499.75,2036,7964
20000,91,15937.0,19995,999.75,4063,15937
40000,91,31811.0,39995,1999.75,8189,31811
60000,91,47872.0,59995,2999.75,12128,47872
80000,91,63822.0,79995,3999.75,16178,63822
100000,91,79790.0,99995,4999.75,20210,79790
200000,91,159773.0,199995,9999.75,40227,159773
400000,91,319716.0,399995,19999.75,80284,319716
600000,91,479668.0,599995,29999.75,120332,479668
800000,91,639823.0,799995,39999.75,160177,639823
1000000,91,799368.0,999995,49999.75,200632,799368
2,92,2.0,1,0.05,0,2
3,92,2.0,2,0.1,1,2
100,92,83.0,3,0.15,17,83
200,92,164.0,3,0.15,36,164
2000,92,1684.0,3,0.15,316,1684
10000,92,8493.0,3,0.15,1507,8493
20000,92,16910.0,3,0.15,3090,16910
40000,92,33933.0,3,0.15,6067,33933
60000,92,50926.0,3,0.15,9074,50926
80000,92,67908.0,3,0.15,12092,67908
100000,92,84921.0,3,0.15,15079,84921
200000,92,169980.0,3,0.15,30020,169980
400000,92,340052.0,3,0.15,59948,340052
600000,92,510080.0,3,0.15,89920,510080
800000,92,680201.0,3,0.15,119799,680201
1000000,92,850280.0,3,0.15,149720,850280
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.1,1,2
100,93,78.0,99,4.95,22,78
200,93,160.0,199,9.95,40,160
2000,93,1578.0,1999,99.95,422,1578
10000,93,8017.0,9999,499.95,1983,8017
20000,93,16101.0,19999,999.95,3899,16101
40000,93,32060.0,39999,1999.95,7940,32060
60000,93,48079.0,59999,2999.95,11921,48079
80000,93,64079.0,79999,3999.95,15921,64079
100000,93,80065.0,99999,4999.95,19935,80065
200000,93,159711.0,199999,9999.95,40289,159711
400000,93,320002.0,399999,19999.95,79998,320002
600000,93,480173.0,599999,29999.95,119827,480173
800000,93,640273.0,799999,39999.95,159727,640273
1000000,93,800219.0,999999,49999.95,199781,800219
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,81.0,92,4.6,19,81
200,94,158.0,192,9.6,42,158
2000,94,1618.0,1992,99.6,382,1618
10000,94,8070.0,9992,499.6,1930,8070
20000,94,16083.0,19992,999.6,3917,16083
40000,94,32099.0,39992,1999.6,7901,32099
60000,94,48208.0,59992,2999.6,11792,48208
80000,94,64127.0,79992,3999.6,15873,64127
100000,94,80170.0,99992,4999.6,19830,80170
200000,94,160186.0,199992,9999.6,39814,160186
400000,94,320422.0,399992,19999.6,79578,320422
600000,94,480522.0,599992,29999.6,119478,480522
800000,94,640392.0,799992,39999.6,159608,640392
1000000,94,800527.0,999992,49999.6,199473,800527
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.1,1,2
100,95,76.0,98,4.9,24,76
200,95,156.0,198,9.9,44,156
2000,95,1591.0,1998,99.9,409,1591
10000,95,8074.0,9998,499.9,1926,8074
20000,95,16011.0,19998,999.9,3989,16011
40000,95,31980.0,39998,1999.9,8020,31980
60000,95,47947.0,59998,2999.9,12053,47947
80000,95,63953.0,79998,3999.9,16047,63953
100000,95,79895.0,99998,4999.9,20105,79895
200000,95,159801.0,199998,9999.9,40199,159801
400000,95,319794.0,399998,19999.9,80206,319794
600000,95,479516.0,599998,29999.9,120484,479516
800000,95,639543.0,799998,39999.9,160457,639543
1000000,95,799565.0,999998,49999.9,200435,799565
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,89.0,10,0.5,11,89
200,96,179.0,10,0.5,21,179
2000,96,1729.0,10,0.5,271,1729
10000,96,8528.0,10,0.5,1472,8528
20000,96,17040.0,10,0.5,2960,17040
40000,96,34079.0,10,0.5,5921,34079
60000,96,51067.0,10,0.5,8933,51067
80000,96,68020.0,10,0.5,11980,68020
100000,96,85137.0,10,0.5,14863,85137
200000,96,170045.0,10,0.5,29955,170045
400000,96,339913.0,10,0.5,60087,339913
600000,96,510107.0,10,0.5,89893,510107
800000,96,680110.0,10,0.5,119890,680110
1000000,96,849990.0,10,0.5,150010,849990
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.1,1,2
100,97,73.0,99,4.95,27,73
200,97,152.0,199,9.95,48,152
2000,97,1588.0,1999,99.95,412,1588
10000,97,8013.0,9999,499.95,1987,8013
20000,97,16008.0,19999,999.95,3992,16008
40000,97,31918.0,39999,1999.95,8082,31918
60000,97,47938.0,59999,2999.95,12062,47938
80000,97,63905.0,79999,3999.95,16095,63905
100000,97,79896.0,99999,4999.95,20104,79896
200000,97,159872.0,199999,9999.95,40128,159872
400000,97,319827.0,399999,19999.95,80173,319827
600000,97,480060.0,599999,29999.95,119940,480060
800000,97,640105.0,799999,39999.95,159895,640105
1000000,97,800238.0,999999,49999.95,199762,800238
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,79.0,93,4.65,21,79
200,98,155.0,193,9.65,45,155
2000,98,1597.0,1993,99.65,403,1597
10000,98,7962.0,9993,499.65,2038,7962
20000,98,15984.0,19993,999.65,4016,15984
40000,98,32009.0,39993,1999.65,7991,32009
60000,98,47998.0,59993,2999.65,12002,47998
80000,98,63963.0,79993,3999.65,16037,63963
100000,98,79933.0,99993,4999.65,20067,79933
200000,98,160001.0,199993,9999.65,39999,160001
400000,98,320198.0,399993,19999.65,79802,320198
600000,98,480452.0,599993,29999.65,119548,480452
800000,98,640232.0,799993,39999.65,159768,640232
1000000,98,799888.0,999993,49999.65,200112,799888
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.1,1,2
100,99,84.0,4,0.2,16,84
200,99,172.0,4,0.2,28,172
2000,99,1703.0,4,0.2,297,1703
10000,99,8473.0,4,0.2,1527,8473
20000,99,16902.0,4,0.2,3098,16902
40000,99,33929.0,4,0.2,6071,33929
60000,99,51024.0,4,0.2,8976,51024
80000,99,68001.0,4,0.2,11999,68001
100000,99,84980.0,4,0.2,15020,84980
200000,99,169879.0,4,0.2,30121,169879
400000,99,339902.0,4,0.2,60098,339902
600000,99,509948.0,4,0.2,90052,509948
800000,99,679744.0,4,0.2,120256,679744
1000000,99,849868.0,4,0.2,150132,849868
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.1,1,2
100,100,86.0,5,0.25,14,86
200,100,175.0,5,0.25,25,175
2000,100,1696.0,5,0.25,304,1696
10000,100,8475.0,5,0.25,1525,8475
20000,100,16945.0,5,0.25,3055,16945
40000,100,33917.0,5,0.25,6083,33917
60000,100,50943.0,5,0.25,9057,50943
80000,100,67924.0,5,0.25,12076,67924
100000,100,84860.0,5,0.25,15140,84860
200000,100,169843.0,5,0.25,30157,169843
400000,100,339960.0,5,0.25,60040,339960
600000,100,509804.0,5,0.25,90196,509804
800000,100,679807.0,5,0.25,120193,679807
1000000,100,849989.0,5,0.25,150011,849989
