Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,91.0,98,0.49,9,91
200,41,181.0,198,0.99,19,181
2000,41,1776.0,1998,9.99,224,1776
10000,41,8918.0,9998,49.99,1082,8918
20000,41,17839.0,19998,99.99,2161,17839
40000,41,35825.0,39998,199.99,4175,35825
60000,41,53704.0,59998,299.99,6296,53704
80000,41,71614.0,79998,399.99,8386,71614
100000,41,89539.0,99998,499.99,10461,89539
200000,41,178988.0,199998,999.99,21012,178988
400000,41,358122.0,399998,1999.99,41878,358122
600000,41,537084.0,599998,2999.99,62916,537084
800000,41,716108.0,799998,3999.99,83892,716108
1000000,41,895233.0,999998,4999.99,104767,895233
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.01,1,2
100,42,85.0,95,0.48,15,85
200,42,174.0,195,0.98,26,174
2000,42,1755.0,1995,9.98,245,1755
10000,42,8968.0,9995,49.98,1032,8968
20000,42,17954.0,19995,99.97,2046,17954
40000,42,35822.0,39995,199.97,4178,35822
60000,42,53703.0,59995,299.97,6297,53703
80000,42,71620.0,79995,399.97,8380,71620
100000,42,89578.0,99995,499.97,10422,89578
200000,42,179184.0,199995,999.97,20816,179184
400000,42,358499.0,399995,1999.98,41501,358499
600000,42,537607.0,599995,2999.98,62393,537607
800000,42,716629.0,799995,3999.98,83371,716629
1000000,42,895635.0,999995,4999.98,104365,895635
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,93.0,92,0.46,7,93
200,43,185.0,192,0.96,15,185
2000,43,1803.0,1992,9.96,197,1803
10000,43,8917.0,9992,49.96,1083,8917
20000,43,17859.0,19992,99.96,2141,17859
40000,43,35756.0,39992,199.96,4244,35756
60000,43,53637.0,59992,299.96,6363,53637
80000,43,71608.0,79992,399.96,8392,71608
100000,43,89575.0,99992,499.96,10425,89575
200000,43,179027.0,199992,999.96,20973,179027
400000,43,358006.0,399992,1999.96,41994,358006
600000,43,537129.0,599992,2999.96,62871,537129
800000,43,716073.0,799992,3999.96,83927,716073
1000000,43,894994.0,999992,4999.96,105006,894994
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,51,0.26,14,86
200,44,172.0,101,0.51,28,172
2000,44,1795.0,1001,5.0,205,1795
10000,44,8979.0,5001,25.0,1021,8979
20000,44,17955.0,10001,50.01,2045,17955
40000,44,35905.0,20001,100.0,4095,35905
60000,44,53919.0,30001,150.0,6081,53919
80000,44,71928.0,40001,200.0,8072,71928
100000,44,89848.0,50001,250.0,10152,89848
200000,44,179524.0,100001,500.0,20476,179524
400000,44,358978.0,200001,1000.0,41022,358978
600000,44,538468.0,300001,1500.01,61532,538468
800000,44,717915.0,400001,2000.01,82085,717915
1000000,44,897306.0,500001,2500.01,102694,897306
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,95.0,93,0.47,5,95
200,45,187.0,193,0.97,13,187
2000,45,1798.0,1993,9.97,202,1798
10000,45,8978.0,9993,49.97,1022,8978
20000,45,17895.0,19993,99.96,2105,17895
40000,45,35780.0,39993,199.96,4220,35780
60000,45,53673.0,59993,299.96,6327,53673
80000,45,71586.0,79993,399.96,8414,71586
100000,45,89437.0,99993,499.96,10563,89437
200000,45,178864.0,199993,999.96,21136,178864
400000,45,358078.0,399993,1999.97,41922,358078
600000,45,537060.0,599993,2999.97,62940,537060
800000,45,715835.0,799993,3999.97,84165,715835
1000000,45,894970.0,999993,4999.97,105030,894970
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,95.0,52,0.26,5,95
200,46,185.0,102,0.51,15,185
2000,46,1809.0,1002,5.01,191,1809
10000,46,9009.0,5002,25.01,991,9009
20000,46,17996.0,10002,50.01,2004,17996
40000,46,35905.0,20002,100.01,4095,35905
60000,46,53836.0,30002,150.01,6164,53836
80000,46,71776.0,40002,200.01,8224,71776
100000,46,89688.0,50002,250.01,10312,89688
200000,46,179405.0,100002,500.01,20595,179405
400000,46,358915.0,200002,1000.01,41085,358915
600000,46,538464.0,300002,1500.01,61536,538464
800000,46,718071.0,400002,2000.01,81929,718071
1000000,46,897400.0,500002,2500.01,102600,897400
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,88.0,51,0.26,12,88
200,47,180.0,101,0.51,20,180
2000,47,1795.0,1001,5.0,205,1795
10000,47,9010.0,5001,25.0,990,9010
20000,47,18002.0,10001,50.01,1998,18002
40000,47,35886.0,20001,100.0,4114,35886
60000,47,53842.0,30001,150.0,6158,53842
80000,47,71747.0,40001,200.0,8253,71747
100000,47,89627.0,50001,250.0,10373,89627
200000,47,179322.0,100001,500.0,20678,179322
400000,47,358839.0,200001,1000.0,41161,358839
600000,47,538426.0,300001,1500.01,61574,538426
800000,47,717791.0,400001,2000.01,82209,717791
1000000,47,897174.0,500001,2500.01,102826,897174
2,48,1.0,1,0.01,1,1
3,48,1.0,2,0.01,2,1
100,48,88.0,99,0.5,12,88
200,48,175.0,199,1.0,25,175
2000,48,1772.0,1999,10.0,228,1772
10000,48,8907.0,9999,50.0,1093,8907
20000,48,17817.0,19999,99.99,2183,17817
40000,48,35647.0,39999,199.99,4353,35647
60000,48,53613.0,59999,299.99,6387,53613
80000,48,71503.0,79999,399.99,8497,71503
100000,48,89409.0,99999,499.99,10591,89409
200000,48,179108.0,199999,999.99,20892,179108
400000,48,358111.0,399999,2000.0,41889,358111
600000,48,536930.0,599999,3000.0,63070,536930
800000,48,716093.0,799999,4000.0,83907,716093
1000000,48,895320.0,999999,5000.0,104680,895320
2,49,2.0,1,0.01,0,2
3,49,2.0,2,0.01,1,2
100,49,86.0,94,0.47,14,86
200,49,179.0,194,0.97,21,179
2000,49,1792.0,1994,9.97,208,1792
10000,49,8890.0,9994,49.97,1110,8890
20000,49,17805.0,19994,99.97,2195,17805
40000,49,35756.0,39994,199.97,4244,35756
60000,49,53672.0,59994,299.97,6328,53672
80000,49,71562.0,79994,399.97,8438,71562
100000,49,89452.0,99994,499.97,10548,89452
200000,49,178825.0,199994,999.97,21175,178825
400000,49,357792.0,399994,1999.97,42208,357792
600000,49,536622.0,599994,2999.97,63378,536622
800000,49,715786.0,799994,3999.97,84214,715786
1000000,49,894883.0,999994,4999.97,105117,894883
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,87.0,4,0.02,13,87
200,50,173.0,4,0.02,27,173
2000,50,1815.0,4,0.02,185,1815
10000,50,8965.0,4,0.02,1035,8965
20000,50,17961.0,4,0.02,2039,17961
40000,50,36036.0,4,0.02,3964,36036
60000,50,54006.0,4,0.02,5994,54006
80000,50,72104.0,4,0.02,7896,72104
100000,50,90049.0,4,0.02,9951,90049
200000,50,180035.0,4,0.02,19965,180035
400000,50,360103.0,4,0.02,39897,360103
600000,50,540163.0,4,0.02,59837,540163
800000,50,720062.0,4,0.02,79938,720062
1000000,50,899977.0,4,0.02,100023,899977
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,54,0.27,9,91
200,51,183.0,104,0.52,17,183
2000,51,1782.0,1004,5.02,218,1782
10000,51,8939.0,5004,25.02,1061,8939
20000,51,17939.0,10004,50.02,2061,17939
40000,51,35964.0,20004,100.02,4036,35964
60000,51,53893.0,30004,150.02,6107,53893
80000,51,71772.0,40004,200.02,8228,71772
100000,51,89741.0,50004,250.02,10259,89741
200000,51,179592.0,100004,500.02,20408,179592
400000,51,359065.0,200004,1000.02,40935,359065
600000,51,538533.0,300004,1500.02,61467,538533
800000,51,717942.0,400004,2000.02,82058,717942
1000000,51,897555.0,500004,2500.02,102445,897555
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,95.0,96,0.48,5,95
200,52,189.0,196,0.98,11,189
2000,52,1791.0,1996,9.98,209,1791
10000,52,8947.0,9996,49.98,1053,8947
20000,52,17907.0,19996,99.98,2093,17907
40000,52,35847.0,39996,199.98,4153,35847
60000,52,53692.0,59996,299.98,6308,53692
80000,52,71575.0,79996,399.98,8425,71575
100000,52,89451.0,99996,499.98,10549,89451
200000,52,178916.0,199996,999.98,21084,178916
400000,52,358022.0,399996,1999.98,41978,358022
600000,52,537015.0,599996,2999.98,62985,537015
800000,52,716221.0,799996,3999.98,83779,716221
1000000,52,895172.0,999996,4999.98,104828,895172
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,6,0.03,11,89
200,53,177.0,6,0.03,23,177
2000,53,1789.0,6,0.03,211,1789
10000,53,9035.0,6,0.03,965,9035
20000,53,17992.0,6,0.03,2008,17992
40000,53,36002.0,6,0.03,3998,36002
60000,53,54036.0,6,0.03,5964,54036
80000,53,72066.0,6,0.03,7934,72066
100000,53,90036.0,6,0.03,9964,90036
200000,53,180074.0,6,0.03,19926,180074
400000,53,360089.0,6,0.03,39911,360089
600000,53,539919.0,6,0.03,60081,539919
800000,53,719786.0,6,0.03,80214,719786
1000000,53,899714.0,6,0.03,100286,899714
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,88.0,11,0.06,12,88
200,54,180.0,11,0.06,20,180
2000,54,1801.0,11,0.06,199,1801
10000,54,9046.0,11,0.06,954,9046
20000,54,18054.0,11,0.06,1946,18054
40000,54,36033.0,11,0.06,3967,36033
60000,54,54008.0,11,0.06,5992,54008
80000,54,71934.0,11,0.06,8066,71934
100000,54,89934.0,11,0.06,10066,89934
200000,54,179914.0,11,0.06,20086,179914
400000,54,360020.0,11,0.06,39980,360020
600000,54,540133.0,11,0.06,59867,540133
800000,54,720293.0,11,0.06,79707,720293
1000000,54,900335.0,11,0.06,99665,900335
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,90.0,94,0.47,10,90
200,55,175.0,194,0.97,25,175
2000,55,1802.0,1994,9.97,198,1802
10000,55,9011.0,9994,49.97,989,9011
20000,55,18028.0,19994,99.97,1972,18028
40000,55,35991.0,39994,199.97,4009,35991
60000,55,53915.0,59994,299.97,6085,53915
80000,55,71743.0,79994,399.97,8257,71743
100000,55,89656.0,99994,499.97,10344,89656
200000,55,179241.0,199994,999.97,20759,179241
400000,55,358473.0,399994,1999.97,41527,358473
600000,55,537308.0,599994,2999.97,62692,537308
800000,55,716212.0,799994,3999.97,83788,716212
1000000,55,895385.0,999994,4999.97,104615,895385
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,90.0,97,0.49,10,90
200,56,180.0,197,0.99,20,180
2000,56,1776.0,1997,9.99,224,1776
10000,56,8976.0,9997,49.99,1024,8976
20000,56,17870.0,19997,99.98,2130,17870
40000,56,35785.0,39997,199.98,4215,35785
60000,56,53725.0,59997,299.98,6275,53725
80000,56,71664.0,79997,399.98,8336,71664
100000,56,89632.0,99997,499.98,10368,89632
200000,56,179126.0,199997,999.98,20874,179126
400000,56,358103.0,399997,1999.99,41897,358103
600000,56,537273.0,599997,2999.99,62727,537273
800000,56,716228.0,799997,3999.99,83772,716228
1000000,56,895314.0,999997,4999.99,104686,895314
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,51,0.26,10,90
200,57,184.0,101,0.51,16,184
2000,57,1808.0,1001,5.0,192,1808
10000,57,8973.0,5001,25.0,1027,8973
20000,57,17915.0,10001,50.01,2085,17915
40000,57,35889.0,20001,100.0,4111,35889
60000,57,53796.0,30001,150.0,6204,53796
80000,57,71777.0,40001,200.0,8223,71777
100000,57,89753.0,50001,250.0,10247,89753
200000,57,179440.0,100001,500.0,20560,179440
400000,57,359069.0,200001,1000.0,40931,359069
600000,57,538696.0,300001,1500.01,61304,538696
800000,57,718104.0,400001,2000.01,81896,718104
1000000,57,897568.0,500001,2500.01,102432,897568
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,92.0,92,0.46,8,92
200,58,176.0,192,0.96,24,176
2000,58,1797.0,1992,9.96,203,1797
10000,58,8959.0,9992,49.96,1041,8959
20000,58,17909.0,19992,99.96,2091,17909
40000,58,35811.0,39992,199.96,4189,35811
60000,58,53787.0,59992,299.96,6213,53787
80000,58,71737.0,79992,399.96,8263,71737
100000,58,89718.0,99992,499.96,10282,89718
200000,58,179073.0,199992,999.96,20927,179073
400000,58,358038.0,399992,1999.96,41962,358038
600000,58,537034.0,599992,2999.96,62966,537034
800000,58,715940.0,799992,3999.96,84060,715940
1000000,58,894947.0,999992,4999.96,105053,894947
2,59,1.0,1,0.01,1,1
3,59,2.0,2,0.01,1,2
100,59,93.0,3,0.02,7,93
200,59,183.0,3,0.02,17,183
2000,59,1775.0,3,0.02,225,1775
10000,59,8991.0,3,0.02,1009,8991
20000,59,17934.0,3,0.02,2066,17934
40000,59,35925.0,3,0.02,4075,35925
60000,59,53940.0,3,0.02,6060,53940
80000,59,71905.0,3,0.02,8095,71905
100000,59,89867.0,3,0.02,10133,89867
200000,59,179855.0,3,0.02,20145,179855
400000,59,360067.0,3,0.02,39933,360067
600000,59,540089.0,3,0.02,59911,540089
800000,59,720086.0,3,0.02,79914,720086
1000000,59,900136.0,3,0.02,99864,900136
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,98,0.49,10,90
200,60,176.0,198,0.99,24,176
2000,60,1777.0,1998,9.99,223,1777
10000,60,8943.0,9998,49.99,1057,8943
20000,60,17940.0,19998,99.99,2060,17940
40000,60,35804.0,39998,199.99,4196,35804
60000,60,53717.0,59998,299.99,6283,53717
80000,60,71556.0,79998,399.99,8444,71556
100000,60,89432.0,99998,499.99,10568,89432
200000,60,178898.0,199998,999.99,21102,178898
400000,60,357964.0,399998,1999.99,42036,357964
600000,60,536940.0,599998,2999.99,63060,536940
800000,60,715984.0,799998,3999.99,84016,715984
1000000,60,895057.0,999998,4999.99,104943,895057
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,88.0,52,0.26,12,88
200,61,177.0,102,0.51,23,177
2000,61,1800.0,1002,5.01,200,1800
10000,61,8994.0,5002,25.01,1006,8994
20000,61,18000.0,10002,50.01,2000,18000
40000,61,35850.0,20002,100.01,4150,35850
60000,61,53726.0,30002,150.01,6274,53726
80000,61,71653.0,40002,200.01,8347,71653
100000,61,89657.0,50002,250.01,10343,89657
200000,61,179381.0,100002,500.01,20619,179381
400000,61,359070.0,200002,1000.01,40930,359070
600000,61,538739.0,300002,1500.01,61261,538739
800000,61,718009.0,400002,2000.01,81991,718009
1000000,61,897453.0,500002,2500.01,102547,897453
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,90.0,6,0.03,10,90
200,62,183.0,6,0.03,17,183
2000,62,1791.0,6,0.03,209,1791
10000,62,8999.0,6,0.03,1001,8999
20000,62,17977.0,6,0.03,2023,17977
40000,62,35985.0,6,0.03,4015,35985
60000,62,54012.0,6,0.03,5988,54012
80000,62,71998.0,6,0.03,8002,71998
100000,62,89933.0,6,0.03,10067,89933
200000,62,179986.0,6,0.03,20014,179986
400000,62,359818.0,6,0.03,40182,359818
600000,62,539640.0,6,0.03,60360,539640
800000,62,719746.0,6,0.03,80254,719746
1000000,62,899724.0,6,0.03,100276,899724
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,94.0,53,0.27,6,94
200,63,186.0,103,0.52,14,186
2000,63,1809.0,1003,5.01,191,1809
10000,63,8986.0,5003,25.01,1014,8986
20000,63,17945.0,10003,50.02,2055,17945
40000,63,35938.0,20003,100.01,4062,35938
60000,63,53871.0,30003,150.01,6129,53871
80000,63,71811.0,40003,200.01,8189,71811
100000,63,89739.0,50003,250.01,10261,89739
200000,63,179471.0,100003,500.01,20529,179471
400000,63,359032.0,200003,1000.01,40968,359032
600000,63,538536.0,300003,1500.02,61464,538536
800000,63,718312.0,400003,2000.02,81688,718312
1000000,63,897775.0,500003,2500.02,102225,897775
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,94.0,8,0.04,6,94
200,64,187.0,8,0.04,13,187
2000,64,1808.0,8,0.04,192,1808
10000,64,9039.0,8,0.04,961,9039
20000,64,18054.0,8,0.04,1946,18054
40000,64,36098.0,8,0.04,3902,36098
60000,64,54155.0,8,0.04,5845,54155
80000,64,72168.0,8,0.04,7832,72168
100000,64,90165.0,8,0.04,9835,90165
200000,64,180127.0,8,0.04,19873,180127
400000,64,360170.0,8,0.04,39830,360170
600000,64,540005.0,8,0.04,59995,540005
800000,64,719854.0,8,0.04,80146,719854
1000000,64,899850.0,8,0.04,100150,899850
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,93.0,97,0.49,7,93
200,65,187.0,197,0.99,13,187
2000,65,1800.0,1997,9.99,200,1800
10000,65,8993.0,9997,49.99,1007,8993
20000,65,17980.0,19997,99.98,2020,17980
40000,65,35919.0,39997,199.98,4081,35919
60000,65,53871.0,59997,299.98,6129,53871
80000,65,71734.0,79997,399.98,8266,71734
100000,65,89608.0,99997,499.98,10392,89608
200000,65,178963.0,199997,999.98,21037,178963
400000,65,357786.0,399997,1999.99,42214,357786
600000,65,536702.0,599997,2999.99,63298,536702
800000,65,715850.0,799997,3999.99,84150,715850
1000000,65,895104.0,999997,4999.99,104896,895104
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,90.0,96,0.48,10,90
200,66,183.0,196,0.98,17,183
2000,66,1802.0,1996,9.98,198,1802
10000,66,8960.0,9996,49.98,1040,8960
20000,66,17928.0,19996,99.98,2072,17928
40000,66,35855.0,39996,199.98,4145,35855
60000,66,53787.0,59996,299.98,6213,53787
80000,66,71742.0,79996,399.98,8258,71742
100000,66,89644.0,99996,499.98,10356,89644
200000,66,179111.0,199996,999.98,20889,179111
400000,66,358161.0,399996,1999.98,41839,358161
600000,66,537207.0,599996,2999.98,62793,537207
800000,66,715932.0,799996,3999.98,84068,715932
1000000,66,895089.0,999996,4999.98,104911,895089
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,94.0,9,0.05,6,94
200,67,191.0,9,0.05,9,191
2000,67,1816.0,9,0.05,184,1816
10000,67,9036.0,9,0.05,964,9036
20000,67,18024.0,9,0.05,1976,18024
40000,67,36063.0,9,0.05,3937,36063
60000,67,54034.0,9,0.05,5966,54034
80000,67,72011.0,9,0.05,7989,72011
100000,67,90029.0,9,0.05,9971,90029
200000,67,180055.0,9,0.05,19945,180055
400000,67,359940.0,9,0.05,40060,359940
600000,67,539778.0,9,0.05,60222,539778
800000,67,719614.0,9,0.05,80386,719614
1000000,67,899682.0,9,0.05,100318,899682
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,92.0,67,0.34,8,92
200,68,180.0,133,0.67,20,180
2000,68,1781.0,1333,6.66,219,1781
10000,68,8977.0,6667,33.33,1023,8977
20000,68,17900.0,13333,66.67,2100,17900
40000,68,35838.0,26667,133.33,4162,35838
60000,68,53802.0,40000,200.0,6198,53802
80000,68,71736.0,53333,266.66,8264,71736
100000,68,89591.0,66667,333.33,10409,89591
200000,68,179342.0,133333,666.66,20658,179342
400000,68,358734.0,266667,1333.34,41266,358734
600000,68,538186.0,400000,2000.0,61814,538186
800000,68,717696.0,533333,2666.67,82304,717696
1000000,68,897215.0,666667,3333.34,102785,897215
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,87.0,52,0.26,13,87
200,69,180.0,102,0.51,20,180
2000,69,1790.0,1002,5.01,210,1790
10000,69,8946.0,5002,25.01,1054,8946
20000,69,17931.0,10002,50.01,2069,17931
40000,69,35878.0,20002,100.01,4122,35878
60000,69,53827.0,30002,150.01,6173,53827
80000,69,71835.0,40002,200.01,8165,71835
100000,69,89780.0,50002,250.01,10220,89780
200000,69,179411.0,100002,500.01,20589,179411
400000,69,358997.0,200002,1000.01,41003,358997
600000,69,538411.0,300002,1500.01,61589,538411
800000,69,718110.0,400002,2000.01,81890,718110
1000000,69,897762.0,500002,2500.01,102238,897762
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,92.0,54,0.27,8,92
200,70,184.0,104,0.52,16,184
2000,70,1798.0,1004,5.02,202,1798
10000,70,8971.0,5004,25.02,1029,8971
20000,70,17930.0,10004,50.02,2070,17930
40000,70,35842.0,20004,100.02,4158,35842
60000,70,53773.0,30004,150.02,6227,53773
80000,70,71705.0,40004,200.02,8295,71705
100000,70,89605.0,50004,250.02,10395,89605
200000,70,179345.0,100004,500.02,20655,179345
400000,70,358912.0,200004,1000.02,41088,358912
600000,70,538406.0,300004,1500.02,61594,538406
800000,70,718033.0,400004,2000.02,81967,718033
1000000,70,897578.0,500004,2500.02,102422,897578
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,88.0,67,0.34,12,88
200,71,178.0,133,0.67,22,178
2000,71,1787.0,1333,6.66,213,1787
10000,71,8960.0,6667,33.33,1040,8960
20000,71,17964.0,13333,66.67,2036,17964
40000,71,35882.0,26667,133.33,4118,35882
60000,71,53815.0,40000,200.0,6185,53815
80000,71,71780.0,53333,266.66,8220,71780
100000,71,89790.0,66667,333.33,10210,89790
200000,71,179424.0,133333,666.66,20576,179424
400000,71,358588.0,266667,1333.34,41412,358588
600000,71,537948.0,400000,2000.0,62052,537948
800000,71,717335.0,533333,2666.67,82665,717335
1000000,71,896549.0,666667,3333.34,103451,896549
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,86.0,9,0.05,14,86
200,72,178.0,9,0.05,22,178
2000,72,1797.0,9,0.05,203,1797
10000,72,8972.0,9,0.05,1028,8972
20000,72,18003.0,9,0.05,1997,18003
40000,72,36007.0,9,0.05,3993,36007
60000,72,54027.0,9,0.05,5973,54027
80000,72,72033.0,9,0.05,7967,72033
100000,72,89989.0,9,0.05,10011,89989
200000,72,179779.0,9,0.05,20221,179779
400000,72,359707.0,9,0.05,40293,359707
600000,72,539530.0,9,0.05,60470,539530
800000,72,719285.0,9,0.05,80715,719285
1000000,72,899423.0,9,0.05,100577,899423
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,89.0,98,0.49,11,89
200,73,175.0,198,0.99,25,175
2000,73,1768.0,1998,9.99,232,1768
10000,73,8942.0,9998,49.99,1058,8942
20000,73,17870.0,19998,99.99,2130,17870
40000,73,35801.0,39998,199.99,4199,35801
60000,73,53721.0,59998,299.99,6279,53721
80000,73,71618.0,79998,399.99,8382,71618
100000,73,89555.0,99998,499.99,10445,89555
200000,73,179062.0,199998,999.99,20938,179062
400000,73,358102.0,399998,1999.99,41898,358102
600000,73,537191.0,599998,2999.99,62809,537191
800000,73,716181.0,799998,3999.99,83819,716181
1000000,73,894888.0,999998,4999.99,105112,894888
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.01,1,2
100,74,92.0,98,0.49,8,92
200,74,184.0,198,0.99,16,184
2000,74,1801.0,1998,9.99,199,1801
10000,74,8983.0,9998,49.99,1017,8983
20000,74,17963.0,19998,99.99,2037,17963
40000,74,35807.0,39998,199.99,4193,35807
60000,74,53687.0,59998,299.99,6313,53687
80000,74,71580.0,79998,399.99,8420,71580
100000,74,89433.0,99998,499.99,10567,89433
200000,74,178773.0,199998,999.99,21227,178773
400000,74,357764.0,399998,1999.99,42236,357764
600000,74,536865.0,599998,2999.99,63135,536865
800000,74,715989.0,799998,3999.99,84011,715989
1000000,74,894993.0,999998,4999.99,105007,894993
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,95.0,67,0.34,5,95
200,75,179.0,133,0.67,21,179
2000,75,1792.0,1333,6.66,208,1792
10000,75,8949.0,6667,33.33,1051,8949
20000,75,17928.0,13333,66.67,2072,17928
40000,75,35901.0,26667,133.33,4099,35901
60000,75,53853.0,40000,200.0,6147,53853
80000,75,71798.0,53333,266.66,8202,71798
100000,75,89677.0,66667,333.33,10323,89677
200000,75,179435.0,133333,666.66,20565,179435
400000,75,358813.0,266667,1333.34,41187,358813
600000,75,538031.0,400000,2000.0,61969,538031
800000,75,717395.0,533333,2666.67,82605,717395
1000000,75,896625.0,666667,3333.34,103375,896625
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,84.0,92,0.46,16,84
200,76,172.0,192,0.96,28,172
2000,76,1782.0,1992,9.96,218,1782
10000,76,8969.0,9992,49.96,1031,8969
20000,76,17869.0,19992,99.96,2131,17869
40000,76,35744.0,39992,199.96,4256,35744
60000,76,53662.0,59992,299.96,6338,53662
80000,76,71541.0,79992,399.96,8459,71541
100000,76,89474.0,99992,499.96,10526,89474
200000,76,179077.0,199992,999.96,20923,179077
400000,76,358356.0,399992,1999.96,41644,358356
600000,76,537319.0,599992,2999.96,62681,537319
800000,76,716396.0,799992,3999.96,83604,716396
1000000,76,895227.0,999992,4999.96,104773,895227
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,92.0,52,0.26,8,92
200,77,176.0,102,0.51,24,176
2000,77,1799.0,1002,5.01,201,1799
10000,77,9021.0,5002,25.01,979,9021
20000,77,18027.0,10002,50.01,1973,18027
40000,77,36056.0,20002,100.01,3944,36056
60000,77,54056.0,30002,150.01,5944,54056
80000,77,72050.0,40002,200.01,7950,72050
100000,77,89940.0,50002,250.01,10060,89940
200000,77,179563.0,100002,500.01,20437,179563
400000,77,358935.0,200002,1000.01,41065,358935
600000,77,538599.0,300002,1500.01,61401,538599
800000,77,717830.0,400002,2000.01,82170,717830
1000000,77,897415.0,500002,2500.01,102585,897415
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,87.0,94,0.47,13,87
200,78,178.0,194,0.97,22,178
2000,78,1779.0,1994,9.97,221,1779
10000,78,8980.0,9994,49.97,1020,8980
20000,78,17972.0,19994,99.97,2028,17972
40000,78,35864.0,39994,199.97,4136,35864
60000,78,53835.0,59994,299.97,6165,53835
80000,78,71767.0,79994,399.97,8233,71767
100000,78,89664.0,99994,499.97,10336,89664
200000,78,179081.0,199994,999.97,20919,179081
400000,78,357999.0,399994,1999.97,42001,357999
600000,78,537063.0,599994,2999.97,62937,537063
800000,78,716248.0,799994,3999.97,83752,716248
1000000,78,895339.0,999994,4999.97,104661,895339
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,89.0,5,0.03,11,89
200,79,179.0,5,0.03,21,179
2000,79,1792.0,5,0.03,208,1792
10000,79,8993.0,5,0.03,1007,8993
20000,79,17997.0,5,0.03,2003,17997
40000,79,35962.0,5,0.03,4038,35962
60000,79,53989.0,5,0.03,6011,53989
80000,79,72020.0,5,0.03,7980,72020
100000,79,90030.0,5,0.03,9970,90030
200000,79,180033.0,5,0.03,19967,180033
400000,79,359959.0,5,0.03,40041,359959
600000,79,539801.0,5,0.03,60199,539801
800000,79,719906.0,5,0.03,80094,719906
1000000,79,899932.0,5,0.03,100068,899932
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,88.0,98,0.49,12,88
200,80,177.0,198,0.99,23,177
2000,80,1801.0,1998,9.99,199,1801
10000,80,9003.0,9998,49.99,997,9003
20000,80,17991.0,19998,99.99,2009,17991
40000,80,35911.0,39998,199.99,4089,35911
60000,80,53778.0,59998,299.99,6222,53778
80000,80,71688.0,79998,399.99,8312,71688
100000,80,89548.0,99998,499.99,10452,89548
200000,80,179038.0,199998,999.99,20962,179038
400000,80,358042.0,399998,1999.99,41958,358042
600000,80,537258.0,599998,2999.99,62742,537258
800000,80,716120.0,799998,3999.99,83880,716120
1000000,80,894994.0,999998,4999.99,105006,894994
2,81,2.0,1,0.01,0,2
