Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900343.0,8,0.04,99657,900343
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,87.0,98,0.49,13,87
200,41,174.0,198,0.99,26,174
2000,41,1762.0,1998,9.99,238,1762
10000,41,8914.0,9998,49.99,1086,8914
20000,41,17906.0,19998,99.99,2094,17906
40000,41,35769.0,39998,199.99,4231,35769
60000,41,53721.0,59998,299.99,6279,53721
80000,41,71650.0,79998,399.99,8350,71650
100000,41,89477.0,99998,499.99,10523,89477
200000,41,178829.0,199998,999.99,21171,178829
400000,41,357906.0,399998,1999.99,42094,357906
600000,41,536831.0,599998,2999.99,63169,536831
800000,41,715807.0,799998,3999.99,84193,715807
1000000,41,894732.0,999998,4999.99,105268,894732
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,88.0,96,0.48,12,88
200,42,180.0,196,0.98,20,180
2000,42,1804.0,1996,9.98,196,1804
10000,42,8927.0,9996,49.98,1073,8927
20000,42,17862.0,19996,99.98,2138,17862
40000,42,35777.0,39996,199.98,4223,35777
60000,42,53668.0,59996,299.98,6332,53668
80000,42,71528.0,79996,399.98,8472,71528
100000,42,89478.0,99996,499.98,10522,89478
200000,42,178998.0,199996,999.98,21002,178998
400000,42,357750.0,399996,1999.98,42250,357750
600000,42,536965.0,599996,2999.98,63035,536965
800000,42,715843.0,799996,3999.98,84157,715843
1000000,42,894712.0,999996,4999.98,105288,894712
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,93.0,51,0.26,7,93
200,43,177.0,101,0.51,23,177
2000,43,1805.0,1001,5.0,195,1805
10000,43,8988.0,5001,25.0,1012,8988
20000,43,17929.0,10001,50.01,2071,17929
40000,43,35902.0,20001,100.0,4098,35902
60000,43,53794.0,30001,150.0,6206,53794
80000,43,71688.0,40001,200.0,8312,71688
100000,43,89551.0,50001,250.0,10449,89551
200000,43,179287.0,100001,500.0,20713,179287
400000,43,358778.0,200001,1000.0,41222,358778
600000,43,538467.0,300001,1500.01,61533,538467
800000,43,718291.0,400001,2000.01,81709,718291
1000000,43,897753.0,500001,2500.01,102247,897753
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,93.0,13,0.07,7,93
200,44,188.0,13,0.07,12,188
2000,44,1783.0,13,0.07,217,1783
10000,44,9024.0,13,0.07,976,9024
20000,44,18039.0,13,0.07,1961,18039
40000,44,36012.0,13,0.07,3988,36012
60000,44,54063.0,13,0.07,5937,54063
80000,44,71991.0,13,0.07,8009,71991
100000,44,89999.0,13,0.07,10001,89999
200000,44,180088.0,13,0.07,19912,180088
400000,44,360238.0,13,0.07,39762,360238
600000,44,540339.0,13,0.07,59661,540339
800000,44,720434.0,13,0.07,79566,720434
1000000,44,900182.0,13,0.07,99818,900182
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.01,1,2
100,45,86.0,99,0.5,14,86
200,45,178.0,199,1.0,22,178
2000,45,1797.0,1999,10.0,203,1797
10000,45,8925.0,9999,50.0,1075,8925
20000,45,17837.0,19999,99.99,2163,17837
40000,45,35759.0,39999,199.99,4241,35759
60000,45,53646.0,59999,299.99,6354,53646
80000,45,71530.0,79999,399.99,8470,71530
100000,45,89471.0,99999,499.99,10529,89471
200000,45,178616.0,199999,999.99,21384,178616
400000,45,357624.0,399999,2000.0,42376,357624
600000,45,536690.0,599999,3000.0,63310,536690
800000,45,715692.0,799999,4000.0,84308,715692
1000000,45,894793.0,999999,5000.0,105207,894793
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,95.0,95,0.48,5,95
200,46,180.0,195,0.98,20,180
2000,46,1801.0,1995,9.98,199,1801
10000,46,9012.0,9995,49.98,988,9012
20000,46,17953.0,19995,99.97,2047,17953
40000,46,35806.0,39995,199.97,4194,35806
60000,46,53649.0,59995,299.97,6351,53649
80000,46,71573.0,79995,399.97,8427,71573
100000,46,89500.0,99995,499.97,10500,89500
200000,46,178938.0,199995,999.97,21062,178938
400000,46,358004.0,399995,1999.98,41996,358004
600000,46,537244.0,599995,2999.98,62756,537244
800000,46,716168.0,799995,3999.98,83832,716168
1000000,46,895061.0,999995,4999.98,104939,895061
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.01,1,2
100,47,89.0,91,0.46,11,89
200,47,185.0,191,0.96,15,185
2000,47,1799.0,1991,9.96,201,1799
10000,47,8923.0,9991,49.96,1077,8923
20000,47,17902.0,19991,99.95,2098,17902
40000,47,35770.0,39991,199.95,4230,35770
60000,47,53640.0,59991,299.95,6360,53640
80000,47,71571.0,79991,399.95,8429,71571
100000,47,89532.0,99991,499.95,10468,89532
200000,47,178954.0,199991,999.95,21046,178954
400000,47,357974.0,399991,1999.96,42026,357974
600000,47,536739.0,599991,2999.96,63261,536739
800000,47,715856.0,799991,3999.96,84144,715856
1000000,47,894695.0,999991,4999.96,105305,894695
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,93.0,99,0.5,7,93
200,48,189.0,199,1.0,11,189
2000,48,1774.0,1999,10.0,226,1774
10000,48,8892.0,9999,50.0,1108,8892
20000,48,17901.0,19999,99.99,2099,17901
40000,48,35766.0,39999,199.99,4234,35766
60000,48,53667.0,59999,299.99,6333,53667
80000,48,71561.0,79999,399.99,8439,71561
100000,48,89447.0,99999,499.99,10553,89447
200000,48,179029.0,199999,999.99,20971,179029
400000,48,357989.0,399999,2000.0,42011,357989
600000,48,536949.0,599999,3000.0,63051,536949
800000,48,715853.0,799999,4000.0,84147,715853
1000000,48,894884.0,999999,5000.0,105116,894884
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,86.0,91,0.46,14,86
200,49,175.0,191,0.96,25,175
2000,49,1792.0,1991,9.96,208,1792
10000,49,8910.0,9991,49.96,1090,8910
20000,49,17852.0,19991,99.95,2148,17852
40000,49,35761.0,39991,199.95,4239,35761
60000,49,53663.0,59991,299.95,6337,53663
80000,49,71497.0,79991,399.95,8503,71497
100000,49,89416.0,99991,499.95,10584,89416
200000,49,179007.0,199991,999.95,20993,179007
400000,49,358112.0,399991,1999.96,41888,358112
600000,49,537064.0,599991,2999.96,62936,537064
800000,49,715751.0,799991,3999.96,84249,715751
1000000,49,894704.0,999991,4999.96,105296,894704
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,92.0,14,0.07,8,92
200,50,179.0,14,0.07,21,179
2000,50,1794.0,14,0.07,206,1794
10000,50,8971.0,14,0.07,1029,8971
20000,50,18029.0,14,0.07,1971,18029
40000,50,36019.0,14,0.07,3981,36019
60000,50,54001.0,14,0.07,5999,54001
80000,50,71979.0,14,0.07,8021,71979
100000,50,89916.0,14,0.07,10084,89916
200000,50,180045.0,14,0.07,19955,180045
400000,50,359984.0,14,0.07,40016,359984
600000,50,539835.0,14,0.07,60165,539835
800000,50,719801.0,14,0.07,80199,719801
1000000,50,899543.0,14,0.07,100457,899543
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,88.0,51,0.26,12,88
200,51,178.0,101,0.51,22,178
2000,51,1802.0,1001,5.0,198,1802
10000,51,9000.0,5001,25.0,1000,9000
20000,51,17991.0,10001,50.01,2009,17991
40000,51,36018.0,20001,100.0,3982,36018
60000,51,54020.0,30001,150.0,5980,54020
80000,51,72019.0,40001,200.0,7981,72019
100000,51,89941.0,50001,250.0,10059,89941
200000,51,179564.0,100001,500.0,20436,179564
400000,51,359066.0,200001,1000.0,40934,359066
600000,51,538446.0,300001,1500.01,61554,538446
800000,51,717966.0,400001,2000.01,82034,717966
1000000,51,897685.0,500001,2500.01,102315,897685
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,84.0,7,0.04,16,84
200,52,177.0,7,0.04,23,177
2000,52,1796.0,7,0.04,204,1796
10000,52,9006.0,7,0.04,994,9006
20000,52,18049.0,7,0.04,1951,18049
40000,52,36030.0,7,0.04,3970,36030
60000,52,54088.0,7,0.04,5912,54088
80000,52,72135.0,7,0.04,7865,72135
100000,52,90140.0,7,0.04,9860,90140
200000,52,180052.0,7,0.04,19948,180052
400000,52,360111.0,7,0.04,39889,360111
600000,52,540299.0,7,0.04,59701,540299
800000,52,720172.0,7,0.04,79828,720172
1000000,52,900055.0,7,0.04,99945,900055
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,87.0,91,0.46,13,87
200,53,176.0,191,0.96,24,176
2000,53,1781.0,1991,9.96,219,1781
10000,53,8987.0,9991,49.96,1013,8987
20000,53,17971.0,19991,99.95,2029,17971
40000,53,35855.0,39991,199.95,4145,35855
60000,53,53745.0,59991,299.95,6255,53745
80000,53,71627.0,79991,399.95,8373,71627
100000,53,89487.0,99991,499.95,10513,89487
200000,53,179031.0,199991,999.95,20969,179031
400000,53,358068.0,399991,1999.96,41932,358068
600000,53,537109.0,599991,2999.96,62891,537109
800000,53,716205.0,799991,3999.96,83795,716205
1000000,53,895266.0,999991,4999.96,104734,895266
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,95.0,94,0.47,5,95
200,54,190.0,194,0.97,10,190
2000,54,1815.0,1994,9.97,185,1815
10000,54,8953.0,9994,49.97,1047,8953
20000,54,17891.0,19994,99.97,2109,17891
40000,54,35753.0,39994,199.97,4247,35753
60000,54,53683.0,59994,299.97,6317,53683
80000,54,71562.0,79994,399.97,8438,71562
100000,54,89474.0,99994,499.97,10526,89474
200000,54,178951.0,199994,999.97,21049,178951
400000,54,358088.0,399994,1999.97,41912,358088
600000,54,537031.0,599994,2999.97,62969,537031
800000,54,716253.0,799994,3999.97,83747,716253
1000000,54,895250.0,999994,4999.97,104750,895250
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,89.0,92,0.46,11,89
200,55,181.0,192,0.96,19,181
2000,55,1780.0,1992,9.96,220,1780
10000,55,8950.0,9992,49.96,1050,8950
20000,55,17886.0,19992,99.96,2114,17886
40000,55,35849.0,39992,199.96,4151,35849
60000,55,53798.0,59992,299.96,6202,53798
80000,55,71695.0,79992,399.96,8305,71695
100000,55,89642.0,99992,499.96,10358,89642
200000,55,179154.0,199992,999.96,20846,179154
400000,55,358391.0,399992,1999.96,41609,358391
600000,55,537417.0,599992,2999.96,62583,537417
800000,55,716397.0,799992,3999.96,83603,716397
1000000,55,895217.0,999992,4999.96,104783,895217
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,87.0,97,0.49,13,87
200,56,180.0,197,0.99,20,180
2000,56,1781.0,1997,9.99,219,1781
10000,56,8897.0,9997,49.99,1103,8897
20000,56,17886.0,19997,99.98,2114,17886
40000,56,35746.0,39997,199.98,4254,35746
60000,56,53704.0,59997,299.98,6296,53704
80000,56,71631.0,79997,399.98,8369,71631
100000,56,89578.0,99997,499.98,10422,89578
200000,56,179243.0,199997,999.98,20757,179243
400000,56,358256.0,399997,1999.99,41744,358256
600000,56,537189.0,599997,2999.99,62811,537189
800000,56,716090.0,799997,3999.99,83910,716090
1000000,56,894996.0,999997,4999.99,105004,894996
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.01,1,2
100,57,90.0,7,0.04,10,90
200,57,177.0,7,0.04,23,177
2000,57,1800.0,7,0.04,200,1800
10000,57,8985.0,7,0.04,1015,8985
20000,57,17942.0,7,0.04,2058,17942
40000,57,35927.0,7,0.04,4073,35927
60000,57,53861.0,7,0.04,6139,53861
80000,57,71890.0,7,0.04,8110,71890
100000,57,89940.0,7,0.04,10060,89940
200000,57,179807.0,7,0.04,20193,179807
400000,57,359705.0,7,0.04,40295,359705
600000,57,539782.0,7,0.04,60218,539782
800000,57,719674.0,7,0.04,80326,719674
1000000,57,899715.0,7,0.04,100285,899715
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,91.0,53,0.27,9,91
200,58,182.0,103,0.52,18,182
2000,58,1820.0,1003,5.01,180,1820
10000,58,8999.0,5003,25.01,1001,8999
20000,58,18013.0,10003,50.02,1987,18013
40000,58,36041.0,20003,100.01,3959,36041
60000,58,53982.0,30003,150.01,6018,53982
80000,58,71989.0,40003,200.01,8011,71989
100000,58,89847.0,50003,250.01,10153,89847
200000,58,179707.0,100003,500.01,20293,179707
400000,58,359400.0,200003,1000.01,40600,359400
600000,58,539009.0,300003,1500.02,60991,539009
800000,58,718378.0,400003,2000.02,81622,718378
1000000,58,897551.0,500003,2500.02,102449,897551
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,84.0,8,0.04,16,84
200,59,176.0,8,0.04,24,176
2000,59,1799.0,8,0.04,201,1799
10000,59,8983.0,8,0.04,1017,8983
20000,59,18024.0,8,0.04,1976,18024
40000,59,35931.0,8,0.04,4069,35931
60000,59,53954.0,8,0.04,6046,53954
80000,59,71980.0,8,0.04,8020,71980
100000,59,90018.0,8,0.04,9982,90018
200000,59,180229.0,8,0.04,19771,180229
400000,59,360351.0,8,0.04,39649,360351
600000,59,540378.0,8,0.04,59622,540378
800000,59,720416.0,8,0.04,79584,720416
1000000,59,900466.0,8,0.04,99534,900466
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.01,1,2
100,60,93.0,50,0.25,7,93
200,60,179.0,100,0.5,21,179
2000,60,1786.0,1000,5.0,214,1786
10000,60,8958.0,5000,25.0,1042,8958
20000,60,17962.0,10000,50.0,2038,17962
40000,60,35856.0,20000,100.0,4144,35856
60000,60,53815.0,30000,150.0,6185,53815
80000,60,71675.0,40000,200.0,8325,71675
100000,60,89664.0,50000,250.0,10336,89664
200000,60,179391.0,100000,500.0,20609,179391
400000,60,358931.0,200000,1000.0,41069,358931
600000,60,538627.0,300000,1500.0,61373,538627
800000,60,718211.0,400000,2000.0,81789,718211
1000000,60,897945.0,500000,2500.0,102055,897945
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,95.0,92,0.46,5,95
200,61,183.0,192,0.96,17,183
2000,61,1792.0,1992,9.96,208,1792
10000,61,8978.0,9992,49.96,1022,8978
20000,61,17900.0,19992,99.96,2100,17900
40000,61,35794.0,39992,199.96,4206,35794
60000,61,53651.0,59992,299.96,6349,53651
80000,61,71547.0,79992,399.96,8453,71547
100000,61,89420.0,99992,499.96,10580,89420
200000,61,178682.0,199992,999.96,21318,178682
400000,61,357578.0,399992,1999.96,42422,357578
600000,61,536635.0,599992,2999.96,63365,536635
800000,61,715557.0,799992,3999.96,84443,715557
1000000,61,894583.0,999992,4999.96,105417,894583
2,62,2.0,1,0.01,0,2
3,62,2.0,2,0.01,1,2
100,62,92.0,98,0.49,8,92
200,62,181.0,198,0.99,19,181
2000,62,1780.0,1998,9.99,220,1780
10000,62,8904.0,9998,49.99,1096,8904
20000,62,17882.0,19998,99.99,2118,17882
40000,62,35804.0,39998,199.99,4196,35804
60000,62,53710.0,59998,299.99,6290,53710
80000,62,71589.0,79998,399.99,8411,71589
100000,62,89526.0,99998,499.99,10474,89526
200000,62,178947.0,199998,999.99,21053,178947
400000,62,357999.0,399998,1999.99,42001,357999
600000,62,537006.0,599998,2999.99,62994,537006
800000,62,716125.0,799998,3999.99,83875,716125
1000000,62,894808.0,999998,4999.99,105192,894808
2,63,1.0,1,0.01,1,1
3,63,2.0,2,0.01,1,2
100,63,92.0,9,0.05,8,92
200,63,185.0,9,0.05,15,185
2000,63,1789.0,9,0.05,211,1789
10000,63,8985.0,9,0.05,1015,8985
20000,63,18000.0,9,0.05,2000,18000
40000,63,35954.0,9,0.05,4046,35954
60000,63,53923.0,9,0.05,6077,53923
80000,63,71895.0,9,0.05,8105,71895
100000,63,89847.0,9,0.05,10153,89847
200000,63,179917.0,9,0.05,20083,179917
400000,63,359899.0,9,0.05,40101,359899
600000,63,539591.0,9,0.05,60409,539591
800000,63,719873.0,9,0.05,80127,719873
1000000,63,899774.0,9,0.05,100226,899774
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.01,1,2
100,64,86.0,97,0.49,14,86
200,64,178.0,197,0.99,22,178
2000,64,1779.0,1997,9.99,221,1779
10000,64,8971.0,9997,49.99,1029,8971
20000,64,17902.0,19997,99.98,2098,17902
40000,64,35806.0,39997,199.98,4194,35806
60000,64,53812.0,59997,299.98,6188,53812
80000,64,71757.0,79997,399.98,8243,71757
100000,64,89634.0,99997,499.98,10366,89634
200000,64,179066.0,199997,999.98,20934,179066
400000,64,358139.0,399997,1999.99,41861,358139
600000,64,537157.0,599997,2999.99,62843,537157
800000,64,716136.0,799997,3999.99,83864,716136
1000000,64,895063.0,999997,4999.99,104937,895063
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.01,1,2
100,65,93.0,97,0.49,7,93
200,65,184.0,197,0.99,16,184
2000,65,1789.0,1997,9.99,211,1789
10000,65,8929.0,9997,49.99,1071,8929
20000,65,17953.0,19997,99.98,2047,17953
40000,65,35845.0,39997,199.98,4155,35845
60000,65,53711.0,59997,299.98,6289,53711
80000,65,71588.0,79997,399.98,8412,71588
100000,65,89424.0,99997,499.98,10576,89424
200000,65,178988.0,199997,999.98,21012,178988
400000,65,357925.0,399997,1999.99,42075,357925
600000,65,536880.0,599997,2999.99,63120,536880
800000,65,715898.0,799997,3999.99,84102,715898
1000000,65,894848.0,999997,4999.99,105152,894848
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,91.0,54,0.27,9,91
200,66,182.0,104,0.52,18,182
2000,66,1787.0,1004,5.02,213,1787
10000,66,8982.0,5004,25.02,1018,8982
20000,66,17978.0,10004,50.02,2022,17978
40000,66,35950.0,20004,100.02,4050,35950
60000,66,53944.0,30004,150.02,6056,53944
80000,66,71854.0,40004,200.02,8146,71854
100000,66,89774.0,50004,250.02,10226,89774
200000,66,179560.0,100004,500.02,20440,179560
400000,66,359232.0,200004,1000.02,40768,359232
600000,66,538855.0,300004,1500.02,61145,538855
800000,66,718398.0,400004,2000.02,81602,718398
1000000,66,897918.0,500004,2500.02,102082,897918
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,92.0,98,0.49,8,92
200,67,178.0,198,0.99,22,178
2000,67,1781.0,1998,9.99,219,1781
10000,67,8976.0,9998,49.99,1024,8976
20000,67,17947.0,19998,99.99,2053,17947
40000,67,35877.0,39998,199.99,4123,35877
60000,67,53764.0,59998,299.99,6236,53764
80000,67,71583.0,79998,399.99,8417,71583
100000,67,89455.0,99998,499.99,10545,89455
200000,67,179013.0,199998,999.99,20987,179013
400000,67,358238.0,399998,1999.99,41762,358238
600000,67,537354.0,599998,2999.99,62646,537354
800000,67,716368.0,799998,3999.99,83632,716368
1000000,67,895266.0,999998,4999.99,104734,895266
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,86.0,52,0.26,14,86
200,68,179.0,102,0.51,21,179
2000,68,1791.0,1002,5.01,209,1791
10000,68,8960.0,5002,25.01,1040,8960
20000,68,17893.0,10002,50.01,2107,17893
40000,68,35860.0,20002,100.01,4140,35860
60000,68,53784.0,30002,150.01,6216,53784
80000,68,71731.0,40002,200.01,8269,71731
100000,68,89736.0,50002,250.01,10264,89736
200000,68,179578.0,100002,500.01,20422,179578
400000,68,359214.0,200002,1000.01,40786,359214
600000,68,538753.0,300002,1500.01,61247,538753
800000,68,718132.0,400002,2000.01,81868,718132
1000000,68,897619.0,500002,2500.01,102381,897619
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,94.0,66,0.33,6,94
200,69,187.0,133,0.67,13,187
2000,69,1789.0,1333,6.66,211,1789
10000,69,8955.0,6666,33.33,1045,8955
20000,69,17996.0,13333,66.67,2004,17996
40000,69,35938.0,26666,133.33,4062,35938
60000,69,53879.0,40000,200.0,6121,53879
80000,69,71802.0,53333,266.66,8198,71802
100000,69,89723.0,66666,333.33,10277,89723
200000,69,179478.0,133333,666.66,20522,179478
400000,69,358707.0,266666,1333.33,41293,358707
600000,69,538197.0,400000,2000.0,61803,538197
800000,69,717404.0,533333,2666.67,82596,717404
1000000,69,896957.0,666666,3333.33,103043,896957
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.01,1,2
100,70,91.0,8,0.04,9,91
200,70,177.0,8,0.04,23,177
2000,70,1800.0,8,0.04,200,1800
10000,70,8986.0,8,0.04,1014,8986
20000,70,17934.0,8,0.04,2066,17934
40000,70,35892.0,8,0.04,4108,35892
60000,70,53851.0,8,0.04,6149,53851
80000,70,71891.0,8,0.04,8109,71891
100000,70,89878.0,8,0.04,10122,89878
200000,70,179849.0,8,0.04,20151,179849
400000,70,359991.0,8,0.04,40009,359991
600000,70,539618.0,8,0.04,60382,539618
800000,70,719295.0,8,0.04,80705,719295
1000000,70,899239.0,8,0.04,100761,899239
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.01,1,2
100,71,95.0,6,0.03,5,95
200,71,184.0,6,0.03,16,184
2000,71,1801.0,6,0.03,199,1801
10000,71,8971.0,6,0.03,1029,8971
20000,71,17986.0,6,0.03,2014,17986
40000,71,35964.0,6,0.03,4036,35964
60000,71,53983.0,6,0.03,6017,53983
80000,71,72012.0,6,0.03,7988,72012
100000,71,89950.0,6,0.03,10050,89950
200000,71,180040.0,6,0.03,19960,180040
400000,71,359892.0,6,0.03,40108,359892
600000,71,539895.0,6,0.03,60105,539895
800000,71,719889.0,6,0.03,80111,719889
1000000,71,900031.0,6,0.03,99969,900031
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,86.0,96,0.48,14,86
200,72,176.0,196,0.98,24,176
2000,72,1796.0,1996,9.98,204,1796
10000,72,8907.0,9996,49.98,1093,8907
20000,72,17832.0,19996,99.98,2168,17832
40000,72,35689.0,39996,199.98,4311,35689
60000,72,53537.0,59996,299.98,6463,53537
80000,72,71401.0,79996,399.98,8599,71401
100000,72,89299.0,99996,499.98,10701,89299
200000,72,178736.0,199996,999.98,21264,178736
400000,72,357762.0,399996,1999.98,42238,357762
600000,72,536836.0,599996,2999.98,63164,536836
800000,72,715745.0,799996,3999.98,84255,715745
1000000,72,894513.0,999996,4999.98,105487,894513
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,91.0,94,0.47,9,91
200,73,180.0,194,0.97,20,180
2000,73,1777.0,1994,9.97,223,1777
10000,73,8895.0,9994,49.97,1105,8895
20000,73,17869.0,19994,99.97,2131,17869
40000,73,35720.0,39994,199.97,4280,35720
60000,73,53668.0,59994,299.97,6332,53668
80000,73,71541.0,79994,399.97,8459,71541
100000,73,89499.0,99994,499.97,10501,89499
200000,73,178886.0,199994,999.97,21114,178886
400000,73,357844.0,399994,1999.97,42156,357844
600000,73,536838.0,599994,2999.97,63162,536838
800000,73,715969.0,799994,3999.97,84031,715969
1000000,73,894921.0,999994,4999.97,105079,894921
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.01,1,2
100,74,89.0,3,0.02,11,89
200,74,176.0,3,0.02,24,176
2000,74,1794.0,3,0.02,206,1794
10000,74,9026.0,3,0.02,974,9026
20000,74,18038.0,3,0.02,1962,18038
40000,74,36031.0,3,0.02,3969,36031
60000,74,54040.0,3,0.02,5960,54040
80000,74,72088.0,3,0.02,7912,72088
100000,74,90111.0,3,0.02,9889,90111
200000,74,180091.0,3,0.02,19909,180091
400000,74,360300.0,3,0.02,39700,360300
600000,74,540069.0,3,0.02,59931,540069
800000,74,720011.0,3,0.02,79989,720011
1000000,74,899898.0,3,0.02,100102,899898
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,88.0,98,0.49,12,88
200,75,178.0,198,0.99,22,178
2000,75,1777.0,1998,9.99,223,1777
10000,75,8971.0,9998,49.99,1029,8971
20000,75,17943.0,19998,99.99,2057,17943
40000,75,35794.0,39998,199.99,4206,35794
60000,75,53629.0,59998,299.99,6371,53629
80000,75,71419.0,79998,399.99,8581,71419
100000,75,89375.0,99998,499.99,10625,89375
200000,75,178805.0,199998,999.99,21195,178805
400000,75,357857.0,399998,1999.99,42143,357857
600000,75,536846.0,599998,2999.99,63154,536846
800000,75,715899.0,799998,3999.99,84101,715899
1000000,75,894756.0,999998,4999.99,105244,894756
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,98,0.49,11,89
200,76,183.0,198,0.99,17,183
2000,76,1797.0,1998,9.99,203,1797
10000,76,8942.0,9998,49.99,1058,8942
20000,76,17835.0,19998,99.99,2165,17835
40000,76,35740.0,39998,199.99,4260,35740
60000,76,53665.0,59998,299.99,6335,53665
80000,76,71516.0,79998,399.99,8484,71516
100000,76,89387.0,99998,499.99,10613,89387
200000,76,178882.0,199998,999.99,21118,178882
400000,76,357660.0,399998,1999.99,42340,357660
600000,76,536542.0,599998,2999.99,63458,536542
800000,76,715735.0,799998,3999.99,84265,715735
1000000,76,894710.0,999998,4999.99,105290,894710
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,93.0,10,0.05,7,93
200,77,181.0,10,0.05,19,181
2000,77,1778.0,10,0.05,222,1778
10000,77,9055.0,10,0.05,945,9055
20000,77,18070.0,10,0.05,1930,18070
40000,77,36150.0,10,0.05,3850,36150
60000,77,54099.0,10,0.05,5901,54099
80000,77,72172.0,10,0.05,7828,72172
100000,77,90174.0,10,0.05,9826,90174
200000,77,180181.0,10,0.05,19819,180181
400000,77,360350.0,10,0.05,39650,360350
600000,77,540335.0,10,0.05,59665,540335
800000,77,720604.0,10,0.05,79396,720604
1000000,77,900772.0,10,0.05,99228,900772
2,78,1.0,1,0.01,1,1
3,78,1.0,2,0.01,2,1
100,78,86.0,99,0.5,14,86
200,78,175.0,199,1.0,25,175
2000,78,1789.0,1999,10.0,211,1789
10000,78,8910.0,9999,50.0,1090,8910
20000,78,17885.0,19999,99.99,2115,17885
40000,78,35824.0,39999,199.99,4176,35824
60000,78,53703.0,59999,299.99,6297,53703
80000,78,71603.0,79999,399.99,8397,71603
100000,78,89537.0,99999,499.99,10463,89537
200000,78,179087.0,199999,999.99,20913,179087
400000,78,358016.0,399999,2000.0,41984,358016
600000,78,536870.0,599999,3000.0,63130,536870
800000,78,715848.0,799999,4000.0,84152,715848
1000000,78,895046.0,999999,5000.0,104954,895046
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,90.0,97,0.49,10,90
200,79,178.0,197,0.99,22,178
2000,79,1808.0,1997,9.99,192,1808
10000,79,8926.0,9997,49.99,1074,8926
20000,79,17862.0,19997,99.98,2138,17862
40000,79,35738.0,39997,199.98,4262,35738
60000,79,53618.0,59997,299.98,6382,53618
80000,79,71516.0,79997,399.98,8484,71516
100000,79,89405.0,99997,499.98,10595,89405
200000,79,178739.0,199997,999.98,21261,178739
400000,79,357718.0,399997,1999.99,42282,357718
600000,79,536815.0,599997,2999.99,63185,536815
800000,79,715750.0,799997,3999.99,84250,715750
1000000,79,894423.0,999997,4999.99,105577,894423
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,95.0,54,0.27,5,95
200,80,183.0,104,0.52,17,183
2000,80,1798.0,1004,5.02,202,1798
10000,80,8951.0,5004,25.02,1049,8951
20000,80,17954.0,10004,50.02,2046,17954
40000,80,35884.0,20004,100.02,4116,35884
60000,80,53901.0,30004,150.02,6099,53901
80000,80,71851.0,40004,200.02,8149,71851
100000,80,89788.0,50004,250.02,10212,89788
200000,80,179531.0,100004,500.02,20469,179531
400000,80,359059.0,200004,1000.02,40941,359059
600000,80,538504.0,300004,1500.02,61496,538504
800000,80,718128.0,400004,2000.02,81872,718128
1000000,80,897686.0,500004,2500.02,102314,897686
