Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,6,89891.0,149,20.9,10109,89891
200000,6,179941.0,157,22.2,20059,179941
400000,6,359820.0,158,22.3,40180,359820
600000,6,539947.0,196,29.9,60053,539947
800000,6,720116.0,196,29.9,79884,720116
1000000,6,900256.0,199,30.3,99744,900256
2,7,2.0,1,0.1,0,2
3,7,2.0,2,0.3,1,2
100,7,85.0,45,5.4,15,85
200,7,167.0,83,10.4,33,167
2000,7,1781.0,135,16.1,219,1781
10000,7,8938.0,303,35.8,1062,8938
20000,7,17881.0,310,36.5,2119,17881
40000,7,35831.0,403,54.5,4169,35831
60000,7,53852.0,404,54.6,6148,53852
80000,7,71850.0,404,54.6,8150,71850
100000,7,89861.0,406,54.9,10139,89861
200000,7,179909.0,409,55.2,20091,179909
400000,7,359947.0,447,60.2,40053,359947
600000,7,540008.0,447,60.2,59992,540008
800000,7,720063.0,490,65.7,79937,720063
1000000,7,900301.0,494,66.1,99699,900301
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.3,0,3
100,8,87.0,47,5.7,13,87
200,8,176.0,62,7.8,24,176
2000,8,1792.0,164,20.3,208,1792
10000,8,8947.0,235,27.7,1053,8947
20000,8,17944.0,250,29.6,2056,17944
40000,8,35934.0,256,30.4,4066,35934
60000,8,53903.0,287,33.6,6097,53903
80000,8,71876.0,289,33.8,8124,71876
100000,8,89913.0,289,33.8,10087,89913
200000,8,180164.0,290,33.9,19836,180164
400000,8,360103.0,306,36.5,39897,360103
600000,8,540145.0,306,36.5,59855,540145
800000,8,720191.0,307,36.6,79809,720191
1000000,8,900212.0,308,36.8,99788,900212
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.3,0,3
100,9,84.0,67,7.4,16,84
200,9,172.0,83,9.1,28,172
2000,9,1767.0,149,15.8,233,1767
10000,9,8994.0,194,20.4,1006,8994
20000,9,17942.0,240,25.0,2058,17942
40000,9,35878.0,245,25.7,4122,35878
60000,9,53856.0,251,26.3,6144,53856
80000,9,71859.0,254,26.6,8141,71859
100000,9,89897.0,255,26.8,10103,89897
200000,9,179953.0,262,27.5,20047,179953
400000,9,359998.0,269,28.2,40002,359998
600000,9,539991.0,309,32.2,60009,539991
800000,9,719929.0,309,32.2,80071,719929
1000000,9,900056.0,319,33.2,99944,900056
2,10,2.0,1,0.1,0,2
3,10,2.0,2,0.3,1,2
100,10,82.0,20,2.3,18,82
200,10,170.0,23,2.8,30,170
2000,10,1776.0,111,15.9,224,1776
10000,10,8968.0,221,28.0,1032,8968
20000,10,17939.0,239,30.5,2061,17939
40000,10,35950.0,292,39.1,4050,35950
60000,10,53956.0,321,42.0,6044,53956
80000,10,71902.0,324,42.5,8098,71902
100000,10,89866.0,325,42.6,10134,89866
200000,10,179807.0,341,45.4,20193,179807
400000,10,359925.0,347,46.1,40075,359925
600000,10,539813.0,347,46.1,60187,539813
800000,10,719697.0,351,46.5,80303,719697
1000000,10,899477.0,357,47.4,100523,899477
2,11,2.0,1,0.1,0,2
3,11,2.0,2,0.3,1,2
100,11,88.0,44,4.8,12,88
200,11,179.0,79,9.2,21,179
2000,11,1798.0,219,26.8,202,1798
10000,11,8973.0,338,39.9,1027,8973
20000,11,17999.0,355,41.6,2001,17999
40000,11,35921.0,396,45.8,4079,35921
60000,11,53895.0,499,56.3,6105,53895
80000,11,71801.0,508,57.2,8199,71801
100000,11,89822.0,528,59.2,10178,89822
200000,11,179719.0,538,60.5,20281,179719
400000,11,359784.0,543,61.3,40216,359784
600000,11,539647.0,547,61.9,60353,539647
800000,11,719465.0,561,63.3,80535,719465
1000000,11,899254.0,561,63.3,100746,899254
2,12,2.0,1,0.1,0,2
3,12,2.0,2,0.3,1,2
100,12,90.0,12,1.5,10,90
200,12,171.0,61,6.5,29,171
2000,12,1776.0,114,12.0,224,1776
10000,12,8972.0,151,18.1,1028,8972
20000,12,17894.0,192,24.6,2106,17894
40000,12,35862.0,201,25.6,4138,35862
60000,12,53863.0,204,25.9,6137,53863
80000,12,71937.0,204,25.9,8063,71937
100000,12,89887.0,273,32.8,10113,89887
200000,12,179893.0,280,33.8,20107,179893
400000,12,359987.0,283,34.2,40013,359987
600000,12,540071.0,284,34.3,59929,540071
800000,12,720020.0,284,34.3,79980,720020
1000000,12,900015.0,313,39.7,99985,900015
2,13,2.0,1,0.1,0,2
3,13,2.0,2,0.3,1,2
100,13,93.0,13,1.4,7,93
200,13,183.0,19,2.5,17,183
2000,13,1801.0,72,8.9,199,1801
10000,13,8985.0,96,12.4,1015,8985
20000,13,17985.0,99,12.7,2015,17985
40000,13,36007.0,104,13.5,3993,36007
60000,13,54093.0,110,14.4,5907,54093
80000,13,72102.0,114,15.2,7898,72102
100000,13,90118.0,125,16.5,9882,90118
200000,13,180096.0,324,36.4,19904,180096
400000,13,360035.0,361,40.2,39965,360035
600000,13,540105.0,362,40.3,59895,540105
800000,13,720100.0,362,40.3,79900,720100
1000000,13,900109.0,362,40.3,99891,900109
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.3,0,3
100,14,84.0,24,3.0,16,84
200,14,173.0,28,3.4,27,173
2000,14,1768.0,136,19.3,232,1768
10000,14,9000.0,268,37.3,1000,9000
20000,14,17968.0,424,53.0,2032,17968
40000,14,35938.0,439,55.6,4062,35938
60000,14,53930.0,456,58.8,6070,53930
80000,14,71970.0,467,59.9,8030,71970
100000,14,90005.0,471,60.5,9995,90005
200000,14,180184.0,508,64.5,19816,180184
400000,14,360342.0,544,68.3,39658,360342
600000,14,540477.0,547,68.7,59523,540477
800000,14,720567.0,557,69.7,79433,720567
1000000,14,900400.0,557,69.7,99600,900400
2,15,1.0,1,0.1,1,1
3,15,1.0,2,0.3,2,1
100,15,85.0,5,0.7,15,85
200,15,174.0,24,2.6,26,174
2000,15,1791.0,124,18.1,209,1791
10000,15,8963.0,147,20.9,1037,8963
20000,15,17980.0,156,22.1,2020,17980
40000,15,35922.0,172,23.9,4078,35922
60000,15,53970.0,173,24.0,6030,53970
80000,15,71984.0,174,24.2,8016,71984
100000,15,90045.0,174,24.2,9955,90045
200000,15,180020.0,180,25.1,19980,180020
400000,15,360140.0,188,26.1,39860,360140
600000,15,540135.0,188,26.1,59865,540135
800000,15,720213.0,192,26.5,79787,720213
1000000,15,900176.0,196,27.2,99824,900176
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.3,1,2
100,16,84.0,21,3.9,16,84
200,16,172.0,29,4.8,28,172
2000,16,1781.0,171,20.0,219,1781
10000,16,8944.0,248,30.8,1056,8944
20000,16,17932.0,293,35.3,2068,17932
40000,16,35958.0,368,49.8,4042,35958
60000,16,53917.0,378,51.0,6083,53917
80000,16,71860.0,394,53.5,8140,71860
100000,16,89865.0,394,53.5,10135,89865
200000,16,179937.0,427,59.9,20063,179937
400000,16,359967.0,430,60.4,40033,359967
600000,16,539953.0,454,63.0,60047,539953
800000,16,719928.0,455,63.1,80072,719928
1000000,16,899874.0,458,63.7,100126,899874
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.3,0,3
100,17,85.0,59,8.3,15,85
200,17,178.0,68,9.4,22,178
2000,17,1779.0,159,22.7,221,1779
10000,17,8911.0,248,37.1,1089,8911
20000,17,17906.0,301,43.2,2094,17906
40000,17,35888.0,328,46.8,4112,35888
60000,17,53872.0,329,47.0,6128,53872
80000,17,71817.0,364,50.5,8183,71817
100000,17,89840.0,367,50.8,10160,89840
200000,17,180063.0,507,65.5,19937,180063
400000,17,360053.0,521,67.1,39947,360053
600000,17,540060.0,641,79.3,59940,540060
800000,17,719930.0,643,79.5,80070,719930
1000000,17,899712.0,643,79.5,100288,899712
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.3,0,3
100,18,89.0,31,5.3,11,89
200,18,174.0,35,6.0,26,174
2000,18,1748.0,112,19.4,252,1748
10000,18,8975.0,120,21.0,1025,8975
20000,18,17997.0,128,22.0,2003,17997
40000,18,36035.0,133,22.7,3965,36035
60000,18,53932.0,216,31.1,6068,53932
80000,18,71937.0,217,31.2,8063,71937
100000,18,89924.0,217,31.2,10076,89924
200000,18,179934.0,222,31.8,20066,179934
400000,18,360019.0,260,37.0,39981,360019
600000,18,540268.0,262,37.2,59732,540268
800000,18,720181.0,263,37.4,79819,720181
1000000,18,900351.0,263,37.4,99649,900351
2,19,2.0,1,0.1,0,2
3,19,2.0,2,0.3,1,2
100,19,87.0,18,2.4,13,87
200,19,170.0,24,3.4,30,170
2000,19,1781.0,39,5.8,219,1781
10000,19,9033.0,50,7.0,967,9033
20000,19,18070.0,53,7.3,1930,18070
40000,19,36062.0,110,13.2,3938,36062
60000,19,53969.0,110,13.2,6031,53969
80000,19,71935.0,177,20.1,8065,71935
100000,19,89904.0,177,20.1,10096,89904
200000,19,179858.0,179,20.3,20142,179858
400000,19,360135.0,197,22.7,39865,360135
600000,19,540070.0,197,22.7,59930,540070
800000,19,720059.0,203,23.5,79941,720059
1000000,19,899944.0,206,23.8,100056,899944
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.3,0,3
100,20,85.0,53,8.1,15,85
200,20,171.0,118,14.9,29,171
2000,20,1776.0,262,32.4,224,1776
10000,20,8960.0,353,43.4,1040,8960
20000,20,17916.0,395,48.1,2084,17916
40000,20,35907.0,401,48.8,4093,35907
60000,20,53818.0,467,55.4,6182,53818
80000,20,71831.0,470,56.0,8169,71831
100000,20,89787.0,472,56.2,10213,89787
200000,20,179863.0,486,58.9,20137,179863
400000,20,360005.0,489,59.4,39995,360005
600000,20,540116.0,494,60.1,59884,540116
800000,20,720028.0,508,61.5,79972,720028
1000000,20,900029.0,508,61.5,99971,900029
2,21,1.0,1,0.1,1,1
3,21,2.0,2,0.3,1,2
100,21,80.0,48,6.3,20,80
200,21,166.0,77,10.6,34,166
2000,21,1768.0,159,24.6,232,1768
10000,21,8895.0,191,29.5,1105,8895
20000,21,17893.0,198,30.6,2107,17893
40000,21,35927.0,219,32.8,4073,35927
60000,21,53958.0,219,32.8,6042,53958
80000,21,71887.0,222,33.2,8113,71887
100000,21,89919.0,222,33.2,10081,89919
200000,21,180090.0,224,33.4,19910,180090
400000,21,360195.0,252,38.5,39805,360195
600000,21,539999.0,261,40.3,60001,539999
800000,21,720276.0,261,40.3,79724,720276
1000000,21,900080.0,267,41.1,99920,900080
2,22,1.0,1,0.1,1,1
3,22,1.0,2,0.3,2,1
100,22,84.0,5,0.7,16,84
200,22,168.0,49,5.1,32,168
2000,22,1730.0,241,24.4,270,1730
10000,22,8932.0,242,24.5,1068,8932
20000,22,17957.0,259,26.3,2043,17957
40000,22,35976.0,265,26.9,4024,35976
60000,22,53975.0,356,36.0,6025,53975
80000,22,71979.0,357,36.1,8021,71979
100000,22,89960.0,357,36.1,10040,89960
200000,22,180064.0,365,36.9,19936,180064
400000,22,360185.0,374,37.8,39815,360185
600000,22,540351.0,457,46.5,59649,540351
800000,22,720089.0,486,51.2,79911,720089
1000000,22,900024.0,518,54.6,99976,900024
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.3,0,3
100,23,85.0,22,3.3,15,85
200,23,170.0,36,5.7,30,170
2000,23,1777.0,94,11.9,223,1777
10000,23,8948.0,436,46.9,1052,8948
20000,23,17902.0,476,51.6,2098,17902
40000,23,35844.0,499,54.0,4156,35844
60000,23,53870.0,499,54.0,6130,53870
80000,23,71925.0,506,54.7,8075,71925
100000,23,89852.0,506,54.7,10148,89852
200000,23,179885.0,515,55.7,20115,179885
400000,23,360034.0,517,55.9,39966,360034
600000,23,539823.0,525,56.7,60177,539823
800000,23,719911.0,528,57.1,80089,719911
1000000,23,899930.0,528,57.1,100070,899930
2,24,1.0,1,0.1,1,1
3,24,1.0,2,0.3,2,1
100,24,84.0,27,3.6,16,84
200,24,172.0,33,4.8,28,172
2000,24,1757.0,79,10.5,243,1757
10000,24,8932.0,210,24.1,1068,8932
20000,24,17883.0,214,24.5,2117,17883
40000,24,35853.0,220,25.2,4147,35853
60000,24,53850.0,222,25.4,6150,53850
80000,24,71837.0,222,25.4,8163,71837
100000,24,89861.0,222,25.4,10139,89861
200000,24,179769.0,230,26.3,20231,179769
400000,24,359673.0,345,37.8,40327,359673
600000,24,539808.0,397,43.0,60192,539808
800000,24,719864.0,401,43.4,80136,719864
1000000,24,899925.0,405,43.8,100075,899925
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.3,1,2
100,25,88.0,21,2.4,12,88
200,25,178.0,38,4.1,22,178
2000,25,1747.0,185,24.3,253,1747
10000,25,8976.0,205,26.6,1024,8976
20000,25,17914.0,305,36.7,2086,17914
40000,25,35916.0,306,36.8,4084,35916
60000,25,53923.0,312,37.7,6077,53923
80000,25,71903.0,319,38.4,8097,71903
100000,25,89869.0,327,40.0,10131,89869
200000,25,179914.0,336,41.1,20086,179914
400000,25,359942.0,350,42.5,40058,359942
600000,25,539895.0,358,43.8,60105,539895
800000,25,719717.0,440,52.0,80283,719717
1000000,25,899510.0,532,61.2,100490,899510
2,26,2.0,1,0.1,0,2
3,26,2.0,2,0.3,1,2
100,26,87.0,29,3.1,13,87
200,26,167.0,62,6.4,33,167
2000,26,1792.0,132,13.5,208,1792
10000,26,8982.0,174,17.7,1018,8982
20000,26,18001.0,204,20.7,1999,18001
40000,26,36001.0,220,22.4,3999,36001
60000,26,54019.0,220,22.4,5981,54019
80000,26,71990.0,221,22.5,8010,71990
100000,26,89971.0,221,22.5,10029,89971
200000,26,179911.0,225,22.9,20089,179911
400000,26,359824.0,226,23.0,40176,359824
600000,26,539583.0,244,26.3,60417,539583
800000,26,719567.0,244,26.3,80433,719567
1000000,26,899475.0,245,26.4,100525,899475
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.3,0,3
100,27,87.0,35,6.1,13,87
200,27,170.0,78,12.3,30,170
2000,27,1785.0,234,28.9,215,1785
10000,27,9002.0,296,37.9,998,9002
20000,27,18032.0,326,42.0,1968,18032
40000,27,35976.0,476,57.9,4024,35976
60000,27,54021.0,477,58.0,5979,54021
80000,27,72003.0,480,58.3,7997,72003
100000,27,89841.0,551,67.5,10159,89841
200000,27,179850.0,557,68.3,20150,179850
400000,27,360156.0,574,70.1,39844,360156
600000,27,540284.0,578,70.5,59716,540284
800000,27,719940.0,595,73.1,80060,719940
1000000,27,899869.0,607,74.6,100131,899869
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.3,1,2
100,28,89.0,14,1.8,11,89
200,28,178.0,17,2.3,22,178
2000,28,1792.0,45,6.0,208,1792
10000,28,8923.0,76,9.2,1077,8923
20000,28,17966.0,76,9.2,2034,17966
40000,28,35926.0,111,12.8,4074,35926
60000,28,53927.0,217,23.4,6073,53927
80000,28,71882.0,226,24.3,8118,71882
100000,28,89831.0,228,24.5,10169,89831
200000,28,179934.0,228,24.5,20066,179934
400000,28,360200.0,238,26.0,39800,360200
600000,28,540242.0,238,26.0,59758,540242
800000,28,720101.0,245,26.7,79899,720101
1000000,28,900150.0,245,26.7,99850,900150
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.3,1,2
100,29,90.0,6,1.0,10,90
200,29,183.0,8,1.4,17,183
2000,29,1811.0,58,11.3,189,1811
10000,29,9030.0,123,24.3,970,9030
20000,29,18058.0,161,31.9,1942,18058
40000,29,36148.0,166,32.8,3852,36148
60000,29,54167.0,167,33.0,5833,54167
80000,29,72088.0,167,33.0,7912,72088
100000,29,89998.0,168,33.2,10002,89998
200000,29,180167.0,170,33.6,19833,180167
400000,29,360028.0,179,35.4,39972,360028
600000,29,540078.0,400,57.6,59922,540078
800000,29,720144.0,400,57.6,79856,720144
1000000,29,900144.0,402,58.0,99856,900144
2,30,2.0,1,0.1,0,2
3,30,2.0,2,0.3,1,2
100,30,85.0,57,7.0,15,85
200,30,173.0,69,8.5,27,173
2000,30,1774.0,204,24.7,226,1774
10000,30,8996.0,248,30.7,1004,8996
20000,30,17968.0,259,32.5,2032,17968
40000,30,36001.0,274,34.2,3999,36001
60000,30,53989.0,284,35.4,6011,53989
80000,30,71905.0,286,35.6,8095,71905
100000,30,89952.0,286,35.6,10048,89952
200000,30,179990.0,310,40.3,20010,179990
400000,30,359917.0,324,41.8,40083,359917
600000,30,539903.0,325,41.9,60097,539903
800000,30,719845.0,326,42.1,80155,719845
1000000,30,899858.0,330,42.5,100142,899858
2,31,1.0,1,0.1,1,1
3,31,2.0,2,0.3,1,2
100,31,90.0,13,1.7,10,90
200,31,176.0,37,5.5,24,176
2000,31,1786.0,102,12.5,214,1786
10000,31,8925.0,231,32.5,1075,8925
20000,31,17906.0,272,36.7,2094,17906
40000,31,35917.0,320,41.5,4083,35917
60000,31,53834.0,357,45.3,6166,53834
80000,31,71823.0,357,45.3,8177,71823
100000,31,89777.0,364,46.2,10223,89777
200000,31,179839.0,372,47.0,20161,179839
400000,31,359762.0,426,55.9,40238,359762
600000,31,539827.0,432,56.6,60173,539827
800000,31,719736.0,434,56.8,80264,719736
1000000,31,899895.0,434,56.8,100105,899895
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.3,1,2
100,32,88.0,13,1.7,12,88
200,32,177.0,45,8.0,23,177
2000,32,1801.0,103,19.0,199,1801
10000,32,8981.0,148,25.2,1019,8981
20000,32,17974.0,178,31.0,2026,17974
40000,32,36007.0,184,32.1,3993,36007
60000,32,54021.0,190,33.3,5979,54021
80000,32,71963.0,194,33.7,8037,71963
100000,32,89911.0,198,34.2,10089,89911
200000,32,179963.0,224,37.2,20037,179963
400000,32,359879.0,235,38.5,40121,359879
600000,32,539910.0,254,40.9,60090,539910
800000,32,719661.0,258,41.5,80339,719661
1000000,32,899644.0,258,41.5,100356,899644
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.3,1,2
100,33,84.0,11,1.3,16,84
200,33,175.0,11,1.3,25,175
2000,33,1793.0,16,2.1,207,1793
10000,33,8943.0,19,2.4,1057,8943
20000,33,17956.0,33,3.8,2044,17956
40000,33,35941.0,36,4.2,4059,35941
60000,33,53968.0,36,4.2,6032,53968
80000,33,71908.0,38,4.4,8092,71908
100000,33,89914.0,38,4.4,10086,89914
200000,33,179742.0,246,25.2,20258,179742
400000,33,359802.0,305,31.1,40198,359802
600000,33,539920.0,322,34.0,60080,539920
800000,33,719971.0,327,34.5,80029,719971
1000000,33,899794.0,331,34.9,100206,899794
2,34,2.0,1,0.1,0,2
3,34,2.0,2,0.3,1,2
100,34,82.0,49,6.2,18,82
200,34,166.0,89,11.6,34,166
2000,34,1789.0,143,18.4,211,1789
10000,34,8998.0,175,21.9,1002,8998
20000,34,17960.0,224,26.9,2040,17960
40000,34,35924.0,241,29.4,4076,35924
60000,34,53891.0,242,29.6,6109,53891
80000,34,71815.0,243,29.7,8185,71815
100000,34,89841.0,243,29.7,10159,89841
200000,34,179794.0,252,30.7,20206,179794
400000,34,359789.0,256,31.1,40211,359789
600000,34,539854.0,256,31.1,60146,539854
800000,34,719711.0,265,32.8,80289,719711
1000000,34,899921.0,265,32.8,100079,899921
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.3,1,2
100,35,85.0,19,3.5,15,85
200,35,173.0,37,5.4,27,173
2000,35,1794.0,60,8.1,206,1794
10000,35,8959.0,200,28.9,1041,8959
20000,35,17971.0,202,29.2,2029,17971
40000,35,35995.0,206,29.6,4005,35995
60000,35,54027.0,214,31.2,5973,54027
80000,35,72045.0,215,31.3,7955,72045
100000,35,90040.0,217,31.7,9960,90040
200000,35,180174.0,227,33.5,19826,180174
400000,35,360312.0,352,46.2,39688,360312
600000,35,540311.0,357,46.7,59689,540311
800000,35,720143.0,362,47.4,79857,720143
1000000,35,900190.0,364,47.6,99810,900190
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.3,1,2
100,36,88.0,10,1.8,12,88
200,36,175.0,16,3.0,25,175
2000,36,1775.0,65,9.7,225,1775
10000,36,8987.0,86,11.9,1013,8987
20000,36,17974.0,91,12.7,2026,17974
40000,36,36068.0,148,18.5,3932,36068
60000,36,54076.0,148,18.5,5924,54076
80000,36,72100.0,149,18.6,7900,72100
100000,36,90149.0,149,18.6,9851,90149
200000,36,180142.0,151,18.9,19858,180142
400000,36,360084.0,153,19.1,39916,360084
600000,36,540091.0,153,19.1,59909,540091
800000,36,720231.0,169,20.8,79769,720231
1000000,36,900171.0,202,24.1,99829,900171
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.3,0,3
100,37,90.0,31,3.9,10,90
200,37,174.0,76,8.7,26,174
2000,37,1801.0,180,19.3,199,1801
10000,37,8994.0,296,37.9,1006,8994
20000,37,17971.0,307,39.4,2029,17971
40000,37,36021.0,311,40.1,3979,36021
60000,37,54079.0,356,44.8,5921,54079
80000,37,72119.0,430,52.2,7881,72119
100000,37,90137.0,433,52.5,9863,90137
200000,37,180128.0,454,56.4,19872,180128
400000,37,360339.0,462,57.3,39661,360339
600000,37,540522.0,490,61.6,59478,540522
800000,37,720472.0,497,63.0,79528,720472
1000000,37,900561.0,502,63.5,99439,900561
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.3,0,3
100,38,87.0,25,4.0,13,87
200,38,178.0,28,4.5,22,178
2000,38,1803.0,41,6.6,197,1803
10000,38,9031.0,47,7.3,969,9031
20000,38,18045.0,52,8.2,1955,18045
40000,38,36054.0,52,8.2,3946,36054
60000,38,53984.0,52,8.2,6016,53984
80000,38,71938.0,57,9.0,8062,71938
100000,38,89900.0,57,9.0,10100,89900
200000,38,179887.0,62,10.0,20113,179887
400000,38,359863.0,85,12.3,40137,359863
600000,38,539849.0,86,12.4,60151,539849
800000,38,719979.0,87,12.6,80021,719979
1000000,38,900181.0,87,12.6,99819,900181
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.3,0,3
100,39,76.0,35,5.1,24,76
200,39,158.0,91,10.7,42,158
2000,39,1768.0,175,20.0,232,1768
10000,39,8979.0,253,28.7,1021,8979
20000,39,17949.0,307,34.8,2051,17949
40000,39,36009.0,312,35.5,3991,36009
60000,39,54053.0,315,35.8,5947,54053
80000,39,71997.0,395,44.0,8003,71997
100000,39,90021.0,398,44.3,9979,90021
200000,39,180050.0,401,44.7,19950,180050
400000,39,359878.0,423,46.9,40122,359878
600000,39,540208.0,494,54.0,59792,540208
800000,39,720224.0,501,54.9,79776,720224
1000000,39,900239.0,506,55.4,99761,900239
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.3,0,3
100,40,84.0,67,9.4,16,84
200,40,174.0,84,11.3,26,174
2000,40,1785.0,165,21.0,215,1785
10000,40,8996.0,274,33.6,1004,8996
20000,40,18015.0,276,33.8,1985,18015
40000,40,36094.0,297,36.1,3906,36094
60000,40,54117.0,299,36.5,5883,54117
80000,40,72018.0,345,41.1,7982,72018
100000,40,89987.0,350,41.7,10013,89987
200000,40,179943.0,386,45.3,20057,179943
400000,40,360064.0,392,46.1,39936,360064
600000,40,539822.0,393,46.2,60178,539822
800000,40,719972.0,398,46.8,80028,719972
1000000,40,899989.0,400,47.0,100011,899989
2,41,1.0,1,0.1,1,1
3,41,2.0,2,0.3,1,2
100,41,84.0,30,3.3,16,84
200,41,174.0,33,3.8,26,174
2000,41,1770.0,165,17.3,230,1770
10000,41,8926.0,250,31.6,1074,8926
20000,41,17955.0,251,31.7,2045,17955
40000,41,35898.0,278,34.5,4102,35898
60000,41,53904.0,320,39.6,6096,53904
80000,41,71881.0,321,39.8,8119,71881
100000,41,89897.0,323,40.0,10103,89897
200000,41,179788.0,338,41.5,20212,179788
400000,41,359724.0,346,42.6,40276,359724
600000,41,539804.0,350,43.3,60196,539804
800000,41,719988.0,350,43.3,80012,719988
1000000,41,899915.0,353,43.9,100085,899915
2,42,2.0,1,0.1,0,2
3,42,2.0,2,0.3,1,2
100,42,88.0,31,3.9,12,88
200,42,175.0,43,5.3,25,175
2000,42,1787.0,126,14.6,213,1787
10000,42,8959.0,142,16.3,1041,8959
20000,42,17936.0,173,21.9,2064,17936
40000,42,35912.0,175,22.2,4088,35912
60000,42,53950.0,178,22.5,6050,53950
80000,42,71919.0,181,23.1,8081,71919
100000,42,89948.0,184,23.4,10052,89948
200000,42,179892.0,188,23.9,20108,179892
400000,42,360167.0,202,25.3,39833,360167
600000,42,540293.0,205,25.8,59707,540293
800000,42,720224.0,205,25.8,79776,720224
1000000,42,900215.0,205,25.8,99785,900215
2,43,2.0,1,0.1,0,2
3,43,2.0,2,0.3,1,2
100,43,78.0,78,12.3,22,78
200,43,171.0,80,12.7,29,171
2000,43,1776.0,110,16.5,224,1776
10000,43,8985.0,137,20.4,1015,8985
20000,43,18013.0,161,22.8,1987,18013
40000,43,36041.0,187,25.5,3959,36041
60000,43,53965.0,189,25.8,6035,53965
80000,43,71973.0,189,25.8,8027,71973
100000,43,90001.0,190,25.9,9999,90001
200000,43,180031.0,191,26.1,19969,180031
400000,43,360336.0,204,27.4,39664,360336
600000,43,540349.0,209,28.3,59651,540349
800000,43,720408.0,211,28.7,79592,720408
1000000,43,900518.0,211,28.7,99482,900518
2,44,2.0,1,0.1,0,2
3,44,2.0,2,0.3,1,2
100,44,87.0,13,1.5,13,87
200,44,178.0,19,2.1,22,178
2000,44,1805.0,137,15.5,195,1805
10000,44,8966.0,207,23.1,1034,8966
20000,44,17972.0,246,27.0,2028,17972
40000,44,35925.0,275,30.0,4075,35925
60000,44,53937.0,297,32.2,6063,53937
80000,44,71906.0,298,32.3,8094,71906
100000,44,89853.0,298,32.3,10147,89853
200000,44,179875.0,366,41.9,20125,179875
400000,44,360090.0,369,42.4,39910,360090
600000,44,539961.0,378,43.3,60039,539961
800000,44,719751.0,382,43.9,80249,719751
1000000,44,899691.0,382,43.9,100309,899691
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.3,1,2
100,45,85.0,8,1.0,15,85
200,45,174.0,8,1.0,26,174
2000,45,1790.0,22,3.1,210,1790
10000,45,8988.0,112,12.2,1012,8988
20000,45,18011.0,183,19.3,1989,18011
40000,45,36013.0,224,24.3,3987,36013
60000,45,54039.0,227,24.8,5961,54039
80000,45,72163.0,227,24.8,7837,72163
100000,45,90151.0,227,24.8,9849,90151
200000,45,180094.0,274,33.6,19906,180094
400000,45,360221.0,340,40.3,39779,360221
600000,45,540182.0,348,41.1,59818,540182
800000,45,720136.0,365,42.8,79864,720136
1000000,45,900326.0,366,42.9,99674,900326
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.3,0,3
100,46,79.0,68,9.3,21,79
200,46,168.0,68,9.3,32,168
2000,46,1787.0,147,19.5,213,1787
10000,46,8972.0,319,39.3,1028,8972
20000,46,17953.0,339,42.3,2047,17953
40000,46,35922.0,350,43.4,4078,35922
60000,46,53965.0,375,46.2,6035,53965
80000,46,72007.0,378,46.5,7993,72007
100000,46,90029.0,379,46.7,9971,90029
200000,46,180004.0,383,47.1,19996,180004
400000,46,359950.0,424,51.9,40050,359950
600000,46,539888.0,441,53.8,60112,539888
800000,46,720020.0,442,53.9,79980,720020
1000000,46,900151.0,442,53.9,99849,900151
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.3,1,2
100,47,87.0,5,0.8,13,87
200,47,180.0,5,0.8,20,180
2000,47,1794.0,65,7.3,206,1794
10000,47,8986.0,84,10.3,1014,8986
20000,47,17916.0,106,12.5,2084,17916
40000,47,35879.0,112,13.1,4121,35879
60000,47,53831.0,251,34.8,6169,53831
80000,47,71807.0,256,35.8,8193,71807
100000,47,89839.0,261,36.4,10161,89839
200000,47,179690.0,263,36.6,20310,179690
400000,47,359649.0,266,37.1,40351,359649
600000,47,539633.0,272,38.1,60367,539633
800000,47,719387.0,274,38.5,80613,719387
1000000,47,899440.0,274,38.5,100560,899440
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.3,0,3
