Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,29,180201.0,100003,0.7,19799,180201
400000,29,360185.0,200003,0.7,39815,360185
600000,29,540139.0,300003,0.7,59861,540139
800000,29,720198.0,400003,0.7,79802,720198
1000000,29,900317.0,500003,0.7,99683,900317
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.1,0,3
100,30,87.0,97,4.8,13,87
200,30,170.0,197,9.8,30,170
2000,30,1675.0,1997,99.8,325,1675
10000,30,8446.0,9997,499.8,1554,8446
20000,30,16939.0,19997,999.8,3061,16939
40000,30,33987.0,39997,1999.8,6013,33987
60000,30,51009.0,59997,2999.8,8991,51009
80000,30,68022.0,79997,3999.8,11978,68022
100000,30,84920.0,99997,4999.8,15080,84920
200000,30,170010.0,199997,9999.8,29990,170010
400000,30,340026.0,399997,19999.8,59974,340026
600000,30,510192.0,599997,29999.8,89808,510192
800000,30,680377.0,799997,39999.8,119623,680377
1000000,30,850264.0,999997,49999.8,149736,850264
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.1,0,3
100,31,89.0,7,0.3,11,89
200,31,172.0,7,0.3,28,172
2000,31,1797.0,7,0.3,203,1797
10000,31,8989.0,7,0.3,1011,8989
20000,31,17955.0,7,0.3,2045,17955
40000,31,35939.0,7,0.3,4061,35939
60000,31,53865.0,7,0.3,6135,53865
80000,31,71859.0,7,0.3,8141,71859
100000,31,89815.0,7,0.3,10185,89815
200000,31,179979.0,7,0.3,20021,179979
400000,31,359820.0,7,0.3,40180,359820
600000,31,539839.0,7,0.3,60161,539839
800000,31,720072.0,7,0.3,79928,720072
1000000,31,900125.0,7,0.3,99875,900125
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.1,0,3
100,32,87.0,14,0.6,13,87
200,32,178.0,14,0.6,22,178
2000,32,1815.0,14,0.6,185,1815
10000,32,9030.0,14,0.6,970,9030
20000,32,18023.0,14,0.6,1977,18023
40000,32,36003.0,14,0.6,3997,36003
60000,32,54032.0,14,0.6,5968,54032
80000,32,72053.0,14,0.6,7947,72053
100000,32,90128.0,14,0.6,9872,90128
200000,32,180209.0,14,0.6,19791,180209
400000,32,360004.0,14,0.6,39996,360004
600000,32,540233.0,14,0.6,59767,540233
800000,32,720207.0,14,0.6,79793,720207
1000000,32,900233.0,14,0.6,99767,900233
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.1,0,3
100,33,96.0,53,0.6,4,96
200,33,189.0,103,0.6,11,189
2000,33,1803.0,1003,0.6,197,1803
10000,33,8986.0,5003,0.6,1014,8986
20000,33,17966.0,10003,0.6,2034,17966
40000,33,35957.0,20003,0.6,4043,35957
60000,33,53908.0,30003,0.6,6092,53908
80000,33,71855.0,40003,0.6,8145,71855
100000,33,89900.0,50003,0.6,10100,89900
200000,33,180011.0,100003,0.6,19989,180011
400000,33,360179.0,200003,0.6,39821,360179
600000,33,540110.0,300003,0.6,59890,540110
800000,33,720221.0,400003,0.6,79779,720221
1000000,33,900282.0,500003,0.6,99718,900282
2,34,2.0,1,0.0,0,2
3,34,2.0,2,0.1,1,2
100,34,91.0,5,0.1,9,91
200,34,180.0,5,0.1,20,180
2000,34,1809.0,5,0.1,191,1809
10000,34,9022.0,5,0.1,978,9022
20000,34,18068.0,5,0.1,1932,18068
40000,34,36007.0,5,0.1,3993,36007
60000,34,53948.0,5,0.1,6052,53948
80000,34,71982.0,5,0.1,8018,71982
100000,34,90031.0,5,0.1,9969,90031
200000,34,180119.0,5,0.1,19881,180119
400000,34,360024.0,5,0.1,39976,360024
600000,34,539799.0,5,0.1,60201,539799
800000,34,719687.0,5,0.1,80313,719687
1000000,34,899791.0,5,0.1,100209,899791
2,35,2.0,1,0.0,0,2
3,35,2.0,2,0.1,1,2
100,35,87.0,3,0.1,13,87
200,35,176.0,3,0.1,24,176
2000,35,1799.0,3,0.1,201,1799
10000,35,9013.0,3,0.1,987,9013
20000,35,17966.0,3,0.1,2034,17966
40000,35,35912.0,3,0.1,4088,35912
60000,35,53939.0,3,0.1,6061,53939
80000,35,72013.0,3,0.1,7987,72013
100000,35,90118.0,3,0.1,9882,90118
200000,35,180084.0,3,0.1,19916,180084
400000,35,359977.0,3,0.1,40023,359977
600000,35,539917.0,3,0.1,60083,539917
800000,35,719945.0,3,0.1,80055,719945
1000000,35,900045.0,3,0.1,99955,900045
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,51,4.9,10,90
200,36,175.0,101,9.9,25,175
2000,36,1710.0,1001,99.9,290,1710
10000,36,8527.0,5001,499.9,1473,8527
20000,36,17039.0,10001,999.9,2961,17039
40000,36,33992.0,20001,1999.9,6008,33992
60000,36,50987.0,30001,2999.9,9013,50987
80000,36,68076.0,40001,3999.9,11924,68076
100000,36,84997.0,50001,4999.9,15003,84997
200000,36,169873.0,100001,9999.9,30127,169873
400000,36,339948.0,200001,19999.9,60052,339948
600000,36,509990.0,300001,29999.9,90010,509990
800000,36,679923.0,400001,39999.9,120077,679923
1000000,36,849449.0,500001,49999.9,150551,849449
2,37,1.0,1,0.0,1,1
3,37,2.0,2,0.1,1,2
100,37,78.0,98,9.7,22,78
200,37,156.0,198,19.7,44,156
2000,37,1588.0,1998,199.7,412,1588
10000,37,7959.0,9998,999.7,2041,7959
20000,37,15950.0,19998,1999.7,4050,15950
40000,37,31838.0,39998,3999.7,8162,31838
60000,37,47814.0,59998,5999.7,12186,47814
80000,37,63846.0,79998,7999.7,16154,63846
100000,37,79962.0,99998,9999.7,20038,79962
200000,37,160049.0,199998,19999.7,39951,160049
400000,37,319862.0,399998,39999.7,80138,319862
600000,37,480157.0,599998,59999.7,119843,480157
800000,37,639996.0,799998,79999.7,160004,639996
1000000,37,799814.0,999998,99999.7,200186,799814
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.1,0,3
100,38,92.0,6,0.3,8,92
200,38,180.0,6,0.3,20,180
2000,38,1818.0,6,0.3,182,1818
10000,38,9003.0,6,0.3,997,9003
20000,38,17960.0,6,0.3,2040,17960
40000,38,35957.0,6,0.3,4043,35957
60000,38,53879.0,6,0.3,6121,53879
80000,38,71813.0,6,0.3,8187,71813
100000,38,89808.0,6,0.3,10192,89808
200000,38,179882.0,6,0.3,20118,179882
400000,38,359856.0,6,0.3,40144,359856
600000,38,539763.0,6,0.3,60237,539763
800000,38,719803.0,6,0.3,80197,719803
1000000,38,899627.0,6,0.3,100373,899627
2,39,2.0,1,0.0,0,2
3,39,2.0,2,0.1,1,2
100,39,92.0,94,0.1,8,92
200,39,180.0,194,0.1,20,180
2000,39,1817.0,1994,0.1,183,1817
10000,39,9005.0,9994,0.1,995,9005
20000,39,18047.0,19994,0.1,1953,18047
40000,39,36082.0,39994,0.1,3918,36082
60000,39,54104.0,59994,0.1,5896,54104
80000,39,72077.0,79994,0.1,7923,72077
100000,39,90089.0,99994,0.1,9911,90089
200000,39,180148.0,199994,0.1,19852,180148
400000,39,360099.0,399994,0.1,39901,360099
600000,39,540060.0,599994,0.1,59940,540060
800000,39,720044.0,799994,0.1,79956,720044
1000000,39,899922.0,999994,0.1,100078,899922
2,40,1.0,1,0.0,1,1
3,40,2.0,2,0.1,1,2
100,40,77.0,96,9.5,23,77
200,40,156.0,196,19.5,44,156
2000,40,1586.0,1996,199.5,414,1586
10000,40,8024.0,9996,999.5,1976,8024
20000,40,16083.0,19996,1999.5,3917,16083
40000,40,32001.0,39996,3999.5,7999,32001
60000,40,47987.0,59996,5999.5,12013,47987
80000,40,64040.0,79996,7999.5,15960,64040
100000,40,80138.0,99996,9999.5,19862,80138
200000,40,159997.0,199996,19999.5,40003,159997
400000,40,320118.0,399996,39999.5,79882,320118
600000,40,480157.0,599996,59999.5,119843,480157
800000,40,639970.0,799996,79999.5,160030,639970
1000000,40,799791.0,999996,99999.5,200209,799791
2,41,2.0,1,0.0,0,2
3,41,2.0,2,0.1,1,2
100,41,89.0,3,0.1,11,89
200,41,179.0,3,0.1,21,179
2000,41,1798.0,3,0.1,202,1798
10000,41,8983.0,3,0.1,1017,8983
20000,41,18043.0,3,0.1,1957,18043
40000,41,36021.0,3,0.1,3979,36021
60000,41,53992.0,3,0.1,6008,53992
80000,41,71967.0,3,0.1,8033,71967
100000,41,89947.0,3,0.1,10053,89947
200000,41,179974.0,3,0.1,20026,179974
400000,41,359915.0,3,0.1,40085,359915
600000,41,540112.0,3,0.1,59888,540112
800000,41,720024.0,3,0.1,79976,720024
1000000,41,900120.0,3,0.1,99880,900120
2,42,1.0,1,0.0,1,1
3,42,2.0,2,0.1,1,2
100,42,81.0,97,9.6,19,81
200,42,159.0,197,19.6,41,159
2000,42,1619.0,1997,199.6,381,1619
10000,42,8087.0,9997,999.6,1913,8087
20000,42,16139.0,19997,1999.6,3861,16139
40000,42,32159.0,39997,3999.6,7841,32159
60000,42,48189.0,59997,5999.6,11811,48189
80000,42,64137.0,79997,7999.6,15863,64137
100000,42,80153.0,99997,9999.6,19847,80153
200000,42,160294.0,199997,19999.6,39706,160294
400000,42,320016.0,399997,39999.6,79984,320016
600000,42,479871.0,599997,59999.6,120129,479871
800000,42,640049.0,799997,79999.6,159951,640049
1000000,42,800070.0,999997,99999.6,199930,800070
2,43,1.0,1,0.0,1,1
3,43,2.0,2,0.1,1,2
100,43,83.0,99,9.3,17,83
200,43,160.0,199,19.3,40,160
2000,43,1609.0,1999,199.3,391,1609
10000,43,8027.0,9999,999.3,1973,8027
20000,43,16052.0,19999,1999.3,3948,16052
40000,43,32061.0,39999,3999.3,7939,32061
60000,43,48110.0,59999,5999.3,11890,48110
80000,43,64088.0,79999,7999.3,15912,64088
100000,43,79990.0,99999,9999.3,20010,79990
200000,43,159898.0,199999,19999.3,40102,159898
400000,43,320220.0,399999,39999.3,79780,320220
600000,43,480456.0,599999,59999.3,119544,480456
800000,43,640533.0,799999,79999.3,159467,640533
1000000,43,800383.0,999999,99999.3,199617,800383
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.1,0,3
100,44,88.0,66,3.3,12,88
200,44,175.0,133,6.6,25,175
2000,44,1733.0,1333,66.6,267,1733
10000,44,8703.0,6666,333.3,1297,8703
20000,44,17399.0,13333,666.6,2601,17399
40000,44,34758.0,26666,1333.3,5242,34758
60000,44,52129.0,40000,2000.0,7871,52129
80000,44,69407.0,53333,2666.6,10593,69407
100000,44,86739.0,66666,3333.3,13261,86739
200000,44,173434.0,133333,6666.6,26566,173434
400000,44,346885.0,266666,13333.3,53115,346885
600000,44,520196.0,400000,20000.0,79804,520196
800000,44,693538.0,533333,26666.6,106462,693538
1000000,44,866839.0,666666,33333.3,133161,866839
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.1,1,2
100,45,92.0,50,0.1,8,92
200,45,177.0,100,0.1,23,177
2000,45,1800.0,1000,0.1,200,1800
10000,45,8964.0,5000,0.1,1036,8964
20000,45,17986.0,10000,0.1,2014,17986
40000,45,35981.0,20000,0.1,4019,35981
60000,45,53974.0,30000,0.1,6026,53974
80000,45,72002.0,40000,0.1,7998,72002
100000,45,90022.0,50000,0.1,9978,90022
200000,45,180010.0,100000,0.1,19990,180010
400000,45,359986.0,200000,0.1,40014,359986
600000,45,540054.0,300000,0.1,59946,540054
800000,45,719855.0,400000,0.1,80145,719855
1000000,45,899684.0,500000,0.1,100316,899684
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.1,0,3
100,46,92.0,5,0.3,8,92
200,46,184.0,5,0.3,16,184
2000,46,1804.0,5,0.3,196,1804
10000,46,9006.0,5,0.3,994,9006
20000,46,17987.0,5,0.3,2013,17987
40000,46,35954.0,5,0.3,4046,35954
60000,46,53896.0,5,0.3,6104,53896
80000,46,71993.0,5,0.3,8007,71993
100000,46,89963.0,5,0.3,10037,89963
200000,46,180025.0,5,0.3,19975,180025
400000,46,359878.0,5,0.3,40122,359878
600000,46,539900.0,5,0.3,60100,539900
800000,46,719864.0,5,0.3,80136,719864
1000000,46,899942.0,5,0.3,100058,899942
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.1,1,2
100,47,82.0,96,9.5,18,82
200,47,158.0,196,19.5,42,158
2000,47,1595.0,1996,199.5,405,1595
10000,47,8019.0,9996,999.5,1981,8019
20000,47,16047.0,19996,1999.5,3953,16047
40000,47,32007.0,39996,3999.5,7993,32007
60000,47,48059.0,59996,5999.5,11941,48059
80000,47,64123.0,79996,7999.5,15877,64123
100000,47,80081.0,99996,9999.5,19919,80081
200000,47,160122.0,199996,19999.5,39878,160122
400000,47,320213.0,399996,39999.5,79787,320213
600000,47,480221.0,599996,59999.5,119779,480221
800000,47,640007.0,799996,79999.5,159993,640007
1000000,47,800219.0,999996,99999.5,199781,800219
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.1,1,2
100,48,91.0,97,0.1,9,91
200,48,178.0,197,0.1,22,178
2000,48,1791.0,1997,0.1,209,1791
10000,48,8994.0,9997,0.1,1006,8994
20000,48,18031.0,19997,0.1,1969,18031
40000,48,36091.0,39997,0.1,3909,36091
60000,48,54112.0,59997,0.1,5888,54112
80000,48,72122.0,79997,0.1,7878,72122
100000,48,90070.0,99997,0.1,9930,90070
200000,48,180210.0,199997,0.1,19790,180210
400000,48,360211.0,399997,0.1,39789,360211
600000,48,540189.0,599997,0.1,59811,540189
800000,48,720317.0,799997,0.1,79683,720317
1000000,48,900411.0,999997,0.1,99589,900411
2,49,1.0,1,0.0,1,1
3,49,2.0,2,0.1,1,2
100,49,81.0,99,9.7,19,81
200,49,164.0,199,19.7,36,164
2000,49,1621.0,1999,199.7,379,1621
10000,49,8023.0,9999,999.7,1977,8023
20000,49,15959.0,19999,1999.7,4041,15959
40000,49,31899.0,39999,3999.7,8101,31899
60000,49,47807.0,59999,5999.7,12193,47807
80000,49,63834.0,79999,7999.7,16166,63834
100000,49,79900.0,99999,9999.7,20100,79900
200000,49,159815.0,199999,19999.7,40185,159815
400000,49,319905.0,399999,39999.7,80095,319905
600000,49,480132.0,599999,59999.7,119868,480132
800000,49,639857.0,799999,79999.7,160143,639857
1000000,49,799916.0,999999,99999.7,200084,799916
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.1,0,3
100,50,94.0,97,0.9,6,94
200,50,188.0,197,0.9,12,188
2000,50,1821.0,1997,0.9,179,1821
10000,50,8985.0,9997,0.9,1015,8985
20000,50,17947.0,19997,0.9,2053,17947
40000,50,35968.0,39997,0.9,4032,35968
60000,50,54040.0,59997,0.9,5960,54040
80000,50,72019.0,79997,0.9,7981,72019
100000,50,90064.0,99997,0.9,9936,90064
200000,50,180213.0,199997,0.9,19787,180213
400000,50,360108.0,399997,0.9,39892,360108
600000,50,539969.0,599997,0.9,60031,539969
800000,50,720216.0,799997,0.9,79784,720216
1000000,50,900206.0,999997,0.9,99794,900206
2,51,2.0,1,0.0,0,2
3,51,2.0,2,0.1,1,2
100,51,86.0,3,0.1,14,86
200,51,176.0,3,0.1,24,176
2000,51,1796.0,3,0.1,204,1796
10000,51,9013.0,3,0.1,987,9013
20000,51,17995.0,3,0.1,2005,17995
40000,51,35922.0,3,0.1,4078,35922
60000,51,53934.0,3,0.1,6066,53934
80000,51,71913.0,3,0.1,8087,71913
100000,51,89870.0,3,0.1,10130,89870
200000,51,179708.0,3,0.1,20292,179708
400000,51,359679.0,3,0.1,40321,359679
600000,51,539629.0,3,0.1,60371,539629
800000,51,719815.0,3,0.1,80185,719815
1000000,51,900046.0,3,0.1,99954,900046
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.1,0,3
100,52,78.0,96,8.9,22,78
200,52,158.0,196,18.9,42,158
2000,52,1629.0,1996,198.9,371,1629
10000,52,7982.0,9996,998.9,2018,7982
20000,52,16027.0,19996,1998.9,3973,16027
40000,52,31999.0,39996,3998.9,8001,31999
60000,52,48044.0,59996,5998.9,11956,48044
80000,52,64085.0,79996,7998.9,15915,64085
100000,52,80100.0,99996,9998.9,19900,80100
200000,52,160298.0,199996,19998.9,39702,160298
400000,52,320283.0,399996,39998.9,79717,320283
600000,52,480686.0,599996,59998.9,119314,480686
800000,52,640477.0,799996,79998.9,159523,640477
1000000,52,800824.0,999996,99998.9,199176,800824
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.1,0,3
100,53,92.0,51,0.3,8,92
200,53,183.0,101,0.3,17,183
2000,53,1828.0,1001,0.3,172,1828
10000,53,9089.0,5001,0.3,911,9089
20000,53,18111.0,10001,0.3,1889,18111
40000,53,36154.0,20001,0.3,3846,36154
60000,53,54103.0,30001,0.3,5897,54103
80000,53,72130.0,40001,0.3,7870,72130
100000,53,90108.0,50001,0.3,9892,90108
200000,53,180121.0,100001,0.3,19879,180121
400000,53,359882.0,200001,0.3,40118,359882
600000,53,539799.0,300001,0.3,60201,539799
800000,53,719486.0,400001,0.3,80514,719486
1000000,53,899435.0,500001,0.3,100565,899435
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,97,4.8,15,85
200,54,169.0,197,9.8,31,169
2000,54,1741.0,1997,99.8,259,1741
10000,54,8495.0,9997,499.8,1505,8495
20000,54,16986.0,19997,999.8,3014,16986
40000,54,33998.0,39997,1999.8,6002,33998
60000,54,51056.0,59997,2999.8,8944,51056
80000,54,68018.0,79997,3999.8,11982,68018
100000,54,84971.0,99997,4999.8,15029,84971
200000,54,170083.0,199997,9999.8,29917,170083
400000,54,340067.0,399997,19999.8,59933,340067
600000,54,509936.0,599997,29999.8,90064,509936
800000,54,680171.0,799997,39999.8,119829,680171
1000000,54,850048.0,999997,49999.8,149952,850048
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.1,0,3
100,55,87.0,98,0.2,13,87
200,55,181.0,198,0.2,19,181
2000,55,1797.0,1998,0.2,203,1797
10000,55,8981.0,9998,0.2,1019,8981
20000,55,18023.0,19998,0.2,1977,18023
40000,55,36109.0,39998,0.2,3891,36109
60000,55,54112.0,59998,0.2,5888,54112
80000,55,72112.0,79998,0.2,7888,72112
100000,55,90104.0,99998,0.2,9896,90104
200000,55,180148.0,199998,0.2,19852,180148
400000,55,360427.0,399998,0.2,39573,360427
600000,55,540295.0,599998,0.2,59705,540295
800000,55,720353.0,799998,0.2,79647,720353
1000000,55,900395.0,999998,0.2,99605,900395
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,51,0.2,12,88
200,56,177.0,101,0.2,23,177
2000,56,1794.0,1001,0.2,206,1794
10000,56,8947.0,5001,0.2,1053,8947
20000,56,17971.0,10001,0.2,2029,17971
40000,56,36006.0,20001,0.2,3994,36006
60000,56,53955.0,30001,0.2,6045,53955
80000,56,72022.0,40001,0.2,7978,72022
100000,56,90052.0,50001,0.2,9948,90052
200000,56,179796.0,100001,0.2,20204,179796
400000,56,359642.0,200001,0.2,40358,359642
600000,56,539548.0,300001,0.2,60452,539548
800000,56,719442.0,400001,0.2,80558,719442
1000000,56,899465.0,500001,0.2,100535,899465
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.1,0,3
100,57,92.0,66,3.3,8,92
200,57,178.0,133,6.6,22,178
2000,57,1747.0,1333,66.6,253,1747
10000,57,8669.0,6666,333.3,1331,8669
20000,57,17354.0,13333,666.6,2646,17354
40000,57,34791.0,26666,1333.3,5209,34791
60000,57,52122.0,40000,2000.0,7878,52122
80000,57,69432.0,53333,2666.6,10568,69432
100000,57,86687.0,66666,3333.3,13313,86687
200000,57,173278.0,133333,6666.6,26722,173278
400000,57,346335.0,266666,13333.3,53665,346335
600000,57,519573.0,400000,20000.0,80427,519573
800000,57,692874.0,533333,26666.6,107126,692874
1000000,57,866035.0,666666,33333.3,133965,866035
2,58,1.0,1,0.0,1,1
3,58,2.0,2,0.1,1,2
100,58,88.0,6,0.5,12,88
200,58,178.0,6,0.5,22,178
2000,58,1785.0,6,0.5,215,1785
10000,58,9007.0,6,0.5,993,9007
20000,58,18041.0,6,0.5,1959,18041
40000,58,36047.0,6,0.5,3953,36047
60000,58,54068.0,6,0.5,5932,54068
80000,58,72077.0,6,0.5,7923,72077
100000,58,90088.0,6,0.5,9912,90088
200000,58,180061.0,6,0.5,19939,180061
400000,58,360010.0,6,0.5,39990,360010
600000,58,539944.0,6,0.5,60056,539944
800000,58,719919.0,6,0.5,80081,719919
1000000,58,900071.0,6,0.5,99929,900071
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,51,0.3,9,91
200,59,178.0,101,0.3,22,178
2000,59,1791.0,1001,0.3,209,1791
10000,59,9015.0,5001,0.3,985,9015
20000,59,18035.0,10001,0.3,1965,18035
40000,59,36037.0,20001,0.3,3963,36037
60000,59,54050.0,30001,0.3,5950,54050
80000,59,71979.0,40001,0.3,8021,71979
100000,59,89992.0,50001,0.3,10008,89992
200000,59,180079.0,100001,0.3,19921,180079
400000,59,360064.0,200001,0.3,39936,360064
600000,59,539877.0,300001,0.3,60123,539877
800000,59,719932.0,400001,0.3,80068,719932
1000000,59,900054.0,500001,0.3,99946,900054
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.1,1,2
100,60,86.0,5,0.4,14,86
200,60,174.0,5,0.4,26,174
2000,60,1797.0,5,0.4,203,1797
10000,60,8978.0,5,0.4,1022,8978
20000,60,17975.0,5,0.4,2025,17975
40000,60,35927.0,5,0.4,4073,35927
60000,60,53943.0,5,0.4,6057,53943
80000,60,71909.0,5,0.4,8091,71909
100000,60,89873.0,5,0.4,10127,89873
200000,60,179939.0,5,0.4,20061,179939
400000,60,359895.0,5,0.4,40105,359895
600000,60,539973.0,5,0.4,60027,539973
800000,60,720071.0,5,0.4,79929,720071
1000000,60,900060.0,5,0.4,99940,900060
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.1,1,2
100,61,90.0,6,0.5,10,90
200,61,178.0,6,0.5,22,178
2000,61,1781.0,6,0.5,219,1781
10000,61,8928.0,6,0.5,1072,8928
20000,61,17895.0,6,0.5,2105,17895
40000,61,35834.0,6,0.5,4166,35834
60000,61,53817.0,6,0.5,6183,53817
80000,61,71766.0,6,0.5,8234,71766
100000,61,89773.0,6,0.5,10227,89773
200000,61,179829.0,6,0.5,20171,179829
400000,61,360072.0,6,0.5,39928,360072
600000,61,539896.0,6,0.5,60104,539896
800000,61,719924.0,6,0.5,80076,719924
1000000,61,899867.0,6,0.5,100133,899867
2,62,2.0,1,0.0,0,2
3,62,2.0,2,0.1,1,2
100,62,94.0,50,0.1,6,94
200,62,185.0,100,0.1,15,185
2000,62,1793.0,1000,0.1,207,1793
10000,62,8955.0,5000,0.1,1045,8955
20000,62,17921.0,10000,0.1,2079,17921
40000,62,35966.0,20000,0.1,4034,35966
60000,62,53987.0,30000,0.1,6013,53987
80000,62,71953.0,40000,0.1,8047,71953
100000,62,90003.0,50000,0.1,9997,90003
200000,62,180081.0,100000,0.1,19919,180081
400000,62,360063.0,200000,0.1,39937,360063
600000,62,540104.0,300000,0.1,59896,540104
800000,62,720269.0,400000,0.1,79731,720269
1000000,62,900404.0,500000,0.1,99596,900404
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,98,0.5,8,92
200,63,183.0,198,0.5,17,183
2000,63,1784.0,1998,0.5,216,1784
10000,63,8994.0,9998,0.5,1006,8994
20000,63,17992.0,19998,0.5,2008,17992
40000,63,35991.0,39998,0.5,4009,35991
60000,63,53983.0,59998,0.5,6017,53983
80000,63,71981.0,79998,0.5,8019,71981
100000,63,90032.0,99998,0.5,9968,90032
200000,63,180039.0,199998,0.5,19961,180039
400000,63,359801.0,399998,0.5,40199,359801
600000,63,540043.0,599998,0.5,59957,540043
800000,63,719855.0,799998,0.5,80145,719855
1000000,63,899901.0,999998,0.5,100099,899901
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.1,0,3
100,64,93.0,7,0.2,7,93
200,64,185.0,7,0.2,15,185
2000,64,1801.0,7,0.2,199,1801
10000,64,9005.0,7,0.2,995,9005
20000,64,17961.0,7,0.2,2039,17961
40000,64,35972.0,7,0.2,4028,35972
60000,64,53995.0,7,0.2,6005,53995
80000,64,71983.0,7,0.2,8017,71983
100000,64,90022.0,7,0.2,9978,90022
200000,64,180146.0,7,0.2,19854,180146
400000,64,359984.0,7,0.2,40016,359984
600000,64,540015.0,7,0.2,59985,540015
800000,64,720112.0,7,0.2,79888,720112
1000000,64,900123.0,7,0.2,99877,900123
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.1,0,3
100,65,87.0,10,0.3,13,87
200,65,176.0,10,0.3,24,176
2000,65,1790.0,10,0.3,210,1790
10000,65,8936.0,10,0.3,1064,8936
20000,65,17877.0,10,0.3,2123,17877
40000,65,35864.0,10,0.3,4136,35864
60000,65,53897.0,10,0.3,6103,53897
80000,65,71891.0,10,0.3,8109,71891
100000,65,89935.0,10,0.3,10065,89935
200000,65,179950.0,10,0.3,20050,179950
400000,65,359956.0,10,0.3,40044,359956
600000,65,539918.0,10,0.3,60082,539918
800000,65,719843.0,10,0.3,80157,719843
1000000,65,899901.0,10,0.3,100099,899901
2,66,1.0,1,0.0,1,1
3,66,2.0,2,0.1,1,2
100,66,89.0,99,0.5,11,89
200,66,179.0,199,0.5,21,179
2000,66,1812.0,1999,0.5,188,1812
10000,66,9058.0,9999,0.5,942,9058
20000,66,18088.0,19999,0.5,1912,18088
40000,66,36115.0,39999,0.5,3885,36115
60000,66,54102.0,59999,0.5,5898,54102
80000,66,72094.0,79999,0.5,7906,72094
100000,66,90095.0,99999,0.5,9905,90095
200000,66,180080.0,199999,0.5,19920,180080
400000,66,360115.0,399999,0.5,39885,360115
600000,66,540083.0,599999,0.5,59917,540083
800000,66,719975.0,799999,0.5,80025,719975
1000000,66,900095.0,999999,0.5,99905,900095
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.1,0,3
100,67,94.0,10,0.5,6,94
200,67,182.0,10,0.5,18,182
2000,67,1803.0,10,0.5,197,1803
10000,67,8976.0,10,0.5,1024,8976
20000,67,17965.0,10,0.5,2035,17965
40000,67,35979.0,10,0.5,4021,35979
60000,67,53968.0,10,0.5,6032,53968
80000,67,72018.0,10,0.5,7982,72018
100000,67,90058.0,10,0.5,9942,90058
200000,67,180042.0,10,0.5,19958,180042
400000,67,360021.0,10,0.5,39979,360021
600000,67,539792.0,10,0.5,60208,539792
800000,67,719620.0,10,0.5,80380,719620
1000000,67,899602.0,10,0.5,100398,899602
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.1,0,3
100,68,81.0,93,8.8,19,81
200,68,158.0,193,18.8,42,158
2000,68,1586.0,1993,198.8,414,1586
10000,68,8024.0,9993,998.8,1976,8024
20000,68,16041.0,19993,1998.8,3959,16041
40000,68,32076.0,39993,3998.8,7924,32076
60000,68,48066.0,59993,5998.8,11934,48066
80000,68,63943.0,79993,7998.8,16057,63943
100000,68,79977.0,99993,9998.8,20023,79977
200000,68,160015.0,199993,19998.8,39985,160015
400000,68,319954.0,399993,39998.8,80046,319954
600000,68,480053.0,599993,59998.8,119947,480053
800000,68,639898.0,799993,79998.8,160102,639898
1000000,68,799872.0,999993,99998.8,200128,799872
2,69,2.0,1,0.0,0,2
3,69,2.0,2,0.1,1,2
100,69,95.0,50,0.1,5,95
200,69,185.0,100,0.1,15,185
2000,69,1805.0,1000,0.1,195,1805
10000,69,9019.0,5000,0.1,981,9019
20000,69,18021.0,10000,0.1,1979,18021
40000,69,36013.0,20000,0.1,3987,36013
60000,69,53982.0,30000,0.1,6018,53982
80000,69,71958.0,40000,0.1,8042,71958
100000,69,89999.0,50000,0.1,10001,89999
200000,69,180006.0,100000,0.1,19994,180006
400000,69,359900.0,200000,0.1,40100,359900
600000,69,540117.0,300000,0.1,59883,540117
