Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,169845.0,199997,8000.08,30155,169845
400000,43,339943.0,399997,16000.08,60057,339943
600000,43,510059.0,599997,24000.08,89941,510059
800000,43,680194.0,799997,32000.08,119806,680194
1000000,43,850127.0,999997,40000.08,149873,850127
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.13,0,3
100,44,78.0,98,8.72,22,78
200,44,159.0,198,17.72,41,159
2000,44,1583.0,1998,179.72,417,1583
10000,44,7980.0,9998,899.72,2020,7980
20000,44,16045.0,19998,1799.72,3955,16045
40000,44,32078.0,39998,3599.72,7922,32078
60000,44,48122.0,59998,5399.72,11878,48122
80000,44,64017.0,79998,7199.72,15983,64017
200000,44,160086.0,199998,17999.72,39914,160086
400000,44,319661.0,399998,35999.72,80339,319661
600000,44,479860.0,599998,53999.72,120140,479860
800000,44,639963.0,799998,71999.72,160037,639963
1000000,44,799935.0,999998,89999.72,200065,799935
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.13,0,3
100,45,91.0,11,0.64,9,91
200,45,183.0,11,0.64,17,183
2000,45,1791.0,11,0.64,209,1791
10000,45,8914.0,11,0.64,1086,8914
20000,45,17821.0,11,0.64,2179,17821
40000,45,35744.0,11,0.64,4256,35744
60000,45,53538.0,11,0.64,6462,53538
80000,45,71400.0,11,0.64,8600,71400
200000,45,178024.0,11,0.64,21976,178024
400000,45,356175.0,11,0.64,43825,356175
600000,45,534084.0,11,0.64,65916,534084
800000,45,712286.0,11,0.64,87714,712286
1000000,45,890493.0,11,0.64,109507,890493
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.13,0,3
100,46,87.0,51,4.44,13,87
200,46,175.0,101,8.94,25,175
2000,46,1698.0,1001,89.94,302,1698
10000,46,8462.0,5001,449.94,1538,8462
20000,46,16929.0,10001,899.94,3071,16929
40000,46,33865.0,20001,1799.94,6135,33865
60000,46,50806.0,30001,2699.94,9194,50806
80000,46,67734.0,40001,3599.94,12266,67734
200000,46,169394.0,100001,8999.94,30606,169394
400000,46,338450.0,200001,17999.94,61550,338450
600000,46,507212.0,300001,26999.94,92788,507212
800000,46,676358.0,400001,35999.94,123642,676358
1000000,46,845353.0,500001,44999.94,154647,845353
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.13,1,2
100,47,83.0,99,4.06,17,83
200,47,168.0,199,8.06,32,168
2000,47,1715.0,1999,80.06,285,1715
10000,47,8474.0,9999,400.06,1526,8474
20000,47,16945.0,19999,800.06,3055,16945
40000,47,33865.0,39999,1600.06,6135,33865
60000,47,50915.0,59999,2400.06,9085,50915
80000,47,67926.0,79999,3200.06,12074,67926
200000,47,170032.0,199999,8000.06,29968,170032
400000,47,340244.0,399999,16000.06,59756,340244
600000,47,510398.0,599999,24000.06,89602,510398
800000,47,680588.0,799999,32000.06,119412,680588
1000000,47,850703.0,999999,40000.06,149297,850703
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.13,0,3
100,48,88.0,95,4.0,12,88
200,48,170.0,195,8.0,30,170
2000,48,1701.0,1995,80.0,299,1701
10000,48,8498.0,9995,400.0,1502,8498
20000,48,16967.0,19995,800.0,3033,16967
40000,48,33987.0,39995,1600.0,6013,33987
60000,48,50951.0,59995,2400.0,9049,50951
80000,48,67963.0,79995,3200.0,12037,67963
200000,48,169943.0,199995,8000.0,30057,169943
400000,48,340002.0,399995,16000.0,59998,340002
600000,48,509984.0,599995,24000.0,90016,509984
800000,48,679983.0,799995,32000.0,120017,679983
1000000,48,849835.0,999995,40000.0,150165,849835
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.13,0,3
100,49,87.0,97,3.98,13,87
200,49,177.0,197,7.98,23,177
2000,49,1702.0,1997,79.98,298,1702
10000,49,8566.0,9997,399.98,1434,8566
20000,49,17113.0,19997,799.98,2887,17113
40000,49,34029.0,39997,1599.98,5971,34029
60000,49,51030.0,59997,2399.98,8970,51030
80000,49,68064.0,79997,3199.98,11936,68064
200000,49,170117.0,199997,7999.98,29883,170117
400000,49,340205.0,399997,15999.98,59795,340205
600000,49,510526.0,599997,23999.98,89474,510526
800000,49,680354.0,799997,31999.98,119646,680354
1000000,49,850388.0,999997,39999.98,149612,850388
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.13,1,2
100,50,81.0,5,0.4,19,81
200,50,169.0,5,0.4,31,169
2000,50,1776.0,5,0.4,224,1776
10000,50,8848.0,5,0.4,1152,8848
20000,50,17714.0,5,0.4,2286,17714
40000,50,35544.0,5,0.4,4456,35544
60000,50,53357.0,5,0.4,6643,53357
80000,50,71065.0,5,0.4,8935,71065
200000,50,177797.0,5,0.4,22203,177797
400000,50,355947.0,5,0.4,44053,355947
600000,50,533715.0,5,0.4,66285,533715
800000,50,711551.0,5,0.4,88449,711551
1000000,50,889583.0,5,0.4,110417,889583
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.13,0,3
100,51,84.0,91,8.09,16,84
200,51,161.0,191,17.09,39,161
2000,51,1604.0,1991,179.09,396,1604
10000,51,8020.0,9991,899.09,1980,8020
20000,51,16006.0,19991,1799.09,3994,16006
40000,51,32065.0,39991,3599.09,7935,32065
60000,51,47960.0,59991,5399.09,12040,47960
80000,51,63924.0,79991,7199.09,16076,63924
200000,51,159798.0,199991,17999.09,40202,159798
400000,51,319566.0,399991,35999.09,80434,319566
600000,51,479555.0,599991,53999.09,120445,479555
800000,51,639737.0,799991,71999.09,160263,639737
1000000,51,799734.0,999991,89999.09,200266,799734
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.13,1,2
100,52,89.0,50,4.45,11,89
200,52,170.0,100,8.95,30,170
2000,52,1685.0,1000,89.95,315,1685
10000,52,8416.0,5000,449.95,1584,8416
20000,52,16774.0,10000,899.95,3226,16774
40000,52,33530.0,20000,1799.95,6470,33530
60000,52,50365.0,30000,2699.95,9635,50365
80000,52,67252.0,40000,3599.95,12748,67252
200000,52,168668.0,100000,8999.95,31332,168668
400000,52,337651.0,200000,17999.95,62349,337651
600000,52,506765.0,300000,26999.95,93235,506765
800000,52,675666.0,400000,35999.95,124334,675666
1000000,52,844668.0,500000,44999.95,155332,844668
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.13,0,3
100,53,77.0,97,8.48,23,77
200,53,161.0,197,17.48,39,161
2000,53,1626.0,1997,179.48,374,1626
10000,53,8019.0,9997,899.48,1981,8019
20000,53,15984.0,19997,1799.48,4016,15984
40000,53,32084.0,39997,3599.48,7916,32084
60000,53,47997.0,59997,5399.48,12003,47997
80000,53,63991.0,79997,7199.48,16009,63991
200000,53,160282.0,199997,17999.48,39718,160282
400000,53,320345.0,399997,35999.48,79655,320345
600000,53,480327.0,599997,53999.48,119673,480327
800000,53,640310.0,799997,71999.48,159690,640310
1000000,53,800479.0,999997,89999.48,199521,800479
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.13,0,3
100,54,88.0,7,0.48,12,88
200,54,174.0,7,0.48,26,174
2000,54,1781.0,7,0.48,219,1781
10000,54,8919.0,7,0.48,1081,8919
20000,54,17828.0,7,0.48,2172,17828
40000,54,35588.0,7,0.48,4412,35588
60000,54,53399.0,7,0.48,6601,53399
80000,54,71150.0,7,0.48,8850,71150
200000,54,177843.0,7,0.48,22157,177843
400000,54,356008.0,7,0.48,43992,356008
600000,54,534233.0,7,0.48,65767,534233
800000,54,712229.0,7,0.48,87771,712229
1000000,54,890161.0,7,0.48,109839,890161
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.13,2,1
100,55,85.0,99,4.01,15,85
200,55,174.0,199,8.01,26,174
2000,55,1702.0,1999,80.01,298,1702
10000,55,8440.0,9999,400.01,1560,8440
20000,55,16997.0,19999,800.01,3003,16997
40000,55,33954.0,39999,1600.01,6046,33954
60000,55,51000.0,59999,2400.01,9000,51000
80000,55,67990.0,79999,3200.01,12010,67990
200000,55,169885.0,199999,8000.01,30115,169885
400000,55,339440.0,399999,16000.01,60560,339440
600000,55,509611.0,599999,24000.01,90389,509611
800000,55,679593.0,799999,32000.01,120407,679593
1000000,55,849567.0,999999,40000.01,150433,849567
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,86.0,96,3.99,14,86
200,56,170.0,196,7.99,30,170
2000,56,1695.0,1996,79.99,305,1695
10000,56,8523.0,9996,399.99,1477,8523
20000,56,17033.0,19996,799.99,2967,17033
40000,56,34072.0,39996,1599.99,5928,34072
60000,56,51072.0,59996,2399.99,8928,51072
80000,56,68080.0,79996,3199.99,11920,68080
200000,56,169961.0,199996,7999.99,30039,169961
400000,56,340028.0,399996,15999.99,59972,340028
600000,56,510048.0,599996,23999.99,89952,510048
800000,56,679829.0,799996,31999.99,120171,679829
1000000,56,849809.0,999996,39999.99,150191,849809
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.13,0,3
100,57,77.0,98,8.72,23,77
200,57,155.0,198,17.72,45,155
2000,57,1634.0,1998,179.72,366,1634
10000,57,7974.0,9998,899.72,2026,7974
20000,57,16012.0,19998,1799.72,3988,16012
40000,57,31974.0,39998,3599.72,8026,31974
60000,57,47980.0,59998,5399.72,12020,47980
80000,57,63971.0,79998,7199.72,16029,63971
200000,57,160082.0,199998,17999.72,39918,160082
400000,57,320195.0,399998,35999.72,79805,320195
600000,57,480306.0,599998,53999.72,119694,480306
800000,57,639861.0,799998,71999.72,160139,639861
1000000,57,799600.0,999998,89999.72,200400,799600
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.13,0,3
100,58,86.0,15,1.0,14,86
200,58,173.0,15,1.0,27,173
2000,58,1772.0,15,1.0,228,1772
10000,58,8887.0,15,1.0,1113,8887
20000,58,17835.0,15,1.0,2165,17835
40000,58,35489.0,15,1.0,4511,35489
60000,58,53195.0,15,1.0,6805,53195
80000,58,71009.0,15,1.0,8991,71009
200000,58,177972.0,15,1.0,22028,177972
400000,58,356130.0,15,1.0,43870,356130
600000,58,534291.0,15,1.0,65709,534291
800000,58,712252.0,15,1.0,87748,712252
1000000,58,890197.0,15,1.0,109803,890197
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.13,0,3
100,59,90.0,6,0.34,10,90
200,59,177.0,6,0.34,23,177
2000,59,1796.0,6,0.34,204,1796
10000,59,8939.0,6,0.34,1061,8939
20000,59,17898.0,6,0.34,2102,17898
40000,59,35697.0,6,0.34,4303,35697
60000,59,53506.0,6,0.34,6494,53506
80000,59,71252.0,6,0.34,8748,71252
200000,59,178054.0,6,0.34,21946,178054
400000,59,356056.0,6,0.34,43944,356056
600000,59,533974.0,6,0.34,66026,533974
800000,59,711950.0,6,0.34,88050,711950
1000000,59,889918.0,6,0.34,110082,889918
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.13,0,3
100,60,81.0,96,3.94,19,81
200,60,166.0,196,7.94,34,166
2000,60,1697.0,1996,79.94,303,1697
10000,60,8456.0,9996,399.94,1544,8456
20000,60,17019.0,19996,799.94,2981,17019
40000,60,33993.0,39996,1599.94,6007,33993
60000,60,51053.0,59996,2399.94,8947,51053
80000,60,68089.0,79996,3199.94,11911,68089
200000,60,169996.0,199996,7999.94,30004,169996
400000,60,340160.0,399996,15999.94,59840,340160
600000,60,510397.0,599996,23999.94,89603,510397
800000,60,680249.0,799996,31999.94,119751,680249
1000000,60,850422.0,999996,39999.94,149578,850422
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.13,1,2
100,61,89.0,7,0.33,11,89
200,61,176.0,7,0.33,24,176
2000,61,1797.0,7,0.33,203,1797
10000,61,8907.0,7,0.33,1093,8907
20000,61,17845.0,7,0.33,2155,17845
40000,61,35681.0,7,0.33,4319,35681
60000,61,53441.0,7,0.33,6559,53441
80000,61,71274.0,7,0.33,8726,71274
200000,61,177982.0,7,0.33,22018,177982
400000,61,355861.0,7,0.33,44139,355861
600000,61,533843.0,7,0.33,66157,533843
800000,61,711791.0,7,0.33,88209,711791
1000000,61,889983.0,7,0.33,110017,889983
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.13,0,3
100,62,82.0,93,8.17,18,82
200,62,156.0,193,17.17,44,156
2000,62,1617.0,1993,179.17,383,1617
10000,62,7972.0,9993,899.17,2028,7972
20000,62,15968.0,19993,1799.17,4032,15968
40000,62,31936.0,39993,3599.17,8064,31936
60000,62,47875.0,59993,5399.17,12125,47875
80000,62,63834.0,79993,7199.17,16166,63834
200000,62,159918.0,199993,17999.17,40082,159918
400000,62,319751.0,399993,35999.17,80249,319751
600000,62,479310.0,599993,53999.17,120690,479310
800000,62,639036.0,799993,71999.17,160964,639036
1000000,62,799067.0,999993,89999.17,200933,799067
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,89.0,98,8.47,11,89
200,63,170.0,198,17.47,30,170
2000,63,1586.0,1998,179.47,414,1586
10000,63,7962.0,9998,899.47,2038,7962
20000,63,15952.0,19998,1799.47,4048,15952
40000,63,31895.0,39998,3599.47,8105,31895
60000,63,47862.0,59998,5399.47,12138,47862
80000,63,63782.0,79998,7199.47,16218,63782
200000,63,159816.0,199998,17999.47,40184,159816
400000,63,319774.0,399998,35999.47,80226,319774
600000,63,479669.0,599998,53999.47,120331,479669
800000,63,639656.0,799998,71999.47,160344,639656
1000000,63,799480.0,999998,89999.47,200520,799480
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.13,0,3
100,64,86.0,10,0.55,14,86
200,64,178.0,10,0.55,22,178
2000,64,1790.0,10,0.55,210,1790
10000,64,8892.0,10,0.55,1108,8892
20000,64,17744.0,10,0.55,2256,17744
40000,64,35544.0,10,0.55,4456,35544
60000,64,53379.0,10,0.55,6621,53379
80000,64,71290.0,10,0.55,8710,71290
200000,64,177993.0,10,0.55,22007,177993
400000,64,356024.0,10,0.55,43976,356024
600000,64,534037.0,10,0.55,65963,534037
800000,64,711880.0,10,0.55,88120,711880
1000000,64,890015.0,10,0.55,109985,890015
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.13,1,2
100,65,90.0,10,0.45,10,90
200,65,177.0,10,0.45,23,177
2000,65,1761.0,10,0.45,239,1761
10000,65,8926.0,10,0.45,1074,8926
20000,65,17840.0,10,0.45,2160,17840
40000,65,35697.0,10,0.45,4303,35697
60000,65,53483.0,10,0.45,6517,53483
80000,65,71218.0,10,0.45,8782,71218
200000,65,178098.0,10,0.45,21902,178098
400000,65,356007.0,10,0.45,43993,356007
600000,65,534116.0,10,0.45,65884,534116
800000,65,712025.0,10,0.45,87975,712025
1000000,65,889992.0,10,0.45,110008,889992
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.13,1,2
100,66,78.0,4,0.21,22,78
200,66,169.0,4,0.21,31,169
2000,66,1801.0,4,0.21,199,1801
10000,66,8949.0,4,0.21,1051,8949
20000,66,17862.0,4,0.21,2138,17862
40000,66,35674.0,4,0.21,4326,35674
60000,66,53468.0,4,0.21,6532,53468
80000,66,71215.0,4,0.21,8785,71215
200000,66,178071.0,4,0.21,21929,178071
400000,66,356016.0,4,0.21,43984,356016
600000,66,534170.0,4,0.21,65830,534170
800000,66,712252.0,4,0.21,87748,712252
1000000,66,890158.0,4,0.21,109842,890158
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.13,1,2
100,67,85.0,98,3.97,15,85
200,67,168.0,198,7.97,32,168
2000,67,1701.0,1998,79.97,299,1701
10000,67,8524.0,9998,399.97,1476,8524
20000,67,17034.0,19998,799.97,2966,17034
40000,67,33983.0,39998,1599.97,6017,33983
60000,67,50978.0,59998,2399.97,9022,50978
80000,67,67940.0,79998,3199.97,12060,67940
200000,67,169850.0,199998,7999.97,30150,169850
400000,67,339730.0,399998,15999.97,60270,339730
600000,67,509427.0,599998,23999.97,90573,509427
800000,67,679700.0,799998,31999.97,120300,679700
1000000,67,849673.0,999998,39999.97,150327,849673
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.13,1,2
100,68,89.0,99,4.06,11,89
200,68,176.0,199,8.06,24,176
2000,68,1712.0,1999,80.06,288,1712
10000,68,8533.0,9999,400.06,1467,8533
20000,68,17028.0,19999,800.06,2972,17028
40000,68,33960.0,39999,1600.06,6040,33960
60000,68,51027.0,59999,2400.06,8973,51027
80000,68,68011.0,79999,3200.06,11989,68011
200000,68,170105.0,199999,8000.06,29895,170105
400000,68,339865.0,399999,16000.06,60135,339865
600000,68,509839.0,599999,24000.06,90161,509839
800000,68,679849.0,799999,32000.06,120151,679849
1000000,68,849985.0,999999,40000.06,150015,849985
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.13,1,2
100,69,90.0,5,0.25,10,90
200,69,177.0,5,0.25,23,177
2000,69,1790.0,5,0.25,210,1790
10000,69,8924.0,5,0.25,1076,8924
20000,69,17756.0,5,0.25,2244,17756
40000,69,35544.0,5,0.25,4456,35544
60000,69,53255.0,5,0.25,6745,53255
80000,69,71086.0,5,0.25,8914,71086
200000,69,177866.0,5,0.25,22134,177866
400000,69,355847.0,5,0.25,44153,355847
600000,69,533893.0,5,0.25,66107,533893
800000,69,712095.0,5,0.25,87905,712095
1000000,69,890077.0,5,0.25,109923,890077
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,83.0,97,8.63,17,83
200,70,158.0,197,17.63,42,158
2000,70,1625.0,1997,179.63,375,1625
10000,70,8009.0,9997,899.63,1991,8009
20000,70,16065.0,19997,1799.63,3935,16065
40000,70,32100.0,39997,3599.63,7900,32100
60000,70,48057.0,59997,5399.63,11943,48057
80000,70,64072.0,79997,7199.63,15928,64072
200000,70,160281.0,199997,17999.63,39719,160281
400000,70,320274.0,399997,35999.63,79726,320274
600000,70,480193.0,599997,53999.63,119807,480193
800000,70,640012.0,799997,71999.63,159988,640012
1000000,70,800220.0,999997,89999.63,199780,800220
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.13,1,2
100,71,85.0,5,0.25,15,85
200,71,168.0,5,0.25,32,168
2000,71,1774.0,5,0.25,226,1774
10000,71,8893.0,5,0.25,1107,8893
20000,71,17824.0,5,0.25,2176,17824
40000,71,35714.0,5,0.25,4286,35714
60000,71,53493.0,5,0.25,6507,53493
80000,71,71186.0,5,0.25,8814,71186
200000,71,178113.0,5,0.25,21887,178113
400000,71,356146.0,5,0.25,43854,356146
600000,71,534513.0,5,0.25,65487,534513
800000,71,712397.0,5,0.25,87603,712397
1000000,71,890304.0,5,0.25,109696,890304
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,82.0,93,8.17,18,82
200,72,163.0,193,17.17,37,163
2000,72,1593.0,1993,179.17,407,1593
10000,72,7966.0,9993,899.17,2034,7966
20000,72,16032.0,19993,1799.17,3968,16032
40000,72,31936.0,39993,3599.17,8064,31936
60000,72,47960.0,59993,5399.17,12040,47960
80000,72,63887.0,79993,7199.17,16113,63887
200000,72,159911.0,199993,17999.17,40089,159911
400000,72,320017.0,399993,35999.17,79983,320017
600000,72,479973.0,599993,53999.17,120027,479973
800000,72,639715.0,799993,71999.17,160285,639715
1000000,72,799721.0,999993,89999.17,200279,799721
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.13,1,2
100,73,83.0,3,0.22,17,83
200,73,180.0,3,0.22,20,180
2000,73,1779.0,3,0.22,221,1779
10000,73,8896.0,3,0.22,1104,8896
20000,73,17777.0,3,0.22,2223,17777
40000,73,35599.0,3,0.22,4401,35599
60000,73,53402.0,3,0.22,6598,53402
80000,73,71138.0,3,0.22,8862,71138
200000,73,177957.0,3,0.22,22043,177957
400000,73,356051.0,3,0.22,43949,356051
600000,73,534021.0,3,0.22,65979,534021
800000,73,712090.0,3,0.22,87910,712090
1000000,73,890095.0,3,0.22,109905,890095
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,88.0,91,3.94,12,88
200,74,168.0,191,7.94,32,168
2000,74,1726.0,1991,79.94,274,1726
10000,74,8521.0,9991,399.94,1479,8521
20000,74,17024.0,19991,799.94,2976,17024
40000,74,33979.0,39991,1599.94,6021,33979
60000,74,50921.0,59991,2399.94,9079,50921
80000,74,68015.0,79991,3199.94,11985,68015
200000,74,169821.0,199991,7999.94,30179,169821
400000,74,339799.0,399991,15999.94,60201,339799
600000,74,509800.0,599991,23999.94,90200,509800
800000,74,679757.0,799991,31999.94,120243,679757
1000000,74,849879.0,999991,39999.94,150121,849879
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.13,1,2
100,75,83.0,98,8.77,17,83
200,75,161.0,198,17.77,39,161
2000,75,1592.0,1998,179.77,408,1592
10000,75,8026.0,9998,899.77,1974,8026
20000,75,16058.0,19998,1799.77,3942,16058
40000,75,32010.0,39998,3599.77,7990,32010
60000,75,48041.0,59998,5399.77,11959,48041
80000,75,63991.0,79998,7199.77,16009,63991
200000,75,160136.0,199998,17999.77,39864,160136
400000,75,320216.0,399998,35999.77,79784,320216
600000,75,480004.0,599998,53999.77,119996,480004
800000,75,640192.0,799998,71999.77,159808,640192
1000000,75,800385.0,999998,89999.77,199615,800385
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,80.0,98,8.72,20,80
200,76,165.0,198,17.72,35,165
2000,76,1610.0,1998,179.72,390,1610
10000,76,8055.0,9998,899.72,1945,8055
20000,76,16088.0,19998,1799.72,3912,16088
40000,76,32103.0,39998,3599.72,7897,32103
60000,76,48116.0,59998,5399.72,11884,48116
80000,76,64136.0,79998,7199.72,15864,64136
200000,76,160280.0,199998,17999.72,39720,160280
400000,76,320301.0,399998,35999.72,79699,320301
600000,76,480330.0,599998,53999.72,119670,480330
800000,76,640200.0,799998,71999.72,159800,640200
1000000,76,800186.0,999998,89999.72,199814,800186
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.13,0,3
100,77,83.0,94,3.91,17,83
200,77,169.0,194,7.91,31,169
2000,77,1689.0,1994,79.91,311,1689
10000,77,8488.0,9994,399.91,1512,8488
20000,77,17053.0,19994,799.91,2947,17053
40000,77,34035.0,39994,1599.91,5965,34035
60000,77,51117.0,59994,2399.91,8883,51117
80000,77,68046.0,79994,3199.91,11954,68046
200000,77,170152.0,199994,7999.91,29848,170152
400000,77,340077.0,399994,15999.91,59923,340077
600000,77,509952.0,599994,23999.91,90048,509952
800000,77,680240.0,799994,31999.91,119760,680240
1000000,77,850308.0,999994,39999.91,149692,850308
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.13,0,3
100,78,93.0,9,0.46,7,93
200,78,184.0,9,0.46,16,184
2000,78,1803.0,9,0.46,197,1803
10000,78,8920.0,9,0.46,1080,8920
20000,78,17847.0,9,0.46,2153,17847
40000,78,35671.0,9,0.46,4329,35671
60000,78,53487.0,9,0.46,6513,53487
80000,78,71332.0,9,0.46,8668,71332
200000,78,178188.0,9,0.46,21812,178188
400000,78,356020.0,9,0.46,43980,356020
600000,78,534081.0,9,0.46,65919,534081
800000,78,712077.0,9,0.46,87923,712077
1000000,78,890025.0,9,0.46,109975,890025
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,82.0,98,4.07,18,82
200,79,161.0,198,8.07,39,161
2000,79,1667.0,1998,80.07,333,1667
10000,79,8473.0,9998,400.07,1527,8473
20000,79,16979.0,19998,800.07,3021,16979
40000,79,33984.0,39998,1600.07,6016,33984
60000,79,50992.0,59998,2400.07,9008,50992
80000,79,68001.0,79998,3200.07,11999,68001
200000,79,170018.0,199998,8000.07,29982,170018
400000,79,340062.0,399998,16000.07,59938,340062
600000,79,509934.0,599998,24000.07,90066,509934
800000,79,679896.0,799998,32000.07,120104,679896
1000000,79,849947.0,999998,40000.07,150053,849947
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.13,1,2
100,80,82.0,98,3.97,18,82
200,80,170.0,198,7.97,30,170
2000,80,1678.0,1998,79.97,322,1678
10000,80,8482.0,9998,399.97,1518,8482
20000,80,17057.0,19998,799.97,2943,17057
40000,80,34038.0,39998,1599.97,5962,34038
60000,80,51064.0,59998,2399.97,8936,51064
80000,80,68088.0,79998,3199.97,11912,68088
200000,80,170151.0,199998,7999.97,29849,170151
400000,80,340113.0,399998,15999.97,59887,340113
600000,80,510276.0,599998,23999.97,89724,510276
800000,80,680056.0,799998,31999.97,119944,680056
1000000,80,850182.0,999998,39999.97,149818,850182
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.13,0,3
100,81,87.0,4,0.26,13,87
200,81,177.0,4,0.26,23,177
2000,81,1774.0,4,0.26,226,1774
10000,81,8950.0,4,0.26,1050,8950
20000,81,17852.0,4,0.26,2148,17852
40000,81,35647.0,4,0.26,4353,35647
60000,81,53460.0,4,0.26,6540,53460
80000,81,71355.0,4,0.26,8645,71355
200000,81,178116.0,4,0.26,21884,178116
400000,81,356172.0,4,0.26,43828,356172
600000,81,534126.0,4,0.26,65874,534126
800000,81,712022.0,4,0.26,87978,712022
1000000,81,890229.0,4,0.26,109771,890229
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.13,1,2
100,82,86.0,94,3.81,14,86
200,82,167.0,194,7.81,33,167
2000,82,1684.0,1994,79.81,316,1684
10000,82,8477.0,9994,399.81,1523,8477
20000,82,16945.0,19994,799.81,3055,16945
40000,82,33909.0,39994,1599.81,6091,33909
60000,82,50975.0,59994,2399.81,9025,50975
80000,82,68031.0,79994,3199.81,11969,68031
200000,82,170177.0,199994,7999.81,29823,170177
400000,82,340101.0,399994,15999.81,59899,340101
600000,82,509893.0,599994,23999.81,90107,509893
800000,82,679958.0,799994,31999.81,120042,679958
1000000,82,849971.0,999994,39999.81,150029,849971
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.13,0,3
100,83,92.0,8,0.47,8,92
200,83,181.0,8,0.47,19,181
2000,83,1777.0,8,0.47,223,1777
10000,83,8903.0,8,0.47,1097,8903
20000,83,17719.0,8,0.47,2281,17719
40000,83,35559.0,8,0.47,4441,35559
60000,83,53319.0,8,0.47,6681,53319
80000,83,71032.0,8,0.47,8968,71032
200000,83,177915.0,8,0.47,22085,177915
400000,83,356119.0,8,0.47,43881,356119
600000,83,534246.0,8,0.47,65754,534246
800000,83,712040.0,8,0.47,87960,712040
1000000,83,890186.0,8,0.47,109814,890186
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.13,1,2
100,84,83.0,99,4.11,17,83
200,84,160.0,199,8.11,40,160
2000,84,1731.0,1999,80.11,269,1731
10000,84,8570.0,9999,400.11,1430,8570
20000,84,17068.0,19999,800.11,2932,17068
40000,84,34072.0,39999,1600.11,5928,34072
60000,84,51003.0,59999,2400.11,8997,51003
80000,84,67977.0,79999,3200.11,12023,67977
200000,84,169996.0,199999,8000.11,30004,169996
400000,84,339853.0,399999,16000.11,60147,339853
600000,84,509683.0,599999,24000.11,90317,509683
800000,84,679697.0,799999,32000.11,120303,679697
1000000,84,849568.0,999999,40000.11,150432,849568
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.13,1,2
100,85,88.0,50,2.05,12,88
200,85,176.0,100,4.05,24,176
2000,85,1751.0,1000,40.05,249,1751
10000,85,8701.0,5000,200.05,1299,8701
20000,85,17397.0,10000,400.05,2603,17397
40000,85,34893.0,20000,800.05,5107,34893
60000,85,52225.0,30000,1200.05,7775,52225
80000,85,69669.0,40000,1600.05,10331,69669
200000,85,174105.0,100000,4000.05,25895,174105
400000,85,348062.0,200000,8000.05,51938,348062
600000,85,521806.0,300000,12000.05,78194,521806
800000,85,695570.0,400000,16000.05,104430,695570
1000000,85,869758.0,500000,20000.05,130242,869758
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.13,0,3
100,86,88.0,11,0.59,12,88
200,86,176.0,11,0.59,24,176
2000,86,1797.0,11,0.59,203,1797
10000,86,8924.0,11,0.59,1076,8924
