Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,540003.0,599997,0.02,59997,540003
800000,43,720016.0,799997,0.02,79984,720016
1000000,43,899849.0,999997,0.02,100151,899849
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,98,0.48,14,86
200,44,175.0,198,0.98,25,175
2000,44,1764.0,1998,9.98,236,1764
10000,44,8912.0,9998,49.98,1088,8912
20000,44,17934.0,19998,99.98,2066,17934
40000,44,35808.0,39998,199.98,4192,35808
60000,44,53726.0,59998,299.98,6274,53726
80000,44,71566.0,79998,399.98,8434,71566
200000,44,178982.0,199998,999.98,21018,178982
400000,44,357887.0,399998,1999.98,42113,357887
600000,44,536809.0,599998,2999.98,63191,536809
800000,44,715771.0,799998,3999.98,84229,715771
1000000,44,894493.0,999998,4999.98,105507,894493
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,11,0.02,8,92
200,45,184.0,11,0.02,16,184
2000,45,1814.0,11,0.02,186,1814
10000,45,9025.0,11,0.02,975,9025
20000,45,18024.0,11,0.02,1976,18024
40000,45,36135.0,11,0.02,3865,36135
60000,45,54120.0,11,0.02,5880,54120
80000,45,72181.0,11,0.02,7819,72181
200000,45,180015.0,11,0.02,19985,180015
400000,45,360170.0,11,0.02,39830,360170
600000,45,540091.0,11,0.02,59909,540091
800000,45,720245.0,11,0.02,79755,720245
1000000,45,900477.0,11,0.02,99523,900477
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,51,0.24,10,90
200,46,182.0,101,0.49,18,182
2000,46,1808.0,1001,4.99,192,1808
10000,46,8984.0,5001,24.99,1016,8984
20000,46,17967.0,10001,49.99,2033,17967
40000,46,35962.0,20001,99.99,4038,35962
60000,46,53971.0,30001,149.99,6029,53971
80000,46,71898.0,40001,199.99,8102,71898
200000,46,179802.0,100001,499.99,20198,179802
400000,46,359302.0,200001,999.99,40698,359302
600000,46,538662.0,300001,1499.99,61338,538662
800000,46,718316.0,400001,1999.99,81684,718316
1000000,46,897830.0,500001,2499.99,102170,897830
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,99,0.01,10,90
200,47,178.0,199,0.01,22,178
2000,47,1816.0,1999,0.01,184,1816
10000,47,8979.0,9999,0.01,1021,8979
20000,47,17962.0,19999,0.01,2038,17962
40000,47,35928.0,39999,0.01,4072,35928
60000,47,53950.0,59999,0.01,6050,53950
80000,47,71948.0,79999,0.01,8052,71948
200000,47,180035.0,199999,0.01,19965,180035
400000,47,360292.0,399999,0.01,39708,360292
600000,47,540387.0,599999,0.01,59613,540387
800000,47,720500.0,799999,0.01,79500,720500
1000000,47,900473.0,999999,0.01,99527,900473
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,95,0.02,9,91
200,48,179.0,195,0.02,21,179
2000,48,1795.0,1995,0.02,205,1795
10000,48,8989.0,9995,0.02,1011,8989
20000,48,17963.0,19995,0.02,2037,17963
40000,48,35972.0,39995,0.02,4028,35972
60000,48,53963.0,59995,0.02,6037,53963
80000,48,71929.0,79995,0.02,8071,71929
200000,48,179892.0,199995,0.02,20108,179892
400000,48,359852.0,399995,0.02,40148,359852
600000,48,539812.0,599995,0.02,60188,539812
800000,48,719789.0,799995,0.02,80211,719789
1000000,48,899714.0,999995,0.02,100286,899714
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,97,0.46,10,90
200,49,182.0,197,0.96,18,182
2000,49,1795.0,1997,9.96,205,1795
10000,49,9017.0,9997,49.96,983,9017
20000,49,18013.0,19997,99.96,1987,18013
40000,49,35858.0,39997,199.96,4142,35858
60000,49,53767.0,59997,299.96,6233,53767
80000,49,71672.0,79997,399.96,8328,71672
200000,49,179125.0,199997,999.96,20875,179125
400000,49,358230.0,399997,1999.96,41770,358230
600000,49,537530.0,599997,2999.96,62470,537530
800000,49,716461.0,799997,3999.96,83539,716461
1000000,49,895453.0,999997,4999.96,104547,895453
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,84.0,5,0.02,16,84
200,50,173.0,5,0.02,27,173
2000,50,1796.0,5,0.02,204,1796
10000,50,8940.0,5,0.02,1060,8940
20000,50,17900.0,5,0.02,2100,17900
40000,50,35928.0,5,0.02,4072,35928
60000,50,53924.0,5,0.02,6076,53924
80000,50,71827.0,5,0.02,8173,71827
200000,50,179776.0,5,0.02,20224,179776
400000,50,359961.0,5,0.02,40039,359961
600000,50,539803.0,5,0.02,60197,539803
800000,50,719754.0,5,0.02,80246,719754
1000000,50,899758.0,5,0.02,100242,899758
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,94,0.46,10,90
200,51,174.0,194,0.96,26,174
2000,51,1783.0,1994,9.96,217,1783
10000,51,8985.0,9994,49.96,1015,8985
20000,51,17919.0,19994,99.96,2081,17919
40000,51,35869.0,39994,199.96,4131,35869
60000,51,53698.0,59994,299.96,6302,53698
80000,51,71545.0,79994,399.96,8455,71545
200000,51,178927.0,199994,999.96,21073,178927
400000,51,357713.0,399994,1999.96,42287,357713
600000,51,536868.0,599994,2999.96,63132,536868
800000,51,715922.0,799994,3999.96,84078,715922
1000000,51,894966.0,999994,4999.96,105034,894966
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,92,0.05,6,94
200,52,184.0,192,0.05,16,184
2000,52,1808.0,1992,0.05,192,1808
10000,52,9002.0,9992,0.05,998,9002
20000,52,17949.0,19992,0.05,2051,17949
40000,52,35837.0,39992,0.05,4163,35837
60000,52,53823.0,59992,0.05,6177,53823
80000,52,71783.0,79992,0.05,8217,71783
200000,52,179875.0,199992,0.05,20125,179875
400000,52,359900.0,399992,0.05,40100,359900
600000,52,540073.0,599992,0.05,59927,540073
800000,52,719976.0,799992,0.05,80024,719976
1000000,52,900223.0,999992,0.05,99777,900223
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,97,0.46,11,89
200,53,179.0,197,0.96,21,179
2000,53,1793.0,1997,9.96,207,1793
10000,53,8951.0,9997,49.96,1049,8951
20000,53,17887.0,19997,99.96,2113,17887
40000,53,35829.0,39997,199.96,4171,35829
60000,53,53688.0,59997,299.96,6312,53688
80000,53,71537.0,79997,399.96,8463,71537
200000,53,179126.0,199997,999.96,20874,179126
400000,53,358136.0,399997,1999.96,41864,358136
600000,53,537175.0,599997,2999.96,62825,537175
800000,53,716231.0,799997,3999.96,83769,716231
1000000,53,895303.0,999997,4999.96,104697,895303
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,92,0.45,11,89
200,54,175.0,192,0.95,25,175
2000,54,1790.0,1992,9.95,210,1790
10000,54,8964.0,9992,49.95,1036,8964
20000,54,17913.0,19992,99.94,2087,17913
40000,54,35772.0,39992,199.94,4228,35772
60000,54,53683.0,59992,299.94,6317,53683
80000,54,71538.0,79992,399.94,8462,71538
200000,54,178832.0,199992,999.94,21168,178832
400000,54,358005.0,399992,1999.95,41995,358005
600000,54,537223.0,599992,2999.95,62777,537223
800000,54,716205.0,799992,3999.95,83795,716205
1000000,54,895171.0,999992,4999.95,104829,895171
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,53,0.24,8,92
200,55,185.0,103,0.49,15,185
2000,55,1807.0,1003,4.98,193,1807
10000,55,8925.0,5003,24.98,1075,8925
20000,55,17916.0,10003,49.99,2084,17916
40000,55,35833.0,20003,99.98,4167,35833
60000,55,53851.0,30003,149.98,6149,53851
80000,55,71750.0,40003,199.98,8250,71750
200000,55,179457.0,100003,499.98,20543,179457
400000,55,358647.0,200003,999.98,41353,358647
600000,55,538242.0,300003,1499.99,61758,538242
800000,55,717756.0,400003,1999.99,82244,717756
1000000,55,897234.0,500003,2499.99,102766,897234
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,96,0.03,8,92
200,56,180.0,196,0.03,20,180
2000,56,1798.0,1996,0.03,202,1798
10000,56,9012.0,9996,0.03,988,9012
20000,56,18025.0,19996,0.03,1975,18025
40000,56,36044.0,39996,0.03,3956,36044
60000,56,54074.0,59996,0.03,5926,54074
80000,56,72100.0,79996,0.03,7900,72100
200000,56,179998.0,199996,0.03,20002,179998
400000,56,360104.0,399996,0.03,39896,360104
600000,56,540182.0,599996,0.03,59818,540182
800000,56,720123.0,799996,0.03,79877,720123
1000000,56,900150.0,999996,0.03,99850,900150
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,98,0.48,11,89
200,57,179.0,198,0.98,21,179
2000,57,1806.0,1998,9.98,194,1806
10000,57,8945.0,9998,49.98,1055,8945
20000,57,17923.0,19998,99.98,2077,17923
40000,57,35780.0,39998,199.98,4220,35780
60000,57,53727.0,59998,299.98,6273,53727
80000,57,71606.0,79998,399.98,8394,71606
200000,57,179132.0,199998,999.98,20868,179132
400000,57,358288.0,399998,1999.98,41712,358288
600000,57,537214.0,599998,2999.98,62786,537214
800000,57,715856.0,799998,3999.98,84144,715856
1000000,57,894685.0,999998,4999.98,105315,894685
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1786.0,1333,3.33,214,1786
10000,58,8963.0,6666,16.67,1037,8963
20000,58,17997.0,13333,33.33,2003,17997
40000,58,35823.0,26666,66.67,4177,35823
60000,58,53691.0,40000,100.0,6309,53691
80000,58,71667.0,53333,133.33,8333,71667
200000,58,179626.0,133333,333.33,20374,179626
400000,58,359441.0,266666,666.66,40559,359441
600000,58,539286.0,400000,1000.0,60714,539286
800000,58,718954.0,533333,1333.34,81046,718954
1000000,58,898593.0,666666,1666.67,101407,898593
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,96,0.24,8,92
200,59,180.0,196,0.49,20,180
2000,59,1809.0,1996,4.99,191,1809
10000,59,9011.0,9996,24.99,989,9011
20000,59,18035.0,19996,49.99,1965,18035
40000,59,35977.0,39996,99.99,4023,35977
60000,59,53947.0,59996,149.99,6053,53947
80000,59,71856.0,79996,199.99,8144,71856
200000,59,179521.0,199996,499.99,20479,179521
400000,59,359048.0,399996,999.99,40952,359048
600000,59,538462.0,599996,1499.99,61538,538462
800000,59,717953.0,799996,1999.99,82047,717953
1000000,59,897435.0,999996,2499.99,102565,897435
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,96,0.01,10,90
200,60,180.0,196,0.01,20,180
2000,60,1808.0,1996,0.01,192,1808
10000,60,9028.0,9996,0.01,972,9028
20000,60,18098.0,19996,0.01,1902,18098
40000,60,36087.0,39996,0.01,3913,36087
60000,60,54115.0,59996,0.01,5885,54115
80000,60,72144.0,79996,0.01,7856,72144
200000,60,180139.0,199996,0.01,19861,180139
400000,60,360241.0,399996,0.01,39759,360241
600000,60,540453.0,599996,0.01,59547,540453
800000,60,720286.0,799996,0.01,79714,720286
1000000,60,900479.0,999996,0.01,99521,900479
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,50,0.01,9,91
200,61,179.0,100,0.01,21,179
2000,61,1820.0,1000,0.01,180,1820
10000,61,8999.0,5000,0.01,1001,8999
20000,61,18045.0,10000,0.01,1955,18045
40000,61,36097.0,20000,0.01,3903,36097
60000,61,54047.0,30000,0.01,5953,54047
80000,61,72077.0,40000,0.01,7923,72077
200000,61,180000.0,100000,0.01,20000,180000
400000,61,359851.0,200000,0.01,40149,359851
600000,61,539898.0,300000,0.01,60102,539898
800000,61,719872.0,400000,0.01,80128,719872
1000000,61,900082.0,500000,0.01,99918,900082
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,15,0.03,12,88
200,62,173.0,15,0.03,27,173
2000,62,1818.0,15,0.03,182,1818
10000,62,9027.0,15,0.03,973,9027
20000,62,18000.0,15,0.03,2000,18000
40000,62,36002.0,15,0.03,3998,36002
60000,62,53915.0,15,0.03,6085,53915
80000,62,71927.0,15,0.03,8073,71927
200000,62,180056.0,15,0.03,19944,180056
400000,62,359995.0,15,0.03,40005,359995
600000,62,539772.0,15,0.03,60228,539772
800000,62,719638.0,15,0.03,80362,719638
1000000,62,899637.0,15,0.03,100363,899637
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,98,0.25,5,95
200,63,185.0,198,0.5,15,185
2000,63,1788.0,1998,4.99,212,1788
10000,63,8960.0,9998,24.99,1040,8960
20000,63,17912.0,19998,50.0,2088,17912
40000,63,35763.0,39998,99.99,4237,35763
60000,63,53650.0,59998,149.99,6350,53650
80000,63,71486.0,79998,199.99,8514,71486
200000,63,179080.0,199998,499.99,20920,179080
400000,63,358472.0,399998,999.99,41528,358472
600000,63,537865.0,599998,1500.0,62135,537865
800000,63,717414.0,799998,2000.0,82586,717414
1000000,63,896770.0,999998,2500.0,103230,896770
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,10,0.02,14,86
200,64,178.0,10,0.02,22,178
2000,64,1812.0,10,0.02,188,1812
10000,64,8998.0,10,0.02,1002,8998
20000,64,17957.0,10,0.02,2043,17957
40000,64,35953.0,10,0.02,4047,35953
60000,64,53975.0,10,0.02,6025,53975
80000,64,72073.0,10,0.02,7927,72073
200000,64,179918.0,10,0.02,20082,179918
400000,64,359956.0,10,0.02,40044,359956
600000,64,539969.0,10,0.02,60031,539969
800000,64,719779.0,10,0.02,80221,719779
1000000,64,899886.0,10,0.02,100114,899886
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,93,0.24,9,91
200,65,179.0,193,0.49,21,179
2000,65,1781.0,1993,4.98,219,1781
10000,65,9013.0,9993,24.98,987,9013
20000,65,18004.0,19993,49.99,1996,18004
40000,65,36016.0,39993,99.98,3984,36016
60000,65,53966.0,59993,149.98,6034,53966
80000,65,71869.0,79993,199.98,8131,71869
200000,65,179585.0,199993,499.98,20415,179585
400000,65,359026.0,399993,999.98,40974,359026
600000,65,538623.0,599993,1499.99,61377,538623
800000,65,718011.0,799993,1999.99,81989,718011
1000000,65,897497.0,999993,2499.99,102503,897497
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,97,0.03,18,82
200,66,174.0,197,0.03,26,174
2000,66,1826.0,1997,0.03,174,1826
10000,66,9049.0,9997,0.03,951,9049
20000,66,18057.0,19997,0.03,1943,18057
40000,66,36080.0,39997,0.03,3920,36080
60000,66,54082.0,59997,0.03,5918,54082
80000,66,72034.0,79997,0.03,7966,72034
200000,66,180043.0,199997,0.03,19957,180043
400000,66,359995.0,399997,0.03,40005,359995
600000,66,540173.0,599997,0.03,59827,540173
800000,66,720305.0,799997,0.03,79695,720305
1000000,66,900167.0,999997,0.03,99833,900167
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,98,0.01,11,89
200,67,177.0,198,0.01,23,177
2000,67,1779.0,1998,0.01,221,1779
10000,67,9005.0,9998,0.01,995,9005
20000,67,17996.0,19998,0.01,2004,17996
40000,67,36020.0,39998,0.01,3980,36020
60000,67,53995.0,59998,0.01,6005,53995
80000,67,71931.0,79998,0.01,8069,71931
200000,67,179889.0,199998,0.01,20111,179889
400000,67,359764.0,399998,0.01,40236,359764
600000,67,539545.0,599998,0.01,60455,539545
800000,67,719754.0,799998,0.01,80246,719754
1000000,67,899856.0,999998,0.01,100144,899856
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,99,0.01,6,94
200,68,182.0,199,0.01,18,182
2000,68,1819.0,1999,0.01,181,1819
10000,68,9063.0,9999,0.01,937,9063
20000,68,18069.0,19999,0.01,1931,18069
40000,68,36064.0,39999,0.01,3936,36064
60000,68,54119.0,59999,0.01,5881,54119
80000,68,72139.0,79999,0.01,7861,72139
200000,68,180224.0,199999,0.01,19776,180224
400000,68,360118.0,399999,0.01,39882,360118
600000,68,540036.0,599999,0.01,59964,540036
800000,68,720011.0,799999,0.01,79989,720011
1000000,68,900082.0,999999,0.01,99918,900082
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,5,0.01,9,91
200,69,178.0,5,0.01,22,178
2000,69,1809.0,5,0.01,191,1809
10000,69,9008.0,5,0.01,992,9008
20000,69,17942.0,5,0.01,2058,17942
40000,69,35953.0,5,0.01,4047,35953
60000,69,53885.0,5,0.01,6115,53885
80000,69,71903.0,5,0.01,8097,71903
200000,69,179959.0,5,0.01,20041,179959
400000,69,359905.0,5,0.01,40095,359905
600000,69,540053.0,5,0.01,59947,540053
800000,69,720213.0,5,0.01,79787,720213
1000000,69,900201.0,5,0.01,99799,900201
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,97,0.48,12,88
200,70,176.0,197,0.98,24,176
2000,70,1792.0,1997,9.98,208,1792
10000,70,8951.0,9997,49.98,1049,8951
20000,70,17908.0,19997,99.97,2092,17908
40000,70,35809.0,39997,199.97,4191,35809
60000,70,53708.0,59997,299.97,6292,53708
80000,70,71649.0,79997,399.97,8351,71649
200000,70,179159.0,199997,999.97,20841,179159
400000,70,358102.0,399997,1999.98,41898,358102
600000,70,537122.0,599997,2999.98,62878,537122
800000,70,716102.0,799997,3999.98,83898,716102
1000000,70,895443.0,999997,4999.98,104557,895443
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,7,0.02,14,86
200,71,170.0,7,0.02,30,170
2000,71,1797.0,7,0.02,203,1797
10000,71,8988.0,7,0.02,1012,8988
20000,71,18016.0,7,0.02,1984,18016
40000,71,36097.0,7,0.02,3903,36097
60000,71,54060.0,7,0.02,5940,54060
80000,71,71958.0,7,0.02,8042,71958
200000,71,180079.0,7,0.02,19921,180079
400000,71,360127.0,7,0.02,39873,360127
600000,71,540532.0,7,0.02,59468,540532
800000,71,720430.0,7,0.02,79570,720430
1000000,71,900372.0,7,0.02,99628,900372
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,93,0.45,9,91
200,72,180.0,193,0.95,20,180
2000,72,1791.0,1993,9.95,209,1791
10000,72,8915.0,9993,49.95,1085,8915
20000,72,17888.0,19993,99.94,2112,17888
40000,72,35777.0,39993,199.94,4223,35777
60000,72,53692.0,59993,299.94,6308,53692
80000,72,71578.0,79993,399.94,8422,71578
200000,72,179070.0,199993,999.94,20930,179070
400000,72,358127.0,399993,1999.95,41873,358127
600000,72,536996.0,599993,2999.95,63004,536996
800000,72,715684.0,799993,3999.95,84316,715684
1000000,72,894687.0,999993,4999.95,105313,894687
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,94,0.02,15,85
200,73,184.0,194,0.02,16,184
2000,73,1800.0,1994,0.02,200,1800
10000,73,8991.0,9994,0.02,1009,8991
20000,73,17977.0,19994,0.02,2023,17977
40000,73,36014.0,39994,0.02,3986,36014
60000,73,54022.0,59994,0.02,5978,54022
80000,73,71968.0,79994,0.02,8032,71968
200000,73,179982.0,199994,0.02,20018,179982
400000,73,360124.0,399994,0.02,39876,360124
600000,73,540038.0,599994,0.02,59962,540038
800000,73,720049.0,799994,0.02,79951,720049
1000000,73,900092.0,999994,0.02,99908,900092
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,17,0.04,8,92
200,74,177.0,17,0.04,23,177
2000,74,1808.0,17,0.04,192,1808
10000,74,9002.0,17,0.04,998,9002
20000,74,18009.0,17,0.04,1991,18009
40000,74,36018.0,17,0.04,3982,36018
60000,74,53958.0,17,0.04,6042,53958
80000,74,72039.0,17,0.04,7961,72039
200000,74,180050.0,17,0.04,19950,180050
400000,74,359912.0,17,0.04,40088,359912
600000,74,539799.0,17,0.04,60201,539799
800000,74,719796.0,17,0.04,80204,719796
1000000,74,899962.0,17,0.04,100038,899962
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,98,0.48,8,92
200,75,183.0,198,0.98,17,183
2000,75,1790.0,1998,9.98,210,1790
10000,75,8972.0,9998,49.98,1028,8972
20000,75,17943.0,19998,99.97,2057,17943
40000,75,35820.0,39998,199.97,4180,35820
60000,75,53754.0,59998,299.97,6246,53754
80000,75,71646.0,79998,399.97,8354,71646
200000,75,179192.0,199998,999.97,20808,179192
400000,75,358178.0,399998,1999.98,41822,358178
600000,75,537085.0,599998,2999.98,62915,537085
800000,75,716190.0,799998,3999.98,83810,716190
1000000,75,895245.0,999998,4999.98,104755,895245
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,98,0.04,11,89
200,76,181.0,198,0.04,19,181
2000,76,1818.0,1998,0.04,182,1818
10000,76,9036.0,9998,0.04,964,9036
20000,76,18029.0,19998,0.04,1971,18029
40000,76,36053.0,39998,0.04,3947,36053
60000,76,54041.0,59998,0.04,5959,54041
80000,76,72029.0,79998,0.04,7971,72029
200000,76,180059.0,199998,0.04,19941,180059
400000,76,359991.0,399998,0.04,40009,359991
600000,76,540175.0,599998,0.04,59825,540175
800000,76,720141.0,799998,0.04,79859,720141
1000000,76,900003.0,999998,0.04,99997,900003
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,94,0.02,16,84
200,77,174.0,194,0.02,26,174
2000,77,1784.0,1994,0.02,216,1784
10000,77,9008.0,9994,0.02,992,9008
20000,77,18064.0,19994,0.02,1936,18064
40000,77,36042.0,39994,0.02,3958,36042
60000,77,54071.0,59994,0.02,5929,54071
80000,77,72063.0,79994,0.02,7937,72063
200000,77,180067.0,199994,0.02,19933,180067
400000,77,359997.0,399994,0.02,40003,359997
600000,77,539876.0,599994,0.02,60124,539876
800000,77,720026.0,799994,0.02,79974,720026
1000000,77,900071.0,999994,0.02,99929,900071
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,9,0.01,7,93
200,78,184.0,9,0.01,16,184
2000,78,1816.0,9,0.01,184,1816
10000,78,9021.0,9,0.01,979,9021
20000,78,18055.0,9,0.01,1945,18055
40000,78,36071.0,9,0.01,3929,36071
60000,78,54061.0,9,0.01,5939,54061
80000,78,72107.0,9,0.01,7893,72107
200000,78,180132.0,9,0.01,19868,180132
400000,78,359965.0,9,0.01,40035,359965
600000,78,540080.0,9,0.01,59920,540080
800000,78,720063.0,9,0.01,79937,720063
1000000,78,900048.0,9,0.01,99952,900048
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,98,0.02,14,86
200,79,178.0,198,0.02,22,178
2000,79,1784.0,1998,0.02,216,1784
10000,79,8957.0,9998,0.02,1043,8957
20000,79,17966.0,19998,0.02,2034,17966
40000,79,35938.0,39998,0.02,4062,35938
60000,79,53984.0,59998,0.02,6016,53984
80000,79,71970.0,79998,0.02,8030,71970
200000,79,179880.0,199998,0.02,20120,179880
400000,79,359871.0,399998,0.02,40129,359871
600000,79,539910.0,599998,0.02,60090,539910
800000,79,719802.0,799998,0.02,80198,719802
1000000,79,899876.0,999998,0.02,100124,899876
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,98,0.01,11,89
200,80,181.0,198,0.01,19,181
2000,80,1770.0,1998,0.01,230,1770
10000,80,8968.0,9998,0.01,1032,8968
20000,80,18011.0,19998,0.01,1989,18011
40000,80,35973.0,39998,0.01,4027,35973
60000,80,53990.0,59998,0.01,6010,53990
80000,80,72040.0,79998,0.01,7960,72040
200000,80,180069.0,199998,0.01,19931,180069
400000,80,360129.0,399998,0.01,39871,360129
600000,80,540214.0,599998,0.01,59786,540214
800000,80,720015.0,799998,0.01,79985,720015
1000000,80,899874.0,999998,0.01,100126,899874
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,94,0.46,10,90
200,81,180.0,194,0.96,20,180
2000,81,1788.0,1994,9.96,212,1788
10000,81,8998.0,9994,49.96,1002,8998
20000,81,17950.0,19994,99.96,2050,17950
40000,81,35832.0,39994,199.96,4168,35832
60000,81,53759.0,59994,299.96,6241,53759
80000,81,71749.0,79994,399.96,8251,71749
200000,81,179098.0,199994,999.96,20902,179098
400000,81,358183.0,399994,1999.96,41817,358183
600000,81,537126.0,599994,2999.96,62874,537126
800000,81,716002.0,799994,3999.96,83998,716002
1000000,81,895177.0,999994,4999.96,104823,895177
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,52,0.24,10,90
200,82,175.0,102,0.49,25,175
2000,82,1790.0,1002,4.99,210,1790
10000,82,8967.0,5002,24.99,1033,8967
20000,82,17948.0,10002,49.99,2052,17948
40000,82,35866.0,20002,99.99,4134,35866
60000,82,53843.0,30002,149.99,6157,53843
80000,82,71819.0,40002,199.99,8181,71819
200000,82,179699.0,100002,499.99,20301,179699
400000,82,359111.0,200002,999.99,40889,359111
600000,82,538434.0,300002,1499.99,61566,538434
800000,82,717828.0,400002,1999.99,82172,717828
1000000,82,897270.0,500002,2499.99,102730,897270
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,95,0.24,7,93
200,83,183.0,195,0.49,17,183
2000,83,1791.0,1995,4.99,209,1791
10000,83,8972.0,9995,24.99,1028,8972
20000,83,17883.0,19995,49.99,2117,17883
40000,83,35880.0,39995,99.99,4120,35880
60000,83,53764.0,59995,149.99,6236,53764
80000,83,71649.0,79995,199.99,8351,71649
200000,83,179424.0,199995,499.99,20576,179424
400000,83,359196.0,399995,999.99,40804,359196
600000,83,538755.0,599995,1499.99,61245,538755
800000,83,718042.0,799995,1999.99,81958,718042
1000000,83,897670.0,999995,2499.99,102330,897670
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,99,0.25,14,86
200,84,174.0,199,0.5,26,174
2000,84,1807.0,1999,5.0,193,1807
10000,84,9018.0,9999,25.0,982,9018
20000,84,18001.0,19999,50.0,1999,18001
40000,84,35937.0,39999,100.0,4063,35937
60000,84,53834.0,59999,150.0,6166,53834
80000,84,71758.0,79999,200.0,8242,71758
200000,84,179507.0,199999,500.0,20493,179507
400000,84,358886.0,399999,1000.0,41114,358886
600000,84,538303.0,599999,1500.0,61697,538303
800000,84,717778.0,799999,2000.0,82222,717778
1000000,84,897064.0,999999,2500.0,102936,897064
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,98,0.01,8,92
200,85,182.0,198,0.01,18,182
2000,85,1821.0,1998,0.01,179,1821
10000,85,9008.0,9998,0.01,992,9008
20000,85,17982.0,19998,0.01,2018,17982
40000,85,36055.0,39998,0.01,3945,36055
60000,85,54009.0,59998,0.01,5991,54009
80000,85,72058.0,79998,0.01,7942,72058
200000,85,180064.0,199998,0.01,19936,180064
400000,85,359974.0,399998,0.01,40026,359974
600000,85,539762.0,599998,0.01,60238,539762
800000,85,719694.0,799998,0.01,80306,719694
1000000,85,899862.0,999998,0.01,100138,899862
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,91.0,51,0.02,9,91
200,86,181.0,101,0.02,19,181
2000,86,1820.0,1001,0.02,180,1820
10000,86,9041.0,5001,0.02,959,9041
20000,86,18007.0,10001,0.02,1993,18007
40000,86,35923.0,20001,0.02,4077,35923
60000,86,53890.0,30001,0.02,6110,53890
80000,86,71929.0,40001,0.02,8071,71929
200000,86,179910.0,100001,0.02,20090,179910
400000,86,360006.0,200001,0.02,39994,360006
