Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,41,3.0,2,0.18,0,3
100,41,76.0,96,8.64,24,76
200,41,167.0,196,17.64,33,167
2000,41,1608.0,1996,179.64,392,1608
10000,41,7994.0,9996,899.64,2006,7994
20000,41,15956.0,19996,1799.64,4044,15956
40000,41,31945.0,39996,3599.64,8055,31945
60000,41,47850.0,59996,5399.64,12150,47850
80000,41,63784.0,79996,7199.64,16216,63784
10000,41,7994.0,9996,899.64,2006,7994
200000,41,159799.0,199996,17999.64,40201,159799
400000,41,319532.0,399996,35999.64,80468,319532
600000,41,479525.0,599996,53999.64,120475,479525
800000,41,639378.0,799996,71999.64,160622,639378
1000000,41,799397.0,999996,89999.64,200603,799397
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.18,1,2
100,42,81.0,3,0.27,19,81
200,42,165.0,3,0.27,35,165
2000,42,1764.0,3,0.27,236,1764
10000,42,8869.0,3,0.27,1131,8869
20000,42,17762.0,3,0.27,2238,17762
40000,42,35538.0,3,0.27,4462,35538
60000,42,53296.0,3,0.27,6704,53296
80000,42,71104.0,3,0.27,8896,71104
10000,42,8869.0,3,0.27,1131,8869
200000,42,177868.0,3,0.27,22132,177868
400000,42,355827.0,3,0.27,44173,355827
600000,42,533898.0,3,0.27,66102,533898
800000,42,711889.0,3,0.27,88111,711889
1000000,42,890059.0,3,0.27,109941,890059
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.18,0,3
100,43,82.0,96,8.64,18,82
200,43,159.0,196,17.64,41,159
2000,43,1595.0,1996,179.64,405,1595
10000,43,7970.0,9996,899.64,2030,7970
20000,43,15918.0,19996,1799.64,4082,15918
40000,43,31887.0,39996,3599.64,8113,31887
60000,43,47753.0,59996,5399.64,12247,47753
80000,43,63732.0,79996,7199.64,16268,63732
10000,43,7970.0,9996,899.64,2030,7970
200000,43,159797.0,199996,17999.64,40203,159797
400000,43,319857.0,399996,35999.64,80143,319857
600000,43,480086.0,599996,53999.64,119914,480086
800000,43,640236.0,799996,71999.64,159764,640236
1000000,43,800188.0,999996,89999.64,199812,800188
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,85.0,4,0.36,15,85
200,44,174.0,4,0.36,26,174
2000,44,1756.0,4,0.36,244,1756
10000,44,8868.0,4,0.36,1132,8868
20000,44,17826.0,4,0.36,2174,17826
40000,44,35614.0,4,0.36,4386,35614
60000,44,53439.0,4,0.36,6561,53439
80000,44,71163.0,4,0.36,8837,71163
10000,44,8868.0,4,0.36,1132,8868
200000,44,177981.0,4,0.36,22019,177981
400000,44,355899.0,4,0.36,44101,355899
600000,44,533812.0,4,0.36,66188,533812
800000,44,711747.0,4,0.36,88253,711747
1000000,44,889470.0,4,0.36,110530,889470
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.18,1,2
100,45,82.0,95,8.55,18,82
200,45,165.0,195,17.55,35,165
2000,45,1610.0,1995,179.55,390,1610
10000,45,7992.0,9995,899.55,2008,7992
20000,45,15989.0,19995,1799.55,4011,15989
40000,45,32140.0,39995,3599.55,7860,32140
60000,45,48176.0,59995,5399.55,11824,48176
80000,45,64139.0,79995,7199.55,15861,64139
10000,45,7992.0,9995,899.55,2008,7992
200000,45,160127.0,199995,17999.55,39873,160127
400000,45,320108.0,399995,35999.55,79892,320108
600000,45,479912.0,599995,53999.55,120088,479912
800000,45,640249.0,799995,71999.55,159751,640249
1000000,45,800493.0,999995,89999.55,199507,800493
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,89.0,10,0.9,11,89
200,46,180.0,10,0.9,20,180
2000,46,1791.0,10,0.9,209,1791
10000,46,8909.0,10,0.9,1091,8909
20000,46,17820.0,10,0.9,2180,17820
40000,46,35683.0,10,0.9,4317,35683
60000,46,53539.0,10,0.9,6461,53539
80000,46,71334.0,10,0.9,8666,71334
10000,46,8909.0,10,0.9,1091,8909
200000,46,178338.0,10,0.9,21662,178338
400000,46,356367.0,10,0.9,43633,356367
600000,46,534159.0,10,0.9,65841,534159
800000,46,712287.0,10,0.9,87713,712287
1000000,46,890270.0,10,0.9,109730,890270
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.18,1,2
100,47,77.0,98,8.82,23,77
200,47,152.0,198,17.82,48,152
2000,47,1601.0,1998,179.82,399,1601
10000,47,7980.0,9998,899.82,2020,7980
20000,47,15917.0,19998,1799.82,4083,15917
40000,47,31828.0,39998,3599.82,8172,31828
60000,47,47878.0,59998,5399.82,12122,47878
80000,47,63872.0,79998,7199.82,16128,63872
10000,47,7980.0,9998,899.82,2020,7980
200000,47,159882.0,199998,17999.82,40118,159882
400000,47,320161.0,399998,35999.82,79839,320161
600000,47,480472.0,599998,53999.82,119528,480472
800000,47,640686.0,799998,71999.82,159314,640686
1000000,47,800709.0,999998,89999.82,199291,800709
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.18,1,2
100,48,80.0,95,8.55,20,80
200,48,159.0,195,17.55,41,159
2000,48,1610.0,1995,179.55,390,1610
10000,48,8031.0,9995,899.55,1969,8031
20000,48,15973.0,19995,1799.55,4027,15973
40000,48,32047.0,39995,3599.55,7953,32047
60000,48,48027.0,59995,5399.55,11973,48027
80000,48,64049.0,79995,7199.55,15951,64049
10000,48,8031.0,9995,899.55,1969,8031
200000,48,160050.0,199995,17999.55,39950,160050
400000,48,320124.0,399995,35999.55,79876,320124
600000,48,480146.0,599995,53999.55,119854,480146
800000,48,640112.0,799995,71999.55,159888,640112
1000000,48,800050.0,999995,89999.55,199950,800050
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,90.0,8,0.72,10,90
200,49,182.0,8,0.72,18,182
2000,49,1786.0,8,0.72,214,1786
10000,49,8979.0,8,0.72,1021,8979
20000,49,17932.0,8,0.72,2068,17932
40000,49,35672.0,8,0.72,4328,35672
60000,49,53489.0,8,0.72,6511,53489
80000,49,71279.0,8,0.72,8721,71279
10000,49,8979.0,8,0.72,1021,8979
200000,49,178127.0,8,0.72,21873,178127
400000,49,356195.0,8,0.72,43805,356195
600000,49,534569.0,8,0.72,65431,534569
800000,49,712482.0,8,0.72,87518,712482
1000000,49,890448.0,8,0.72,109552,890448
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.18,1,2
100,50,72.0,96,8.64,28,72
200,50,147.0,196,17.64,53,147
2000,50,1566.0,1996,179.64,434,1566
10000,50,7948.0,9996,899.64,2052,7948
20000,50,15914.0,19996,1799.64,4086,15914
40000,50,31868.0,39996,3599.64,8132,31868
60000,50,47786.0,59996,5399.64,12214,47786
80000,50,63753.0,79996,7199.64,16247,63753
10000,50,7948.0,9996,899.64,2052,7948
200000,50,159552.0,199996,17999.64,40448,159552
400000,50,319683.0,399996,35999.64,80317,319683
600000,50,479433.0,599996,53999.64,120567,479433
800000,50,639095.0,799996,71999.64,160905,639095
1000000,50,799097.0,999996,89999.64,200903,799097
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.18,1,2
100,51,82.0,97,8.73,18,82
200,51,159.0,197,17.73,41,159
2000,51,1602.0,1997,179.73,398,1602
10000,51,8018.0,9997,899.73,1982,8018
20000,51,16004.0,19997,1799.73,3996,16004
40000,51,32063.0,39997,3599.73,7937,32063
60000,51,47958.0,59997,5399.73,12042,47958
80000,51,63922.0,79997,7199.73,16078,63922
10000,51,8018.0,9997,899.73,1982,8018
200000,51,159796.0,199997,17999.73,40204,159796
400000,51,319564.0,399997,35999.73,80436,319564
600000,51,479553.0,599997,53999.73,120447,479553
800000,51,639735.0,799997,71999.73,160265,639735
1000000,51,799732.0,999997,89999.73,200268,799732
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.18,1,2
100,52,87.0,51,4.59,13,87
200,52,172.0,101,9.09,28,172
2000,52,1705.0,1001,90.09,295,1705
10000,52,8425.0,5001,450.09,1575,8425
20000,52,16868.0,10001,900.09,3132,16868
40000,52,33664.0,20001,1800.09,6336,33664
60000,52,50574.0,30001,2700.09,9426,50574
80000,52,67494.0,40001,3600.09,12506,67494
10000,52,8425.0,5001,450.09,1575,8425
200000,52,168827.0,100001,9000.09,31173,168827
400000,52,337949.0,200001,18000.09,62051,337949
600000,52,507141.0,300001,27000.09,92859,507141
800000,52,676069.0,400001,36000.09,123931,676069
1000000,52,845325.0,500001,45000.09,154675,845325
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.18,1,2
100,53,88.0,4,0.36,12,88
200,53,177.0,4,0.36,23,177
2000,53,1784.0,4,0.36,216,1784
10000,53,8898.0,4,0.36,1102,8898
20000,53,17790.0,4,0.36,2210,17790
40000,53,35643.0,4,0.36,4357,35643
60000,53,53399.0,4,0.36,6601,53399
80000,53,71132.0,4,0.36,8868,71132
10000,53,8898.0,4,0.36,1102,8898
200000,53,178131.0,4,0.36,21869,178131
400000,53,356210.0,4,0.36,43790,356210
600000,53,534286.0,4,0.36,65714,534286
800000,53,712334.0,4,0.36,87666,712334
1000000,53,890399.0,4,0.36,109601,890399
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.18,1,2
100,54,80.0,96,8.64,20,80
200,54,159.0,196,17.64,41,159
2000,54,1610.0,1996,179.64,390,1610
10000,54,8061.0,9996,899.64,1939,8061
20000,54,16045.0,19996,1799.64,3955,16045
40000,54,32084.0,39996,3599.64,7916,32084
60000,54,48081.0,59996,5399.64,11919,48081
80000,54,64106.0,79996,7199.64,15894,64106
10000,54,8061.0,9996,899.64,1939,8061
200000,54,159970.0,199996,17999.64,40030,159970
400000,54,320128.0,399996,35999.64,79872,320128
600000,54,480356.0,599996,53999.64,119644,480356
800000,54,640576.0,799996,71999.64,159424,640576
1000000,54,800437.0,999996,89999.64,199563,800437
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.18,1,2
100,55,90.0,6,0.54,10,90
200,55,181.0,6,0.54,19,181
2000,55,1786.0,6,0.54,214,1786
10000,55,8847.0,6,0.54,1153,8847
20000,55,17781.0,6,0.54,2219,17781
40000,55,35571.0,6,0.54,4429,35571
60000,55,53430.0,6,0.54,6570,53430
80000,55,71171.0,6,0.54,8829,71171
10000,55,8847.0,6,0.54,1153,8847
200000,55,177934.0,6,0.54,22066,177934
400000,55,355585.0,6,0.54,44415,355585
600000,55,533694.0,6,0.54,66306,533694
800000,55,711732.0,6,0.54,88268,711732
1000000,55,889705.0,6,0.54,110295,889705
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.18,0,3
100,56,82.0,95,8.55,18,82
200,56,164.0,195,17.55,36,164
2000,56,1593.0,1995,179.55,407,1593
10000,56,8038.0,9995,899.55,1962,8038
20000,56,16052.0,19995,1799.55,3948,16052
40000,56,32116.0,39995,3599.55,7884,32116
60000,56,48107.0,59995,5399.55,11893,48107
80000,56,64112.0,79995,7199.55,15888,64112
10000,56,8038.0,9995,899.55,1962,8038
200000,56,159971.0,199995,17999.55,40029,159971
400000,56,320088.0,399995,35999.55,79912,320088
600000,56,480146.0,599995,53999.55,119854,480146
800000,56,639947.0,799995,71999.55,160053,639947
1000000,56,800024.0,999995,89999.55,199976,800024
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.18,1,2
100,57,76.0,98,8.82,24,76
200,57,154.0,198,17.82,46,154
2000,57,1633.0,1998,179.82,367,1633
10000,57,7973.0,9998,899.82,2027,7973
20000,57,16011.0,19998,1799.82,3989,16011
40000,57,31973.0,39998,3599.82,8027,31973
60000,57,47979.0,59998,5399.82,12021,47979
80000,57,63970.0,79998,7199.82,16030,63970
10000,57,7973.0,9998,899.82,2027,7973
200000,57,160081.0,199998,17999.82,39919,160081
400000,57,320194.0,399998,35999.82,79806,320194
600000,57,480305.0,599998,53999.82,119695,480305
800000,57,639860.0,799998,71999.82,160140,639860
1000000,57,799599.0,999998,89999.82,200401,799599
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,86.0,7,0.63,14,86
200,58,173.0,7,0.63,27,173
2000,58,1772.0,7,0.63,228,1772
10000,58,8887.0,7,0.63,1113,8887
20000,58,17835.0,7,0.63,2165,17835
40000,58,35489.0,7,0.63,4511,35489
60000,58,53195.0,7,0.63,6805,53195
80000,58,71009.0,7,0.63,8991,71009
10000,58,8887.0,7,0.63,1113,8887
200000,58,177972.0,7,0.63,22028,177972
400000,58,356130.0,7,0.63,43870,356130
600000,58,534291.0,7,0.63,65709,534291
800000,58,712252.0,7,0.63,87748,712252
1000000,58,890197.0,7,0.63,109803,890197
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,89.0,52,4.68,11,89
200,59,173.0,102,9.18,27,173
2000,59,1718.0,1002,90.18,282,1718
10000,59,8521.0,5002,450.18,1479,8521
20000,59,17029.0,10002,900.18,2971,17029
40000,59,33937.0,20002,1800.18,6063,33937
60000,59,50866.0,30002,2700.18,9134,50866
80000,59,67759.0,40002,3600.18,12241,67759
10000,59,8521.0,5002,450.18,1479,8521
200000,59,169075.0,100002,9000.18,30925,169075
400000,59,338082.0,200002,18000.18,61918,338082
600000,59,507023.0,300002,27000.18,92977,507023
800000,59,675975.0,400002,36000.18,124025,675975
1000000,59,844971.0,500002,45000.18,155029,844971
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.18,0,3
100,60,71.0,98,8.82,29,71
200,60,149.0,198,17.82,51,149
2000,60,1595.0,1998,179.82,405,1595
10000,60,7956.0,9998,899.82,2044,7956
20000,60,16042.0,19998,1799.82,3958,16042
40000,60,32010.0,39998,3599.82,7990,32010
60000,60,48098.0,59998,5399.82,11902,48098
80000,60,64111.0,79998,7199.82,15889,64111
10000,60,7956.0,9998,899.82,2044,7956
200000,60,159873.0,199998,17999.82,40127,159873
400000,60,320099.0,399998,35999.82,79901,320099
600000,60,480442.0,599998,53999.82,119558,480442
800000,60,640327.0,799998,71999.82,159673,640327
1000000,60,800569.0,999998,89999.82,199431,800569
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.18,1,2
100,61,77.0,99,8.91,23,77
200,61,153.0,199,17.91,47,153
2000,61,1630.0,1999,179.91,370,1630
10000,61,8005.0,9999,899.91,1995,8005
20000,61,16033.0,19999,1799.91,3967,16033
40000,61,32059.0,39999,3599.91,7941,32059
60000,61,48080.0,59999,5399.91,11920,48080
80000,61,64093.0,79999,7199.91,15907,64093
10000,61,8005.0,9999,899.91,1995,8005
200000,61,160006.0,199999,17999.91,39994,160006
400000,61,319881.0,399999,35999.91,80119,319881
600000,61,479913.0,599999,53999.91,120087,479913
800000,61,639777.0,799999,71999.91,160223,639777
1000000,61,800036.0,999999,89999.91,199964,800036
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.18,0,3
100,62,87.0,11,0.99,13,87
200,62,170.0,11,0.99,30,170
2000,62,1798.0,11,0.99,202,1798
10000,62,8913.0,11,0.99,1087,8913
20000,62,17795.0,11,0.99,2205,17795
40000,62,35582.0,11,0.99,4418,35582
60000,62,53306.0,11,0.99,6694,53306
80000,62,71114.0,11,0.99,8886,71114
10000,62,8913.0,11,0.99,1087,8913
200000,62,178026.0,11,0.99,21974,178026
400000,62,355974.0,11,0.99,44026,355974
600000,62,533701.0,11,0.99,66299,533701
800000,62,711531.0,11,0.99,88469,711531
1000000,62,889580.0,11,0.99,110420,889580
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.18,0,3
100,63,94.0,9,0.81,6,94
200,63,182.0,9,0.81,18,182
2000,63,1759.0,9,0.81,241,1759
10000,63,8861.0,9,0.81,1139,8861
20000,63,17725.0,9,0.81,2275,17725
40000,63,35423.0,9,0.81,4577,35423
60000,63,53172.0,9,0.81,6828,53172
80000,63,70876.0,9,0.81,9124,70876
10000,63,8861.0,9,0.81,1139,8861
200000,63,177564.0,9,0.81,22436,177564
400000,63,355479.0,9,0.81,44521,355479
600000,63,533355.0,9,0.81,66645,533355
800000,63,711398.0,9,0.81,88602,711398
1000000,63,889264.0,9,0.81,110736,889264
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,72.0,97,8.73,28,72
200,64,155.0,197,17.73,45,155
2000,64,1601.0,1997,179.73,399,1601
10000,64,8005.0,9997,899.73,1995,8005
20000,64,15981.0,19997,1799.73,4019,15981
40000,64,31892.0,39997,3599.73,8108,31892
60000,64,47956.0,59997,5399.73,12044,47956
80000,64,64021.0,79997,7199.73,15979,64021
10000,64,8005.0,9997,899.73,1995,8005
200000,64,159848.0,199997,17999.73,40152,159848
400000,64,319814.0,399997,35999.73,80186,319814
600000,64,479942.0,599997,53999.73,120058,479942
800000,64,639782.0,799997,71999.73,160218,639782
1000000,64,799669.0,999997,89999.73,200331,799669
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.18,1,2
100,65,84.0,91,8.19,16,84
200,65,161.0,191,17.19,39,161
2000,65,1582.0,1991,179.19,418,1582
10000,65,8008.0,9991,899.19,1992,8008
20000,65,16029.0,19991,1799.19,3971,16029
40000,65,32077.0,39991,3599.19,7923,32077
60000,65,48085.0,59991,5399.19,11915,48085
80000,65,64057.0,79991,7199.19,15943,64057
10000,65,8008.0,9991,899.19,1992,8008
200000,65,160125.0,199991,17999.19,39875,160125
400000,65,320222.0,399991,35999.19,79778,320222
600000,65,480165.0,599991,53999.19,119835,480165
800000,65,639983.0,799991,71999.19,160017,639983
1000000,65,799967.0,999991,89999.19,200033,799967
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.18,0,3
100,66,78.0,6,0.54,22,78
200,66,169.0,6,0.54,31,169
2000,66,1801.0,6,0.54,199,1801
10000,66,8949.0,6,0.54,1051,8949
20000,66,17862.0,6,0.54,2138,17862
40000,66,35674.0,6,0.54,4326,35674
60000,66,53468.0,6,0.54,6532,53468
80000,66,71215.0,6,0.54,8785,71215
10000,66,8949.0,6,0.54,1051,8949
200000,66,178071.0,6,0.54,21929,178071
400000,66,356016.0,6,0.54,43984,356016
600000,66,534170.0,6,0.54,65830,534170
800000,66,712252.0,6,0.54,87748,712252
1000000,66,890158.0,6,0.54,109842,890158
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.18,1,2
100,67,82.0,99,8.91,18,82
200,67,157.0,199,17.91,43,157
2000,67,1601.0,1999,179.91,399,1601
10000,67,8019.0,9999,899.91,1981,8019
20000,67,16036.0,19999,1799.91,3964,16036
40000,67,32007.0,39999,3599.91,7993,32007
60000,67,47965.0,59999,5399.91,12035,47965
80000,67,63950.0,79999,7199.91,16050,63950
10000,67,8019.0,9999,899.91,1981,8019
200000,67,159809.0,199999,17999.91,40191,159809
400000,67,319781.0,399999,35999.91,80219,319781
600000,67,479589.0,599999,53999.91,120411,479589
800000,67,639798.0,799999,71999.91,160202,639798
1000000,67,799720.0,999999,89999.91,200280,799720
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.18,1,2
100,68,82.0,98,8.82,18,82
200,68,167.0,198,17.82,33,167
2000,68,1616.0,1998,179.82,384,1616
10000,68,8008.0,9998,899.82,1992,8008
20000,68,16002.0,19998,1799.82,3998,16002
40000,68,31900.0,39998,3599.82,8100,31900
60000,68,47952.0,59998,5399.82,12048,47952
80000,68,63925.0,79998,7199.82,16075,63925
10000,68,8008.0,9998,899.82,1992,8008
200000,68,160014.0,199998,17999.82,39986,160014
400000,68,319799.0,399998,35999.82,80201,319799
600000,68,479787.0,599998,53999.82,120213,479787
800000,68,639769.0,799998,71999.82,160231,639769
1000000,68,799946.0,999998,89999.82,200054,799946
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.18,1,2
100,69,82.0,99,8.91,18,82
200,69,160.0,199,17.91,40,160
2000,69,1582.0,1999,179.91,418,1582
10000,69,7956.0,9999,899.91,2044,7956
20000,69,15901.0,19999,1799.91,4099,15901
40000,69,31933.0,39999,3599.91,8067,31933
60000,69,47844.0,59999,5399.91,12156,47844
80000,69,63858.0,79999,7199.91,16142,63858
10000,69,7956.0,9999,899.91,2044,7956
200000,69,159739.0,199999,17999.91,40261,159739
400000,69,319664.0,399999,35999.91,80336,319664
600000,69,479794.0,599999,53999.91,120206,479794
800000,69,640005.0,799999,71999.91,159995,640005
1000000,69,800074.0,999999,89999.91,199926,800074
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.18,0,3
100,70,87.0,5,0.45,13,87
200,70,175.0,5,0.45,25,175
2000,70,1783.0,5,0.45,217,1783
10000,70,8905.0,5,0.45,1095,8905
20000,70,17815.0,5,0.45,2185,17815
40000,70,35622.0,5,0.45,4378,35622
60000,70,53392.0,5,0.45,6608,53392
80000,70,71242.0,5,0.45,8758,71242
10000,70,8905.0,5,0.45,1095,8905
200000,70,178154.0,5,0.45,21846,178154
400000,70,356134.0,5,0.45,43866,356134
600000,70,534183.0,5,0.45,65817,534183
800000,70,712124.0,5,0.45,87876,712124
1000000,70,890390.0,5,0.45,109610,890390
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.18,1,2
100,71,85.0,5,0.45,15,85
200,71,168.0,5,0.45,32,168
2000,71,1774.0,5,0.45,226,1774
10000,71,8893.0,5,0.45,1107,8893
20000,71,17824.0,5,0.45,2176,17824
40000,71,35714.0,5,0.45,4286,35714
60000,71,53493.0,5,0.45,6507,53493
80000,71,71186.0,5,0.45,8814,71186
10000,71,8893.0,5,0.45,1107,8893
200000,71,178113.0,5,0.45,21887,178113
400000,71,356146.0,5,0.45,43854,356146
600000,71,534513.0,5,0.45,65487,534513
800000,71,712397.0,5,0.45,87603,712397
1000000,71,890304.0,5,0.45,109696,890304
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.18,0,3
100,72,90.0,8,0.72,10,90
200,72,178.0,8,0.72,22,178
2000,72,1778.0,8,0.72,222,1778
10000,72,8866.0,8,0.72,1134,8866
20000,72,17792.0,8,0.72,2208,17792
40000,72,35582.0,8,0.72,4418,35582
60000,72,53376.0,8,0.72,6624,53376
80000,72,71150.0,8,0.72,8850,71150
10000,72,8866.0,8,0.72,1134,8866
200000,72,178033.0,8,0.72,21967,178033
400000,72,356130.0,8,0.72,43870,356130
600000,72,534001.0,8,0.72,65999,534001
800000,72,711701.0,8,0.72,88299,711701
1000000,72,889727.0,8,0.72,110273,889727
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.18,1,2
100,73,77.0,93,8.37,23,77
200,73,167.0,193,17.37,33,167
2000,73,1621.0,1993,179.37,379,1621
10000,73,8023.0,9993,899.37,1977,8023
20000,73,15999.0,19993,1799.37,4001,15999
40000,73,31944.0,39993,3599.37,8056,31944
60000,73,47926.0,59993,5399.37,12074,47926
80000,73,63903.0,79993,7199.37,16097,63903
10000,73,8023.0,9993,899.37,1977,8023
200000,73,159996.0,199993,17999.37,40004,159996
400000,73,320063.0,399993,35999.37,79937,320063
600000,73,480081.0,599993,53999.37,119919,480081
800000,73,640302.0,799993,71999.37,159698,640302
1000000,73,800259.0,999993,89999.37,199741,800259
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,89.0,10,0.9,11,89
200,74,172.0,10,0.9,28,172
2000,74,1787.0,10,0.9,213,1787
10000,74,8899.0,10,0.9,1101,8899
20000,74,17805.0,10,0.9,2195,17805
40000,74,35595.0,10,0.9,4405,35595
60000,74,53343.0,10,0.9,6657,53343
80000,74,71224.0,10,0.9,8776,71224
10000,74,8899.0,10,0.9,1101,8899
200000,74,177962.0,10,0.9,22038,177962
400000,74,355865.0,10,0.9,44135,355865
600000,74,533773.0,10,0.9,66227,533773
800000,74,711775.0,10,0.9,88225,711775
1000000,74,889918.0,10,0.9,110082,889918
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.18,1,2
100,75,91.0,3,0.27,9,91
200,75,182.0,3,0.27,18,182
2000,75,1779.0,3,0.27,221,1779
10000,75,8921.0,3,0.27,1079,8921
20000,75,17849.0,3,0.27,2151,17849
40000,75,35619.0,3,0.27,4381,35619
60000,75,53450.0,3,0.27,6550,53450
80000,75,71240.0,3,0.27,8760,71240
10000,75,8921.0,3,0.27,1079,8921
200000,75,178175.0,3,0.27,21825,178175
400000,75,356138.0,3,0.27,43862,356138
600000,75,534080.0,3,0.27,65920,534080
800000,75,712136.0,3,0.27,87864,712136
1000000,75,890210.0,3,0.27,109790,890210
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,88.0,4,0.36,12,88
200,76,179.0,4,0.36,21,179
2000,76,1799.0,4,0.36,201,1799
10000,76,8938.0,4,0.36,1062,8938
20000,76,17839.0,4,0.36,2161,17839
40000,76,35651.0,4,0.36,4349,35651
60000,76,53461.0,4,0.36,6539,53461
80000,76,71243.0,4,0.36,8757,71243
10000,76,8938.0,4,0.36,1062,8938
200000,76,178085.0,4,0.36,21915,178085
400000,76,356050.0,4,0.36,43950,356050
600000,76,534176.0,4,0.36,65824,534176
800000,76,712098.0,4,0.36,87902,712098
1000000,76,889948.0,4,0.36,110052,889948
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.18,0,3
100,77,78.0,97,8.73,22,78
200,77,154.0,197,17.73,46,154
2000,77,1586.0,1997,179.73,414,1586
10000,77,7999.0,9997,899.73,2001,7999
20000,77,16059.0,19997,1799.73,3941,16059
40000,77,32051.0,39997,3599.73,7949,32051
60000,77,48135.0,59997,5399.73,11865,48135
80000,77,64089.0,79997,7199.73,15911,64089
10000,77,7999.0,9997,899.73,2001,7999
200000,77,160172.0,199997,17999.73,39828,160172
400000,77,320117.0,399997,35999.73,79883,320117
600000,77,479911.0,599997,53999.73,120089,479911
800000,77,640232.0,799997,71999.73,159768,640232
1000000,77,800353.0,999997,89999.73,199647,800353
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.18,0,3
100,78,82.0,98,8.82,18,82
200,78,160.0,198,17.82,40,160
2000,78,1619.0,1998,179.82,381,1619
10000,78,8013.0,9998,899.82,1987,8013
20000,78,16025.0,19998,1799.82,3975,16025
40000,78,32050.0,39998,3599.82,7950,32050
60000,78,48090.0,59998,5399.82,11910,48090
80000,78,64167.0,79998,7199.82,15833,64167
10000,78,8013.0,9998,899.82,1987,8013
200000,78,160220.0,199998,17999.82,39780,160220
400000,78,320096.0,399998,35999.82,79904,320096
600000,78,480114.0,599998,53999.82,119886,480114
800000,78,640262.0,799998,71999.82,159738,640262
1000000,78,800380.0,999998,89999.82,199620,800380
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.18,0,3
100,79,77.0,97,8.73,23,77
200,79,151.0,197,17.73,49,151
2000,79,1566.0,1997,179.73,434,1566
10000,79,7979.0,9997,899.73,2021,7979
20000,79,15949.0,19997,1799.73,4051,15949
40000,79,31950.0,39997,3599.73,8050,31950
60000,79,47938.0,59997,5399.73,12062,47938
80000,79,63927.0,79997,7199.73,16073,63927
10000,79,7979.0,9997,899.73,2021,7979
200000,79,159959.0,199997,17999.73,40041,159959
400000,79,320165.0,399997,35999.73,79835,320165
600000,79,480018.0,599997,53999.73,119982,480018
800000,79,640032.0,799997,71999.73,159968,640032
1000000,79,800131.0,999997,89999.73,199869,800131
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.18,1,2
100,80,77.0,99,8.91,23,77
200,80,162.0,199,17.91,38,162
2000,80,1566.0,1999,179.91,434,1566
10000,80,7940.0,9999,899.91,2060,7940
20000,80,16034.0,19999,1799.91,3966,16034
40000,80,31968.0,39999,3599.91,8032,31968
60000,80,47995.0,59999,5399.91,12005,47995
80000,80,64000.0,79999,7199.91,16000,64000
10000,80,7940.0,9999,899.91,2060,7940
200000,80,160038.0,199999,17999.91,39962,160038
400000,80,320007.0,399999,35999.91,79993,320007
600000,80,480149.0,599999,53999.91,119851,480149
800000,80,639974.0,799999,71999.91,160026,639974
1000000,80,800059.0,999999,89999.91,199941,800059
2,81,2.0,1,0.09,0,2
