Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536964.0,599997,0.02,63036,536964
800000,43,715988.0,799997,0.02,84012,715988
1000000,43,894817.0,999997,0.02,105183,894817
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,98,0.48,15,85
200,44,174.0,198,0.98,26,174
2000,44,1756.0,1998,9.98,244,1756
10000,44,8868.0,9998,49.98,1132,8868
20000,44,17826.0,19998,99.98,2174,17826
40000,44,35614.0,39998,199.98,4386,35614
60000,44,53439.0,59998,299.98,6561,53439
80000,44,71163.0,79998,399.98,8837,71163
200000,44,177981.0,199998,999.98,22019,177981
400000,44,355899.0,399998,1999.98,44101,355899
600000,44,533812.0,599998,2999.98,66188,533812
800000,44,711747.0,799998,3999.98,88253,711747
1000000,44,889470.0,999998,4999.98,110530,889470
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,11,0.02,8,92
200,45,184.0,11,0.02,16,184
2000,45,1803.0,11,0.02,197,1803
10000,45,8971.0,11,0.02,1029,8971
20000,45,17929.0,11,0.02,2071,17929
40000,45,35951.0,11,0.02,4049,35951
60000,45,53836.0,11,0.02,6164,53836
80000,45,71796.0,11,0.02,8204,71796
200000,45,178972.0,11,0.02,21028,178972
400000,45,358136.0,11,0.02,41864,358136
600000,45,537019.0,11,0.02,62981,537019
800000,45,716189.0,11,0.02,83811,716189
1000000,45,895371.0,11,0.02,104629,895371
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,51,0.24,10,90
200,46,181.0,101,0.49,19,181
2000,46,1797.0,1001,4.99,203,1797
10000,46,8938.0,5001,24.99,1062,8938
20000,46,17870.0,10001,49.99,2130,17870
40000,46,35778.0,20001,99.99,4222,35778
60000,46,53688.0,30001,149.99,6312,53688
80000,46,71530.0,40001,199.99,8470,71530
200000,46,178814.0,100001,499.99,21186,178814
400000,46,357329.0,200001,999.99,42671,357329
600000,46,535642.0,300001,1499.99,64358,535642
800000,46,714259.0,400001,1999.99,85741,714259
1000000,46,892765.0,500001,2499.99,107235,892765
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,99,0.01,10,90
200,47,177.0,199,0.01,23,177
2000,47,1804.0,1999,0.01,196,1804
10000,47,8922.0,9999,0.01,1078,8922
20000,47,17854.0,19999,0.01,2146,17854
40000,47,35709.0,39999,0.01,4291,35709
60000,47,53647.0,59999,0.01,6353,53647
80000,47,71523.0,79999,0.01,8477,71523
200000,47,179036.0,199999,0.01,20964,179036
400000,47,358269.0,399999,0.01,41731,358269
600000,47,537402.0,599999,0.01,62598,537402
800000,47,716475.0,799999,0.01,83525,716475
1000000,47,895503.0,999999,0.01,104497,895503
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,95,0.02,9,91
200,48,179.0,195,0.02,21,179
2000,48,1788.0,1995,0.02,212,1788
10000,48,8940.0,9995,0.02,1060,8940
20000,48,17872.0,19995,0.02,2128,17872
40000,48,35792.0,39995,0.02,4208,35792
60000,48,53684.0,59995,0.02,6316,53684
80000,48,71555.0,79995,0.02,8445,71555
200000,48,178918.0,199995,0.02,21082,178918
400000,48,357918.0,399995,0.02,42082,357918
600000,48,536836.0,599995,0.02,63164,536836
800000,48,715774.0,799995,0.02,84226,715774
1000000,48,894722.0,999995,0.02,105278,894722
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,97,0.46,10,90
200,49,182.0,197,0.96,18,182
2000,49,1786.0,1997,9.96,214,1786
10000,49,8979.0,9997,49.96,1021,8979
20000,49,17932.0,19997,99.96,2068,17932
40000,49,35672.0,39997,199.96,4328,35672
60000,49,53489.0,59997,299.96,6511,53489
80000,49,71279.0,79997,399.96,8721,71279
200000,49,178127.0,199997,999.96,21873,178127
400000,49,356195.0,399997,1999.96,43805,356195
600000,49,534569.0,599997,2999.96,65431,534569
800000,49,712482.0,799997,3999.96,87518,712482
1000000,49,890448.0,999997,4999.96,109552,890448
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,5,0.02,19,81
200,50,170.0,5,0.02,30,170
2000,50,1785.0,5,0.02,215,1785
10000,50,8894.0,5,0.02,1106,8894
20000,50,17804.0,5,0.02,2196,17804
40000,50,35744.0,5,0.02,4256,35744
60000,50,53647.0,5,0.02,6353,53647
80000,50,71450.0,5,0.02,8550,71450
200000,50,178777.0,5,0.02,21223,178777
400000,50,357935.0,5,0.02,42065,357935
600000,50,536740.0,5,0.02,63260,536740
800000,50,715593.0,5,0.02,84407,715593
1000000,50,894597.0,5,0.02,105403,894597
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,94,0.46,11,89
200,51,173.0,194,0.96,27,173
2000,51,1772.0,1994,9.96,228,1772
10000,51,8923.0,9994,49.96,1077,8923
20000,51,17811.0,19994,99.96,2189,17811
40000,51,35669.0,39994,199.96,4331,35669
60000,51,53415.0,59994,299.96,6585,53415
80000,51,71154.0,79994,399.96,8846,71154
200000,51,177901.0,199994,999.96,22099,177901
400000,51,355659.0,399994,1999.96,44341,355659
600000,51,533810.0,599994,2999.96,66190,533810
800000,51,711876.0,799994,3999.96,88124,711876
1000000,51,889950.0,999994,4999.96,110050,889950
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,92,0.05,6,94
200,52,184.0,192,0.05,16,184
2000,52,1800.0,1992,0.05,200,1800
10000,52,8942.0,9992,0.05,1058,8942
20000,52,17837.0,19992,0.05,2163,17837
40000,52,35623.0,39992,0.05,4377,35623
60000,52,53496.0,59992,0.05,6504,53496
80000,52,71368.0,79992,0.05,8632,71368
200000,52,178811.0,199992,0.05,21189,178811
400000,52,357819.0,399992,0.05,42181,357819
600000,52,536994.0,599992,0.05,63006,536994
800000,52,715876.0,799992,0.05,84124,715876
1000000,52,895095.0,999992,0.05,104905,895095
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,97,0.46,11,89
200,53,178.0,197,0.96,22,178
2000,53,1785.0,1997,9.96,215,1785
10000,53,8899.0,9997,49.96,1101,8899
20000,53,17791.0,19997,99.96,2209,17791
40000,53,35644.0,39997,199.96,4356,35644
60000,53,53400.0,59997,299.96,6600,53400
80000,53,71133.0,79997,399.96,8867,71133
200000,53,178132.0,199997,999.96,21868,178132
400000,53,356211.0,399997,1999.96,43789,356211
600000,53,534287.0,599997,2999.96,65713,534287
800000,53,712335.0,799997,3999.96,87665,712335
1000000,53,890400.0,999997,4999.96,109600,890400
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,92,0.45,11,89
200,54,175.0,192,0.95,25,175
2000,54,1782.0,1992,9.95,218,1782
10000,54,8920.0,9992,49.95,1080,8920
20000,54,17829.0,19992,99.94,2171,17829
40000,54,35589.0,39992,199.94,4411,35589
60000,54,53400.0,59992,299.94,6600,53400
80000,54,71151.0,79992,399.94,8849,71151
200000,54,177844.0,199992,999.94,22156,177844
400000,54,356009.0,399992,1999.95,43991,356009
600000,54,534234.0,599992,2999.95,65766,534234
800000,54,712230.0,799992,3999.95,87770,712230
1000000,54,890162.0,999992,4999.95,109838,890162
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,99,0.05,9,91
200,55,184.0,199,0.05,16,184
2000,55,1797.0,1999,0.05,203,1797
10000,55,8891.0,9999,0.05,1109,8891
20000,55,17857.0,19999,0.05,2143,17857
40000,55,35732.0,39999,0.05,4268,35732
60000,55,53701.0,59999,0.05,6299,53701
80000,55,71547.0,79999,0.05,8453,71547
200000,55,178948.0,199999,0.05,21052,178948
400000,55,357642.0,399999,0.05,42358,357642
600000,55,536719.0,599999,0.05,63281,536719
800000,55,715748.0,799999,0.05,84252,715748
1000000,55,894725.0,999999,0.05,105275,894725
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,96,0.03,9,91
200,56,179.0,196,0.03,21,179
2000,56,1786.0,1996,0.03,214,1786
10000,56,8960.0,9996,0.03,1040,8960
20000,56,17914.0,19996,0.03,2086,17914
40000,56,35841.0,39996,0.03,4159,35841
60000,56,53780.0,59996,0.03,6220,53780
80000,56,71700.0,79996,0.03,8300,71700
200000,56,179039.0,199996,0.03,20961,179039
400000,56,358128.0,399996,0.03,41872,358128
600000,56,537205.0,599996,0.03,62795,537205
800000,56,716162.0,799996,0.03,83838,716162
1000000,56,895198.0,999996,0.03,104802,895198
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,98,0.48,12,88
200,57,177.0,198,0.98,23,177
2000,57,1797.0,1998,9.98,203,1797
10000,57,8892.0,9998,49.98,1108,8892
20000,57,17836.0,19998,99.98,2164,17836
40000,57,35591.0,39998,199.98,4409,35591
60000,57,53437.0,59998,299.98,6563,53437
80000,57,71221.0,79998,399.98,8779,71221
200000,57,178177.0,199998,999.98,21823,178177
400000,57,356338.0,399998,1999.98,43662,356338
600000,57,534295.0,599998,2999.98,65705,534295
800000,57,711951.0,799998,3999.98,88049,711951
1000000,57,889783.0,999998,4999.98,110217,889783
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1780.0,1333,3.33,220,1780
10000,58,8914.0,6666,16.67,1086,8914
20000,58,17896.0,13333,33.33,2104,17896
40000,58,35622.0,26666,66.67,4378,35622
60000,58,53393.0,40000,100.0,6607,53393
80000,58,71261.0,53333,133.33,8739,71261
200000,58,178622.0,133333,333.33,21378,178622
400000,58,357444.0,266666,666.66,42556,357444
600000,58,536266.0,400000,1000.0,63734,536266
800000,58,714896.0,533333,1333.34,85104,714896
1000000,58,893512.0,666666,1666.67,106488,893512
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,96,0.24,9,91
200,59,178.0,196,0.49,22,178
2000,59,1800.0,1996,4.99,200,1800
10000,59,8958.0,9996,24.99,1042,8958
20000,59,17947.0,19996,49.99,2053,17947
40000,59,35797.0,39996,99.99,4203,35797
60000,59,53660.0,59996,149.99,6340,53660
80000,59,71447.0,79996,199.99,8553,71447
200000,59,178545.0,199996,499.99,21455,178545
400000,59,357073.0,399996,999.99,42927,357073
600000,59,535491.0,599996,1499.99,64509,535491
800000,59,713988.0,799996,1999.99,86012,713988
1000000,59,892432.0,999996,2499.99,107568,892432
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,96,0.01,12,88
200,60,178.0,196,0.01,22,178
2000,60,1798.0,1996,0.01,202,1798
10000,60,8975.0,9996,0.01,1025,8975
20000,60,17978.0,19996,0.01,2022,17978
40000,60,35857.0,39996,0.01,4143,35857
60000,60,53795.0,59996,0.01,6205,53795
80000,60,71719.0,79996,0.01,8281,71719
200000,60,179100.0,199996,0.01,20900,179100
400000,60,358216.0,399996,0.01,41784,358216
600000,60,537484.0,599996,0.01,62516,537484
800000,60,716291.0,799996,0.01,83709,716291
1000000,60,895435.0,999996,0.01,104565,895435
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,50,0.01,9,91
200,61,179.0,100,0.01,21,179
2000,61,1814.0,1000,0.01,186,1814
10000,61,8961.0,5000,0.01,1039,8961
20000,61,17953.0,10000,0.01,2047,17953
40000,61,35918.0,20000,0.01,4082,35918
60000,61,53775.0,30000,0.01,6225,53775
80000,61,71708.0,40000,0.01,8292,71708
200000,61,179081.0,100000,0.01,20919,179081
400000,61,357968.0,200000,0.01,42032,357968
600000,61,536963.0,300000,0.01,63037,536963
800000,61,715893.0,400000,0.01,84107,715893
1000000,61,895085.0,500000,0.01,104915,895085
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,15,0.03,12,88
200,62,172.0,15,0.03,28,172
2000,62,1807.0,15,0.03,193,1807
10000,62,8961.0,15,0.03,1039,8961
20000,62,17893.0,15,0.03,2107,17893
40000,62,35803.0,15,0.03,4197,35803
60000,62,53623.0,15,0.03,6377,53623
80000,62,71525.0,15,0.03,8475,71525
200000,62,179036.0,15,0.03,20964,179036
400000,62,357991.0,15,0.03,42009,357991
600000,62,536712.0,15,0.03,63288,536712
800000,62,715548.0,15,0.03,84452,715548
1000000,62,894547.0,15,0.03,105453,894547
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,98,0.25,5,95
200,63,184.0,198,0.5,16,184
2000,63,1767.0,1998,4.99,233,1767
10000,63,8888.0,9998,24.99,1112,8888
20000,63,17785.0,19998,50.0,2215,17785
40000,63,35540.0,39998,99.99,4460,35540
60000,63,53338.0,59998,149.99,6662,53338
80000,63,71082.0,79998,199.99,8918,71082
200000,63,178076.0,199998,499.99,21924,178076
400000,63,356477.0,399998,999.99,43523,356477
600000,63,534854.0,599998,1500.0,65146,534854
800000,63,713400.0,799998,2000.0,86600,713400
1000000,63,891734.0,999998,2500.0,108266,891734
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,10,0.02,14,86
200,64,178.0,10,0.02,22,178
2000,64,1797.0,10,0.02,203,1797
10000,64,8944.0,10,0.02,1056,8944
20000,64,17849.0,10,0.02,2151,17849
40000,64,35744.0,10,0.02,4256,35744
60000,64,53681.0,10,0.02,6319,53681
80000,64,71678.0,10,0.02,8322,71678
200000,64,178959.0,10,0.02,21041,178959
400000,64,357978.0,10,0.02,42022,357978
600000,64,536956.0,10,0.02,63044,536956
800000,64,715771.0,10,0.02,84229,715771
1000000,64,894913.0,10,0.02,105087,894913
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,93,0.24,9,91
200,65,179.0,193,0.49,21,179
2000,65,1768.0,1993,4.98,232,1768
10000,65,8953.0,9993,24.98,1047,8953
20000,65,17892.0,19993,49.99,2108,17892
40000,65,35792.0,39993,99.98,4208,35792
60000,65,53620.0,59993,149.98,6380,53620
80000,65,71409.0,79993,199.98,8591,71409
200000,65,178571.0,199993,499.98,21429,178571
400000,65,356960.0,399993,999.98,43040,356960
600000,65,535545.0,599993,1499.99,64455,535545
800000,65,713935.0,799993,1999.99,86065,713935
1000000,65,892426.0,999993,2499.99,107574,892426
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,97,0.03,18,82
200,66,174.0,197,0.03,26,174
2000,66,1820.0,1997,0.03,180,1820
10000,66,9002.0,9997,0.03,998,9002
20000,66,17964.0,19997,0.03,2036,17964
40000,66,35878.0,39997,0.03,4122,35878
60000,66,53776.0,59997,0.03,6224,53776
80000,66,71628.0,79997,0.03,8372,71628
200000,66,179060.0,199997,0.03,20940,179060
400000,66,358027.0,399997,0.03,41973,358027
600000,66,537173.0,599997,0.03,62827,537173
800000,66,716264.0,799997,0.03,83736,716264
1000000,66,895177.0,999997,0.03,104823,895177
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,98,0.01,12,88
200,67,176.0,198,0.01,24,176
2000,67,1773.0,1998,0.01,227,1773
10000,67,8961.0,9998,0.01,1039,8961
20000,67,17901.0,19998,0.01,2099,17901
40000,67,35820.0,39998,0.01,4180,35820
60000,67,53696.0,59998,0.01,6304,53696
80000,67,71536.0,79998,0.01,8464,71536
200000,67,178874.0,199998,0.01,21126,178874
400000,67,357733.0,399998,0.01,42267,357733
600000,67,536543.0,599998,0.01,63457,536543
800000,67,715750.0,799998,0.01,84250,715750
1000000,67,894812.0,999998,0.01,105188,894812
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,99,0.01,6,94
200,68,182.0,199,0.01,18,182
2000,68,1810.0,1999,0.01,190,1810
10000,68,9014.0,9999,0.01,986,9014
20000,68,17976.0,19999,0.01,2024,17976
40000,68,35864.0,39999,0.01,4136,35864
60000,68,53817.0,59999,0.01,6183,53817
80000,68,71739.0,79999,0.01,8261,71739
200000,68,179231.0,199999,0.01,20769,179231
400000,68,358104.0,399999,0.01,41896,358104
600000,68,537002.0,599999,0.01,62998,537002
800000,68,716024.0,799999,0.01,83976,716024
1000000,68,895174.0,999999,0.01,104826,895174
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,5,0.01,9,91
200,69,178.0,5,0.01,22,178
2000,69,1800.0,5,0.01,200,1800
10000,69,8969.0,5,0.01,1031,8969
20000,69,17838.0,5,0.01,2162,17838
40000,69,35737.0,5,0.01,4263,35737
60000,69,53566.0,5,0.01,6434,53566
80000,69,71493.0,5,0.01,8507,71493
200000,69,178911.0,5,0.01,21089,178911
400000,69,357888.0,5,0.01,42112,357888
600000,69,536953.0,5,0.01,63047,536953
800000,69,716140.0,5,0.01,83860,716140
1000000,69,895138.0,5,0.01,104862,895138
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,97,0.48,13,87
200,70,175.0,197,0.98,25,175
2000,70,1783.0,1997,9.98,217,1783
10000,70,8905.0,9997,49.98,1095,8905
20000,70,17815.0,19997,99.97,2185,17815
40000,70,35622.0,39997,199.97,4378,35622
60000,70,53392.0,59997,299.97,6608,53392
80000,70,71242.0,79997,399.97,8758,71242
200000,70,178154.0,199997,999.97,21846,178154
400000,70,356134.0,399997,1999.98,43866,356134
600000,70,534183.0,599997,2999.98,65817,534183
800000,70,712124.0,799997,3999.98,87876,712124
1000000,70,890390.0,999997,4999.98,109610,890390
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,7,0.02,14,86
200,71,169.0,7,0.02,31,169
2000,71,1781.0,7,0.02,219,1781
10000,71,8935.0,7,0.02,1065,8935
20000,71,17909.0,7,0.02,2091,17909
40000,71,35894.0,7,0.02,4106,35894
60000,71,53773.0,7,0.02,6227,53773
80000,71,71581.0,7,0.02,8419,71581
200000,71,179113.0,7,0.02,20887,179113
400000,71,358138.0,7,0.02,41862,358138
600000,71,537525.0,7,0.02,62475,537525
800000,71,716397.0,7,0.02,83603,716397
1000000,71,895307.0,7,0.02,104693,895307
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,93,0.45,9,91
200,72,179.0,193,0.95,21,179
2000,72,1779.0,1993,9.95,221,1779
10000,72,8867.0,9993,49.95,1133,8867
20000,72,17793.0,19993,99.94,2207,17793
40000,72,35583.0,39993,199.94,4417,35583
60000,72,53377.0,59993,299.94,6623,53377
80000,72,71151.0,79993,399.94,8849,71151
200000,72,178034.0,199993,999.94,21966,178034
400000,72,356131.0,399993,1999.95,43869,356131
600000,72,534002.0,599993,2999.95,65998,534002
800000,72,711702.0,799993,3999.95,88298,711702
1000000,72,889728.0,999993,4999.95,110272,889728
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,94,0.02,15,85
200,73,184.0,194,0.02,16,184
2000,73,1791.0,1994,0.02,209,1791
10000,73,8952.0,9994,0.02,1048,8952
20000,73,17882.0,19994,0.02,2118,17882
40000,73,35820.0,39994,0.02,4180,35820
60000,73,53715.0,59994,0.02,6285,53715
80000,73,71564.0,79994,0.02,8436,71564
200000,73,179004.0,199994,0.02,20996,179004
400000,73,358145.0,399994,0.02,41855,358145
600000,73,537100.0,599994,0.02,62900,537100
800000,73,716152.0,799994,0.02,83848,716152
1000000,73,895172.0,999994,0.02,104828,895172
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,17,0.04,9,91
200,74,175.0,17,0.04,25,175
2000,74,1798.0,17,0.04,202,1798
10000,74,8949.0,17,0.04,1051,8949
20000,74,17899.0,17,0.04,2101,17899
40000,74,35797.0,17,0.04,4203,35797
60000,74,53640.0,17,0.04,6360,53640
80000,74,71621.0,17,0.04,8379,71621
200000,74,178989.0,17,0.04,21011,178989
400000,74,357856.0,17,0.04,42144,357856
600000,74,536759.0,17,0.04,63241,536759
800000,74,715751.0,17,0.04,84249,715751
1000000,74,894895.0,17,0.04,105105,894895
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,98,0.48,8,92
200,75,183.0,198,0.98,17,183
2000,75,1780.0,1998,9.98,220,1780
10000,75,8922.0,9998,49.98,1078,8922
20000,75,17850.0,19998,99.97,2150,17850
40000,75,35620.0,39998,199.97,4380,35620
60000,75,53451.0,59998,299.97,6549,53451
80000,75,71241.0,79998,399.97,8759,71241
200000,75,178176.0,199998,999.97,21824,178176
400000,75,356139.0,399998,1999.98,43861,356139
600000,75,534081.0,599998,2999.98,65919,534081
800000,75,712137.0,799998,3999.98,87863,712137
1000000,75,890211.0,999998,4999.98,109789,890211
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,98,0.04,11,89
200,76,180.0,198,0.04,20,180
2000,76,1809.0,1998,0.04,191,1809
10000,76,8987.0,9998,0.04,1013,8987
20000,76,17930.0,19998,0.04,2070,17930
40000,76,35838.0,39998,0.04,4162,35838
60000,76,53735.0,59998,0.04,6265,53735
80000,76,71618.0,79998,0.04,8382,71618
200000,76,179013.0,199998,0.04,20987,179013
400000,76,357943.0,399998,0.04,42057,357943
600000,76,537064.0,599998,0.04,62936,537064
800000,76,716018.0,799998,0.04,83982,716018
1000000,76,894907.0,999998,0.04,105093,894907
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,94,0.02,16,84
200,77,173.0,194,0.02,27,173
2000,77,1769.0,1994,0.02,231,1769
10000,77,8949.0,9994,0.02,1051,8949
20000,77,17961.0,19994,0.02,2039,17961
40000,77,35842.0,39994,0.02,4158,35842
60000,77,53783.0,59994,0.02,6217,53783
80000,77,71666.0,79994,0.02,8334,71666
200000,77,179070.0,199994,0.02,20930,179070
400000,77,358010.0,399994,0.02,41990,358010
600000,77,536894.0,599994,0.02,63106,536894
800000,77,716034.0,799994,0.02,83966,716034
1000000,77,895064.0,999994,0.02,104936,895064
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,9,0.01,7,93
200,78,184.0,9,0.01,16,184
2000,78,1811.0,9,0.01,189,1811
10000,78,8972.0,9,0.01,1028,8972
20000,78,17944.0,9,0.01,2056,17944
40000,78,35863.0,9,0.01,4137,35863
60000,78,53767.0,9,0.01,6233,53767
80000,78,71715.0,9,0.01,8285,71715
200000,78,179156.0,9,0.01,20844,179156
400000,78,357981.0,9,0.01,42019,357981
600000,78,537095.0,9,0.01,62905,537095
800000,78,716083.0,9,0.01,83917,716083
1000000,78,895051.0,9,0.01,104949,895051
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,98,0.02,15,85
200,79,177.0,198,0.02,23,177
2000,79,1776.0,1998,0.02,224,1776
10000,79,8912.0,9998,0.02,1088,8912
20000,79,17862.0,19998,0.02,2138,17862
40000,79,35743.0,39998,0.02,4257,35743
60000,79,53686.0,59998,0.02,6314,53686
80000,79,71575.0,79998,0.02,8425,71575
200000,79,178883.0,199998,0.02,21117,178883
400000,79,357908.0,399998,0.02,42092,357908
600000,79,536943.0,599998,0.02,63057,536943
800000,79,715801.0,799998,0.02,84199,715801
1000000,79,894867.0,999998,0.02,105133,894867
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,98,0.01,13,87
200,80,179.0,198,0.01,21,179
2000,80,1761.0,1998,0.01,239,1761
10000,80,8915.0,9998,0.01,1085,8915
20000,80,17907.0,19998,0.01,2093,17907
40000,80,35759.0,39998,0.01,4241,35759
60000,80,53683.0,59998,0.01,6317,53683
80000,80,71616.0,79998,0.01,8384,71616
200000,80,179027.0,199998,0.01,20973,179027
400000,80,358050.0,399998,0.01,41950,358050
600000,80,537133.0,599998,0.01,62867,537133
800000,80,715928.0,799998,0.01,84072,715928
1000000,80,894779.0,999998,0.01,105221,894779
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,94,0.46,12,88
200,81,178.0,194,0.96,22,178
2000,81,1775.0,1994,9.96,225,1775
10000,81,8951.0,9994,49.96,1049,8951
20000,81,17853.0,19994,99.96,2147,17853
40000,81,35648.0,39994,199.96,4352,35648
60000,81,53461.0,59994,299.96,6539,53461
80000,81,71356.0,79994,399.96,8644,71356
200000,81,178117.0,199994,999.96,21883,178117
400000,81,356173.0,399994,1999.96,43827,356173
600000,81,534127.0,599994,2999.96,65873,534127
800000,81,712023.0,799994,3999.96,87977,712023
1000000,81,890230.0,999994,4999.96,109770,890230
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,52,0.24,10,90
200,82,175.0,102,0.49,25,175
2000,82,1782.0,1002,4.99,218,1782
10000,82,8918.0,5002,24.99,1082,8918
20000,82,17836.0,10002,49.99,2164,17836
40000,82,35649.0,20002,99.99,4351,35649
60000,82,53533.0,30002,149.99,6467,53533
80000,82,71407.0,40002,199.99,8593,71407
200000,82,178695.0,100002,499.99,21305,178695
400000,82,357068.0,200002,999.99,42932,357068
600000,82,535381.0,300002,1499.99,64619,535381
800000,82,713825.0,400002,1999.99,86175,713825
1000000,82,892246.0,500002,2499.99,107754,892246
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,95,0.24,7,93
200,83,183.0,195,0.49,17,183
2000,83,1784.0,1995,4.99,216,1784
10000,83,8933.0,9995,24.99,1067,8933
20000,83,17788.0,19995,49.99,2212,17788
40000,83,35681.0,39995,99.99,4319,35681
60000,83,53484.0,59995,149.99,6516,53484
80000,83,71250.0,79995,199.99,8750,71250
200000,83,178436.0,199995,499.99,21564,178436
400000,83,357154.0,399995,999.99,42846,357154
600000,83,535747.0,599995,1499.99,64253,535747
800000,83,714058.0,799995,1999.99,85942,714058
1000000,83,892665.0,999995,2499.99,107335,892665
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,99,0.25,15,85
200,84,173.0,199,0.5,27,173
2000,84,1802.0,1999,5.0,198,1802
10000,84,8980.0,9999,25.0,1020,8980
20000,84,17905.0,19999,50.0,2095,17905
40000,84,35738.0,39999,100.0,4262,35738
60000,84,53530.0,59999,150.0,6470,53530
80000,84,71354.0,79999,200.0,8646,71354
200000,84,178475.0,199999,500.0,21525,178475
400000,84,356894.0,399999,1000.0,43106,356894
600000,84,535308.0,599999,1500.0,64692,535308
800000,84,713782.0,799999,2000.0,86218,713782
1000000,84,892052.0,999999,2500.0,107948,892052
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,98,0.01,8,92
200,85,181.0,198,0.01,19,181
2000,85,1809.0,1998,0.01,191,1809
10000,85,8958.0,9998,0.01,1042,8958
20000,85,17883.0,19998,0.01,2117,17883
40000,85,35853.0,39998,0.01,4147,35853
60000,85,53708.0,59998,0.01,6292,53708
80000,85,71648.0,79998,0.01,8352,71648
200000,85,179060.0,199998,0.01,20940,179060
400000,85,357972.0,399998,0.01,42028,357972
600000,85,536770.0,599998,0.01,63230,536770
800000,85,715625.0,799998,0.01,84375,715625
1000000,85,894829.0,999998,0.01,105171,894829
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,51,0.02,11,89
200,86,179.0,101,0.02,21,179
2000,86,1812.0,1001,0.02,188,1812
10000,86,8985.0,5001,0.02,1015,8985
20000,86,17906.0,10001,0.02,2094,17906
40000,86,35726.0,20001,0.02,4274,35726
60000,86,53605.0,30001,0.02,6395,53605
80000,86,71549.0,40001,0.02,8451,71549
200000,86,178955.0,100001,0.02,21045,178955
400000,86,358035.0,200001,0.02,41965,358035
