Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,41,3.0,2,0.19,0,3
100,41,76.0,96,9.12,24,76
200,41,167.0,196,18.62,33,167
2000,41,1608.0,1996,189.62,392,1608
10000,41,7994.0,9996,949.62,2006,7994
20000,41,15956.0,19996,1899.62,4044,15956
40000,41,31945.0,39996,3799.62,8055,31945
60000,41,47850.0,59996,5699.62,12150,47850
80000,41,63784.0,79996,7599.62,16216,63784
10000,41,7994.0,9996,949.62,2006,7994
200000,41,159799.0,199996,18999.62,40201,159799
400000,41,319532.0,399996,37999.62,80468,319532
600000,41,479525.0,599996,56999.62,120475,479525
800000,41,639378.0,799996,75999.62,160622,639378
1000000,41,799397.0,999996,94999.62,200603,799397
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.19,1,2
100,42,81.0,3,0.28,19,81
200,42,165.0,3,0.28,35,165
2000,42,1776.0,3,0.28,224,1776
10000,42,8926.0,3,0.28,1074,8926
20000,42,17874.0,3,0.28,2126,17874
40000,42,35770.0,3,0.28,4230,35770
60000,42,53643.0,3,0.28,6357,53643
80000,42,71553.0,3,0.28,8447,71553
10000,42,8926.0,3,0.28,1074,8926
200000,42,178912.0,3,0.28,21088,178912
400000,42,357866.0,3,0.28,42134,357866
600000,42,536926.0,3,0.28,63074,536926
800000,42,715944.0,3,0.28,84056,715944
1000000,42,895086.0,3,0.28,104914,895086
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,82.0,96,9.12,18,82
200,43,159.0,196,18.62,41,159
2000,43,1595.0,1996,189.62,405,1595
10000,43,7970.0,9996,949.62,2030,7970
20000,43,15918.0,19996,1899.62,4082,15918
40000,43,31887.0,39996,3799.62,8113,31887
60000,43,47753.0,59996,5699.62,12247,47753
80000,43,63732.0,79996,7599.62,16268,63732
10000,43,7970.0,9996,949.62,2030,7970
200000,43,159797.0,199996,18999.62,40203,159797
400000,43,319857.0,399996,37999.62,80143,319857
600000,43,480086.0,599996,56999.62,119914,480086
800000,43,640236.0,799996,75999.62,159764,640236
1000000,43,800188.0,999996,94999.62,199812,800188
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,86.0,4,0.38,14,86
200,44,175.0,4,0.38,25,175
2000,44,1764.0,4,0.38,236,1764
10000,44,8912.0,4,0.38,1088,8912
20000,44,17934.0,4,0.38,2066,17934
40000,44,35808.0,4,0.38,4192,35808
60000,44,53726.0,4,0.38,6274,53726
80000,44,71566.0,4,0.38,8434,71566
10000,44,8912.0,4,0.38,1088,8912
200000,44,178982.0,4,0.38,21018,178982
400000,44,357887.0,4,0.38,42113,357887
600000,44,536809.0,4,0.38,63191,536809
800000,44,715771.0,4,0.38,84229,715771
1000000,44,894493.0,4,0.38,105507,894493
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,82.0,95,9.02,18,82
200,45,165.0,195,18.53,35,165
2000,45,1610.0,1995,189.52,390,1610
10000,45,7992.0,9995,949.53,2008,7992
20000,45,15989.0,19995,1899.53,4011,15989
40000,45,32140.0,39995,3799.52,7860,32140
60000,45,48176.0,59995,5699.53,11824,48176
80000,45,64139.0,79995,7599.53,15861,64139
10000,45,7992.0,9995,949.53,2008,7992
200000,45,160127.0,199995,18999.52,39873,160127
400000,45,320108.0,399995,37999.53,79892,320108
600000,45,479912.0,599995,56999.53,120088,479912
800000,45,640249.0,799995,75999.53,159751,640249
1000000,45,800493.0,999995,94999.53,199507,800493
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,89.0,10,0.95,11,89
200,46,180.0,10,0.95,20,180
2000,46,1801.0,10,0.95,199,1801
10000,46,8960.0,10,0.95,1040,8960
20000,46,17918.0,10,0.95,2082,17918
40000,46,35873.0,10,0.95,4127,35873
60000,46,53842.0,10,0.95,6158,53842
80000,46,71724.0,10,0.95,8276,71724
10000,46,8960.0,10,0.95,1040,8960
200000,46,179310.0,10,0.95,20690,179310
400000,46,358313.0,10,0.95,41687,358313
600000,46,537122.0,10,0.95,62878,537122
800000,46,716258.0,10,0.95,83742,716258
1000000,46,895272.0,10,0.95,104728,895272
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,77.0,98,9.31,23,77
200,47,152.0,198,18.81,48,152
2000,47,1601.0,1998,189.81,399,1601
10000,47,7980.0,9998,949.81,2020,7980
20000,47,15917.0,19998,1899.81,4083,15917
40000,47,31828.0,39998,3799.81,8172,31828
60000,47,47878.0,59998,5699.81,12122,47878
80000,47,63872.0,79998,7599.81,16128,63872
10000,47,7980.0,9998,949.81,2020,7980
200000,47,159882.0,199998,18999.81,40118,159882
400000,47,320161.0,399998,37999.81,79839,320161
600000,47,480472.0,599998,56999.81,119528,480472
800000,47,640686.0,799998,75999.81,159314,640686
1000000,47,800709.0,999998,94999.81,199291,800709
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,80.0,95,9.02,20,80
200,48,159.0,195,18.53,41,159
2000,48,1610.0,1995,189.52,390,1610
10000,48,8031.0,9995,949.53,1969,8031
20000,48,15973.0,19995,1899.53,4027,15973
40000,48,32047.0,39995,3799.52,7953,32047
60000,48,48027.0,59995,5699.53,11973,48027
80000,48,64049.0,79995,7599.53,15951,64049
10000,48,8031.0,9995,949.53,1969,8031
200000,48,160050.0,199995,18999.52,39950,160050
400000,48,320124.0,399995,37999.53,79876,320124
600000,48,480146.0,599995,56999.53,119854,480146
800000,48,640112.0,799995,75999.53,159888,640112
1000000,48,800050.0,999995,94999.53,199950,800050
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,90.0,8,0.76,10,90
200,49,182.0,8,0.76,18,182
2000,49,1795.0,8,0.76,205,1795
10000,49,9017.0,8,0.76,983,9017
20000,49,18013.0,8,0.76,1987,18013
40000,49,35858.0,8,0.76,4142,35858
60000,49,53767.0,8,0.76,6233,53767
80000,49,71672.0,8,0.76,8328,71672
10000,49,9017.0,8,0.76,983,9017
200000,49,179125.0,8,0.76,20875,179125
400000,49,358230.0,8,0.76,41770,358230
600000,49,537530.0,8,0.76,62470,537530
800000,49,716461.0,8,0.76,83539,716461
1000000,49,895453.0,8,0.76,104547,895453
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.19,1,2
100,50,72.0,96,9.12,28,72
200,50,147.0,196,18.62,53,147
2000,50,1566.0,1996,189.62,434,1566
10000,50,7948.0,9996,949.62,2052,7948
20000,50,15914.0,19996,1899.62,4086,15914
40000,50,31868.0,39996,3799.62,8132,31868
60000,50,47786.0,59996,5699.62,12214,47786
80000,50,63753.0,79996,7599.62,16247,63753
10000,50,7948.0,9996,949.62,2052,7948
200000,50,159552.0,199996,18999.62,40448,159552
400000,50,319683.0,399996,37999.62,80317,319683
600000,50,479433.0,599996,56999.62,120567,479433
800000,50,639095.0,799996,75999.62,160905,639095
1000000,50,799097.0,999996,94999.62,200903,799097
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.19,1,2
100,51,82.0,97,9.21,18,82
200,51,159.0,197,18.72,41,159
2000,51,1602.0,1997,189.71,398,1602
10000,51,8018.0,9997,949.72,1982,8018
20000,51,16004.0,19997,1899.72,3996,16004
40000,51,32063.0,39997,3799.71,7937,32063
60000,51,47958.0,59997,5699.72,12042,47958
80000,51,63922.0,79997,7599.72,16078,63922
10000,51,8018.0,9997,949.72,1982,8018
200000,51,159796.0,199997,18999.71,40204,159796
400000,51,319564.0,399997,37999.72,80436,319564
600000,51,479553.0,599997,56999.72,120447,479553
800000,51,639735.0,799997,75999.72,160265,639735
1000000,51,799732.0,999997,94999.72,200268,799732
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.19,1,2
100,52,87.0,51,4.84,13,87
200,52,174.0,101,9.59,26,174
2000,52,1713.0,1001,95.09,287,1713
10000,52,8459.0,5001,475.1,1541,8459
20000,52,16932.0,10001,950.1,3068,16932
40000,52,33778.0,20001,1900.1,6222,33778
60000,52,50737.0,30001,2850.09,9263,50737
80000,52,67702.0,40001,3800.09,12298,67702
10000,52,8459.0,5001,475.1,1541,8459
200000,52,169340.0,100001,9500.09,30660,169340
400000,52,338985.0,200001,19000.09,61015,338985
600000,52,508684.0,300001,28500.1,91316,508684
800000,52,678123.0,400001,38000.1,121877,678123
1000000,52,847906.0,500001,47500.1,152094,847906
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.19,1,2
100,53,88.0,4,0.38,12,88
200,53,178.0,4,0.38,22,178
2000,53,1792.0,4,0.38,208,1792
10000,53,8950.0,4,0.38,1050,8950
20000,53,17886.0,4,0.38,2114,17886
40000,53,35828.0,4,0.38,4172,35828
60000,53,53687.0,4,0.38,6313,53687
80000,53,71536.0,4,0.38,8464,71536
10000,53,8950.0,4,0.38,1050,8950
200000,53,179125.0,4,0.38,20875,179125
400000,53,358135.0,4,0.38,41865,358135
600000,53,537174.0,4,0.38,62826,537174
800000,53,716230.0,4,0.38,83770,716230
1000000,53,895302.0,4,0.38,104698,895302
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.19,1,2
100,54,80.0,96,9.12,20,80
200,54,159.0,196,18.62,41,159
2000,54,1610.0,1996,189.62,390,1610
10000,54,8061.0,9996,949.62,1939,8061
20000,54,16045.0,19996,1899.62,3955,16045
40000,54,32084.0,39996,3799.62,7916,32084
60000,54,48081.0,59996,5699.62,11919,48081
80000,54,64106.0,79996,7599.62,15894,64106
10000,54,8061.0,9996,949.62,1939,8061
200000,54,159970.0,199996,18999.62,40030,159970
400000,54,320128.0,399996,37999.62,79872,320128
600000,54,480356.0,599996,56999.62,119644,480356
800000,54,640576.0,799996,75999.62,159424,640576
1000000,54,800437.0,999996,94999.62,199563,800437
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.19,1,2
100,55,90.0,6,0.57,10,90
200,55,183.0,6,0.57,17,183
2000,55,1796.0,6,0.57,204,1796
10000,55,8890.0,6,0.57,1110,8890
20000,55,17856.0,6,0.57,2144,17856
40000,55,35731.0,6,0.57,4269,35731
60000,55,53700.0,6,0.57,6300,53700
80000,55,71546.0,6,0.57,8454,71546
10000,55,8890.0,6,0.57,1110,8890
200000,55,178947.0,6,0.57,21053,178947
400000,55,357641.0,6,0.57,42359,357641
600000,55,536718.0,6,0.57,63282,536718
800000,55,715747.0,6,0.57,84253,715747
1000000,55,894724.0,6,0.57,105276,894724
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,82.0,95,9.02,18,82
200,56,164.0,195,18.53,36,164
2000,56,1593.0,1995,189.52,407,1593
10000,56,8038.0,9995,949.53,1962,8038
20000,56,16052.0,19995,1899.53,3948,16052
40000,56,32116.0,39995,3799.52,7884,32116
60000,56,48107.0,59995,5699.53,11893,48107
80000,56,64112.0,79995,7599.53,15888,64112
10000,56,8038.0,9995,949.53,1962,8038
200000,56,159971.0,199995,18999.52,40029,159971
400000,56,320088.0,399995,37999.53,79912,320088
600000,56,480146.0,599995,56999.53,119854,480146
800000,56,639947.0,799995,75999.53,160053,639947
1000000,56,800024.0,999995,94999.53,199976,800024
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.19,1,2
100,57,76.0,98,9.31,24,76
200,57,154.0,198,18.81,46,154
2000,57,1633.0,1998,189.81,367,1633
10000,57,7973.0,9998,949.81,2027,7973
20000,57,16011.0,19998,1899.81,3989,16011
40000,57,31973.0,39998,3799.81,8027,31973
60000,57,47979.0,59998,5699.81,12021,47979
80000,57,63970.0,79998,7599.81,16030,63970
10000,57,7973.0,9998,949.81,2027,7973
200000,57,160081.0,199998,18999.81,39919,160081
400000,57,320194.0,399998,37999.81,79806,320194
600000,57,480305.0,599998,56999.81,119695,480305
800000,57,639860.0,799998,75999.81,160140,639860
1000000,57,799599.0,999998,94999.81,200401,799599
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,87.0,7,0.66,13,87
200,58,175.0,7,0.66,25,175
2000,58,1779.0,7,0.66,221,1779
10000,58,8928.0,7,0.66,1072,8928
20000,58,17925.0,7,0.66,2075,17925
40000,58,35687.0,7,0.66,4313,35687
60000,58,53496.0,7,0.66,6504,53496
80000,58,71399.0,7,0.66,8601,71399
10000,58,8928.0,7,0.66,1072,8928
200000,58,178972.0,7,0.66,21028,178972
400000,58,358115.0,7,0.66,41885,358115
600000,58,537269.0,7,0.66,62731,537269
800000,58,716258.0,7,0.66,83742,716258
1000000,58,895159.0,7,0.66,104841,895159
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,89.0,52,4.94,11,89
200,59,173.0,102,9.69,27,173
2000,59,1721.0,1002,95.19,279,1721
10000,59,8549.0,5002,475.19,1451,8549
20000,59,17077.0,10002,950.19,2923,17077
40000,59,34030.0,20002,1900.19,5970,34030
60000,59,51011.0,30002,2850.19,8989,51011
80000,59,67960.0,40002,3800.19,12040,67960
10000,59,8549.0,5002,475.19,1451,8549
200000,59,169538.0,100002,9500.19,30462,169538
400000,59,339023.0,200002,19000.19,60977,339023
600000,59,508441.0,300002,28500.19,91559,508441
800000,59,677892.0,400002,38000.19,122108,677892
1000000,59,847401.0,500002,47500.19,152599,847401
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,71.0,98,9.31,29,71
200,60,149.0,198,18.81,51,149
2000,60,1595.0,1998,189.81,405,1595
10000,60,7956.0,9998,949.81,2044,7956
20000,60,16042.0,19998,1899.81,3958,16042
40000,60,32010.0,39998,3799.81,7990,32010
60000,60,48098.0,59998,5699.81,11902,48098
80000,60,64111.0,79998,7599.81,15889,64111
10000,60,7956.0,9998,949.81,2044,7956
200000,60,159873.0,199998,18999.81,40127,159873
400000,60,320099.0,399998,37999.81,79901,320099
600000,60,480442.0,599998,56999.81,119558,480442
800000,60,640327.0,799998,75999.81,159673,640327
1000000,60,800569.0,999998,94999.81,199431,800569
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,77.0,99,9.4,23,77
200,61,153.0,199,18.91,47,153
2000,61,1630.0,1999,189.9,370,1630
10000,61,8005.0,9999,949.91,1995,8005
20000,61,16033.0,19999,1899.91,3967,16033
40000,61,32059.0,39999,3799.9,7941,32059
60000,61,48080.0,59999,5699.91,11920,48080
80000,61,64093.0,79999,7599.91,15907,64093
10000,61,8005.0,9999,949.91,1995,8005
200000,61,160006.0,199999,18999.9,39994,160006
400000,61,319881.0,399999,37999.91,80119,319881
600000,61,479913.0,599999,56999.91,120087,479913
800000,61,639777.0,799999,75999.91,160223,639777
1000000,61,800036.0,999999,94999.91,199964,800036
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,87.0,11,1.04,13,87
200,62,171.0,11,1.04,29,171
2000,62,1806.0,11,1.04,194,1806
10000,62,8960.0,11,1.04,1040,8960
20000,62,17892.0,11,1.04,2108,17892
40000,62,35802.0,11,1.04,4198,35802
60000,62,53622.0,11,1.04,6378,53622
80000,62,71524.0,11,1.04,8476,71524
10000,62,8960.0,11,1.04,1040,8960
200000,62,179035.0,11,1.04,20965,179035
400000,62,357990.0,11,1.04,42010,357990
600000,62,536711.0,11,1.04,63289,536711
800000,62,715547.0,11,1.04,84453,715547
1000000,62,894546.0,11,1.04,105454,894546
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,94.0,9,0.85,6,94
200,63,183.0,9,0.85,17,183
2000,63,1774.0,9,0.85,226,1774
10000,63,8922.0,9,0.85,1078,8922
20000,63,17847.0,9,0.85,2153,17847
40000,63,35655.0,9,0.85,4345,35655
60000,63,53495.0,9,0.85,6505,53495
80000,63,71286.0,9,0.85,8714,71286
10000,63,8922.0,9,0.85,1078,8922
200000,63,178587.0,9,0.85,21413,178587
400000,63,357482.0,9,0.85,42518,357482
600000,63,536366.0,9,0.85,63634,536366
800000,63,715410.0,9,0.85,84590,715410
1000000,63,894264.0,9,0.85,105736,894264
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,72.0,97,9.21,28,72
200,64,155.0,197,18.72,45,155
2000,64,1601.0,1997,189.71,399,1601
10000,64,8005.0,9997,949.72,1995,8005
20000,64,15981.0,19997,1899.72,4019,15981
40000,64,31892.0,39997,3799.71,8108,31892
60000,64,47956.0,59997,5699.72,12044,47956
80000,64,64021.0,79997,7599.72,15979,64021
10000,64,8005.0,9997,949.72,1995,8005
200000,64,159848.0,199997,18999.71,40152,159848
400000,64,319814.0,399997,37999.72,80186,319814
600000,64,479942.0,599997,56999.72,120058,479942
800000,64,639782.0,799997,75999.72,160218,639782
1000000,64,799669.0,999997,94999.72,200331,799669
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.19,1,2
100,65,84.0,91,8.64,16,84
200,65,161.0,191,18.15,39,161
2000,65,1582.0,1991,189.14,418,1582
10000,65,8008.0,9991,949.15,1992,8008
20000,65,16029.0,19991,1899.15,3971,16029
40000,65,32077.0,39991,3799.14,7923,32077
60000,65,48085.0,59991,5699.15,11915,48085
80000,65,64057.0,79991,7599.15,15943,64057
10000,65,8008.0,9991,949.15,1992,8008
200000,65,160125.0,199991,18999.14,39875,160125
400000,65,320222.0,399991,37999.15,79778,320222
600000,65,480165.0,599991,56999.15,119835,480165
800000,65,639983.0,799991,75999.15,160017,639983
1000000,65,799967.0,999991,94999.15,200033,799967
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,81.0,6,0.57,19,81
200,66,173.0,6,0.57,27,173
2000,66,1819.0,6,0.57,181,1819
10000,66,9001.0,6,0.57,999,9001
20000,66,17963.0,6,0.57,2037,17963
40000,66,35877.0,6,0.57,4123,35877
60000,66,53775.0,6,0.57,6225,53775
80000,66,71627.0,6,0.57,8373,71627
10000,66,9001.0,6,0.57,999,9001
200000,66,179059.0,6,0.57,20941,179059
400000,66,358026.0,6,0.57,41974,358026
600000,66,537172.0,6,0.57,62828,537172
800000,66,716263.0,6,0.57,83737,716263
1000000,66,895176.0,6,0.57,104824,895176
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,82.0,99,9.4,18,82
200,67,157.0,199,18.91,43,157
2000,67,1601.0,1999,189.9,399,1601
10000,67,8019.0,9999,949.91,1981,8019
20000,67,16036.0,19999,1899.91,3964,16036
40000,67,32007.0,39999,3799.9,7993,32007
60000,67,47965.0,59999,5699.91,12035,47965
80000,67,63950.0,79999,7599.91,16050,63950
10000,67,8019.0,9999,949.91,1981,8019
200000,67,159809.0,199999,18999.9,40191,159809
400000,67,319781.0,399999,37999.91,80219,319781
600000,67,479589.0,599999,56999.91,120411,479589
800000,67,639798.0,799999,75999.91,160202,639798
1000000,67,799720.0,999999,94999.91,200280,799720
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,82.0,98,9.31,18,82
200,68,167.0,198,18.81,33,167
2000,68,1616.0,1998,189.81,384,1616
10000,68,8008.0,9998,949.81,1992,8008
20000,68,16002.0,19998,1899.81,3998,16002
40000,68,31900.0,39998,3799.81,8100,31900
60000,68,47952.0,59998,5699.81,12048,47952
80000,68,63925.0,79998,7599.81,16075,63925
10000,68,8008.0,9998,949.81,1992,8008
200000,68,160014.0,199998,18999.81,39986,160014
400000,68,319799.0,399998,37999.81,80201,319799
600000,68,479787.0,599998,56999.81,120213,479787
800000,68,639769.0,799998,75999.81,160231,639769
1000000,68,799946.0,999998,94999.81,200054,799946
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,82.0,99,9.4,18,82
200,69,160.0,199,18.91,40,160
2000,69,1582.0,1999,189.9,418,1582
10000,69,7956.0,9999,949.91,2044,7956
20000,69,15901.0,19999,1899.91,4099,15901
40000,69,31933.0,39999,3799.9,8067,31933
60000,69,47844.0,59999,5699.91,12156,47844
80000,69,63858.0,79999,7599.91,16142,63858
10000,69,7956.0,9999,949.91,2044,7956
200000,69,159739.0,199999,18999.9,40261,159739
400000,69,319664.0,399999,37999.91,80336,319664
600000,69,479794.0,599999,56999.91,120206,479794
800000,69,640005.0,799999,75999.91,159995,640005
1000000,69,800074.0,999999,94999.91,199926,800074
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,88.0,5,0.47,12,88
200,70,176.0,5,0.47,24,176
2000,70,1792.0,5,0.47,208,1792
10000,70,8951.0,5,0.47,1049,8951
20000,70,17908.0,5,0.47,2092,17908
40000,70,35809.0,5,0.47,4191,35809
60000,70,53708.0,5,0.47,6292,53708
80000,70,71649.0,5,0.47,8351,71649
10000,70,8951.0,5,0.47,1049,8951
200000,70,179159.0,5,0.47,20841,179159
400000,70,358102.0,5,0.47,41898,358102
600000,70,537122.0,5,0.47,62878,537122
800000,70,716102.0,5,0.47,83898,716102
1000000,70,895443.0,5,0.47,104557,895443
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.19,1,2
100,71,85.0,5,0.47,15,85
200,71,168.0,5,0.47,32,168
2000,71,1780.0,5,0.47,220,1780
10000,71,8934.0,5,0.47,1066,8934
20000,71,17908.0,5,0.47,2092,17908
40000,71,35893.0,5,0.47,4107,35893
60000,71,53772.0,5,0.47,6228,53772
80000,71,71580.0,5,0.47,8420,71580
10000,71,8934.0,5,0.47,1066,8934
200000,71,179112.0,5,0.47,20888,179112
400000,71,358137.0,5,0.47,41863,358137
600000,71,537524.0,5,0.47,62476,537524
800000,71,716396.0,5,0.47,83604,716396
1000000,71,895306.0,5,0.47,104694,895306
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,90.0,8,0.76,10,90
200,72,179.0,8,0.76,21,179
2000,72,1790.0,8,0.76,210,1790
10000,72,8914.0,8,0.76,1086,8914
20000,72,17887.0,8,0.76,2113,17887
40000,72,35776.0,8,0.76,4224,35776
60000,72,53691.0,8,0.76,6309,53691
80000,72,71577.0,8,0.76,8423,71577
10000,72,8914.0,8,0.76,1086,8914
200000,72,179069.0,8,0.76,20931,179069
400000,72,358126.0,8,0.76,41874,358126
600000,72,536995.0,8,0.76,63005,536995
800000,72,715683.0,8,0.76,84317,715683
1000000,72,894686.0,8,0.76,105314,894686
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.19,1,2
100,73,77.0,93,8.83,23,77
200,73,167.0,193,18.34,33,167
2000,73,1621.0,1993,189.33,379,1621
10000,73,8023.0,9993,949.34,1977,8023
20000,73,15999.0,19993,1899.34,4001,15999
40000,73,31944.0,39993,3799.33,8056,31944
60000,73,47926.0,59993,5699.34,12074,47926
80000,73,63903.0,79993,7599.34,16097,63903
10000,73,8023.0,9993,949.34,1977,8023
200000,73,159996.0,199993,18999.33,40004,159996
400000,73,320063.0,399993,37999.34,79937,320063
600000,73,480081.0,599993,56999.34,119919,480081
800000,73,640302.0,799993,75999.34,159698,640302
1000000,73,800259.0,999993,94999.34,199741,800259
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,89.0,10,0.95,11,89
200,74,173.0,10,0.95,27,173
2000,74,1796.0,10,0.95,204,1796
10000,74,8947.0,10,0.95,1053,8947
20000,74,17897.0,10,0.95,2103,17897
40000,74,35795.0,10,0.95,4205,35795
60000,74,53638.0,10,0.95,6362,53638
80000,74,71619.0,10,0.95,8381,71619
10000,74,8947.0,10,0.95,1053,8947
200000,74,178987.0,10,0.95,21013,178987
400000,74,357854.0,10,0.95,42146,357854
600000,74,536757.0,10,0.95,63243,536757
800000,74,715749.0,10,0.95,84251,715749
1000000,74,894893.0,10,0.95,105107,894893
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.19,1,2
100,75,91.0,3,0.28,9,91
200,75,182.0,3,0.28,18,182
2000,75,1789.0,3,0.28,211,1789
10000,75,8971.0,3,0.28,1029,8971
20000,75,17942.0,3,0.28,2058,17942
40000,75,35819.0,3,0.28,4181,35819
60000,75,53753.0,3,0.28,6247,53753
80000,75,71645.0,3,0.28,8355,71645
10000,75,8971.0,3,0.28,1029,8971
200000,75,179191.0,3,0.28,20809,179191
400000,75,358177.0,3,0.28,41823,358177
600000,75,537084.0,3,0.28,62916,537084
800000,75,716189.0,3,0.28,83811,716189
1000000,75,895244.0,3,0.28,104756,895244
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,88.0,4,0.38,12,88
200,76,179.0,4,0.38,21,179
2000,76,1808.0,4,0.38,192,1808
10000,76,8986.0,4,0.38,1014,8986
20000,76,17929.0,4,0.38,2071,17929
40000,76,35837.0,4,0.38,4163,35837
60000,76,53734.0,4,0.38,6266,53734
80000,76,71617.0,4,0.38,8383,71617
10000,76,8986.0,4,0.38,1014,8986
200000,76,179012.0,4,0.38,20988,179012
400000,76,357942.0,4,0.38,42058,357942
600000,76,537063.0,4,0.38,62937,537063
800000,76,716017.0,4,0.38,83983,716017
1000000,76,894906.0,4,0.38,105094,894906
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,78.0,97,9.21,22,78
200,77,154.0,197,18.72,46,154
2000,77,1586.0,1997,189.71,414,1586
10000,77,7999.0,9997,949.72,2001,7999
20000,77,16059.0,19997,1899.72,3941,16059
40000,77,32051.0,39997,3799.71,7949,32051
60000,77,48135.0,59997,5699.72,11865,48135
80000,77,64089.0,79997,7599.72,15911,64089
10000,77,7999.0,9997,949.72,2001,7999
200000,77,160172.0,199997,18999.71,39828,160172
400000,77,320117.0,399997,37999.72,79883,320117
600000,77,479911.0,599997,56999.72,120089,479911
800000,77,640232.0,799997,75999.72,159768,640232
1000000,77,800353.0,999997,94999.72,199647,800353
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,82.0,98,9.31,18,82
200,78,160.0,198,18.81,40,160
2000,78,1619.0,1998,189.81,381,1619
10000,78,8013.0,9998,949.81,1987,8013
20000,78,16025.0,19998,1899.81,3975,16025
40000,78,32050.0,39998,3799.81,7950,32050
60000,78,48090.0,59998,5699.81,11910,48090
80000,78,64167.0,79998,7599.81,15833,64167
10000,78,8013.0,9998,949.81,1987,8013
200000,78,160220.0,199998,18999.81,39780,160220
400000,78,320096.0,399998,37999.81,79904,320096
600000,78,480114.0,599998,56999.81,119886,480114
800000,78,640262.0,799998,75999.81,159738,640262
1000000,78,800380.0,999998,94999.81,199620,800380
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,77.0,97,9.21,23,77
200,79,151.0,197,18.72,49,151
2000,79,1566.0,1997,189.71,434,1566
10000,79,7979.0,9997,949.72,2021,7979
20000,79,15949.0,19997,1899.72,4051,15949
40000,79,31950.0,39997,3799.71,8050,31950
60000,79,47938.0,59997,5699.72,12062,47938
80000,79,63927.0,79997,7599.72,16073,63927
10000,79,7979.0,9997,949.72,2021,7979
200000,79,159959.0,199997,18999.71,40041,159959
400000,79,320165.0,399997,37999.72,79835,320165
600000,79,480018.0,599997,56999.72,119982,480018
800000,79,640032.0,799997,75999.72,159968,640032
1000000,79,800131.0,999997,94999.72,199869,800131
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.19,1,2
100,80,77.0,99,9.4,23,77
200,80,162.0,199,18.91,38,162
2000,80,1566.0,1999,189.9,434,1566
10000,80,7940.0,9999,949.91,2060,7940
20000,80,16034.0,19999,1899.91,3966,16034
40000,80,31968.0,39999,3799.9,8032,31968
60000,80,47995.0,59999,5699.91,12005,47995
80000,80,64000.0,79999,7599.91,16000,64000
10000,80,7940.0,9999,949.91,2060,7940
200000,80,160038.0,199999,18999.9,39962,160038
400000,80,320007.0,399999,37999.91,79993,320007
600000,80,480149.0,599999,56999.91,119851,480149
800000,80,639974.0,799999,75999.91,160026,639974
1000000,80,800059.0,999999,94999.91,199941,800059
2,81,2.0,1,0.09,0,2
