Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,715817.0,799994,3999.97,84183,715817
1000000,40,894799.0,999994,4999.97,105201,894799
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,52,0.26,12,88
200,41,185.0,102,0.51,15,185
2000,41,1807.0,1002,5.01,193,1807
10000,41,9006.0,5002,25.01,994,9006
20000,41,17939.0,10002,50.01,2061,17939
40000,41,35907.0,20002,100.01,4093,35907
60000,41,53807.0,30002,150.01,6193,53807
80000,41,71698.0,40002,200.01,8302,71698
10000,41,9006.0,5002,25.01,994,9006
200000,41,179348.0,100002,500.01,20652,179348
400000,41,358832.0,200002,1000.01,41168,358832
600000,41,538283.0,300002,1500.01,61717,538283
800000,41,717710.0,400002,2000.01,82290,717710
1000000,41,897283.0,500002,2500.01,102717,897283
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,93,0.47,17,83
200,42,167.0,193,0.97,33,167
2000,42,1778.0,1993,9.97,222,1778
10000,42,8928.0,9993,49.97,1072,8928
20000,42,17876.0,19993,99.96,2124,17876
40000,42,35772.0,39993,199.96,4228,35772
60000,42,53645.0,59993,299.96,6355,53645
80000,42,71555.0,79993,399.96,8445,71555
10000,42,8928.0,9993,49.97,1072,8928
200000,42,178914.0,199993,999.96,21086,178914
400000,42,357868.0,399993,1999.97,42132,357868
600000,42,536928.0,599993,2999.97,63072,536928
800000,42,715946.0,799993,3999.97,84054,715946
1000000,42,895088.0,999993,4999.97,104912,895088
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,97,0.49,10,90
200,43,177.0,197,0.99,23,177
2000,43,1810.0,1997,9.99,190,1810
10000,43,8955.0,9997,49.99,1045,8955
20000,43,17882.0,19997,99.98,2118,17882
40000,43,35740.0,39997,199.98,4260,35740
60000,43,53584.0,59997,299.98,6416,53584
80000,43,71470.0,79997,399.98,8530,71470
10000,43,8955.0,9997,49.99,1045,8955
200000,43,178853.0,199997,999.98,21147,178853
400000,43,357892.0,399997,1999.99,42108,357892
600000,43,536964.0,599997,2999.99,63036,536964
800000,43,715988.0,799997,3999.99,84012,715988
1000000,43,894817.0,999997,4999.99,105183,894817
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,98,0.49,14,86
200,44,175.0,198,0.99,25,175
2000,44,1764.0,1998,9.99,236,1764
10000,44,8912.0,9998,49.99,1088,8912
20000,44,17934.0,19998,99.99,2066,17934
40000,44,35808.0,39998,199.99,4192,35808
60000,44,53726.0,59998,299.99,6274,53726
80000,44,71566.0,79998,399.99,8434,71566
10000,44,8912.0,9998,49.99,1088,8912
200000,44,178982.0,199998,999.99,21018,178982
400000,44,357887.0,399998,1999.99,42113,357887
600000,44,536809.0,599998,2999.99,63191,536809
800000,44,715771.0,799998,3999.99,84229,715771
1000000,44,894493.0,999998,4999.99,105507,894493
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,11,0.06,8,92
200,45,184.0,11,0.06,16,184
2000,45,1814.0,11,0.06,186,1814
10000,45,9025.0,11,0.06,975,9025
20000,45,18024.0,11,0.06,1976,18024
40000,45,36135.0,11,0.06,3865,36135
60000,45,54120.0,11,0.06,5880,54120
80000,45,72181.0,11,0.06,7819,72181
10000,45,9025.0,11,0.06,975,9025
200000,45,180015.0,11,0.06,19985,180015
400000,45,360170.0,11,0.06,39830,360170
600000,45,540091.0,11,0.06,59909,540091
800000,45,720245.0,11,0.06,79755,720245
1000000,45,900477.0,11,0.06,99523,900477
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,51,0.26,10,90
200,46,182.0,101,0.51,18,182
2000,46,1808.0,1001,5.0,192,1808
10000,46,8984.0,5001,25.0,1016,8984
20000,46,17967.0,10001,50.01,2033,17967
40000,46,35962.0,20001,100.0,4038,35962
60000,46,53971.0,30001,150.0,6029,53971
80000,46,71898.0,40001,200.0,8102,71898
10000,46,8984.0,5001,25.0,1016,8984
200000,46,179802.0,100001,500.0,20198,179802
400000,46,359302.0,200001,1000.0,40698,359302
600000,46,538662.0,300001,1500.01,61338,538662
800000,46,718316.0,400001,2000.01,81684,718316
1000000,46,897830.0,500001,2500.01,102170,897830
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,99,0.5,10,90
200,47,177.0,199,1.0,23,177
2000,47,1804.0,1999,10.0,196,1804
10000,47,8922.0,9999,50.0,1078,8922
20000,47,17854.0,19999,99.99,2146,17854
40000,47,35709.0,39999,199.99,4291,35709
60000,47,53647.0,59999,299.99,6353,53647
80000,47,71523.0,79999,399.99,8477,71523
10000,47,8922.0,9999,50.0,1078,8922
200000,47,179036.0,199999,999.99,20964,179036
400000,47,358269.0,399999,2000.0,41731,358269
600000,47,537402.0,599999,3000.0,62598,537402
800000,47,716475.0,799999,4000.0,83525,716475
1000000,47,895503.0,999999,5000.0,104497,895503
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,95,0.48,9,91
200,48,179.0,195,0.98,21,179
2000,48,1788.0,1995,9.98,212,1788
10000,48,8940.0,9995,49.98,1060,8940
20000,48,17872.0,19995,99.97,2128,17872
40000,48,35792.0,39995,199.97,4208,35792
60000,48,53684.0,59995,299.97,6316,53684
80000,48,71555.0,79995,399.97,8445,71555
10000,48,8940.0,9995,49.98,1060,8940
200000,48,178918.0,199995,999.97,21082,178918
400000,48,357918.0,399995,1999.98,42082,357918
600000,48,536836.0,599995,2999.98,63164,536836
800000,48,715774.0,799995,3999.98,84226,715774
1000000,48,894722.0,999995,4999.98,105278,894722
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,97,0.49,10,90
200,49,182.0,197,0.99,18,182
2000,49,1795.0,1997,9.99,205,1795
10000,49,9017.0,9997,49.99,983,9017
20000,49,18013.0,19997,99.98,1987,18013
40000,49,35858.0,39997,199.98,4142,35858
60000,49,53767.0,59997,299.98,6233,53767
80000,49,71672.0,79997,399.98,8328,71672
10000,49,9017.0,9997,49.99,983,9017
200000,49,179125.0,199997,999.98,20875,179125
400000,49,358230.0,399997,1999.99,41770,358230
600000,49,537530.0,599997,2999.99,62470,537530
800000,49,716461.0,799997,3999.99,83539,716461
1000000,49,895453.0,999997,4999.99,104547,895453
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,84.0,5,0.03,16,84
200,50,173.0,5,0.03,27,173
2000,50,1796.0,5,0.03,204,1796
10000,50,8940.0,5,0.03,1060,8940
20000,50,17900.0,5,0.03,2100,17900
40000,50,35928.0,5,0.03,4072,35928
60000,50,53924.0,5,0.03,6076,53924
80000,50,71827.0,5,0.03,8173,71827
10000,50,8940.0,5,0.03,1060,8940
200000,50,179776.0,5,0.03,20224,179776
400000,50,359961.0,5,0.03,40039,359961
600000,50,539803.0,5,0.03,60197,539803
800000,50,719754.0,5,0.03,80246,719754
1000000,50,899758.0,5,0.03,100242,899758
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,94,0.47,10,90
200,51,174.0,194,0.97,26,174
2000,51,1783.0,1994,9.97,217,1783
10000,51,8985.0,9994,49.97,1015,8985
20000,51,17919.0,19994,99.97,2081,17919
40000,51,35869.0,39994,199.97,4131,35869
60000,51,53698.0,59994,299.97,6302,53698
80000,51,71545.0,79994,399.97,8455,71545
10000,51,8985.0,9994,49.97,1015,8985
200000,51,178927.0,199994,999.97,21073,178927
400000,51,357713.0,399994,1999.97,42287,357713
600000,51,536868.0,599994,2999.97,63132,536868
800000,51,715922.0,799994,3999.97,84078,715922
1000000,51,894966.0,999994,4999.97,105034,894966
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,92,0.46,6,94
200,52,184.0,192,0.96,16,184
2000,52,1800.0,1992,9.96,200,1800
10000,52,8942.0,9992,49.96,1058,8942
20000,52,17837.0,19992,99.96,2163,17837
40000,52,35623.0,39992,199.96,4377,35623
60000,52,53496.0,59992,299.96,6504,53496
80000,52,71368.0,79992,399.96,8632,71368
10000,52,8942.0,9992,49.96,1058,8942
200000,52,178811.0,199992,999.96,21189,178811
400000,52,357819.0,399992,1999.96,42181,357819
600000,52,536994.0,599992,2999.96,63006,536994
800000,52,715876.0,799992,3999.96,84124,715876
1000000,52,895095.0,999992,4999.96,104905,895095
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,97,0.49,11,89
200,53,179.0,197,0.99,21,179
2000,53,1793.0,1997,9.99,207,1793
10000,53,8951.0,9997,49.99,1049,8951
20000,53,17887.0,19997,99.98,2113,17887
40000,53,35829.0,39997,199.98,4171,35829
60000,53,53688.0,59997,299.98,6312,53688
80000,53,71537.0,79997,399.98,8463,71537
10000,53,8951.0,9997,49.99,1049,8951
200000,53,179126.0,199997,999.98,20874,179126
400000,53,358136.0,399997,1999.99,41864,358136
600000,53,537175.0,599997,2999.99,62825,537175
800000,53,716231.0,799997,3999.99,83769,716231
1000000,53,895303.0,999997,4999.99,104697,895303
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,92,0.46,11,89
200,54,175.0,192,0.96,25,175
2000,54,1790.0,1992,9.96,210,1790
10000,54,8964.0,9992,49.96,1036,8964
20000,54,17913.0,19992,99.96,2087,17913
40000,54,35772.0,39992,199.96,4228,35772
60000,54,53683.0,59992,299.96,6317,53683
80000,54,71538.0,79992,399.96,8462,71538
10000,54,8964.0,9992,49.96,1036,8964
200000,54,178832.0,199992,999.96,21168,178832
400000,54,358005.0,399992,1999.96,41995,358005
600000,54,537223.0,599992,2999.96,62777,537223
800000,54,716205.0,799992,3999.96,83795,716205
1000000,54,895171.0,999992,4999.96,104829,895171
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,53,0.27,8,92
200,55,185.0,103,0.52,15,185
2000,55,1807.0,1003,5.01,193,1807
10000,55,8925.0,5003,25.01,1075,8925
20000,55,17916.0,10003,50.02,2084,17916
40000,55,35833.0,20003,100.01,4167,35833
60000,55,53851.0,30003,150.01,6149,53851
80000,55,71750.0,40003,200.01,8250,71750
10000,55,8925.0,5003,25.01,1075,8925
200000,55,179457.0,100003,500.01,20543,179457
400000,55,358647.0,200003,1000.01,41353,358647
600000,55,538242.0,300003,1500.02,61758,538242
800000,55,717756.0,400003,2000.02,82244,717756
1000000,55,897234.0,500003,2500.02,102766,897234
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,96,0.48,9,91
200,56,179.0,196,0.98,21,179
2000,56,1786.0,1996,9.98,214,1786
10000,56,8960.0,9996,49.98,1040,8960
20000,56,17914.0,19996,99.98,2086,17914
40000,56,35841.0,39996,199.98,4159,35841
60000,56,53780.0,59996,299.98,6220,53780
80000,56,71700.0,79996,399.98,8300,71700
10000,56,8960.0,9996,49.98,1040,8960
200000,56,179039.0,199996,999.98,20961,179039
400000,56,358128.0,399996,1999.98,41872,358128
600000,56,537205.0,599996,2999.98,62795,537205
800000,56,716162.0,799996,3999.98,83838,716162
1000000,56,895198.0,999996,4999.98,104802,895198
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,98,0.49,11,89
200,57,179.0,198,0.99,21,179
2000,57,1806.0,1998,9.99,194,1806
10000,57,8945.0,9998,49.99,1055,8945
20000,57,17923.0,19998,99.99,2077,17923
40000,57,35780.0,39998,199.99,4220,35780
60000,57,53727.0,59998,299.99,6273,53727
80000,57,71606.0,79998,399.99,8394,71606
10000,57,8945.0,9998,49.99,1055,8945
200000,57,179132.0,199998,999.99,20868,179132
400000,57,358288.0,399998,1999.99,41712,358288
600000,57,537214.0,599998,2999.99,62786,537214
800000,57,715856.0,799998,3999.99,84144,715856
1000000,57,894685.0,999998,4999.99,105315,894685
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,177.0,133,0.67,23,177
2000,58,1786.0,1333,6.66,214,1786
10000,58,8948.0,6666,33.33,1052,8948
20000,58,17966.0,13333,66.67,2034,17966
40000,58,35760.0,26666,133.33,4240,35760
60000,58,53600.0,40000,200.0,6400,53600
80000,58,71543.0,53333,266.66,8457,71543
10000,58,8948.0,6666,33.33,1052,8948
200000,58,179329.0,133333,666.66,20671,179329
400000,58,358814.0,266666,1333.33,41186,358814
600000,58,538341.0,400000,2000.0,61659,538341
800000,58,717654.0,533333,2666.67,82346,717654
1000000,58,896905.0,666666,3333.33,103095,896905
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,96,0.48,9,91
200,59,178.0,196,0.98,22,178
2000,59,1803.0,1996,9.98,197,1803
10000,59,8986.0,9996,49.98,1014,8986
20000,59,17995.0,19996,99.98,2005,17995
40000,59,35890.0,39996,199.98,4110,35890
60000,59,53805.0,59996,299.98,6195,53805
80000,59,71648.0,79996,399.98,8352,71648
10000,59,8986.0,9996,49.98,1014,8986
200000,59,179008.0,199996,999.98,20992,179008
400000,59,358014.0,399996,1999.98,41986,358014
600000,59,536909.0,599996,2999.98,63091,536909
800000,59,715905.0,799996,3999.98,84095,715905
1000000,59,894862.0,999996,4999.98,105138,894862
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,96,0.48,12,88
200,60,178.0,196,0.98,22,178
2000,60,1798.0,1996,9.98,202,1798
10000,60,8975.0,9996,49.98,1025,8975
20000,60,17978.0,19996,99.98,2022,17978
40000,60,35857.0,39996,199.98,4143,35857
60000,60,53795.0,59996,299.98,6205,53795
80000,60,71719.0,79996,399.98,8281,71719
10000,60,8975.0,9996,49.98,1025,8975
200000,60,179100.0,199996,999.98,20900,179100
400000,60,358216.0,399996,1999.98,41784,358216
600000,60,537484.0,599996,2999.98,62516,537484
800000,60,716291.0,799996,3999.98,83709,716291
1000000,60,895435.0,999996,4999.98,104565,895435
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,50,0.25,9,91
200,61,179.0,100,0.5,21,179
2000,61,1820.0,1000,5.0,180,1820
10000,61,8986.0,5000,25.0,1014,8986
20000,61,18004.0,10000,50.0,1996,18004
40000,61,36017.0,20000,100.0,3983,36017
60000,61,53917.0,30000,150.0,6083,53917
80000,61,71903.0,40000,200.0,8097,71903
10000,61,8986.0,5000,25.0,1014,8986
200000,61,179554.0,100000,500.0,20446,179554
400000,61,358915.0,200000,1000.0,41085,358915
600000,61,538411.0,300000,1500.0,61589,538411
800000,61,717836.0,400000,2000.0,82164,717836
1000000,61,897531.0,500000,2500.0,102469,897531
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,15,0.08,12,88
200,62,173.0,15,0.08,27,173
2000,62,1818.0,15,0.08,182,1818
10000,62,9027.0,15,0.08,973,9027
20000,62,18000.0,15,0.08,2000,18000
40000,62,36002.0,15,0.08,3998,36002
60000,62,53915.0,15,0.08,6085,53915
80000,62,71927.0,15,0.08,8073,71927
10000,62,9027.0,15,0.08,973,9027
200000,62,180056.0,15,0.08,19944,180056
400000,62,359995.0,15,0.08,40005,359995
600000,62,539772.0,15,0.08,60228,539772
800000,62,719638.0,15,0.08,80362,719638
1000000,62,899637.0,15,0.08,100363,899637
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,98,0.49,5,95
200,63,184.0,198,0.99,16,184
2000,63,1775.0,1998,9.99,225,1775
10000,63,8923.0,9998,49.99,1077,8923
20000,63,17848.0,19998,99.99,2152,17848
40000,63,35656.0,39998,199.99,4344,35656
60000,63,53496.0,59998,299.99,6504,53496
80000,63,71287.0,79998,399.99,8713,71287
10000,63,8923.0,9998,49.99,1077,8923
200000,63,178588.0,199998,999.99,21412,178588
400000,63,357483.0,399998,1999.99,42517,357483
600000,63,536367.0,599998,2999.99,63633,536367
800000,63,715411.0,799998,3999.99,84589,715411
1000000,63,894265.0,999998,4999.99,105735,894265
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,10,0.05,14,86
200,64,178.0,10,0.05,22,178
2000,64,1812.0,10,0.05,188,1812
10000,64,8998.0,10,0.05,1002,8998
20000,64,17957.0,10,0.05,2043,17957
40000,64,35953.0,10,0.05,4047,35953
60000,64,53975.0,10,0.05,6025,53975
80000,64,72073.0,10,0.05,7927,72073
10000,64,8998.0,10,0.05,1002,8998
200000,64,179918.0,10,0.05,20082,179918
400000,64,359956.0,10,0.05,40044,359956
600000,64,539969.0,10,0.05,60031,539969
800000,64,719779.0,10,0.05,80221,719779
1000000,64,899886.0,10,0.05,100114,899886
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,93,0.47,9,91
200,65,179.0,193,0.97,21,179
2000,65,1776.0,1993,9.97,224,1776
10000,65,8986.0,9993,49.97,1014,8986
20000,65,17950.0,19993,99.96,2050,17950
40000,65,35902.0,39993,199.96,4098,35902
60000,65,53800.0,59993,299.96,6200,53800
80000,65,71643.0,79993,399.96,8357,71643
10000,65,8986.0,9993,49.97,1014,8986
200000,65,179097.0,199993,999.96,20903,179097
400000,65,358034.0,399993,1999.97,41966,358034
600000,65,537140.0,599993,2999.97,62860,537140
800000,65,716024.0,799993,3999.97,83976,716024
1000000,65,895015.0,999993,4999.97,104985,895015
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,97,0.49,18,82
200,66,174.0,197,0.99,26,174
2000,66,1820.0,1997,9.99,180,1820
10000,66,9002.0,9997,49.99,998,9002
20000,66,17964.0,19997,99.98,2036,17964
40000,66,35878.0,39997,199.98,4122,35878
60000,66,53776.0,59997,299.98,6224,53776
80000,66,71628.0,79997,399.98,8372,71628
10000,66,9002.0,9997,49.99,998,9002
200000,66,179060.0,199997,999.98,20940,179060
400000,66,358027.0,399997,1999.99,41973,358027
600000,66,537173.0,599997,2999.99,62827,537173
800000,66,716264.0,799997,3999.99,83736,716264
1000000,66,895177.0,999997,4999.99,104823,895177
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,98,0.49,12,88
200,67,176.0,198,0.99,24,176
2000,67,1773.0,1998,9.99,227,1773
10000,67,8961.0,9998,49.99,1039,8961
20000,67,17901.0,19998,99.99,2099,17901
40000,67,35820.0,39998,199.99,4180,35820
60000,67,53696.0,59998,299.99,6304,53696
80000,67,71536.0,79998,399.99,8464,71536
10000,67,8961.0,9998,49.99,1039,8961
200000,67,178874.0,199998,999.99,21126,178874
400000,67,357733.0,399998,1999.99,42267,357733
600000,67,536543.0,599998,2999.99,63457,536543
800000,67,715750.0,799998,3999.99,84250,715750
1000000,67,894812.0,999998,4999.99,105188,894812
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,99,0.5,6,94
200,68,182.0,199,1.0,18,182
2000,68,1810.0,1999,10.0,190,1810
10000,68,9014.0,9999,50.0,986,9014
20000,68,17976.0,19999,99.99,2024,17976
40000,68,35864.0,39999,199.99,4136,35864
60000,68,53817.0,59999,299.99,6183,53817
80000,68,71739.0,79999,399.99,8261,71739
10000,68,9014.0,9999,50.0,986,9014
200000,68,179231.0,199999,999.99,20769,179231
400000,68,358104.0,399999,2000.0,41896,358104
600000,68,537002.0,599999,3000.0,62998,537002
800000,68,716024.0,799999,4000.0,83976,716024
1000000,68,895174.0,999999,5000.0,104826,895174
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,5,0.03,9,91
200,69,178.0,5,0.03,22,178
2000,69,1809.0,5,0.03,191,1809
10000,69,9008.0,5,0.03,992,9008
20000,69,17942.0,5,0.03,2058,17942
40000,69,35953.0,5,0.03,4047,35953
60000,69,53885.0,5,0.03,6115,53885
80000,69,71903.0,5,0.03,8097,71903
10000,69,9008.0,5,0.03,992,9008
200000,69,179959.0,5,0.03,20041,179959
400000,69,359905.0,5,0.03,40095,359905
600000,69,540053.0,5,0.03,59947,540053
800000,69,720213.0,5,0.03,79787,720213
1000000,69,900201.0,5,0.03,99799,900201
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,97,0.49,12,88
200,70,176.0,197,0.99,24,176
2000,70,1792.0,1997,9.99,208,1792
10000,70,8951.0,9997,49.99,1049,8951
20000,70,17908.0,19997,99.98,2092,17908
40000,70,35809.0,39997,199.98,4191,35809
60000,70,53708.0,59997,299.98,6292,53708
80000,70,71649.0,79997,399.98,8351,71649
10000,70,8951.0,9997,49.99,1049,8951
200000,70,179159.0,199997,999.98,20841,179159
400000,70,358102.0,399997,1999.99,41898,358102
600000,70,537122.0,599997,2999.99,62878,537122
800000,70,716102.0,799997,3999.99,83898,716102
1000000,70,895443.0,999997,4999.99,104557,895443
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,7,0.04,14,86
200,71,170.0,7,0.04,30,170
2000,71,1797.0,7,0.04,203,1797
10000,71,8988.0,7,0.04,1012,8988
20000,71,18016.0,7,0.04,1984,18016
40000,71,36097.0,7,0.04,3903,36097
60000,71,54060.0,7,0.04,5940,54060
80000,71,71958.0,7,0.04,8042,71958
10000,71,8988.0,7,0.04,1012,8988
200000,71,180079.0,7,0.04,19921,180079
400000,71,360127.0,7,0.04,39873,360127
600000,71,540532.0,7,0.04,59468,540532
800000,71,720430.0,7,0.04,79570,720430
1000000,71,900372.0,7,0.04,99628,900372
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,93,0.47,9,91
200,72,180.0,193,0.97,20,180
2000,72,1791.0,1993,9.97,209,1791
10000,72,8915.0,9993,49.97,1085,8915
20000,72,17888.0,19993,99.96,2112,17888
40000,72,35777.0,39993,199.96,4223,35777
60000,72,53692.0,59993,299.96,6308,53692
80000,72,71578.0,79993,399.96,8422,71578
10000,72,8915.0,9993,49.97,1085,8915
200000,72,179070.0,199993,999.96,20930,179070
400000,72,358127.0,399993,1999.97,41873,358127
600000,72,536996.0,599993,2999.97,63004,536996
800000,72,715684.0,799993,3999.97,84316,715684
1000000,72,894687.0,999993,4999.97,105313,894687
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,94,0.47,15,85
200,73,184.0,194,0.97,16,184
2000,73,1791.0,1994,9.97,209,1791
10000,73,8952.0,9994,49.97,1048,8952
20000,73,17882.0,19994,99.97,2118,17882
40000,73,35820.0,39994,199.97,4180,35820
60000,73,53715.0,59994,299.97,6285,53715
80000,73,71564.0,79994,399.97,8436,71564
10000,73,8952.0,9994,49.97,1048,8952
200000,73,179004.0,199994,999.97,20996,179004
400000,73,358145.0,399994,1999.97,41855,358145
600000,73,537100.0,599994,2999.97,62900,537100
800000,73,716152.0,799994,3999.97,83848,716152
1000000,73,895172.0,999994,4999.97,104828,895172
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,17,0.09,8,92
200,74,177.0,17,0.09,23,177
2000,74,1808.0,17,0.09,192,1808
10000,74,9002.0,17,0.09,998,9002
20000,74,18009.0,17,0.09,1991,18009
40000,74,36018.0,17,0.09,3982,36018
60000,74,53958.0,17,0.09,6042,53958
80000,74,72039.0,17,0.09,7961,72039
10000,74,9002.0,17,0.09,998,9002
200000,74,180050.0,17,0.09,19950,180050
400000,74,359912.0,17,0.09,40088,359912
600000,74,539799.0,17,0.09,60201,539799
800000,74,719796.0,17,0.09,80204,719796
1000000,74,899962.0,17,0.09,100038,899962
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,98,0.49,8,92
200,75,183.0,198,0.99,17,183
2000,75,1790.0,1998,9.99,210,1790
10000,75,8972.0,9998,49.99,1028,8972
20000,75,17943.0,19998,99.99,2057,17943
40000,75,35820.0,39998,199.99,4180,35820
60000,75,53754.0,59998,299.99,6246,53754
80000,75,71646.0,79998,399.99,8354,71646
10000,75,8972.0,9998,49.99,1028,8972
200000,75,179192.0,199998,999.99,20808,179192
400000,75,358178.0,399998,1999.99,41822,358178
600000,75,537085.0,599998,2999.99,62915,537085
800000,75,716190.0,799998,3999.99,83810,716190
1000000,75,895245.0,999998,4999.99,104755,895245
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,98,0.49,11,89
200,76,180.0,198,0.99,20,180
2000,76,1809.0,1998,9.99,191,1809
10000,76,8987.0,9998,49.99,1013,8987
20000,76,17930.0,19998,99.99,2070,17930
40000,76,35838.0,39998,199.99,4162,35838
60000,76,53735.0,59998,299.99,6265,53735
80000,76,71618.0,79998,399.99,8382,71618
10000,76,8987.0,9998,49.99,1013,8987
200000,76,179013.0,199998,999.99,20987,179013
400000,76,357943.0,399998,1999.99,42057,357943
600000,76,537064.0,599998,2999.99,62936,537064
800000,76,716018.0,799998,3999.99,83982,716018
1000000,76,894907.0,999998,4999.99,105093,894907
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,94,0.47,16,84
200,77,173.0,194,0.97,27,173
2000,77,1769.0,1994,9.97,231,1769
10000,77,8949.0,9994,49.97,1051,8949
20000,77,17961.0,19994,99.97,2039,17961
40000,77,35842.0,39994,199.97,4158,35842
60000,77,53783.0,59994,299.97,6217,53783
80000,77,71666.0,79994,399.97,8334,71666
10000,77,8949.0,9994,49.97,1051,8949
200000,77,179070.0,199994,999.97,20930,179070
400000,77,358010.0,399994,1999.97,41990,358010
600000,77,536894.0,599994,2999.97,63106,536894
800000,77,716034.0,799994,3999.97,83966,716034
1000000,77,895064.0,999994,4999.97,104936,895064
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,9,0.05,7,93
200,78,184.0,9,0.05,16,184
2000,78,1816.0,9,0.05,184,1816
10000,78,9021.0,9,0.05,979,9021
20000,78,18055.0,9,0.05,1945,18055
40000,78,36071.0,9,0.05,3929,36071
60000,78,54061.0,9,0.05,5939,54061
80000,78,72107.0,9,0.05,7893,72107
10000,78,9021.0,9,0.05,979,9021
200000,78,180132.0,9,0.05,19868,180132
400000,78,359965.0,9,0.05,40035,359965
600000,78,540080.0,9,0.05,59920,540080
800000,78,720063.0,9,0.05,79937,720063
1000000,78,900048.0,9,0.05,99952,900048
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,98,0.49,15,85
200,79,177.0,198,0.99,23,177
2000,79,1776.0,1998,9.99,224,1776
10000,79,8912.0,9998,49.99,1088,8912
20000,79,17862.0,19998,99.99,2138,17862
40000,79,35743.0,39998,199.99,4257,35743
60000,79,53686.0,59998,299.99,6314,53686
80000,79,71575.0,79998,399.99,8425,71575
10000,79,8912.0,9998,49.99,1088,8912
200000,79,178883.0,199998,999.99,21117,178883
400000,79,357908.0,399998,1999.99,42092,357908
600000,79,536943.0,599998,2999.99,63057,536943
800000,79,715801.0,799998,3999.99,84199,715801
1000000,79,894867.0,999998,4999.99,105133,894867
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,98,0.49,13,87
200,80,179.0,198,0.99,21,179
2000,80,1761.0,1998,9.99,239,1761
10000,80,8915.0,9998,49.99,1085,8915
20000,80,17907.0,19998,99.99,2093,17907
40000,80,35759.0,39998,199.99,4241,35759
60000,80,53683.0,59998,299.99,6317,53683
80000,80,71616.0,79998,399.99,8384,71616
10000,80,8915.0,9998,49.99,1085,8915
200000,80,179027.0,199998,999.99,20973,179027
400000,80,358050.0,399998,1999.99,41950,358050
600000,80,537133.0,599998,2999.99,62867,537133
