Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889766.0,999996,4999.98,110234,889766
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,96,0.48,12,88
200,41,185.0,196,0.98,15,185
2000,41,1792.0,1996,9.98,208,1792
10000,41,8946.0,9996,49.98,1054,8946
20000,41,17811.0,19996,99.98,2189,17811
40000,41,35639.0,39996,199.98,4361,35639
60000,41,53393.0,59996,299.98,6607,53393
80000,41,71112.0,79996,399.98,8888,71112
10000,41,8946.0,9996,49.98,1054,8946
200000,41,177920.0,199996,999.98,22080,177920
400000,41,355921.0,399996,1999.98,44079,355921
600000,41,533925.0,599996,2999.98,66075,533925
800000,41,711859.0,799996,3999.98,88141,711859
1000000,41,889917.0,999996,4999.98,110083,889917
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,98,0.49,18,82
200,42,166.0,198,0.99,34,166
2000,42,1765.0,1998,9.99,235,1765
10000,42,8870.0,9998,49.99,1130,8870
20000,42,17763.0,19998,99.99,2237,17763
40000,42,35539.0,39998,199.99,4461,35539
60000,42,53297.0,59998,299.99,6703,53297
80000,42,71105.0,79998,399.99,8895,71105
10000,42,8870.0,9998,49.99,1130,8870
200000,42,177869.0,199998,999.99,22131,177869
400000,42,355828.0,399998,1999.99,44172,355828
600000,42,533899.0,599998,2999.99,66101,533899
800000,42,711890.0,799998,3999.99,88110,711890
1000000,42,890060.0,999998,4999.99,109940,890060
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,96,0.48,11,89
200,43,176.0,196,0.98,24,176
2000,43,1795.0,1996,9.98,205,1795
10000,43,8899.0,9996,49.98,1101,8899
20000,43,17773.0,19996,99.98,2227,17773
40000,43,35526.0,39996,199.98,4474,35526
60000,43,53266.0,59996,299.98,6734,53266
80000,43,71039.0,79996,399.98,8961,71039
10000,43,8899.0,9996,49.98,1101,8899
200000,43,177864.0,199996,999.98,22136,177864
400000,43,355912.0,399996,1999.98,44088,355912
600000,43,534023.0,599996,2999.98,65977,534023
800000,43,712056.0,799996,3999.98,87944,712056
1000000,43,889916.0,999996,4999.98,110084,889916
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,4,0.02,14,86
200,44,175.0,4,0.02,25,175
2000,44,1764.0,4,0.02,236,1764
10000,44,8912.0,4,0.02,1088,8912
20000,44,17934.0,4,0.02,2066,17934
40000,44,35808.0,4,0.02,4192,35808
60000,44,53726.0,4,0.02,6274,53726
80000,44,71566.0,4,0.02,8434,71566
10000,44,8912.0,4,0.02,1088,8912
200000,44,178982.0,4,0.02,21018,178982
400000,44,357887.0,4,0.02,42113,357887
600000,44,536809.0,4,0.02,63191,536809
800000,44,715771.0,4,0.02,84229,715771
1000000,44,894493.0,4,0.02,105507,894493
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,96,0.48,9,91
200,45,183.0,196,0.98,17,183
2000,45,1791.0,1996,9.98,209,1791
10000,45,8914.0,9996,49.98,1086,8914
20000,45,17821.0,19996,99.98,2179,17821
40000,45,35744.0,39996,199.98,4256,35744
60000,45,53538.0,59996,299.98,6462,53538
80000,45,71400.0,79996,399.98,8600,71400
10000,45,8914.0,9996,49.98,1086,8914
200000,45,178024.0,199996,999.98,21976,178024
400000,45,356175.0,399996,1999.98,43825,356175
600000,45,534084.0,599996,2999.98,65916,534084
800000,45,712286.0,799996,3999.98,87714,712286
1000000,45,890493.0,999996,4999.98,109507,890493
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,52,0.26,10,90
200,46,181.0,102,0.51,19,181
2000,46,1797.0,1002,5.01,203,1797
10000,46,8933.0,5002,25.01,1067,8933
20000,46,17870.0,10002,50.01,2130,17870
40000,46,35780.0,20002,100.01,4220,35780
60000,46,53695.0,30002,150.01,6305,53695
80000,46,71530.0,40002,200.01,8470,71530
10000,46,8933.0,5002,25.01,1067,8933
200000,46,178836.0,100002,500.01,21164,178836
400000,46,357353.0,200002,1000.01,42647,357353
600000,46,535641.0,300002,1500.01,64359,535641
800000,46,714288.0,400002,2000.01,85712,714288
1000000,46,892779.0,500002,2500.01,107221,892779
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,98,0.49,12,88
200,47,175.0,198,0.99,25,175
2000,47,1792.0,1998,9.99,208,1792
10000,47,8863.0,9998,49.99,1137,8863
20000,47,17744.0,19998,99.99,2256,17744
40000,47,35492.0,39998,199.99,4508,35492
60000,47,53336.0,59998,299.99,6664,53336
80000,47,71132.0,79998,399.99,8868,71132
10000,47,8863.0,9998,49.99,1137,8863
200000,47,178041.0,199998,999.99,21959,178041
400000,47,356292.0,399998,1999.99,43708,356292
600000,47,534466.0,599998,2999.99,65534,534466
800000,47,712585.0,799998,3999.99,87415,712585
1000000,47,890649.0,999998,4999.99,109351,890649
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,96,0.48,9,91
200,48,179.0,196,0.98,21,179
2000,48,1784.0,1996,9.98,216,1784
10000,48,8892.0,9996,49.98,1108,8892
20000,48,17778.0,19996,99.98,2222,17778
40000,48,35602.0,39996,199.98,4398,35602
60000,48,53370.0,59996,299.98,6630,53370
80000,48,71138.0,79996,399.98,8862,71138
10000,48,8892.0,9996,49.98,1108,8892
200000,48,177878.0,199996,999.98,22122,177878
400000,48,355871.0,399996,1999.98,44129,355871
600000,48,533771.0,599996,2999.98,66229,533771
800000,48,711692.0,799996,3999.98,88308,711692
1000000,48,889659.0,999996,4999.98,110341,889659
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,8,0.04,10,90
200,49,182.0,8,0.04,18,182
2000,49,1795.0,8,0.04,205,1795
10000,49,9017.0,8,0.04,983,9017
20000,49,18013.0,8,0.04,1987,18013
40000,49,35858.0,8,0.04,4142,35858
60000,49,53767.0,8,0.04,6233,53767
80000,49,71672.0,8,0.04,8328,71672
10000,49,9017.0,8,0.04,983,9017
200000,49,179125.0,8,0.04,20875,179125
400000,49,358230.0,8,0.04,41770,358230
600000,49,537530.0,8,0.04,62470,537530
800000,49,716461.0,8,0.04,83539,716461
1000000,49,895453.0,8,0.04,104547,895453
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,96,0.48,19,81
200,50,169.0,196,0.98,31,169
2000,50,1776.0,1996,9.98,224,1776
10000,50,8848.0,9996,49.98,1152,8848
20000,50,17714.0,19996,99.98,2286,17714
40000,50,35544.0,39996,199.98,4456,35544
60000,50,53357.0,59996,299.98,6643,53357
80000,50,71065.0,79996,399.98,8935,71065
10000,50,8848.0,9996,49.98,1152,8848
200000,50,177797.0,199996,999.98,22203,177797
400000,50,355947.0,399996,1999.98,44053,355947
600000,50,533715.0,599996,2999.98,66285,533715
800000,50,711551.0,799996,3999.98,88449,711551
1000000,50,889583.0,999996,4999.98,110417,889583
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,8,0.04,10,90
200,51,174.0,8,0.04,26,174
2000,51,1783.0,8,0.04,217,1783
10000,51,8985.0,8,0.04,1015,8985
20000,51,17919.0,8,0.04,2081,17919
40000,51,35869.0,8,0.04,4131,35869
60000,51,53698.0,8,0.04,6302,53698
80000,51,71545.0,8,0.04,8455,71545
10000,51,8985.0,8,0.04,1015,8985
200000,51,178927.0,8,0.04,21073,178927
400000,51,357713.0,8,0.04,42287,357713
600000,51,536868.0,8,0.04,63132,536868
800000,51,715922.0,8,0.04,84078,715922
1000000,51,894966.0,8,0.04,105034,894966
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,92.0,51,0.26,8,92
200,52,182.0,101,0.51,18,182
2000,52,1793.0,1001,5.0,207,1793
10000,52,8916.0,5001,25.0,1084,8916
20000,52,17792.0,10001,50.01,2208,17792
40000,52,35517.0,20001,100.0,4483,35517
60000,52,53346.0,30001,150.0,6654,53346
80000,52,71166.0,40001,200.0,8834,71166
10000,52,8916.0,5001,25.0,1084,8916
200000,52,178272.0,100001,500.0,21728,178272
400000,52,356817.0,200001,1000.0,43183,356817
600000,52,535468.0,300001,1500.01,64532,535468
800000,52,713880.0,400001,2000.01,86120,713880
1000000,52,892590.0,500001,2500.01,107410,892590
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,8,0.04,11,89
200,53,179.0,8,0.04,21,179
2000,53,1793.0,8,0.04,207,1793
10000,53,8951.0,8,0.04,1049,8951
20000,53,17887.0,8,0.04,2113,17887
40000,53,35829.0,8,0.04,4171,35829
60000,53,53688.0,8,0.04,6312,53688
80000,53,71537.0,8,0.04,8463,71537
10000,53,8951.0,8,0.04,1049,8951
200000,53,179126.0,8,0.04,20874,179126
400000,53,358136.0,8,0.04,41864,358136
600000,53,537175.0,8,0.04,62825,537175
800000,53,716231.0,8,0.04,83769,716231
1000000,53,895303.0,8,0.04,104697,895303
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,11,0.06,11,89
200,54,175.0,11,0.06,25,175
2000,54,1790.0,11,0.06,210,1790
10000,54,8964.0,11,0.06,1036,8964
20000,54,17913.0,11,0.06,2087,17913
40000,54,35772.0,11,0.06,4228,35772
60000,54,53683.0,11,0.06,6317,53683
80000,54,71538.0,11,0.06,8462,71538
10000,54,8964.0,11,0.06,1036,8964
200000,54,178832.0,11,0.06,21168,178832
400000,54,358005.0,11,0.06,41995,358005
600000,54,537223.0,11,0.06,62777,537223
800000,54,716205.0,11,0.06,83795,716205
1000000,54,895171.0,11,0.06,104829,895171
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,91,0.46,9,91
200,55,182.0,191,0.96,18,182
2000,55,1787.0,1991,9.96,213,1787
10000,55,8848.0,9991,49.96,1152,8848
20000,55,17782.0,19991,99.95,2218,17782
40000,55,35572.0,39991,199.95,4428,35572
60000,55,53431.0,59991,299.95,6569,53431
80000,55,71172.0,79991,399.95,8828,71172
10000,55,8848.0,9991,49.96,1152,8848
200000,55,177935.0,199991,999.95,22065,177935
400000,55,355586.0,399991,1999.96,44414,355586
600000,55,533695.0,599991,2999.96,66305,533695
800000,55,711733.0,799991,3999.96,88267,711733
1000000,55,889706.0,999991,4999.96,110294,889706
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,95,0.48,9,91
200,56,179.0,195,0.98,21,179
2000,56,1777.0,1995,9.98,223,1777
10000,56,8918.0,9995,49.98,1082,8918
20000,56,17830.0,19995,99.97,2170,17830
40000,56,35668.0,39995,199.97,4332,35668
60000,56,53499.0,59995,299.97,6501,53499
80000,56,71322.0,79995,399.97,8678,71322
10000,56,8918.0,9995,49.98,1082,8918
200000,56,178061.0,199995,999.97,21939,178061
400000,56,356185.0,399995,1999.98,43815,356185
600000,56,534280.0,599995,2999.98,65720,534280
800000,56,712270.0,799995,3999.98,87730,712270
1000000,56,890269.0,999995,4999.98,109731,890269
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,4,0.02,11,89
200,57,179.0,4,0.02,21,179
2000,57,1806.0,4,0.02,194,1806
10000,57,8945.0,4,0.02,1055,8945
20000,57,17923.0,4,0.02,2077,17923
40000,57,35780.0,4,0.02,4220,35780
60000,57,53727.0,4,0.02,6273,53727
80000,57,71606.0,4,0.02,8394,71606
10000,57,8945.0,4,0.02,1055,8945
200000,57,179132.0,4,0.02,20868,179132
400000,57,358288.0,4,0.02,41712,358288
600000,57,537214.0,4,0.02,62786,537214
800000,57,715856.0,4,0.02,84144,715856
1000000,57,894685.0,4,0.02,105315,894685
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,175.0,133,0.67,25,175
2000,58,1775.0,1333,6.66,225,1775
10000,58,8905.0,6667,33.33,1095,8905
20000,58,17868.0,13333,66.67,2132,17868
40000,58,35558.0,26667,133.33,4442,35558
60000,58,53302.0,40000,200.0,6698,53302
80000,58,71151.0,53333,266.66,8849,71151
10000,58,8905.0,6667,33.33,1095,8905
200000,58,178326.0,133333,666.66,21674,178326
400000,58,356805.0,266667,1333.34,43195,356805
600000,58,535298.0,400000,2000.0,64702,535298
800000,58,713618.0,533333,2666.67,86382,713618
1000000,58,891848.0,666667,3333.34,108152,891848
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,52,0.26,9,91
200,59,178.0,102,0.51,22,178
2000,59,1800.0,1002,5.01,200,1800
10000,59,8968.0,5002,25.01,1032,8968
20000,59,17947.0,10002,50.01,2053,17947
40000,59,35791.0,20002,100.01,4209,35791
60000,59,53652.0,30002,150.01,6348,53652
80000,59,71454.0,40002,200.01,8546,71454
10000,59,8968.0,5002,25.01,1032,8968
200000,59,178518.0,100002,500.01,21482,178518
400000,59,356998.0,200002,1000.01,43002,356998
600000,59,535393.0,300002,1500.01,64607,535393
800000,59,713868.0,400002,2000.01,86132,713868
1000000,59,892349.0,500002,2500.01,107651,892349
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,98,0.49,13,87
200,60,176.0,198,0.99,24,176
2000,60,1781.0,1998,9.99,219,1781
10000,60,8907.0,9998,49.99,1093,8907
20000,60,17860.0,19998,99.99,2140,17860
40000,60,35642.0,39998,199.99,4358,35642
60000,60,53485.0,59998,299.99,6515,53485
80000,60,71306.0,79998,399.99,8694,71306
10000,60,8907.0,9998,49.99,1093,8907
200000,60,178051.0,199998,999.99,21949,178051
400000,60,356175.0,399998,1999.99,43825,356175
600000,60,534403.0,599998,2999.99,65597,534403
800000,60,712202.0,799998,3999.99,87798,712202
1000000,60,890396.0,999998,4999.99,109604,890396
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,99,0.5,10,90
200,61,177.0,199,1.0,23,177
2000,61,1798.0,1999,10.0,202,1798
10000,61,8908.0,9999,50.0,1092,8908
20000,61,17846.0,19999,99.99,2154,17846
40000,61,35682.0,39999,199.99,4318,35682
60000,61,53442.0,59999,299.99,6558,53442
80000,61,71275.0,79999,399.99,8725,71275
10000,61,8908.0,9999,50.0,1092,8908
200000,61,177983.0,199999,999.99,22017,177983
400000,61,355862.0,399999,2000.0,44138,355862
600000,61,533844.0,599999,3000.0,66156,533844
800000,61,711792.0,799999,4000.0,88208,711792
1000000,61,889984.0,999999,5000.0,110016,889984
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,11,0.06,13,87
200,62,171.0,11,0.06,29,171
2000,62,1806.0,11,0.06,194,1806
10000,62,8960.0,11,0.06,1040,8960
20000,62,17892.0,11,0.06,2108,17892
40000,62,35802.0,11,0.06,4198,35802
60000,62,53622.0,11,0.06,6378,53622
80000,62,71524.0,11,0.06,8476,71524
10000,62,8960.0,11,0.06,1040,8960
200000,62,179035.0,11,0.06,20965,179035
400000,62,357990.0,11,0.06,42010,357990
600000,62,536711.0,11,0.06,63289,536711
800000,62,715547.0,11,0.06,84453,715547
1000000,62,894546.0,11,0.06,105454,894546
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,51,0.26,5,95
200,63,183.0,101,0.51,17,183
2000,63,1768.0,1001,5.0,232,1768
10000,63,8897.0,5001,25.0,1103,8897
20000,63,17789.0,10001,50.01,2211,17789
40000,63,35540.0,20001,100.0,4460,35540
60000,63,53331.0,30001,150.0,6669,53331
80000,63,71082.0,40001,200.0,8918,71082
10000,63,8897.0,5001,25.0,1103,8897
200000,63,178077.0,100001,500.0,21923,178077
400000,63,356486.0,200001,1000.0,43514,356486
600000,63,534869.0,300001,1500.01,65131,534869
800000,63,713410.0,400001,2000.01,86590,713410
1000000,63,891796.0,500001,2500.01,108204,891796
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,97,0.49,14,86
200,64,178.0,197,0.99,22,178
2000,64,1790.0,1997,9.99,210,1790
10000,64,8892.0,9997,49.99,1108,8892
20000,64,17744.0,19997,99.98,2256,17744
40000,64,35544.0,39997,199.98,4456,35544
60000,64,53379.0,59997,299.98,6621,53379
80000,64,71290.0,79997,399.98,8710,71290
10000,64,8892.0,9997,49.99,1108,8892
200000,64,177993.0,199997,999.98,22007,177993
400000,64,356024.0,399997,1999.99,43976,356024
600000,64,534037.0,599997,2999.99,65963,534037
800000,64,711880.0,799997,3999.99,88120,711880
1000000,64,890015.0,999997,4999.99,109985,890015
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,53,0.27,9,91
200,65,178.0,103,0.52,22,178
2000,65,1770.0,1003,5.01,230,1770
10000,65,8960.0,5003,25.01,1040,8960
20000,65,17899.0,10003,50.02,2101,17899
40000,65,35808.0,20003,100.01,4192,35808
60000,65,53664.0,30003,150.01,6336,53664
80000,65,71453.0,40003,200.01,8547,71453
10000,65,8960.0,5003,25.01,1040,8960
200000,65,178625.0,100003,500.01,21375,178625
400000,65,357082.0,200003,1000.01,42918,357082
600000,65,535712.0,300003,1500.02,64288,535712
800000,65,714115.0,400003,2000.02,85885,714115
1000000,65,892582.0,500003,2500.02,107418,892582
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,79.0,94,0.47,21,79
200,66,170.0,194,0.97,30,170
2000,66,1802.0,1994,9.97,198,1802
10000,66,8950.0,9994,49.97,1050,8950
20000,66,17863.0,19994,99.97,2137,17863
40000,66,35675.0,39994,199.97,4325,35675
60000,66,53469.0,59994,299.97,6531,53469
80000,66,71216.0,79994,399.97,8784,71216
10000,66,8950.0,9994,49.97,1050,8950
200000,66,178072.0,199994,999.97,21928,178072
400000,66,356017.0,399994,1999.97,43983,356017
600000,66,534171.0,599994,2999.97,65829,534171
800000,66,712253.0,799994,3999.97,87747,712253
1000000,66,890159.0,999994,4999.97,109841,890159
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,99,0.5,13,87
200,67,175.0,199,1.0,25,175
2000,67,1765.0,1999,10.0,235,1765
10000,67,8911.0,9999,50.0,1089,8911
20000,67,17799.0,19999,99.99,2201,17799
40000,67,35618.0,39999,199.99,4382,35618
60000,67,53398.0,59999,299.99,6602,53398
80000,67,71132.0,79999,399.99,8868,71132
10000,67,8911.0,9999,50.0,1089,8911
200000,67,177885.0,199999,999.99,22115,177885
400000,67,355747.0,399999,2000.0,44253,355747
600000,67,533522.0,599999,3000.0,66478,533522
800000,67,711724.0,799999,4000.0,88276,711724
1000000,67,889827.0,999999,5000.0,110173,889827
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,98,0.49,6,94
200,68,182.0,198,0.99,18,182
2000,68,1799.0,1998,9.99,201,1799
10000,68,8961.0,9998,49.99,1039,8961
20000,68,17874.0,19998,99.99,2126,17874
40000,68,35658.0,39998,199.99,4342,35658
60000,68,53497.0,59998,299.99,6503,53497
80000,68,71322.0,79998,399.99,8678,71322
10000,68,8961.0,9998,49.99,1039,8961
200000,68,178219.0,199998,999.99,21781,178219
400000,68,356063.0,399998,1999.99,43937,356063
600000,68,534011.0,599998,2999.99,65989,534011
800000,68,712030.0,799998,3999.99,87970,712030
1000000,68,890189.0,999998,4999.99,109811,890189
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,99,0.5,10,90
200,69,177.0,199,1.0,23,177
2000,69,1790.0,1999,10.0,210,1790
10000,69,8924.0,9999,50.0,1076,8924
20000,69,17756.0,19999,99.99,2244,17756
40000,69,35544.0,39999,199.99,4456,35544
60000,69,53255.0,59999,299.99,6745,53255
80000,69,71086.0,79999,399.99,8914,71086
10000,69,8924.0,9999,50.0,1076,8924
200000,69,177866.0,199999,999.99,22134,177866
400000,69,355847.0,399999,2000.0,44153,355847
600000,69,533893.0,599999,3000.0,66107,533893
800000,69,712095.0,799999,4000.0,87905,712095
1000000,69,890077.0,999999,5000.0,109923,890077
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,5,0.03,12,88
200,70,176.0,5,0.03,24,176
2000,70,1792.0,5,0.03,208,1792
10000,70,8951.0,5,0.03,1049,8951
20000,70,17908.0,5,0.03,2092,17908
40000,70,35809.0,5,0.03,4191,35809
60000,70,53708.0,5,0.03,6292,53708
80000,70,71649.0,5,0.03,8351,71649
10000,70,8951.0,5,0.03,1049,8951
200000,70,179159.0,5,0.03,20841,179159
400000,70,358102.0,5,0.03,41898,358102
600000,70,537122.0,5,0.03,62878,537122
800000,70,716102.0,5,0.03,83898,716102
1000000,70,895443.0,5,0.03,104557,895443
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,96,0.48,14,86
200,71,169.0,196,0.98,31,169
2000,71,1775.0,1996,9.98,225,1775
10000,71,8894.0,9996,49.98,1106,8894
20000,71,17825.0,19996,99.98,2175,17825
40000,71,35715.0,39996,199.98,4285,35715
60000,71,53494.0,59996,299.98,6506,53494
80000,71,71187.0,79996,399.98,8813,71187
10000,71,8894.0,9996,49.98,1106,8894
200000,71,178114.0,199996,999.98,21886,178114
400000,71,356147.0,399996,1999.98,43853,356147
600000,71,534514.0,599996,2999.98,65486,534514
800000,71,712398.0,799996,3999.98,87602,712398
1000000,71,890305.0,999996,4999.98,109695,890305
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,11,0.06,9,91
200,72,180.0,11,0.06,20,180
2000,72,1791.0,11,0.06,209,1791
10000,72,8915.0,11,0.06,1085,8915
20000,72,17888.0,11,0.06,2112,17888
40000,72,35777.0,11,0.06,4223,35777
60000,72,53692.0,11,0.06,6308,53692
80000,72,71578.0,11,0.06,8422,71578
10000,72,8915.0,11,0.06,1085,8915
200000,72,179070.0,11,0.06,20930,179070
400000,72,358127.0,11,0.06,41873,358127
600000,72,536996.0,11,0.06,63004,536996
800000,72,715684.0,11,0.06,84316,715684
1000000,72,894687.0,11,0.06,105313,894687
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,96,0.48,15,85
200,73,182.0,196,0.98,18,182
2000,73,1781.0,1996,9.98,219,1781
10000,73,8898.0,9996,49.98,1102,8898
20000,73,17779.0,19996,99.98,2221,17779
40000,73,35601.0,39996,199.98,4399,35601
60000,73,53404.0,59996,299.98,6596,53404
80000,73,71140.0,79996,399.98,8860,71140
10000,73,8898.0,9996,49.98,1102,8898
200000,73,177959.0,199996,999.98,22041,177959
400000,73,356053.0,399996,1999.98,43947,356053
600000,73,534023.0,599996,2999.98,65977,534023
800000,73,712092.0,799996,3999.98,87908,712092
1000000,73,890097.0,999996,4999.98,109903,890097
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,92,0.46,9,91
200,74,174.0,192,0.96,26,174
2000,74,1789.0,1992,9.96,211,1789
10000,74,8901.0,9992,49.96,1099,8901
20000,74,17807.0,19992,99.96,2193,17807
40000,74,35597.0,39992,199.96,4403,35597
60000,74,53345.0,59992,299.96,6655,53345
80000,74,71226.0,79992,399.96,8774,71226
10000,74,8901.0,9992,49.96,1099,8901
200000,74,177964.0,199992,999.96,22036,177964
400000,74,355867.0,399992,1999.96,44133,355867
600000,74,533775.0,599992,2999.96,66225,533775
800000,74,711777.0,799992,3999.96,88223,711777
1000000,74,889920.0,999992,4999.96,110080,889920
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,5,0.03,8,92
200,75,183.0,5,0.03,17,183
2000,75,1790.0,5,0.03,210,1790
10000,75,8972.0,5,0.03,1028,8972
20000,75,17943.0,5,0.03,2057,17943
40000,75,35820.0,5,0.03,4180,35820
60000,75,53754.0,5,0.03,6246,53754
80000,75,71646.0,5,0.03,8354,71646
10000,75,8972.0,5,0.03,1028,8972
200000,75,179192.0,5,0.03,20808,179192
400000,75,358178.0,5,0.03,41822,358178
600000,75,537085.0,5,0.03,62915,537085
800000,75,716190.0,5,0.03,83810,716190
1000000,75,895245.0,5,0.03,104755,895245
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,93,0.47,11,89
200,76,180.0,193,0.97,20,180
2000,76,1800.0,1993,9.97,200,1800
10000,76,8939.0,9993,49.97,1061,8939
20000,76,17840.0,19993,99.96,2160,17840
40000,76,35652.0,39993,199.96,4348,35652
60000,76,53462.0,59993,299.96,6538,53462
80000,76,71244.0,79993,399.96,8756,71244
10000,76,8939.0,9993,49.97,1061,8939
200000,76,178086.0,199993,999.96,21914,178086
400000,76,356051.0,399993,1999.97,43949,356051
600000,76,534177.0,599993,2999.97,65823,534177
800000,76,712099.0,799993,3999.97,87901,712099
1000000,76,889949.0,999993,4999.97,110051,889949
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,97,0.49,17,83
200,77,172.0,197,0.99,28,172
2000,77,1760.0,1997,9.99,240,1760
10000,77,8898.0,9997,49.99,1102,8898
20000,77,17862.0,19997,99.98,2138,17862
40000,77,35643.0,39997,199.98,4357,35643
60000,77,53489.0,59997,299.98,6511,53489
80000,77,71273.0,79997,399.98,8727,71273
10000,77,8898.0,9997,49.99,1102,8898
200000,77,178118.0,199997,999.98,21882,178118
400000,77,356062.0,399997,1999.99,43938,356062
600000,77,533980.0,599997,2999.99,66020,533980
800000,77,712142.0,799997,3999.99,87858,712142
1000000,77,890194.0,999997,4999.99,109806,890194
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,98,0.49,7,93
200,78,184.0,198,0.99,16,184
2000,78,1803.0,1998,9.99,197,1803
10000,78,8920.0,9998,49.99,1080,8920
20000,78,17847.0,19998,99.99,2153,17847
40000,78,35671.0,39998,199.99,4329,35671
60000,78,53487.0,59998,299.99,6513,53487
80000,78,71332.0,79998,399.99,8668,71332
10000,78,8920.0,9998,49.99,1080,8920
200000,78,178188.0,199998,999.99,21812,178188
400000,78,356020.0,399998,1999.99,43980,356020
600000,78,534081.0,599998,2999.99,65919,534081
800000,78,712077.0,799998,3999.99,87923,712077
1000000,78,890025.0,999998,4999.99,109975,890025
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,97,0.49,16,84
200,79,175.0,197,0.99,25,175
2000,79,1766.0,1997,9.99,234,1766
10000,79,8868.0,9997,49.99,1132,8868
20000,79,17764.0,19997,99.98,2236,17764
40000,79,35551.0,39997,199.98,4449,35551
60000,79,53391.0,59997,299.98,6609,53391
80000,79,71168.0,79997,399.98,8832,71168
10000,79,8868.0,9997,49.99,1132,8868
200000,79,177948.0,199997,999.98,22052,177948
400000,79,355933.0,399997,1999.99,44067,355933
600000,79,533967.0,599997,2999.99,66033,533967
800000,79,711850.0,799997,3999.99,88150,711850
1000000,79,889953.0,999997,4999.99,110047,889953
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,99,0.5,13,87
200,80,178.0,199,1.0,22,178
2000,80,1753.0,1999,10.0,247,1753
10000,80,8862.0,9999,50.0,1138,8862
20000,80,17815.0,19999,99.99,2185,17815
40000,80,35580.0,39999,199.99,4420,35580
60000,80,53414.0,59999,299.99,6586,53414
80000,80,71231.0,79999,399.99,8769,71231
10000,80,8862.0,9999,50.0,1138,8862
200000,80,178020.0,199999,999.99,21980,178020
400000,80,356043.0,399999,2000.0,43957,356043
600000,80,534136.0,599999,3000.0,65864,534136
800000,80,711899.0,799999,4000.0,88101,711899
1000000,80,889815.0,999999,5000.0,110185,889815
