Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,43,71846.0,7,0.35,8154,71846
200000,43,179849.0,7,0.35,20151,179849
400000,43,359878.0,7,0.35,40122,359878
600000,43,540003.0,7,0.35,59997,540003
800000,43,720016.0,7,0.35,79984,720016
1000000,43,899849.0,7,0.35,100151,899849
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,98,4.9,16,84
200,44,170.0,198,9.9,30,170
2000,44,1670.0,1998,99.9,330,1670
10000,44,8469.0,9998,499.9,1531,8469
20000,44,17023.0,19998,999.9,2977,17023
40000,44,33994.0,39998,1999.9,6006,33994
60000,44,51022.0,59998,2999.9,8978,51022
80000,44,67926.0,79998,3999.9,12074,67926
200000,44,169953.0,199998,9999.9,30047,169953
400000,44,339685.0,399998,19999.9,60315,339685
600000,44,509744.0,599998,29999.9,90256,509744
800000,44,679704.0,799998,39999.9,120296,679704
1000000,44,849560.0,999998,49999.9,150440,849560
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,9,0.45,9,91
200,45,183.0,9,0.45,17,183
2000,45,1813.0,9,0.45,187,1813
10000,45,9024.0,9,0.45,976,9024
20000,45,18023.0,9,0.45,1977,18023
40000,45,36134.0,9,0.45,3866,36134
60000,45,54119.0,9,0.45,5881,54119
80000,45,72180.0,9,0.45,7820,72180
200000,45,180014.0,9,0.45,19986,180014
400000,45,360169.0,9,0.45,39831,360169
600000,45,540090.0,9,0.45,59910,540090
800000,45,720244.0,9,0.45,79756,720244
1000000,45,900476.0,9,0.45,99524,900476
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,84.0,97,4.85,16,84
200,46,171.0,197,9.85,29,171
2000,46,1710.0,1997,99.85,290,1710
10000,46,8493.0,9997,499.85,1507,8493
20000,46,17022.0,19997,999.85,2978,17022
40000,46,34070.0,39997,1999.85,5930,34070
60000,46,51102.0,59997,2999.85,8898,51102
80000,46,68105.0,79997,3999.85,11895,68105
200000,46,170271.0,199997,9999.85,29729,170271
400000,46,340382.0,399997,19999.85,59618,340382
600000,46,510169.0,599997,29999.85,89831,510169
800000,46,680369.0,799997,39999.85,119631,680369
1000000,46,850353.0,999997,49999.85,149647,850353
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,90.0,3,0.15,10,90
200,47,178.0,3,0.15,22,178
2000,47,1816.0,3,0.15,184,1816
10000,47,8979.0,3,0.15,1021,8979
20000,47,17962.0,3,0.15,2038,17962
40000,47,35928.0,3,0.15,4072,35928
60000,47,53950.0,3,0.15,6050,53950
80000,47,71948.0,3,0.15,8052,71948
200000,47,180035.0,3,0.15,19965,180035
400000,47,360292.0,3,0.15,39708,360292
600000,47,540387.0,3,0.15,59613,540387
800000,47,720500.0,3,0.15,79500,720500
1000000,47,900473.0,3,0.15,99527,900473
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,91.0,9,0.45,9,91
200,48,179.0,9,0.45,21,179
2000,48,1795.0,9,0.45,205,1795
10000,48,8989.0,9,0.45,1011,8989
20000,48,17963.0,9,0.45,2037,17963
40000,48,35972.0,9,0.45,4028,35972
60000,48,53963.0,9,0.45,6037,53963
80000,48,71929.0,9,0.45,8071,71929
200000,48,179892.0,9,0.45,20108,179892
400000,48,359852.0,9,0.45,40148,359852
600000,48,539812.0,9,0.45,60188,539812
800000,48,719789.0,9,0.45,80211,719789
1000000,48,899714.0,9,0.45,100286,899714
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,95,4.75,12,88
200,49,178.0,195,9.75,22,178
2000,49,1703.0,1995,99.75,297,1703
10000,49,8567.0,9995,499.75,1433,8567
20000,49,17114.0,19995,999.75,2886,17114
40000,49,34030.0,39995,1999.75,5970,34030
60000,49,51031.0,59995,2999.75,8969,51031
80000,49,68065.0,79995,3999.75,11935,68065
200000,49,170118.0,199995,9999.75,29882,170118
400000,49,340206.0,399995,19999.75,59794,340206
600000,49,510527.0,599995,29999.75,89473,510527
800000,49,680355.0,799995,39999.75,119645,680355
1000000,49,850389.0,999995,49999.75,149611,850389
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,76.0,99,4.95,24,76
200,50,161.0,199,9.95,39,161
2000,50,1681.0,1999,99.95,319,1681
10000,50,8428.0,9999,499.95,1572,8428
20000,50,16881.0,19999,999.95,3119,16881
40000,50,33838.0,39999,1999.95,6162,33838
60000,50,50810.0,59999,2999.95,9190,50810
80000,50,67736.0,79999,3999.95,12264,67736
200000,50,169627.0,199999,9999.95,30373,169627
400000,50,339701.0,399999,19999.95,60299,339701
600000,50,509392.0,599999,29999.95,90608,509392
800000,50,679168.0,799999,39999.95,120832,679168
1000000,50,849208.0,999999,49999.95,150792,849208
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,90.0,4,0.2,10,90
200,51,176.0,4,0.2,24,176
2000,51,1794.0,4,0.2,206,1794
10000,51,9034.0,4,0.2,966,9034
20000,51,18024.0,4,0.2,1976,18024
40000,51,36077.0,4,0.2,3923,36077
60000,51,54008.0,4,0.2,5992,54008
80000,51,71951.0,4,0.2,8049,71951
200000,51,179897.0,4,0.2,20103,179897
400000,51,359668.0,4,0.2,40332,359668
600000,51,539844.0,4,0.2,60156,539844
800000,51,719879.0,4,0.2,80121,719879
1000000,51,899919.0,4,0.2,100081,899919
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,94.0,17,0.85,6,94
200,52,184.0,17,0.85,16,184
2000,52,1808.0,17,0.85,192,1808
10000,52,9002.0,17,0.85,998,9002
20000,52,17949.0,17,0.85,2051,17949
40000,52,35837.0,17,0.85,4163,35837
60000,52,53823.0,17,0.85,6177,53823
80000,52,71783.0,17,0.85,8217,71783
200000,52,179875.0,17,0.85,20125,179875
400000,52,359900.0,17,0.85,40100,359900
600000,52,540073.0,17,0.85,59927,540073
800000,52,719976.0,17,0.85,80024,719976
1000000,52,900223.0,17,0.85,99777,900223
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,84.0,95,4.75,16,84
200,53,171.0,195,9.75,29,171
2000,53,1720.0,1995,99.75,280,1720
10000,53,8486.0,9995,499.75,1514,8486
20000,53,16961.0,19995,999.75,3039,16961
40000,53,34039.0,39995,1999.75,5961,34039
60000,53,50987.0,59995,2999.75,9013,50987
80000,53,67945.0,79995,3999.75,12055,67945
200000,53,170232.0,199995,9999.75,29768,170232
400000,53,340208.0,399995,19999.75,59792,340208
600000,53,510194.0,599995,29999.75,89806,510194
800000,53,680217.0,799995,39999.75,119783,680217
1000000,53,850344.0,999995,49999.75,149656,850344
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,84.0,97,4.85,16,84
200,54,170.0,197,9.85,30,170
2000,54,1712.0,1997,99.85,288,1712
10000,54,8526.0,9997,499.85,1474,8526
20000,54,17034.0,19997,999.85,2966,17034
40000,54,34025.0,39997,1999.85,5975,34025
60000,54,51051.0,59997,2999.85,8949,51051
80000,54,68033.0,79997,3999.85,11967,68033
200000,54,169852.0,199997,9999.85,30148,169852
400000,54,339942.0,399997,19999.85,60058,339942
600000,54,510108.0,599997,29999.85,89892,510108
800000,54,680232.0,799997,39999.85,119768,680232
1000000,54,850122.0,999997,49999.85,149878,850122
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,90.0,2,0.1,10,90
200,55,183.0,2,0.1,17,183
2000,55,1808.0,2,0.1,192,1808
10000,55,8950.0,2,0.1,1050,8950
20000,55,17964.0,2,0.1,2036,17964
40000,55,35931.0,2,0.1,4069,35931
60000,55,54002.0,2,0.1,5998,54002
80000,55,71953.0,2,0.1,8047,71953
200000,55,179983.0,2,0.1,20017,179983
400000,55,359681.0,2,0.1,40319,359681
600000,55,539791.0,2,0.1,60209,539791
800000,55,719814.0,2,0.1,80186,719814
1000000,55,899801.0,2,0.1,100199,899801
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,92.0,9,0.45,8,92
200,56,180.0,9,0.45,20,180
2000,56,1798.0,9,0.45,202,1798
10000,56,9012.0,9,0.45,988,9012
20000,56,18025.0,9,0.45,1975,18025
40000,56,36044.0,9,0.45,3956,36044
60000,56,54074.0,9,0.45,5926,54074
80000,56,72100.0,9,0.45,7900,72100
200000,56,179998.0,9,0.45,20002,179998
400000,56,360104.0,9,0.45,39896,360104
600000,56,540182.0,9,0.45,59818,540182
800000,56,720123.0,9,0.45,79877,720123
1000000,56,900150.0,9,0.45,99850,900150
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,90.0,3,0.15,10,90
200,57,181.0,3,0.15,19,181
2000,57,1819.0,3,0.15,181,1819
10000,57,9012.0,3,0.15,988,9012
20000,57,18039.0,3,0.15,1961,18039
40000,57,36013.0,3,0.15,3987,36013
60000,57,54062.0,3,0.15,5938,54062
80000,57,72023.0,3,0.15,7977,72023
200000,57,180149.0,3,0.15,19851,180149
400000,57,360292.0,3,0.15,39708,360292
600000,57,540206.0,3,0.15,59794,540206
800000,57,719896.0,3,0.15,80104,719896
1000000,57,899734.0,3,0.15,100266,899734
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,51,2.55,16,84
200,58,171.0,101,5.05,29,171
2000,58,1746.0,1001,50.05,254,1746
10000,58,8728.0,5001,250.05,1272,8728
20000,58,17527.0,10001,500.05,2473,17527
40000,58,34880.0,20001,1000.05,5120,34880
60000,58,52269.0,30001,1500.05,7731,52269
80000,58,69784.0,40001,2000.05,10216,69784
200000,58,174896.0,100001,5000.05,25104,174896
400000,58,350051.0,200001,10000.05,49949,350051
600000,58,525203.0,300001,15000.05,74797,525203
800000,58,700080.0,400001,20000.05,99920,700080
1000000,58,875146.0,500001,25000.05,124854,875146
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,52,2.6,9,91
200,59,176.0,102,5.1,24,176
2000,59,1774.0,1002,50.1,226,1774
10000,59,8780.0,5002,250.1,1220,8780
20000,59,17588.0,10002,500.1,2412,17588
40000,59,35109.0,20002,1000.1,4891,35109
60000,59,52641.0,30002,1500.1,7359,52641
80000,59,70078.0,40002,2000.1,9922,70078
200000,59,175037.0,100002,5000.1,24963,175037
400000,59,350047.0,200002,10000.1,49953,350047
600000,59,525061.0,300002,15000.1,74939,525061
800000,59,699984.0,400002,20000.1,100016,699984
1000000,59,874962.0,500002,25000.1,125038,874962
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,90.0,6,0.3,10,90
200,60,180.0,6,0.3,20,180
2000,60,1808.0,6,0.3,192,1808
10000,60,9028.0,6,0.3,972,9028
20000,60,18098.0,6,0.3,1902,18098
40000,60,36087.0,6,0.3,3913,36087
60000,60,54115.0,6,0.3,5885,54115
80000,60,72144.0,6,0.3,7856,72144
200000,60,180139.0,6,0.3,19861,180139
400000,60,360241.0,6,0.3,39759,360241
600000,60,540453.0,6,0.3,59547,540453
800000,60,720286.0,6,0.3,79714,720286
1000000,60,900479.0,6,0.3,99521,900479
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,90.0,51,2.55,10,90
200,61,176.0,101,5.05,24,176
2000,61,1775.0,1001,50.05,225,1775
10000,61,8750.0,5001,250.05,1250,8750
20000,61,17539.0,10001,500.05,2461,17539
40000,61,35084.0,20001,1000.05,4916,35084
60000,61,52570.0,30001,1500.05,7430,52570
80000,61,70113.0,40001,2000.05,9887,70113
200000,61,175089.0,100001,5000.05,24911,175089
400000,61,350039.0,200001,10000.05,49961,350039
600000,61,525099.0,300001,15000.05,74901,525099
800000,61,700099.0,400001,20000.05,99901,700099
1000000,61,875279.0,500001,25000.05,124721,875279
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,91,4.55,15,85
200,62,166.0,191,9.55,34,166
2000,62,1716.0,1991,99.55,284,1716
10000,62,8488.0,9991,499.55,1512,8488
20000,62,16982.0,19991,999.55,3018,16982
40000,62,33957.0,39991,1999.55,6043,33957
60000,62,50912.0,59991,2999.55,9088,50912
80000,62,67869.0,79991,3999.55,12131,67869
200000,62,169980.0,199991,9999.55,30020,169980
400000,62,339748.0,399991,19999.55,60252,339748
600000,62,509401.0,599991,29999.55,90599,509401
800000,62,679161.0,799991,39999.55,120839,679161
1000000,62,849240.0,999991,49999.55,150760,849240
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,93.0,51,2.55,7,93
200,63,180.0,101,5.05,20,180
2000,63,1740.0,1001,50.05,260,1740
10000,63,8706.0,5001,250.05,1294,8706
20000,63,17456.0,10001,500.05,2544,17456
40000,63,34855.0,20001,1000.05,5145,34855
60000,63,52315.0,30001,1500.05,7685,52315
80000,63,69727.0,40001,2000.05,10273,69727
200000,63,174624.0,100001,5000.05,25376,174624
400000,63,349534.0,200001,10000.05,50466,349534
600000,63,524446.0,300001,15000.05,75554,524446
800000,63,699489.0,400001,20000.05,100511,699489
1000000,63,874263.0,500001,25000.05,125737,874263
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,80.0,93,4.65,20,80
200,64,167.0,193,9.65,33,167
2000,64,1710.0,1993,99.65,290,1710
10000,64,8484.0,9993,499.65,1516,8484
20000,64,16947.0,19993,999.65,3053,16947
40000,64,33911.0,39993,1999.65,6089,33911
60000,64,50945.0,59993,2999.65,9055,50945
80000,64,68027.0,79993,3999.65,11973,68027
200000,64,169937.0,199993,9999.65,30063,169937
400000,64,339816.0,399993,19999.65,60184,339816
600000,64,509840.0,599993,29999.65,90160,509840
800000,64,679717.0,799993,39999.65,120283,679717
1000000,64,849583.0,999993,49999.65,150417,849583
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,54,2.7,9,91
200,65,179.0,104,5.2,21,179
2000,65,1741.0,1004,50.2,259,1741
10000,65,8791.0,5004,250.2,1209,8791
20000,65,17542.0,10004,500.2,2458,17542
40000,65,35109.0,20004,1000.2,4891,35109
60000,65,52570.0,30004,1500.2,7430,52570
80000,65,70039.0,40004,2000.2,9961,70039
200000,65,175087.0,100004,5000.2,24913,175087
400000,65,349966.0,200004,10000.2,50034,349966
600000,65,525060.0,300004,15000.2,74940,525060
800000,65,699953.0,400004,20000.2,100047,699953
1000000,65,874968.0,500004,25000.2,125032,874968
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,82.0,9,0.45,18,82
200,66,174.0,9,0.45,26,174
2000,66,1826.0,9,0.45,174,1826
10000,66,9049.0,9,0.45,951,9049
20000,66,18057.0,9,0.45,1943,18057
40000,66,36080.0,9,0.45,3920,36080
60000,66,54082.0,9,0.45,5918,54082
80000,66,72034.0,9,0.45,7966,72034
200000,66,180043.0,9,0.45,19957,180043
400000,66,359995.0,9,0.45,40005,359995
600000,66,540173.0,9,0.45,59827,540173
800000,66,720305.0,9,0.45,79695,720305
1000000,66,900167.0,9,0.45,99833,900167
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,89.0,3,0.15,11,89
200,67,177.0,3,0.15,23,177
2000,67,1779.0,3,0.15,221,1779
10000,67,9005.0,3,0.15,995,9005
20000,67,17996.0,3,0.15,2004,17996
40000,67,36020.0,3,0.15,3980,36020
60000,67,53995.0,3,0.15,6005,53995
80000,67,71931.0,3,0.15,8069,71931
200000,67,179889.0,3,0.15,20111,179889
400000,67,359764.0,3,0.15,40236,359764
600000,67,539545.0,3,0.15,60455,539545
800000,67,719754.0,3,0.15,80246,719754
1000000,67,899856.0,3,0.15,100144,899856
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,94.0,3,0.15,6,94
200,68,182.0,3,0.15,18,182
2000,68,1819.0,3,0.15,181,1819
10000,68,9063.0,3,0.15,937,9063
20000,68,18069.0,3,0.15,1931,18069
40000,68,36064.0,3,0.15,3936,36064
60000,68,54119.0,3,0.15,5881,54119
80000,68,72139.0,3,0.15,7861,72139
200000,68,180224.0,3,0.15,19776,180224
400000,68,360118.0,3,0.15,39882,360118
600000,68,540036.0,3,0.15,59964,540036
800000,68,720011.0,3,0.15,79989,720011
1000000,68,900082.0,3,0.15,99918,900082
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,88.0,96,4.8,12,88
200,69,172.0,196,9.8,28,172
2000,69,1696.0,1996,99.8,304,1696
10000,69,8486.0,9996,499.8,1514,8486
20000,69,16928.0,19996,999.8,3072,16928
40000,69,33922.0,39996,1999.8,6078,33922
60000,69,50809.0,59996,2999.8,9191,50809
80000,69,67790.0,79996,3999.8,12210,67790
200000,69,169722.0,199996,9999.8,30278,169722
400000,69,339706.0,399996,19999.8,60294,339706
600000,69,509872.0,599996,29999.8,90128,509872
800000,69,680136.0,799996,39999.8,119864,680136
1000000,69,850131.0,999996,49999.8,149869,850131
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,98,4.9,14,86
200,70,168.0,198,9.9,32,168
2000,70,1716.0,1998,99.9,284,1716
10000,70,8523.0,9998,499.9,1477,8523
20000,70,17047.0,19998,999.9,2953,17047
40000,70,34030.0,39998,1999.9,5970,34030
60000,70,51001.0,59998,2999.9,8999,51001
80000,70,68065.0,79998,3999.9,11935,68065
200000,70,170240.0,199998,9999.9,29760,170240
400000,70,340335.0,399998,19999.9,59665,340335
600000,70,510345.0,599998,29999.9,89655,510345
800000,70,680252.0,799998,39999.9,119748,680252
1000000,70,850512.0,999998,49999.9,149488,850512
2,71,0.0,2,0.1,2,0
3,71,1.0,2,0.1,2,1
100,71,84.0,2,0.1,16,84
200,71,168.0,2,0.1,32,168
2000,71,1795.0,2,0.1,205,1795
10000,71,8986.0,2,0.1,1014,8986
20000,71,18014.0,2,0.1,1986,18014
40000,71,36095.0,2,0.1,3905,36095
60000,71,54058.0,2,0.1,5942,54058
80000,71,71956.0,2,0.1,8044,71956
200000,71,180077.0,2,0.1,19923,180077
400000,71,360125.0,2,0.1,39875,360125
600000,71,540530.0,2,0.1,59470,540530
800000,71,720428.0,2,0.1,79572,720428
1000000,71,900370.0,2,0.1,99630,900370
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,85.0,96,4.8,15,85
200,72,169.0,196,9.8,31,169
2000,72,1695.0,1996,99.8,305,1695
10000,72,8474.0,9996,499.8,1526,8474
20000,72,17018.0,19996,999.8,2982,17018
40000,72,33954.0,39996,1999.8,6046,33954
60000,72,50994.0,59996,2999.8,9006,50994
80000,72,67935.0,79996,3999.8,12065,67935
200000,72,170064.0,199996,9999.8,29936,170064
400000,72,340206.0,399996,19999.8,59794,340206
600000,72,510142.0,599996,29999.8,89858,510142
800000,72,679793.0,799996,39999.8,120207,679793
1000000,72,849852.0,999996,49999.8,150148,849852
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,84.0,7,0.35,16,84
200,73,183.0,7,0.35,17,183
2000,73,1799.0,7,0.35,201,1799
10000,73,8990.0,7,0.35,1010,8990
20000,73,17976.0,7,0.35,2024,17976
40000,73,36013.0,7,0.35,3987,36013
60000,73,54021.0,7,0.35,5979,54021
80000,73,71967.0,7,0.35,8033,71967
200000,73,179981.0,7,0.35,20019,179981
400000,73,360123.0,7,0.35,39877,360123
600000,73,540037.0,7,0.35,59963,540037
800000,73,720048.0,7,0.35,79952,720048
1000000,73,900091.0,7,0.35,99909,900091
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,91.0,15,0.75,9,91
200,74,176.0,15,0.75,24,176
2000,74,1807.0,15,0.75,193,1807
10000,74,9001.0,15,0.75,999,9001
20000,74,18008.0,15,0.75,1992,18008
40000,74,36017.0,15,0.75,3983,36017
60000,74,53957.0,15,0.75,6043,53957
80000,74,72038.0,15,0.75,7962,72038
200000,74,180049.0,15,0.75,19951,180049
400000,74,359911.0,15,0.75,40089,359911
600000,74,539798.0,15,0.75,60202,539798
800000,74,719795.0,15,0.75,80205,719795
1000000,74,899961.0,15,0.75,100039,899961
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,88.0,97,4.85,12,88
200,75,173.0,197,9.85,27,173
2000,75,1698.0,1997,99.85,302,1698
10000,75,8529.0,9997,499.85,1471,8529
20000,75,17058.0,19997,999.85,2942,17058
40000,75,34007.0,39997,1999.85,5993,34007
60000,75,51044.0,59997,2999.85,8956,51044
80000,75,67997.0,79997,3999.85,12003,67997
200000,75,170211.0,199997,9999.85,29789,170211
400000,75,340182.0,399997,19999.85,59818,340182
600000,75,509966.0,599997,29999.85,90034,509966
800000,75,679997.0,799997,39999.85,120003,679997
1000000,75,850017.0,999997,49999.85,149983,850017
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,89.0,9,0.45,11,89
200,76,181.0,9,0.45,19,181
2000,76,1818.0,9,0.45,182,1818
10000,76,9036.0,9,0.45,964,9036
20000,76,18029.0,9,0.45,1971,18029
40000,76,36053.0,9,0.45,3947,36053
60000,76,54041.0,9,0.45,5959,54041
80000,76,72029.0,9,0.45,7971,72029
200000,76,180059.0,9,0.45,19941,180059
400000,76,359991.0,9,0.45,40009,359991
600000,76,540175.0,9,0.45,59825,540175
800000,76,720141.0,9,0.45,79859,720141
1000000,76,900003.0,9,0.45,99997,900003
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,8,0.4,17,83
200,77,173.0,8,0.4,27,173
2000,77,1783.0,8,0.4,217,1783
10000,77,9007.0,8,0.4,993,9007
20000,77,18063.0,8,0.4,1937,18063
40000,77,36041.0,8,0.4,3959,36041
60000,77,54070.0,8,0.4,5930,54070
80000,77,72062.0,8,0.4,7938,72062
200000,77,180066.0,8,0.4,19934,180066
400000,77,359996.0,8,0.4,40004,359996
600000,77,539875.0,8,0.4,60125,539875
800000,77,720025.0,8,0.4,79975,720025
1000000,77,900070.0,8,0.4,99930,900070
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,89.0,93,4.65,11,89
200,78,173.0,193,9.65,27,173
2000,78,1729.0,1993,99.65,271,1729
10000,78,8532.0,9993,499.65,1468,8532
20000,78,17062.0,19993,999.65,2938,17062
40000,78,34058.0,39993,1999.65,5942,34058
60000,78,51093.0,59993,2999.65,8907,51093
80000,78,68149.0,79993,3999.65,11851,68149
200000,78,170240.0,199993,9999.65,29760,170240
400000,78,340112.0,399993,19999.65,59888,340112
600000,78,510189.0,599993,29999.65,89811,510189
800000,78,680226.0,799993,39999.65,119774,680226
1000000,78,850212.0,999993,49999.65,149788,850212
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,86.0,5,0.25,14,86
200,79,178.0,5,0.25,22,178
2000,79,1784.0,5,0.25,216,1784
10000,79,8957.0,5,0.25,1043,8957
20000,79,17966.0,5,0.25,2034,17966
40000,79,35938.0,5,0.25,4062,35938
60000,79,53984.0,5,0.25,6016,53984
80000,79,71970.0,5,0.25,8030,71970
200000,79,179880.0,5,0.25,20120,179880
400000,79,359871.0,5,0.25,40129,359871
600000,79,539910.0,5,0.25,60090,539910
800000,79,719802.0,5,0.25,80198,719802
1000000,79,899876.0,5,0.25,100124,899876
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,89.0,3,0.15,11,89
200,80,181.0,3,0.15,19,181
2000,80,1770.0,3,0.15,230,1770
10000,80,8968.0,3,0.15,1032,8968
20000,80,18011.0,3,0.15,1989,18011
40000,80,35973.0,3,0.15,4027,35973
60000,80,53990.0,3,0.15,6010,53990
80000,80,72040.0,3,0.15,7960,72040
200000,80,180069.0,3,0.15,19931,180069
400000,80,360129.0,3,0.15,39871,360129
600000,80,540214.0,3,0.15,59786,540214
800000,80,720015.0,3,0.15,79985,720015
1000000,80,899874.0,3,0.15,100126,899874
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,81.0,98,4.9,19,81
200,81,165.0,198,9.9,35,165
2000,81,1699.0,1998,99.9,301,1699
10000,81,8578.0,9998,499.9,1422,8578
20000,81,17117.0,19998,999.9,2883,17117
40000,81,34086.0,39998,1999.9,5914,34086
60000,81,51074.0,59998,2999.9,8926,51074
80000,81,68173.0,79998,3999.9,11827,68173
200000,81,170194.0,199998,9999.9,29806,170194
400000,81,340399.0,399998,19999.9,59601,340399
600000,81,510236.0,599998,29999.9,89764,510236
800000,81,680181.0,799998,39999.9,119819,680181
1000000,81,850247.0,999998,49999.9,149753,850247
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,87.0,96,4.8,13,87
200,82,168.0,196,9.8,32,168
2000,82,1685.0,1996,99.8,315,1685
10000,82,8478.0,9996,499.8,1522,8478
20000,82,16946.0,19996,999.8,3054,16946
40000,82,33910.0,39996,1999.8,6090,33910
60000,82,50976.0,59996,2999.8,9024,50976
80000,82,68032.0,79996,3999.8,11968,68032
200000,82,170178.0,199996,9999.8,29822,170178
400000,82,340102.0,399996,19999.8,59898,340102
600000,82,509894.0,599996,29999.8,90106,509894
800000,82,679959.0,799996,39999.8,120041,679959
1000000,82,849972.0,999996,49999.8,150028,849972
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,13,0.65,8,92
200,83,183.0,13,0.65,17,183
2000,83,1792.0,13,0.65,208,1792
10000,83,8992.0,13,0.65,1008,8992
20000,83,17930.0,13,0.65,2070,17930
40000,83,35980.0,13,0.65,4020,35980
60000,83,53914.0,13,0.65,6086,53914
80000,83,71855.0,13,0.65,8145,71855
200000,83,179949.0,13,0.65,20051,179949
400000,83,360260.0,13,0.65,39740,360260
600000,83,540333.0,13,0.65,59667,540333
800000,83,720089.0,13,0.65,79911,720089
1000000,83,900221.0,13,0.65,99779,900221
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,85.0,4,0.2,15,85
200,84,173.0,4,0.2,27,173
2000,84,1813.0,4,0.2,187,1813
10000,84,9043.0,4,0.2,957,9043
20000,84,18051.0,4,0.2,1949,18051
40000,84,36043.0,4,0.2,3957,36043
60000,84,53996.0,4,0.2,6004,53996
80000,84,71972.0,4,0.2,8028,71972
200000,84,180040.0,4,0.2,19960,180040
400000,84,359909.0,4,0.2,40091,359909
600000,84,539792.0,4,0.2,60208,539792
800000,84,719758.0,4,0.2,80242,719758
1000000,84,899545.0,4,0.2,100455,899545
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,92.0,3,0.15,8,92
200,85,182.0,3,0.15,18,182
2000,85,1821.0,3,0.15,179,1821
10000,85,9008.0,3,0.15,992,9008
20000,85,17982.0,3,0.15,2018,17982
40000,85,36055.0,3,0.15,3945,36055
60000,85,54009.0,3,0.15,5991,54009
80000,85,72058.0,3,0.15,7942,72058
200000,85,180064.0,3,0.15,19936,180064
400000,85,359974.0,3,0.15,40026,359974
600000,85,539762.0,3,0.15,60238,539762
800000,85,719694.0,3,0.15,80306,719694
1000000,85,899862.0,3,0.15,100138,899862
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,52,2.6,12,88
200,86,175.0,102,5.1,25,175
2000,86,1771.0,1002,50.1,229,1771
10000,86,8798.0,5002,250.1,1202,8798
20000,86,17520.0,10002,500.1,2480,17520
40000,86,34929.0,20002,1000.1,5071,34929
60000,86,52456.0,30002,1500.1,7544,52456
80000,86,69982.0,40002,2000.1,10018,69982
200000,86,174966.0,100002,5000.1,25034,174966
400000,86,350097.0,200002,10000.1,49903,350097
