Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,169845.0,199997,10000.05,30155,169845
400000,43,339943.0,399997,20000.05,60057,339943
600000,43,510059.0,599997,30000.05,89941,510059
800000,43,680194.0,799997,40000.05,119806,680194
1000000,43,850127.0,999997,50000.05,149873,850127
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.15,0,3
100,44,78.0,98,9.7,22,78
200,44,159.0,198,19.7,41,159
2000,44,1583.0,1998,199.7,417,1583
10000,44,7980.0,9998,999.7,2020,7980
20000,44,16045.0,19998,1999.7,3955,16045
40000,44,32078.0,39998,3999.7,7922,32078
60000,44,48122.0,59998,5999.7,11878,48122
80000,44,64017.0,79998,7999.7,15983,64017
200000,44,160086.0,199998,19999.7,39914,160086
400000,44,319661.0,399998,39999.7,80339,319661
600000,44,479860.0,599998,59999.7,120140,479860
800000,44,639963.0,799998,79999.7,160037,639963
1000000,44,799935.0,999998,99999.7,200065,799935
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,92.0,11,0.75,8,92
200,45,184.0,11,0.75,16,184
2000,45,1814.0,11,0.75,186,1814
10000,45,9025.0,11,0.75,975,9025
20000,45,18024.0,11,0.75,1976,18024
40000,45,36135.0,11,0.75,3865,36135
60000,45,54120.0,11,0.75,5880,54120
80000,45,72181.0,11,0.75,7819,72181
200000,45,180015.0,11,0.75,19985,180015
400000,45,360170.0,11,0.75,39830,360170
600000,45,540091.0,11,0.75,59909,540091
800000,45,720245.0,11,0.75,79755,720245
1000000,45,900477.0,11,0.75,99523,900477
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,87.0,51,4.95,13,87
200,46,176.0,101,9.95,24,176
2000,46,1709.0,1001,99.95,291,1709
10000,46,8513.0,5001,499.95,1487,8513
20000,46,17026.0,10001,999.95,2974,17026
40000,46,34047.0,20001,1999.95,5953,34047
60000,46,51082.0,30001,2999.95,8918,51082
80000,46,68102.0,40001,3999.95,11898,68102
200000,46,170360.0,100001,9999.95,29640,170360
400000,46,340399.0,200001,19999.95,59601,340399
600000,46,510233.0,300001,29999.95,89767,510233
800000,46,680386.0,400001,39999.95,119614,680386
1000000,46,850404.0,500001,49999.95,149596,850404
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.15,1,2
100,47,83.0,99,5.05,17,83
200,47,168.0,199,10.05,32,168
2000,47,1715.0,1999,100.05,285,1715
10000,47,8474.0,9999,500.05,1526,8474
20000,47,16945.0,19999,1000.05,3055,16945
40000,47,33865.0,39999,2000.05,6135,33865
60000,47,50915.0,59999,3000.05,9085,50915
80000,47,67926.0,79999,4000.05,12074,67926
200000,47,170032.0,199999,10000.05,29968,170032
400000,47,340244.0,399999,20000.05,59756,340244
600000,47,510398.0,599999,30000.05,89602,510398
800000,47,680588.0,799999,40000.05,119412,680588
1000000,47,850703.0,999999,50000.05,149297,850703
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.15,0,3
100,48,88.0,95,4.95,12,88
200,48,170.0,195,9.95,30,170
2000,48,1701.0,1995,99.95,299,1701
10000,48,8498.0,9995,499.95,1502,8498
20000,48,16967.0,19995,999.95,3033,16967
40000,48,33987.0,39995,1999.95,6013,33987
60000,48,50951.0,59995,2999.95,9049,50951
80000,48,67963.0,79995,3999.95,12037,67963
200000,48,169943.0,199995,9999.95,30057,169943
400000,48,340002.0,399995,19999.95,59998,340002
600000,48,509984.0,599995,29999.95,90016,509984
800000,48,679983.0,799995,39999.95,120017,679983
1000000,48,849835.0,999995,49999.95,150165,849835
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.15,0,3
100,49,87.0,97,4.95,13,87
200,49,177.0,197,9.95,23,177
2000,49,1702.0,1997,99.95,298,1702
10000,49,8566.0,9997,499.95,1434,8566
20000,49,17113.0,19997,999.95,2887,17113
40000,49,34029.0,39997,1999.95,5971,34029
60000,49,51030.0,59997,2999.95,8970,51030
80000,49,68064.0,79997,3999.95,11936,68064
200000,49,170117.0,199997,9999.95,29883,170117
400000,49,340205.0,399997,19999.95,59795,340205
600000,49,510526.0,599997,29999.95,89474,510526
800000,49,680354.0,799997,39999.95,119646,680354
1000000,49,850388.0,999997,49999.95,149612,850388
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.15,1,2
100,50,84.0,5,0.45,16,84
200,50,173.0,5,0.45,27,173
2000,50,1796.0,5,0.45,204,1796
10000,50,8940.0,5,0.45,1060,8940
20000,50,17900.0,5,0.45,2100,17900
40000,50,35928.0,5,0.45,4072,35928
60000,50,53924.0,5,0.45,6076,53924
80000,50,71827.0,5,0.45,8173,71827
200000,50,179776.0,5,0.45,20224,179776
400000,50,359961.0,5,0.45,40039,359961
600000,50,539803.0,5,0.45,60197,539803
800000,50,719754.0,5,0.45,80246,719754
1000000,50,899758.0,5,0.45,100242,899758
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.15,0,3
100,51,84.0,91,9.0,16,84
200,51,161.0,191,19.0,39,161
2000,51,1604.0,1991,199.0,396,1604
10000,51,8020.0,9991,999.0,1980,8020
20000,51,16006.0,19991,1999.0,3994,16006
40000,51,32065.0,39991,3999.0,7935,32065
60000,51,47960.0,59991,5999.0,12040,47960
80000,51,63924.0,79991,7999.0,16076,63924
200000,51,159798.0,199991,19999.0,40202,159798
400000,51,319566.0,399991,39999.0,80434,319566
600000,51,479555.0,599991,59999.0,120445,479555
800000,51,639737.0,799991,79999.0,160263,639737
1000000,51,799734.0,999991,99999.0,200266,799734
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.15,1,2
100,52,90.0,50,4.95,10,90
200,52,171.0,100,9.95,29,171
2000,52,1697.0,1000,99.95,303,1697
10000,52,8474.0,5000,499.95,1526,8474
20000,52,16873.0,10000,999.95,3127,16873
40000,52,33739.0,20000,1999.95,6261,33739
60000,52,50666.0,30000,2999.95,9334,50666
80000,52,67649.0,40000,3999.95,12351,67649
200000,52,169720.0,100000,9999.95,30280,169720
400000,52,339692.0,200000,19999.95,60308,339692
600000,52,509844.0,300000,29999.95,90156,509844
800000,52,679728.0,400000,39999.95,120272,679728
1000000,52,849745.0,500000,49999.95,150255,849745
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.15,0,3
100,53,77.0,97,9.45,23,77
200,53,161.0,197,19.45,39,161
2000,53,1626.0,1997,199.45,374,1626
10000,53,8019.0,9997,999.45,1981,8019
20000,53,15984.0,19997,1999.45,4016,15984
40000,53,32084.0,39997,3999.45,7916,32084
60000,53,47997.0,59997,5999.45,12003,47997
80000,53,63991.0,79997,7999.45,16009,63991
200000,53,160282.0,199997,19999.45,39718,160282
400000,53,320345.0,399997,39999.45,79655,320345
600000,53,480327.0,599997,59999.45,119673,480327
800000,53,640310.0,799997,79999.45,159690,640310
1000000,53,800479.0,999997,99999.45,199521,800479
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,89.0,7,0.55,11,89
200,54,176.0,7,0.55,24,176
2000,54,1803.0,7,0.55,197,1803
10000,54,9008.0,7,0.55,992,9008
20000,54,18017.0,7,0.55,1983,18017
40000,54,35975.0,7,0.55,4025,35975
60000,54,53981.0,7,0.55,6019,53981
80000,54,71939.0,7,0.55,8061,71939
200000,54,179842.0,7,0.55,20158,179842
400000,54,360030.0,7,0.55,39970,360030
600000,54,540320.0,7,0.55,59680,540320
800000,54,720264.0,7,0.55,79736,720264
1000000,54,900262.0,7,0.55,99738,900262
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.15,1,2
100,55,86.0,91,4.6,14,86
200,55,175.0,191,9.6,25,175
2000,55,1703.0,1991,99.6,297,1703
10000,55,8441.0,9991,499.6,1559,8441
20000,55,16998.0,19991,999.6,3002,16998
40000,55,33955.0,39991,1999.6,6045,33955
60000,55,51001.0,59991,2999.6,8999,51001
80000,55,67991.0,79991,3999.6,12009,67991
200000,55,169886.0,199991,9999.6,30114,169886
400000,55,339441.0,399991,19999.6,60559,339441
600000,55,509612.0,599991,29999.6,90388,509612
800000,55,679594.0,799991,39999.6,120406,679594
1000000,55,849568.0,999991,49999.6,150432,849568
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.15,0,3
100,56,86.0,96,4.95,14,86
200,56,170.0,196,9.95,30,170
2000,56,1695.0,1996,99.95,305,1695
10000,56,8523.0,9996,499.95,1477,8523
20000,56,17033.0,19996,999.95,2967,17033
40000,56,34072.0,39996,1999.95,5928,34072
60000,56,51072.0,59996,2999.95,8928,51072
80000,56,68080.0,79996,3999.95,11920,68080
200000,56,169961.0,199996,9999.95,30039,169961
400000,56,340028.0,399996,19999.95,59972,340028
600000,56,510048.0,599996,29999.95,89952,510048
800000,56,679829.0,799996,39999.95,120171,679829
1000000,56,849809.0,999996,49999.95,150191,849809
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.15,0,3
100,57,77.0,98,9.7,23,77
200,57,155.0,198,19.7,45,155
2000,57,1634.0,1998,199.7,366,1634
10000,57,7974.0,9998,999.7,2026,7974
20000,57,16012.0,19998,1999.7,3988,16012
40000,57,31974.0,39998,3999.7,8026,31974
60000,57,47980.0,59998,5999.7,12020,47980
80000,57,63971.0,79998,7999.7,16029,63971
200000,57,160082.0,199998,19999.7,39918,160082
400000,57,320195.0,399998,39999.7,79805,320195
600000,57,480306.0,599998,59999.7,119694,480306
800000,57,639861.0,799998,79999.7,160139,639861
1000000,57,799600.0,999998,99999.7,200400,799600
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.15,0,3
100,58,87.0,15,1.15,13,87
200,58,175.0,15,1.15,25,175
2000,58,1787.0,15,1.15,213,1787
10000,58,8977.0,15,1.15,1023,8977
20000,58,18029.0,15,1.15,1971,18029
40000,58,35889.0,15,1.15,4111,35889
60000,58,53789.0,15,1.15,6211,53789
80000,58,71790.0,15,1.15,8210,71790
200000,58,179930.0,15,1.15,20070,179930
400000,58,360073.0,15,1.15,39927,360073
600000,58,540242.0,15,1.15,59758,540242
800000,58,720213.0,15,1.15,79787,720213
1000000,58,900195.0,15,1.15,99805,900195
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,91.0,6,0.4,9,91
200,59,181.0,6,0.4,19,181
2000,59,1814.0,6,0.4,186,1814
10000,59,9035.0,6,0.4,965,9035
20000,59,18083.0,6,0.4,1917,18083
40000,59,36071.0,6,0.4,3929,36071
60000,59,54109.0,6,0.4,5891,54109
80000,59,72064.0,6,0.4,7936,72064
200000,59,180055.0,6,0.4,19945,180055
400000,59,360063.0,6,0.4,39937,360063
600000,59,539953.0,6,0.4,60047,539953
800000,59,719918.0,6,0.4,80082,719918
1000000,59,899874.0,6,0.4,100126,899874
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,81.0,96,4.9,19,81
200,60,166.0,196,9.9,34,166
2000,60,1697.0,1996,99.9,303,1697
10000,60,8456.0,9996,499.9,1544,8456
20000,60,17019.0,19996,999.9,2981,17019
40000,60,33993.0,39996,1999.9,6007,33993
60000,60,51053.0,59996,2999.9,8947,51053
80000,60,68089.0,79996,3999.9,11911,68089
200000,60,169996.0,199996,9999.9,30004,169996
400000,60,340160.0,399996,19999.9,59840,340160
600000,60,510397.0,599996,29999.9,89603,510397
800000,60,680249.0,799996,39999.9,119751,680249
1000000,60,850422.0,999996,49999.9,149578,850422
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.15,1,2
100,61,90.0,7,0.4,10,90
200,61,178.0,7,0.4,22,178
2000,61,1819.0,7,0.4,181,1819
10000,61,8998.0,7,0.4,1002,8998
20000,61,18044.0,7,0.4,1956,18044
40000,61,36096.0,7,0.4,3904,36096
60000,61,54046.0,7,0.4,5954,54046
80000,61,72076.0,7,0.4,7924,72076
200000,61,179999.0,7,0.4,20001,179999
400000,61,359850.0,7,0.4,40150,359850
600000,61,539897.0,7,0.4,60103,539897
800000,61,719871.0,7,0.4,80129,719871
1000000,61,900081.0,7,0.4,99919,900081
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.15,0,3
100,62,82.0,93,9.1,18,82
200,62,156.0,193,19.1,44,156
2000,62,1617.0,1993,199.1,383,1617
10000,62,7972.0,9993,999.1,2028,7972
20000,62,15968.0,19993,1999.1,4032,15968
40000,62,31936.0,39993,3999.1,8064,31936
60000,62,47875.0,59993,5999.1,12125,47875
80000,62,63834.0,79993,7999.1,16166,63834
200000,62,159918.0,199993,19999.1,40082,159918
400000,62,319751.0,399993,39999.1,80249,319751
600000,62,479310.0,599993,59999.1,120690,479310
800000,62,639036.0,799993,79999.1,160964,639036
1000000,62,799067.0,999993,99999.1,200933,799067
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.15,0,3
100,63,89.0,98,9.45,11,89
200,63,170.0,198,19.45,30,170
2000,63,1586.0,1998,199.45,414,1586
10000,63,7962.0,9998,999.45,2038,7962
20000,63,15952.0,19998,1999.45,4048,15952
40000,63,31895.0,39998,3999.45,8105,31895
60000,63,47862.0,59998,5999.45,12138,47862
80000,63,63782.0,79998,7999.45,16218,63782
200000,63,159816.0,199998,19999.45,40184,159816
400000,63,319774.0,399998,39999.45,80226,319774
600000,63,479669.0,599998,59999.45,120331,479669
800000,63,639656.0,799998,79999.45,160344,639656
1000000,63,799480.0,999998,99999.45,200520,799480
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.15,0,3
100,64,86.0,10,0.65,14,86
200,64,178.0,10,0.65,22,178
2000,64,1812.0,10,0.65,188,1812
10000,64,8998.0,10,0.65,1002,8998
20000,64,17957.0,10,0.65,2043,17957
40000,64,35953.0,10,0.65,4047,35953
60000,64,53975.0,10,0.65,6025,53975
80000,64,72073.0,10,0.65,7927,72073
200000,64,179918.0,10,0.65,20082,179918
400000,64,359956.0,10,0.65,40044,359956
600000,64,539969.0,10,0.65,60031,539969
800000,64,719779.0,10,0.65,80221,719779
1000000,64,899886.0,10,0.65,100114,899886
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.15,1,2
100,65,90.0,10,0.55,10,90
200,65,178.0,10,0.55,22,178
2000,65,1782.0,10,0.55,218,1782
10000,65,9040.0,10,0.55,960,9040
20000,65,18057.0,10,0.55,1943,18057
40000,65,36118.0,10,0.55,3882,36118
60000,65,54114.0,10,0.55,5886,54114
80000,65,72056.0,10,0.55,7944,72056
200000,65,180035.0,10,0.55,19965,180035
400000,65,359986.0,10,0.55,40014,359986
600000,65,540066.0,10,0.55,59934,540066
800000,65,719952.0,10,0.55,80048,719952
1000000,65,899944.0,10,0.55,100056,899944
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.15,1,2
100,66,81.0,4,0.25,19,81
200,66,173.0,4,0.25,27,173
2000,66,1825.0,4,0.25,175,1825
10000,66,9048.0,4,0.25,952,9048
20000,66,18056.0,4,0.25,1944,18056
40000,66,36079.0,4,0.25,3921,36079
60000,66,54081.0,4,0.25,5919,54081
80000,66,72033.0,4,0.25,7967,72033
200000,66,180042.0,4,0.25,19958,180042
400000,66,359994.0,4,0.25,40006,359994
600000,66,540172.0,4,0.25,59828,540172
800000,66,720304.0,4,0.25,79696,720304
1000000,66,900166.0,4,0.25,99834,900166
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.15,1,2
100,67,85.0,98,4.95,15,85
200,67,168.0,198,9.95,32,168
2000,67,1701.0,1998,99.95,299,1701
10000,67,8524.0,9998,499.95,1476,8524
20000,67,17034.0,19998,999.95,2966,17034
40000,67,33983.0,39998,1999.95,6017,33983
60000,67,50978.0,59998,2999.95,9022,50978
80000,67,67940.0,79998,3999.95,12060,67940
200000,67,169850.0,199998,9999.95,30150,169850
400000,67,339730.0,399998,19999.95,60270,339730
600000,67,509427.0,599998,29999.95,90573,509427
800000,67,679700.0,799998,39999.95,120300,679700
1000000,67,849673.0,999998,49999.95,150327,849673
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.15,1,2
100,68,89.0,99,5.05,11,89
200,68,176.0,199,10.05,24,176
2000,68,1712.0,1999,100.05,288,1712
10000,68,8533.0,9999,500.05,1467,8533
20000,68,17028.0,19999,1000.05,2972,17028
40000,68,33960.0,39999,2000.05,6040,33960
60000,68,51027.0,59999,3000.05,8973,51027
80000,68,68011.0,79999,4000.05,11989,68011
200000,68,170105.0,199999,10000.05,29895,170105
400000,68,339865.0,399999,20000.05,60135,339865
600000,68,509839.0,599999,30000.05,90161,509839
800000,68,679849.0,799999,40000.05,120151,679849
1000000,68,849985.0,999999,50000.05,150015,849985
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.15,1,2
100,69,91.0,5,0.3,9,91
200,69,178.0,5,0.3,22,178
2000,69,1809.0,5,0.3,191,1809
10000,69,9008.0,5,0.3,992,9008
20000,69,17942.0,5,0.3,2058,17942
40000,69,35953.0,5,0.3,4047,35953
60000,69,53885.0,5,0.3,6115,53885
80000,69,71903.0,5,0.3,8097,71903
200000,69,179959.0,5,0.3,20041,179959
400000,69,359905.0,5,0.3,40095,359905
600000,69,540053.0,5,0.3,59947,540053
800000,69,720213.0,5,0.3,79787,720213
1000000,69,900201.0,5,0.3,99799,900201
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.15,0,3
100,70,83.0,97,9.6,17,83
200,70,158.0,197,19.6,42,158
2000,70,1625.0,1997,199.6,375,1625
10000,70,8009.0,9997,999.6,1991,8009
20000,70,16065.0,19997,1999.6,3935,16065
40000,70,32100.0,39997,3999.6,7900,32100
60000,70,48057.0,59997,5999.6,11943,48057
80000,70,64072.0,79997,7999.6,15928,64072
200000,70,160281.0,199997,19999.6,39719,160281
400000,70,320274.0,399997,39999.6,79726,320274
600000,70,480193.0,599997,59999.6,119807,480193
800000,70,640012.0,799997,79999.6,159988,640012
1000000,70,800220.0,999997,99999.6,199780,800220
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.15,1,2
100,71,85.0,5,0.3,15,85
200,71,169.0,5,0.3,31,169
2000,71,1796.0,5,0.3,204,1796
10000,71,8987.0,5,0.3,1013,8987
20000,71,18015.0,5,0.3,1985,18015
40000,71,36096.0,5,0.3,3904,36096
60000,71,54059.0,5,0.3,5941,54059
80000,71,71957.0,5,0.3,8043,71957
200000,71,180078.0,5,0.3,19922,180078
400000,71,360126.0,5,0.3,39874,360126
600000,71,540531.0,5,0.3,59469,540531
800000,71,720429.0,5,0.3,79571,720429
1000000,71,900371.0,5,0.3,99629,900371
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.15,0,3
100,72,82.0,93,9.1,18,82
200,72,163.0,193,19.1,37,163
2000,72,1593.0,1993,199.1,407,1593
10000,72,7966.0,9993,999.1,2034,7966
20000,72,16032.0,19993,1999.1,3968,16032
40000,72,31936.0,39993,3999.1,8064,31936
60000,72,47960.0,59993,5999.1,12040,47960
80000,72,63887.0,79993,7999.1,16113,63887
200000,72,159911.0,199993,19999.1,40089,159911
400000,72,320017.0,399993,39999.1,79983,320017
600000,72,479973.0,599993,59999.1,120027,479973
800000,72,639715.0,799993,79999.1,160285,639715
1000000,72,799721.0,999993,99999.1,200279,799721
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.15,1,2
100,73,84.0,3,0.25,16,84
200,73,183.0,3,0.25,17,183
2000,73,1799.0,3,0.25,201,1799
10000,73,8990.0,3,0.25,1010,8990
20000,73,17976.0,3,0.25,2024,17976
40000,73,36013.0,3,0.25,3987,36013
60000,73,54021.0,3,0.25,5979,54021
80000,73,71967.0,3,0.25,8033,71967
200000,73,179981.0,3,0.25,20019,179981
400000,73,360123.0,3,0.25,39877,360123
600000,73,540037.0,3,0.25,59963,540037
800000,73,720048.0,3,0.25,79952,720048
1000000,73,900091.0,3,0.25,99909,900091
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,88.0,91,4.85,12,88
200,74,168.0,191,9.85,32,168
2000,74,1726.0,1991,99.85,274,1726
10000,74,8521.0,9991,499.85,1479,8521
20000,74,17024.0,19991,999.85,2976,17024
40000,74,33979.0,39991,1999.85,6021,33979
60000,74,50921.0,59991,2999.85,9079,50921
80000,74,68015.0,79991,3999.85,11985,68015
200000,74,169821.0,199991,9999.85,30179,169821
400000,74,339799.0,399991,19999.85,60201,339799
600000,74,509800.0,599991,29999.85,90200,509800
800000,74,679757.0,799991,39999.85,120243,679757
1000000,74,849879.0,999991,49999.85,150121,849879
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.15,1,2
100,75,83.0,98,9.75,17,83
200,75,161.0,198,19.75,39,161
2000,75,1592.0,1998,199.75,408,1592
10000,75,8026.0,9998,999.75,1974,8026
20000,75,16058.0,19998,1999.75,3942,16058
40000,75,32010.0,39998,3999.75,7990,32010
60000,75,48041.0,59998,5999.75,11959,48041
80000,75,63991.0,79998,7999.75,16009,63991
200000,75,160136.0,199998,19999.75,39864,160136
400000,75,320216.0,399998,39999.75,79784,320216
600000,75,480004.0,599998,59999.75,119996,480004
800000,75,640192.0,799998,79999.75,159808,640192
1000000,75,800385.0,999998,99999.75,199615,800385
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.15,0,3
100,76,80.0,98,9.7,20,80
200,76,165.0,198,19.7,35,165
2000,76,1610.0,1998,199.7,390,1610
10000,76,8055.0,9998,999.7,1945,8055
20000,76,16088.0,19998,1999.7,3912,16088
40000,76,32103.0,39998,3999.7,7897,32103
60000,76,48116.0,59998,5999.7,11884,48116
80000,76,64136.0,79998,7999.7,15864,64136
200000,76,160280.0,199998,19999.7,39720,160280
400000,76,320301.0,399998,39999.7,79699,320301
600000,76,480330.0,599998,59999.7,119670,480330
800000,76,640200.0,799998,79999.7,159800,640200
1000000,76,800186.0,999998,99999.7,199814,800186
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,83.0,94,4.85,17,83
200,77,169.0,194,9.85,31,169
2000,77,1689.0,1994,99.85,311,1689
10000,77,8488.0,9994,499.85,1512,8488
20000,77,17053.0,19994,999.85,2947,17053
40000,77,34035.0,39994,1999.85,5965,34035
60000,77,51117.0,59994,2999.85,8883,51117
80000,77,68046.0,79994,3999.85,11954,68046
200000,77,170152.0,199994,9999.85,29848,170152
400000,77,340077.0,399994,19999.85,59923,340077
600000,77,509952.0,599994,29999.85,90048,509952
800000,77,680240.0,799994,39999.85,119760,680240
1000000,77,850308.0,999994,49999.85,149692,850308
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.15,0,3
100,78,93.0,9,0.55,7,93
200,78,184.0,9,0.55,16,184
2000,78,1816.0,9,0.55,184,1816
10000,78,9021.0,9,0.55,979,9021
20000,78,18055.0,9,0.55,1945,18055
40000,78,36071.0,9,0.55,3929,36071
60000,78,54061.0,9,0.55,5939,54061
80000,78,72107.0,9,0.55,7893,72107
200000,78,180132.0,9,0.55,19868,180132
400000,78,359965.0,9,0.55,40035,359965
600000,78,540080.0,9,0.55,59920,540080
800000,78,720063.0,9,0.55,79937,720063
1000000,78,900048.0,9,0.55,99952,900048
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.15,0,3
100,79,82.0,98,5.05,18,82
200,79,161.0,198,10.05,39,161
2000,79,1667.0,1998,100.05,333,1667
10000,79,8473.0,9998,500.05,1527,8473
20000,79,16979.0,19998,1000.05,3021,16979
40000,79,33984.0,39998,2000.05,6016,33984
60000,79,50992.0,59998,3000.05,9008,50992
80000,79,68001.0,79998,4000.05,11999,68001
200000,79,170018.0,199998,10000.05,29982,170018
400000,79,340062.0,399998,20000.05,59938,340062
600000,79,509934.0,599998,30000.05,90066,509934
800000,79,679896.0,799998,40000.05,120104,679896
1000000,79,849947.0,999998,50000.05,150053,849947
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.15,1,2
100,80,82.0,98,4.95,18,82
200,80,170.0,198,9.95,30,170
2000,80,1678.0,1998,99.95,322,1678
10000,80,8482.0,9998,499.95,1518,8482
20000,80,17057.0,19998,999.95,2943,17057
40000,80,34038.0,39998,1999.95,5962,34038
60000,80,51064.0,59998,2999.95,8936,51064
80000,80,68088.0,79998,3999.95,11912,68088
200000,80,170151.0,199998,9999.95,29849,170151
400000,80,340113.0,399998,19999.95,59887,340113
600000,80,510276.0,599998,29999.95,89724,510276
800000,80,680056.0,799998,39999.95,119944,680056
1000000,80,850182.0,999998,49999.95,149818,850182
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.15,0,3
100,81,91.0,4,0.3,9,91
200,81,182.0,4,0.3,18,182
2000,81,1801.0,4,0.3,199,1801
10000,81,9055.0,4,0.3,945,9055
20000,81,18061.0,4,0.3,1939,18061
40000,81,36033.0,4,0.3,3967,36033
60000,81,54056.0,4,0.3,5944,54056
80000,81,72132.0,4,0.3,7868,72132
200000,81,180054.0,4,0.3,19946,180054
400000,81,360122.0,4,0.3,39878,360122
600000,81,540122.0,4,0.3,59878,540122
800000,81,719971.0,4,0.3,80029,719971
1000000,81,900120.0,4,0.3,99880,900120
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.15,1,2
100,82,86.0,94,4.75,14,86
200,82,167.0,194,9.75,33,167
2000,82,1684.0,1994,99.75,316,1684
10000,82,8477.0,9994,499.75,1523,8477
20000,82,16945.0,19994,999.75,3055,16945
40000,82,33909.0,39994,1999.75,6091,33909
60000,82,50975.0,59994,2999.75,9025,50975
80000,82,68031.0,79994,3999.75,11969,68031
200000,82,170177.0,199994,9999.75,29823,170177
400000,82,340101.0,399994,19999.75,59899,340101
600000,82,509893.0,599994,29999.75,90107,509893
800000,82,679958.0,799994,39999.75,120042,679958
1000000,82,849971.0,999994,49999.75,150029,849971
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.15,0,3
100,83,92.0,8,0.55,8,92
200,83,183.0,8,0.55,17,183
2000,83,1792.0,8,0.55,208,1792
10000,83,8992.0,8,0.55,1008,8992
20000,83,17930.0,8,0.55,2070,17930
40000,83,35980.0,8,0.55,4020,35980
60000,83,53914.0,8,0.55,6086,53914
80000,83,71855.0,8,0.55,8145,71855
200000,83,179949.0,8,0.55,20051,179949
400000,83,360260.0,8,0.55,39740,360260
600000,83,540333.0,8,0.55,59667,540333
800000,83,720089.0,8,0.55,79911,720089
1000000,83,900221.0,8,0.55,99779,900221
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.15,1,2
100,84,83.0,99,5.1,17,83
200,84,160.0,199,10.1,40,160
2000,84,1731.0,1999,100.1,269,1731
10000,84,8570.0,9999,500.1,1430,8570
20000,84,17068.0,19999,1000.1,2932,17068
40000,84,34072.0,39999,2000.1,5928,34072
60000,84,51003.0,59999,3000.1,8997,51003
80000,84,67977.0,79999,4000.1,12023,67977
200000,84,169996.0,199999,10000.1,30004,169996
400000,84,339853.0,399999,20000.1,60147,339853
600000,84,509683.0,599999,30000.1,90317,509683
800000,84,679697.0,799999,40000.1,120303,679697
1000000,84,849568.0,999999,50000.1,150432,849568
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.15,1,2
100,85,88.0,50,2.55,12,88
200,85,176.0,100,5.05,24,176
2000,85,1763.0,1000,50.05,237,1763
10000,85,8755.0,5000,250.05,1245,8755
20000,85,17498.0,10000,500.05,2502,17498
40000,85,35076.0,20000,1000.05,4924,35076
60000,85,52494.0,30000,1500.05,7506,52494
80000,85,70045.0,40000,2000.05,9955,70045
200000,85,175104.0,100000,5000.05,24896,175104
400000,85,350051.0,200000,10000.05,49949,350051
600000,85,524793.0,300000,15000.05,75207,524793
800000,85,699595.0,400000,20000.05,100405,699595
1000000,85,874759.0,500000,25000.05,125241,874759
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.15,0,3
100,86,90.0,11,0.7,10,90
200,86,180.0,11,0.7,20,180
2000,86,1819.0,11,0.7,181,1819
10000,86,9040.0,11,0.7,960,9040
