Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,510151.0,7,0.35,89849,510151
800000,40,679838.0,7,0.35,120162,679838
1000000,40,849848.0,7,0.35,150152,849848
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,76.0,96,4.8,24,76
200,41,167.0,196,9.8,33,167
2000,41,1608.0,1996,99.8,392,1608
10000,41,7994.0,9996,499.8,2006,7994
20000,41,15956.0,19996,999.8,4044,15956
40000,41,31945.0,39996,1999.8,8055,31945
60000,41,47850.0,59996,2999.8,12150,47850
80000,41,63784.0,79996,3999.8,16216,63784
10000,41,7994.0,9996,499.8,2006,7994
200000,41,159799.0,199996,9999.8,40201,159799
400000,41,319532.0,399996,19999.8,80468,319532
600000,41,479525.0,599996,29999.8,120475,479525
800000,41,639378.0,799996,39999.8,160622,639378
1000000,41,799397.0,999996,49999.8,200603,799397
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,75.0,3,0.15,25,75
200,42,154.0,3,0.15,46,154
2000,42,1680.0,3,0.15,320,1680
10000,42,8481.0,3,0.15,1519,8481
20000,42,16970.0,3,0.15,3030,16970
40000,42,33955.0,3,0.15,6045,33955
60000,42,50915.0,3,0.15,9085,50915
80000,42,67993.0,3,0.15,12007,67993
10000,42,8481.0,3,0.15,1519,8481
200000,42,170019.0,3,0.15,29981,170019
400000,42,340006.0,3,0.15,59994,340006
600000,42,510151.0,3,0.15,89849,510151
800000,42,680261.0,3,0.15,119739,680261
1000000,42,850355.0,3,0.15,149645,850355
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,82.0,96,4.8,18,82
200,43,159.0,196,9.8,41,159
2000,43,1595.0,1996,99.8,405,1595
10000,43,7970.0,9996,499.8,2030,7970
20000,43,15918.0,19996,999.8,4082,15918
40000,43,31887.0,39996,1999.8,8113,31887
60000,43,47753.0,59996,2999.8,12247,47753
80000,43,63732.0,79996,3999.8,16268,63732
10000,43,7970.0,9996,499.8,2030,7970
200000,43,159797.0,199996,9999.8,40203,159797
400000,43,319857.0,399996,19999.8,80143,319857
600000,43,480086.0,599996,29999.8,119914,480086
800000,43,640236.0,799996,39999.8,159764,640236
1000000,43,800188.0,999996,49999.8,199812,800188
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,4,0.2,16,84
200,44,170.0,4,0.2,30,170
2000,44,1670.0,4,0.2,330,1670
10000,44,8469.0,4,0.2,1531,8469
20000,44,17023.0,4,0.2,2977,17023
40000,44,33994.0,4,0.2,6006,33994
60000,44,51022.0,4,0.2,8978,51022
80000,44,67926.0,4,0.2,12074,67926
10000,44,8469.0,4,0.2,1531,8469
200000,44,169953.0,4,0.2,30047,169953
400000,44,339685.0,4,0.2,60315,339685
600000,44,509744.0,4,0.2,90256,509744
800000,44,679704.0,4,0.2,120296,679704
1000000,44,849560.0,4,0.2,150440,849560
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,82.0,95,4.75,18,82
200,45,165.0,195,9.75,35,165
2000,45,1610.0,1995,99.75,390,1610
10000,45,7992.0,9995,499.75,2008,7992
20000,45,15989.0,19995,999.75,4011,15989
40000,45,32140.0,39995,1999.75,7860,32140
60000,45,48176.0,59995,2999.75,11824,48176
80000,45,64139.0,79995,3999.75,15861,64139
10000,45,7992.0,9995,499.75,2008,7992
200000,45,160127.0,199995,9999.75,39873,160127
400000,45,320108.0,399995,19999.75,79892,320108
600000,45,479912.0,599995,29999.75,120088,479912
800000,45,640249.0,799995,39999.75,159751,640249
1000000,45,800493.0,999995,49999.75,199507,800493
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,84.0,10,0.5,16,84
200,46,171.0,10,0.5,29,171
2000,46,1710.0,10,0.5,290,1710
10000,46,8493.0,10,0.5,1507,8493
20000,46,17022.0,10,0.5,2978,17022
40000,46,34070.0,10,0.5,5930,34070
60000,46,51102.0,10,0.5,8898,51102
80000,46,68105.0,10,0.5,11895,68105
10000,46,8493.0,10,0.5,1507,8493
200000,46,170271.0,10,0.5,29729,170271
400000,46,340382.0,10,0.5,59618,340382
600000,46,510169.0,10,0.5,89831,510169
800000,46,680369.0,10,0.5,119631,680369
1000000,46,850353.0,10,0.5,149647,850353
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,77.0,98,4.9,23,77
200,47,152.0,198,9.9,48,152
2000,47,1601.0,1998,99.9,399,1601
10000,47,7980.0,9998,499.9,2020,7980
20000,47,15917.0,19998,999.9,4083,15917
40000,47,31828.0,39998,1999.9,8172,31828
60000,47,47878.0,59998,2999.9,12122,47878
80000,47,63872.0,79998,3999.9,16128,63872
10000,47,7980.0,9998,499.9,2020,7980
200000,47,159882.0,199998,9999.9,40118,159882
400000,47,320161.0,399998,19999.9,79839,320161
600000,47,480472.0,599998,29999.9,119528,480472
800000,47,640686.0,799998,39999.9,159314,640686
1000000,47,800709.0,999998,49999.9,199291,800709
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.1,1,2
100,48,80.0,95,4.75,20,80
200,48,159.0,195,9.75,41,159
2000,48,1610.0,1995,99.75,390,1610
10000,48,8031.0,9995,499.75,1969,8031
20000,48,15973.0,19995,999.75,4027,15973
40000,48,32047.0,39995,1999.75,7953,32047
60000,48,48027.0,59995,2999.75,11973,48027
80000,48,64049.0,79995,3999.75,15951,64049
10000,48,8031.0,9995,499.75,1969,8031
200000,48,160050.0,199995,9999.75,39950,160050
400000,48,320124.0,399995,19999.75,79876,320124
600000,48,480146.0,599995,29999.75,119854,480146
800000,48,640112.0,799995,39999.75,159888,640112
1000000,48,800050.0,999995,49999.75,199950,800050
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,8,0.4,12,88
200,49,178.0,8,0.4,22,178
2000,49,1703.0,8,0.4,297,1703
10000,49,8567.0,8,0.4,1433,8567
20000,49,17114.0,8,0.4,2886,17114
40000,49,34030.0,8,0.4,5970,34030
60000,49,51031.0,8,0.4,8969,51031
80000,49,68065.0,8,0.4,11935,68065
10000,49,8567.0,8,0.4,1433,8567
200000,49,170118.0,8,0.4,29882,170118
400000,49,340206.0,8,0.4,59794,340206
600000,49,510527.0,8,0.4,89473,510527
800000,49,680355.0,8,0.4,119645,680355
1000000,49,850389.0,8,0.4,149611,850389
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,72.0,96,4.8,28,72
200,50,147.0,196,9.8,53,147
2000,50,1566.0,1996,99.8,434,1566
10000,50,7948.0,9996,499.8,2052,7948
20000,50,15914.0,19996,999.8,4086,15914
40000,50,31868.0,39996,1999.8,8132,31868
60000,50,47786.0,59996,2999.8,12214,47786
80000,50,63753.0,79996,3999.8,16247,63753
10000,50,7948.0,9996,499.8,2052,7948
200000,50,159552.0,199996,9999.8,40448,159552
400000,50,319683.0,399996,19999.8,80317,319683
600000,50,479433.0,599996,29999.8,120567,479433
800000,50,639095.0,799996,39999.8,160905,639095
1000000,50,799097.0,999996,49999.8,200903,799097
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,82.0,97,4.85,18,82
200,51,159.0,197,9.85,41,159
2000,51,1602.0,1997,99.85,398,1602
10000,51,8018.0,9997,499.85,1982,8018
20000,51,16004.0,19997,999.85,3996,16004
40000,51,32063.0,39997,1999.85,7937,32063
60000,51,47958.0,59997,2999.85,12042,47958
80000,51,63922.0,79997,3999.85,16078,63922
10000,51,8018.0,9997,499.85,1982,8018
200000,51,159796.0,199997,9999.85,40204,159796
400000,51,319564.0,399997,19999.85,80436,319564
600000,51,479553.0,599997,29999.85,120447,479553
800000,51,639735.0,799997,39999.85,160265,639735
1000000,51,799732.0,999997,49999.85,200268,799732
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,86.0,51,2.55,14,86
200,52,169.0,101,5.05,31,169
2000,52,1660.0,1001,50.05,340,1660
10000,52,8206.0,5001,250.05,1794,8206
20000,52,16428.0,10001,500.05,3572,16428
40000,52,32813.0,20001,1000.05,7187,32813
60000,52,49301.0,30001,1500.05,10699,49301
80000,52,65839.0,40001,2000.05,14161,65839
10000,52,8206.0,5001,250.05,1794,8206
200000,52,164837.0,100001,5000.05,35163,164837
400000,52,329903.0,200001,10000.05,70097,329903
600000,52,495037.0,300001,15000.05,104963,495037
800000,52,659946.0,400001,20000.05,140054,659946
1000000,52,825128.0,500001,25000.05,174872,825128
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,4,0.2,17,83
200,53,170.0,4,0.2,30,170
2000,53,1719.0,4,0.2,281,1719
10000,53,8485.0,4,0.2,1515,8485
20000,53,16960.0,4,0.2,3040,16960
40000,53,34038.0,4,0.2,5962,34038
60000,53,50986.0,4,0.2,9014,50986
80000,53,67944.0,4,0.2,12056,67944
10000,53,8485.0,4,0.2,1515,8485
200000,53,170231.0,4,0.2,29769,170231
400000,53,340207.0,4,0.2,59793,340207
600000,53,510193.0,4,0.2,89807,510193
800000,53,680216.0,4,0.2,119784,680216
1000000,53,850343.0,4,0.2,149657,850343
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,80.0,96,4.8,20,80
200,54,159.0,196,9.8,41,159
2000,54,1610.0,1996,99.8,390,1610
10000,54,8061.0,9996,499.8,1939,8061
20000,54,16045.0,19996,999.8,3955,16045
40000,54,32084.0,39996,1999.8,7916,32084
60000,54,48081.0,59996,2999.8,11919,48081
80000,54,64106.0,79996,3999.8,15894,64106
10000,54,8061.0,9996,499.8,1939,8061
200000,54,159970.0,199996,9999.8,40030,159970
400000,54,320128.0,399996,19999.8,79872,320128
600000,54,480356.0,599996,29999.8,119644,480356
800000,54,640576.0,799996,39999.8,159424,640576
1000000,54,800437.0,999996,49999.8,199563,800437
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.1,2,1
100,55,78.0,99,4.95,22,78
200,55,161.0,199,9.95,39,161
2000,55,1591.0,1999,99.95,409,1591
10000,55,7922.0,9999,499.95,2078,7922
20000,55,15992.0,19999,999.95,4008,15992
40000,55,32038.0,39999,1999.95,7962,32038
60000,55,48132.0,59999,2999.95,11868,48132
80000,55,64085.0,79999,3999.95,15915,64085
10000,55,7922.0,9999,499.95,2078,7922
200000,55,160015.0,199999,9999.95,39985,160015
400000,55,319520.0,399999,19999.95,80480,319520
600000,55,479730.0,599999,29999.95,120270,479730
800000,55,639878.0,799999,39999.95,160122,639878
1000000,55,799857.0,999999,49999.95,200143,799857
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,82.0,95,4.75,18,82
200,56,164.0,195,9.75,36,164
2000,56,1593.0,1995,99.75,407,1593
10000,56,8038.0,9995,499.75,1962,8038
20000,56,16052.0,19995,999.75,3948,16052
40000,56,32116.0,39995,1999.75,7884,32116
60000,56,48107.0,59995,2999.75,11893,48107
80000,56,64112.0,79995,3999.75,15888,64112
10000,56,8038.0,9995,499.75,1962,8038
200000,56,159971.0,199995,9999.75,40029,159971
400000,56,320088.0,399995,19999.75,79912,320088
600000,56,480146.0,599995,29999.75,119854,480146
800000,56,639947.0,799995,39999.75,160053,639947
1000000,56,800024.0,999995,49999.75,199976,800024
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,76.0,98,4.9,24,76
200,57,154.0,198,9.9,46,154
2000,57,1633.0,1998,99.9,367,1633
10000,57,7973.0,9998,499.9,2027,7973
20000,57,16011.0,19998,999.9,3989,16011
40000,57,31973.0,39998,1999.9,8027,31973
60000,57,47979.0,59998,2999.9,12021,47979
80000,57,63970.0,79998,3999.9,16030,63970
10000,57,7973.0,9998,499.9,2027,7973
200000,57,160081.0,199998,9999.9,39919,160081
400000,57,320194.0,399998,19999.9,79806,320194
600000,57,480305.0,599998,29999.9,119695,480305
800000,57,639860.0,799998,39999.9,160140,639860
1000000,57,799599.0,999998,49999.9,200401,799599
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,80.0,7,0.35,20,80
200,58,166.0,7,0.35,34,166
2000,58,1698.0,7,0.35,302,1698
10000,58,8484.0,7,0.35,1516,8484
20000,58,17020.0,7,0.35,2980,17020
40000,58,33860.0,7,0.35,6140,33860
60000,58,50719.0,7,0.35,9281,50719
80000,58,67751.0,7,0.35,12249,67751
10000,58,8484.0,7,0.35,1516,8484
200000,58,169934.0,7,0.35,30066,169934
400000,58,340128.0,7,0.35,59872,340128
600000,58,510309.0,7,0.35,89691,510309
800000,58,680117.0,7,0.35,119883,680117
1000000,58,850114.0,7,0.35,149886,850114
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,52,2.6,12,88
200,59,169.0,102,5.1,31,169
2000,59,1686.0,1002,50.1,314,1686
10000,59,8318.0,5002,250.1,1682,8318
20000,59,16630.0,10002,500.1,3370,16630
40000,59,33162.0,20002,1000.1,6838,33162
60000,59,49705.0,30002,1500.1,10295,49705
80000,59,66182.0,40002,2000.1,13818,66182
10000,59,8318.0,5002,250.1,1682,8318
200000,59,165054.0,100002,5000.1,34946,165054
400000,59,330022.0,200002,10000.1,69978,330022
600000,59,495040.0,300002,15000.1,104960,495040
800000,59,659923.0,400002,20000.1,140077,659923
1000000,59,824928.0,500002,25000.1,175072,824928
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,71.0,98,4.9,29,71
200,60,149.0,198,9.9,51,149
2000,60,1595.0,1998,99.9,405,1595
10000,60,7956.0,9998,499.9,2044,7956
20000,60,16042.0,19998,999.9,3958,16042
40000,60,32010.0,39998,1999.9,7990,32010
60000,60,48098.0,59998,2999.9,11902,48098
80000,60,64111.0,79998,3999.9,15889,64111
10000,60,7956.0,9998,499.9,2044,7956
200000,60,159873.0,199998,9999.9,40127,159873
400000,60,320099.0,399998,19999.9,79901,320099
600000,60,480442.0,599998,29999.9,119558,480442
800000,60,640327.0,799998,39999.9,159673,640327
1000000,60,800569.0,999998,49999.9,199431,800569
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,77.0,99,4.95,23,77
200,61,153.0,199,9.95,47,153
2000,61,1630.0,1999,99.95,370,1630
10000,61,8005.0,9999,499.95,1995,8005
20000,61,16033.0,19999,999.95,3967,16033
40000,61,32059.0,39999,1999.95,7941,32059
60000,61,48080.0,59999,2999.95,11920,48080
80000,61,64093.0,79999,3999.95,15907,64093
10000,61,8005.0,9999,499.95,1995,8005
200000,61,160006.0,199999,9999.95,39994,160006
400000,61,319881.0,399999,19999.95,80119,319881
600000,61,479913.0,599999,29999.95,120087,479913
800000,61,639777.0,799999,39999.95,160223,639777
1000000,61,800036.0,999999,49999.95,199964,800036
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,84.0,11,0.55,16,84
200,62,165.0,11,0.55,35,165
2000,62,1715.0,11,0.55,285,1715
10000,62,8487.0,11,0.55,1513,8487
20000,62,16981.0,11,0.55,3019,16981
40000,62,33956.0,11,0.55,6044,33956
60000,62,50911.0,11,0.55,9089,50911
80000,62,67868.0,11,0.55,12132,67868
10000,62,8487.0,11,0.55,1513,8487
200000,62,169979.0,11,0.55,30021,169979
400000,62,339747.0,11,0.55,60253,339747
600000,62,509400.0,11,0.55,90600,509400
800000,62,679160.0,11,0.55,120840,679160
1000000,62,849239.0,11,0.55,150761,849239
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,91.0,9,0.45,9,91
200,63,174.0,9,0.45,26,174
2000,63,1685.0,9,0.45,315,1685
10000,63,8462.0,9,0.45,1538,8462
20000,63,16961.0,9,0.45,3039,16961
40000,63,33883.0,9,0.45,6117,33883
60000,63,50843.0,9,0.45,9157,50843
80000,63,67808.0,9,0.45,12192,67808
10000,63,8462.0,9,0.45,1538,8462
200000,63,169771.0,9,0.45,30229,169771
400000,63,339637.0,9,0.45,60363,339637
600000,63,509571.0,9,0.45,90429,509571
800000,63,679591.0,9,0.45,120409,679591
1000000,63,849287.0,9,0.45,150713,849287
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,72.0,97,4.85,28,72
200,64,155.0,197,9.85,45,155
2000,64,1601.0,1997,99.85,399,1601
10000,64,8005.0,9997,499.85,1995,8005
20000,64,15981.0,19997,999.85,4019,15981
40000,64,31892.0,39997,1999.85,8108,31892
60000,64,47956.0,59997,2999.85,12044,47956
80000,64,64021.0,79997,3999.85,15979,64021
10000,64,8005.0,9997,499.85,1995,8005
200000,64,159848.0,199997,9999.85,40152,159848
400000,64,319814.0,399997,19999.85,80186,319814
600000,64,479942.0,599997,29999.85,120058,479942
800000,64,639782.0,799997,39999.85,160218,639782
1000000,64,799669.0,999997,49999.85,200331,799669
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.1,1,2
100,65,84.0,91,4.55,16,84
200,65,161.0,191,9.55,39,161
2000,65,1582.0,1991,99.55,418,1582
10000,65,8008.0,9991,499.55,1992,8008
20000,65,16029.0,19991,999.55,3971,16029
40000,65,32077.0,39991,1999.55,7923,32077
60000,65,48085.0,59991,2999.55,11915,48085
80000,65,64057.0,79991,3999.55,15943,64057
10000,65,8008.0,9991,499.55,1992,8008
200000,65,160125.0,199991,9999.55,39875,160125
400000,65,320222.0,399991,19999.55,79778,320222
600000,65,480165.0,599991,29999.55,119835,480165
800000,65,639983.0,799991,39999.55,160017,639983
1000000,65,799967.0,999991,49999.55,200033,799967
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,74.0,6,0.3,26,74
200,66,160.0,6,0.3,40,160
2000,66,1699.0,6,0.3,301,1699
10000,66,8519.0,6,0.3,1481,8519
20000,66,17020.0,6,0.3,2980,17020
40000,66,34031.0,6,0.3,5969,34031
60000,66,50993.0,6,0.3,9007,50993
80000,66,67971.0,6,0.3,12029,67971
10000,66,8519.0,6,0.3,1481,8519
200000,66,170082.0,6,0.3,29918,170082
400000,66,339897.0,6,0.3,60103,339897
600000,66,509984.0,6,0.3,90016,509984
800000,66,680052.0,6,0.3,119948,680052
1000000,66,849855.0,6,0.3,150145,849855
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,82.0,99,4.95,18,82
200,67,157.0,199,9.95,43,157
2000,67,1601.0,1999,99.95,399,1601
10000,67,8019.0,9999,499.95,1981,8019
20000,67,16036.0,19999,999.95,3964,16036
40000,67,32007.0,39999,1999.95,7993,32007
60000,67,47965.0,59999,2999.95,12035,47965
80000,67,63950.0,79999,3999.95,16050,63950
10000,67,8019.0,9999,499.95,1981,8019
200000,67,159809.0,199999,9999.95,40191,159809
400000,67,319781.0,399999,19999.95,80219,319781
600000,67,479589.0,599999,29999.95,120411,479589
800000,67,639798.0,799999,39999.95,160202,639798
1000000,67,799720.0,999999,49999.95,200280,799720
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,82.0,98,4.9,18,82
200,68,167.0,198,9.9,33,167
2000,68,1616.0,1998,99.9,384,1616
10000,68,8008.0,9998,499.9,1992,8008
20000,68,16002.0,19998,999.9,3998,16002
40000,68,31900.0,39998,1999.9,8100,31900
60000,68,47952.0,59998,2999.9,12048,47952
80000,68,63925.0,79998,3999.9,16075,63925
10000,68,8008.0,9998,499.9,1992,8008
200000,68,160014.0,199998,9999.9,39986,160014
400000,68,319799.0,399998,19999.9,80201,319799
600000,68,479787.0,599998,29999.9,120213,479787
800000,68,639769.0,799998,39999.9,160231,639769
1000000,68,799946.0,999998,49999.9,200054,799946
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,82.0,99,4.95,18,82
200,69,160.0,199,9.95,40,160
2000,69,1582.0,1999,99.95,418,1582
10000,69,7956.0,9999,499.95,2044,7956
20000,69,15901.0,19999,999.95,4099,15901
40000,69,31933.0,39999,1999.95,8067,31933
60000,69,47844.0,59999,2999.95,12156,47844
80000,69,63858.0,79999,3999.95,16142,63858
10000,69,7956.0,9999,499.95,2044,7956
200000,69,159739.0,199999,9999.95,40261,159739
400000,69,319664.0,399999,19999.95,80336,319664
600000,69,479794.0,599999,29999.95,120206,479794
800000,69,640005.0,799999,39999.95,159995,640005
1000000,69,800074.0,999999,49999.95,199926,800074
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,5,0.25,14,86
200,70,168.0,5,0.25,32,168
2000,70,1716.0,5,0.25,284,1716
10000,70,8523.0,5,0.25,1477,8523
20000,70,17047.0,5,0.25,2953,17047
40000,70,34030.0,5,0.25,5970,34030
60000,70,51001.0,5,0.25,8999,51001
80000,70,68065.0,5,0.25,11935,68065
10000,70,8523.0,5,0.25,1477,8523
200000,70,170240.0,5,0.25,29760,170240
400000,70,340335.0,5,0.25,59665,340335
600000,70,510345.0,5,0.25,89655,510345
800000,70,680252.0,5,0.25,119748,680252
1000000,70,850512.0,5,0.25,149488,850512
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.1,2,1
100,71,81.0,99,4.95,19,81
200,71,152.0,199,9.95,48,152
2000,71,1583.0,1999,99.95,417,1583
10000,71,7981.0,9999,499.95,2019,7981
20000,71,16008.0,19999,999.95,3992,16008
40000,71,32106.0,39999,1999.95,7894,32106
60000,71,48081.0,59999,2999.95,11919,48081
80000,71,63985.0,79999,3999.95,16015,63985
10000,71,7981.0,9999,499.95,2019,7981
200000,71,160155.0,199999,9999.95,39845,160155
400000,71,320414.0,399999,19999.95,79586,320414
600000,71,480666.0,599999,29999.95,119334,480666
800000,71,640658.0,799999,39999.95,159342,640658
1000000,71,800626.0,999999,49999.95,199374,800626
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,8,0.4,16,84
200,72,168.0,8,0.4,32,168
2000,72,1694.0,8,0.4,306,1694
10000,72,8473.0,8,0.4,1527,8473
20000,72,17017.0,8,0.4,2983,17017
40000,72,33953.0,8,0.4,6047,33953
60000,72,50993.0,8,0.4,9007,50993
80000,72,67934.0,8,0.4,12066,67934
10000,72,8473.0,8,0.4,1527,8473
200000,72,170063.0,8,0.4,29937,170063
400000,72,340205.0,8,0.4,59795,340205
600000,72,510141.0,8,0.4,89859,510141
800000,72,679792.0,8,0.4,120208,679792
1000000,72,849851.0,8,0.4,150149,849851
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,76.0,98,4.9,24,76
200,73,166.0,198,9.9,34,166
2000,73,1620.0,1998,99.9,380,1620
10000,73,8022.0,9998,499.9,1978,8022
20000,73,15998.0,19998,999.9,4002,15998
40000,73,31943.0,39998,1999.9,8057,31943
60000,73,47925.0,59998,2999.9,12075,47925
80000,73,63902.0,79998,3999.9,16098,63902
10000,73,8022.0,9998,499.9,1978,8022
200000,73,159995.0,199998,9999.9,40005,159995
400000,73,320062.0,399998,19999.9,79938,320062
600000,73,480080.0,599998,29999.9,119920,480080
800000,73,640301.0,799998,39999.9,159699,640301
1000000,73,800258.0,999998,49999.9,199742,800258
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,10,0.5,13,87
200,74,167.0,10,0.5,33,167
2000,74,1725.0,10,0.5,275,1725
10000,74,8520.0,10,0.5,1480,8520
20000,74,17023.0,10,0.5,2977,17023
40000,74,33978.0,10,0.5,6022,33978
60000,74,50920.0,10,0.5,9080,50920
80000,74,68014.0,10,0.5,11986,68014
10000,74,8520.0,10,0.5,1480,8520
200000,74,169820.0,10,0.5,30180,169820
400000,74,339798.0,10,0.5,60202,339798
600000,74,509799.0,10,0.5,90201,509799
800000,74,679756.0,10,0.5,120244,679756
1000000,74,849878.0,10,0.5,150122,849878
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,87.0,3,0.15,13,87
200,75,172.0,3,0.15,28,172
2000,75,1697.0,3,0.15,303,1697
10000,75,8528.0,3,0.15,1472,8528
20000,75,17057.0,3,0.15,2943,17057
40000,75,34006.0,3,0.15,5994,34006
60000,75,51043.0,3,0.15,8957,51043
80000,75,67996.0,3,0.15,12004,67996
10000,75,8528.0,3,0.15,1472,8528
200000,75,170210.0,3,0.15,29790,170210
400000,75,340181.0,3,0.15,59819,340181
600000,75,509965.0,3,0.15,90035,509965
800000,75,679996.0,3,0.15,120004,679996
1000000,75,850016.0,3,0.15,149984,850016
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,4,0.2,13,87
200,76,178.0,4,0.2,22,178
2000,76,1731.0,4,0.2,269,1731
10000,76,8557.0,4,0.2,1443,8557
20000,76,17068.0,4,0.2,2932,17068
40000,76,34092.0,4,0.2,5908,34092
60000,76,51113.0,4,0.2,8887,51113
80000,76,68116.0,4,0.2,11884,68116
10000,76,8557.0,4,0.2,1443,8557
200000,76,170181.0,4,0.2,29819,170181
400000,76,340272.0,4,0.2,59728,340272
600000,76,510405.0,4,0.2,89595,510405
800000,76,680368.0,4,0.2,119632,680368
1000000,76,850223.0,4,0.2,149777,850223
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,78.0,97,4.85,22,78
200,77,154.0,197,9.85,46,154
2000,77,1586.0,1997,99.85,414,1586
10000,77,7999.0,9997,499.85,2001,7999
20000,77,16059.0,19997,999.85,3941,16059
40000,77,32051.0,39997,1999.85,7949,32051
60000,77,48135.0,59997,2999.85,11865,48135
80000,77,64089.0,79997,3999.85,15911,64089
10000,77,7999.0,9997,499.85,2001,7999
200000,77,160172.0,199997,9999.85,39828,160172
400000,77,320117.0,399997,19999.85,79883,320117
600000,77,479911.0,599997,29999.85,120089,479911
800000,77,640232.0,799997,39999.85,159768,640232
1000000,77,800353.0,999997,49999.85,199647,800353
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,82.0,98,4.9,18,82
200,78,160.0,198,9.9,40,160
2000,78,1619.0,1998,99.9,381,1619
10000,78,8013.0,9998,499.9,1987,8013
20000,78,16025.0,19998,999.9,3975,16025
40000,78,32050.0,39998,1999.9,7950,32050
60000,78,48090.0,59998,2999.9,11910,48090
80000,78,64167.0,79998,3999.9,15833,64167
10000,78,8013.0,9998,499.9,1987,8013
200000,78,160220.0,199998,9999.9,39780,160220
400000,78,320096.0,399998,19999.9,79904,320096
600000,78,480114.0,599998,29999.9,119886,480114
800000,78,640262.0,799998,39999.9,159738,640262
1000000,78,800380.0,999998,49999.9,199620,800380
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,77.0,97,4.85,23,77
200,79,151.0,197,9.85,49,151
2000,79,1566.0,1997,99.85,434,1566
10000,79,7979.0,9997,499.85,2021,7979
20000,79,15949.0,19997,999.85,4051,15949
40000,79,31950.0,39997,1999.85,8050,31950
60000,79,47938.0,59997,2999.85,12062,47938
80000,79,63927.0,79997,3999.85,16073,63927
10000,79,7979.0,9997,499.85,2021,7979
200000,79,159959.0,199997,9999.85,40041,159959
400000,79,320165.0,399997,19999.85,79835,320165
600000,79,480018.0,599997,29999.85,119982,480018
800000,79,640032.0,799997,39999.85,159968,640032
1000000,79,800131.0,999997,49999.85,199869,800131
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,77.0,99,4.95,23,77
200,80,162.0,199,9.95,38,162
2000,80,1566.0,1999,99.95,434,1566
10000,80,7940.0,9999,499.95,2060,7940
20000,80,16034.0,19999,999.95,3966,16034
40000,80,31968.0,39999,1999.95,8032,31968
60000,80,47995.0,59999,2999.95,12005,47995
80000,80,64000.0,79999,3999.95,16000,64000
10000,80,7940.0,9999,499.95,2060,7940
200000,80,160038.0,199999,9999.95,39962,160038
400000,80,320007.0,399999,19999.95,79993,320007
