Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,177864.0,199997,999.98,22136,177864
400000,43,355912.0,399997,1999.99,44088,355912
600000,43,534023.0,599997,2999.99,65977,534023
800000,43,712056.0,799997,3999.99,87944,712056
1000000,43,889916.0,999997,4999.99,110084,889916
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,98,0.49,15,85
200,44,174.0,198,0.99,26,174
2000,44,1756.0,1998,9.99,244,1756
10000,44,8868.0,9998,49.99,1132,8868
20000,44,17826.0,19998,99.99,2174,17826
40000,44,35614.0,39998,199.99,4386,35614
60000,44,53439.0,59998,299.99,6561,53439
80000,44,71163.0,79998,399.99,8837,71163
200000,44,177981.0,199998,999.99,22019,177981
400000,44,355899.0,399998,1999.99,44101,355899
600000,44,533812.0,599998,2999.99,66188,533812
800000,44,711747.0,799998,3999.99,88253,711747
1000000,44,889470.0,999998,4999.99,110530,889470
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,11,0.06,8,92
200,45,184.0,11,0.06,16,184
2000,45,1803.0,11,0.06,197,1803
10000,45,8971.0,11,0.06,1029,8971
20000,45,17929.0,11,0.06,2071,17929
40000,45,35951.0,11,0.06,4049,35951
60000,45,53836.0,11,0.06,6164,53836
80000,45,71796.0,11,0.06,8204,71796
200000,45,178972.0,11,0.06,21028,178972
400000,45,358136.0,11,0.06,41864,358136
600000,45,537019.0,11,0.06,62981,537019
800000,45,716189.0,11,0.06,83811,716189
1000000,45,895371.0,11,0.06,104629,895371
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,51,0.26,10,90
200,46,181.0,101,0.51,19,181
2000,46,1797.0,1001,5.0,203,1797
10000,46,8938.0,5001,25.0,1062,8938
20000,46,17870.0,10001,50.01,2130,17870
40000,46,35778.0,20001,100.0,4222,35778
60000,46,53688.0,30001,150.0,6312,53688
80000,46,71530.0,40001,200.0,8470,71530
200000,46,178814.0,100001,500.0,21186,178814
400000,46,357329.0,200001,1000.0,42671,357329
600000,46,535642.0,300001,1500.01,64358,535642
800000,46,714259.0,400001,2000.01,85741,714259
1000000,46,892765.0,500001,2500.01,107235,892765
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,99,0.5,12,88
200,47,175.0,199,1.0,25,175
2000,47,1792.0,1999,10.0,208,1792
10000,47,8863.0,9999,50.0,1137,8863
20000,47,17744.0,19999,99.99,2256,17744
40000,47,35492.0,39999,199.99,4508,35492
60000,47,53336.0,59999,299.99,6664,53336
80000,47,71132.0,79999,399.99,8868,71132
200000,47,178041.0,199999,999.99,21959,178041
400000,47,356292.0,399999,2000.0,43708,356292
600000,47,534466.0,599999,3000.0,65534,534466
800000,47,712585.0,799999,4000.0,87415,712585
1000000,47,890649.0,999999,5000.0,109351,890649
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,95,0.48,9,91
200,48,179.0,195,0.98,21,179
2000,48,1784.0,1995,9.98,216,1784
10000,48,8892.0,9995,49.98,1108,8892
20000,48,17778.0,19995,99.97,2222,17778
40000,48,35602.0,39995,199.97,4398,35602
60000,48,53370.0,59995,299.97,6630,53370
80000,48,71138.0,79995,399.97,8862,71138
200000,48,177878.0,199995,999.97,22122,177878
400000,48,355871.0,399995,1999.98,44129,355871
600000,48,533771.0,599995,2999.98,66229,533771
800000,48,711692.0,799995,3999.98,88308,711692
1000000,48,889659.0,999995,4999.98,110341,889659
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,97,0.49,10,90
200,49,182.0,197,0.99,18,182
2000,49,1786.0,1997,9.99,214,1786
10000,49,8979.0,9997,49.99,1021,8979
20000,49,17932.0,19997,99.98,2068,17932
40000,49,35672.0,39997,199.98,4328,35672
60000,49,53489.0,59997,299.98,6511,53489
80000,49,71279.0,79997,399.98,8721,71279
200000,49,178127.0,199997,999.98,21873,178127
400000,49,356195.0,399997,1999.99,43805,356195
600000,49,534569.0,599997,2999.99,65431,534569
800000,49,712482.0,799997,3999.99,87518,712482
1000000,49,890448.0,999997,4999.99,109552,890448
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,5,0.03,19,81
200,50,170.0,5,0.03,30,170
2000,50,1785.0,5,0.03,215,1785
10000,50,8894.0,5,0.03,1106,8894
20000,50,17804.0,5,0.03,2196,17804
40000,50,35744.0,5,0.03,4256,35744
60000,50,53647.0,5,0.03,6353,53647
80000,50,71450.0,5,0.03,8550,71450
200000,50,178777.0,5,0.03,21223,178777
400000,50,357935.0,5,0.03,42065,357935
600000,50,536740.0,5,0.03,63260,536740
800000,50,715593.0,5,0.03,84407,715593
1000000,50,894597.0,5,0.03,105403,894597
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,94,0.47,11,89
200,51,173.0,194,0.97,27,173
2000,51,1772.0,1994,9.97,228,1772
10000,51,8923.0,9994,49.97,1077,8923
20000,51,17811.0,19994,99.97,2189,17811
40000,51,35669.0,39994,199.97,4331,35669
60000,51,53415.0,59994,299.97,6585,53415
80000,51,71154.0,79994,399.97,8846,71154
200000,51,177901.0,199994,999.97,22099,177901
400000,51,355659.0,399994,1999.97,44341,355659
600000,51,533810.0,599994,2999.97,66190,533810
800000,51,711876.0,799994,3999.97,88124,711876
1000000,51,889950.0,999994,4999.97,110050,889950
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,93.0,50,0.25,7,93
200,52,181.0,100,0.5,19,181
2000,52,1791.0,1000,5.0,209,1791
10000,52,8907.0,5000,25.0,1093,8907
20000,52,17772.0,10000,50.0,2228,17772
40000,52,35508.0,20000,100.0,4492,35508
60000,52,53332.0,30000,150.0,6668,53332
80000,52,71159.0,40000,200.0,8841,71159
200000,52,178297.0,100000,500.0,21703,178297
400000,52,356782.0,200000,1000.0,43218,356782
600000,52,535450.0,300000,1500.0,64550,535450
800000,52,713821.0,400000,2000.0,86179,713821
1000000,52,892513.0,500000,2500.0,107487,892513
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,97,0.49,11,89
200,53,178.0,197,0.99,22,178
2000,53,1785.0,1997,9.99,215,1785
10000,53,8899.0,9997,49.99,1101,8899
20000,53,17791.0,19997,99.98,2209,17791
40000,53,35644.0,39997,199.98,4356,35644
60000,53,53400.0,59997,299.98,6600,53400
80000,53,71133.0,79997,399.98,8867,71133
200000,53,178132.0,199997,999.98,21868,178132
400000,53,356211.0,399997,1999.99,43789,356211
600000,53,534287.0,599997,2999.99,65713,534287
800000,53,712335.0,799997,3999.99,87665,712335
1000000,53,890400.0,999997,4999.99,109600,890400
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,92,0.46,11,89
200,54,175.0,192,0.96,25,175
2000,54,1782.0,1992,9.96,218,1782
10000,54,8920.0,9992,49.96,1080,8920
20000,54,17829.0,19992,99.96,2171,17829
40000,54,35589.0,39992,199.96,4411,35589
60000,54,53400.0,59992,299.96,6600,53400
80000,54,71151.0,79992,399.96,8849,71151
200000,54,177844.0,199992,999.96,22156,177844
400000,54,356009.0,399992,1999.96,43991,356009
600000,54,534234.0,599992,2999.96,65766,534234
800000,54,712230.0,799992,3999.96,87770,712230
1000000,54,890162.0,999992,4999.96,109838,890162
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,99,0.5,9,91
200,55,182.0,199,1.0,18,182
2000,55,1787.0,1999,10.0,213,1787
10000,55,8848.0,9999,50.0,1152,8848
20000,55,17782.0,19999,99.99,2218,17782
40000,55,35572.0,39999,199.99,4428,35572
60000,55,53431.0,59999,299.99,6569,53431
80000,55,71172.0,79999,399.99,8828,71172
200000,55,177935.0,199999,999.99,22065,177935
400000,55,355586.0,399999,2000.0,44414,355586
600000,55,533695.0,599999,3000.0,66305,533695
800000,55,711733.0,799999,4000.0,88267,711733
1000000,55,889706.0,999999,5000.0,110294,889706
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,96,0.48,9,91
200,56,179.0,196,0.98,21,179
2000,56,1777.0,1996,9.98,223,1777
10000,56,8918.0,9996,49.98,1082,8918
20000,56,17830.0,19996,99.98,2170,17830
40000,56,35668.0,39996,199.98,4332,35668
60000,56,53499.0,59996,299.98,6501,53499
80000,56,71322.0,79996,399.98,8678,71322
200000,56,178061.0,199996,999.98,21939,178061
400000,56,356185.0,399996,1999.98,43815,356185
600000,56,534280.0,599996,2999.98,65720,534280
800000,56,712270.0,799996,3999.98,87730,712270
1000000,56,890269.0,999996,4999.98,109731,890269
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,98,0.49,12,88
200,57,177.0,198,0.99,23,177
2000,57,1797.0,1998,9.99,203,1797
10000,57,8892.0,9998,49.99,1108,8892
20000,57,17836.0,19998,99.99,2164,17836
40000,57,35591.0,39998,199.99,4409,35591
60000,57,53437.0,59998,299.99,6563,53437
80000,57,71221.0,79998,399.99,8779,71221
200000,57,178177.0,199998,999.99,21823,178177
400000,57,356338.0,399998,1999.99,43662,356338
600000,57,534295.0,599998,2999.99,65705,534295
800000,57,711951.0,799998,3999.99,88049,711951
1000000,57,889783.0,999998,4999.99,110217,889783
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,176.0,133,0.67,24,176
2000,58,1778.0,1333,6.66,222,1778
10000,58,8903.0,6666,33.33,1097,8903
20000,58,17868.0,13333,66.67,2132,17868
40000,58,35563.0,26666,133.33,4437,35563
60000,58,53304.0,40000,200.0,6696,53304
80000,58,71146.0,53333,266.66,8854,71146
200000,58,178300.0,133333,666.66,21700,178300
400000,58,356795.0,266666,1333.33,43205,356795
600000,58,535296.0,400000,2000.0,64704,535296
800000,58,713588.0,533333,2666.67,86412,713588
1000000,58,891881.0,666666,3333.33,108119,891881
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,96,0.48,9,91
200,59,178.0,196,0.98,22,178
2000,59,1797.0,1996,9.98,203,1797
10000,59,8940.0,9996,49.98,1060,8940
20000,59,17899.0,19996,99.98,2101,17899
40000,59,35698.0,39996,199.98,4302,35698
60000,59,53507.0,59996,299.98,6493,53507
80000,59,71253.0,79996,399.98,8747,71253
200000,59,178055.0,199996,999.98,21945,178055
400000,59,356057.0,399996,1999.98,43943,356057
600000,59,533975.0,599996,2999.98,66025,533975
800000,59,711951.0,799996,3999.98,88049,711951
1000000,59,889919.0,999996,4999.98,110081,889919
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,96,0.48,13,87
200,60,176.0,196,0.98,24,176
2000,60,1781.0,1996,9.98,219,1781
10000,60,8907.0,9996,49.98,1093,8907
20000,60,17860.0,19996,99.98,2140,17860
40000,60,35642.0,39996,199.98,4358,35642
60000,60,53485.0,59996,299.98,6515,53485
80000,60,71306.0,79996,399.98,8694,71306
200000,60,178051.0,199996,999.98,21949,178051
400000,60,356175.0,399996,1999.98,43825,356175
600000,60,534403.0,599996,2999.98,65597,534403
800000,60,712202.0,799996,3999.98,87798,712202
1000000,60,890396.0,999996,4999.98,109604,890396
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,50,0.25,10,90
200,61,178.0,100,0.5,22,178
2000,61,1807.0,1000,5.0,193,1807
10000,61,8940.0,5000,25.0,1060,8940
20000,61,17900.0,10000,50.0,2100,17900
40000,61,35805.0,20000,100.0,4195,35805
60000,61,53608.0,30000,150.0,6392,53608
80000,61,71495.0,40000,200.0,8505,71495
200000,61,178541.0,100000,500.0,21459,178541
400000,61,356926.0,200000,1000.0,43074,356926
600000,61,535417.0,300000,1500.0,64583,535417
800000,61,713846.0,400000,2000.0,86154,713846
1000000,61,892518.0,500000,2500.0,107482,892518
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,93,0.47,13,87
200,62,170.0,193,0.97,30,170
2000,62,1798.0,1993,9.97,202,1798
10000,62,8913.0,9993,49.97,1087,8913
20000,62,17795.0,19993,99.96,2205,17795
40000,62,35582.0,39993,199.96,4418,35582
60000,62,53306.0,59993,299.96,6694,53306
80000,62,71114.0,79993,399.96,8886,71114
200000,62,178026.0,199993,999.96,21974,178026
400000,62,355974.0,399993,1999.97,44026,355974
600000,62,533701.0,599993,2999.97,66299,533701
800000,62,711531.0,799993,3999.97,88469,711531
1000000,62,889580.0,999993,4999.97,110420,889580
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,98,0.49,5,95
200,63,183.0,198,0.99,17,183
2000,63,1760.0,1998,9.99,240,1760
10000,63,8862.0,9998,49.99,1138,8862
20000,63,17726.0,19998,99.99,2274,17726
40000,63,35424.0,39998,199.99,4576,35424
60000,63,53173.0,59998,299.99,6827,53173
80000,63,70877.0,79998,399.99,9123,70877
200000,63,177565.0,199998,999.99,22435,177565
400000,63,355480.0,399998,1999.99,44520,355480
600000,63,533356.0,599998,2999.99,66644,533356
800000,63,711399.0,799998,3999.99,88601,711399
1000000,63,889265.0,999998,4999.99,110735,889265
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,10,0.05,14,86
200,64,178.0,10,0.05,22,178
2000,64,1797.0,10,0.05,203,1797
10000,64,8944.0,10,0.05,1056,8944
20000,64,17849.0,10,0.05,2151,17849
40000,64,35744.0,10,0.05,4256,35744
60000,64,53681.0,10,0.05,6319,53681
80000,64,71678.0,10,0.05,8322,71678
200000,64,178959.0,10,0.05,21041,178959
400000,64,357978.0,10,0.05,42022,357978
600000,64,536956.0,10,0.05,63044,536956
800000,64,715771.0,10,0.05,84229,715771
1000000,64,894913.0,10,0.05,105087,894913
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,93,0.47,9,91
200,65,178.0,193,0.97,22,178
2000,65,1762.0,1993,9.97,238,1762
10000,65,8927.0,9993,49.97,1073,8927
20000,65,17841.0,19993,99.96,2159,17841
40000,65,35698.0,39993,199.96,4302,35698
60000,65,53484.0,59993,299.96,6516,53484
80000,65,71219.0,79993,399.96,8781,71219
200000,65,178099.0,199993,999.96,21901,178099
400000,65,356008.0,399993,1999.97,43992,356008
600000,65,534117.0,599993,2999.97,65883,534117
800000,65,712026.0,799993,3999.97,87974,712026
1000000,65,889993.0,999993,4999.97,110007,889993
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,79.0,97,0.49,21,79
200,66,170.0,197,0.99,30,170
2000,66,1802.0,1997,9.99,198,1802
10000,66,8950.0,9997,49.99,1050,8950
20000,66,17863.0,19997,99.98,2137,17863
40000,66,35675.0,39997,199.98,4325,35675
60000,66,53469.0,59997,299.98,6531,53469
80000,66,71216.0,79997,399.98,8784,71216
200000,66,178072.0,199997,999.98,21928,178072
400000,66,356017.0,399997,1999.99,43983,356017
600000,66,534171.0,599997,2999.99,65829,534171
800000,66,712253.0,799997,3999.99,87747,712253
1000000,66,890159.0,999997,4999.99,109841,890159
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,98,0.49,13,87
200,67,175.0,198,0.99,25,175
2000,67,1765.0,1998,9.99,235,1765
10000,67,8911.0,9998,49.99,1089,8911
20000,67,17799.0,19998,99.99,2201,17799
40000,67,35618.0,39998,199.99,4382,35618
60000,67,53398.0,59998,299.99,6602,53398
80000,67,71132.0,79998,399.99,8868,71132
200000,67,177885.0,199998,999.99,22115,177885
400000,67,355747.0,399998,1999.99,44253,355747
600000,67,533522.0,599998,2999.99,66478,533522
800000,67,711724.0,799998,3999.99,88276,711724
1000000,67,889827.0,999998,4999.99,110173,889827
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,99,0.5,6,94
200,68,182.0,199,1.0,18,182
2000,68,1799.0,1999,10.0,201,1799
10000,68,8961.0,9999,50.0,1039,8961
20000,68,17874.0,19999,99.99,2126,17874
40000,68,35658.0,39999,199.99,4342,35658
60000,68,53497.0,59999,299.99,6503,53497
80000,68,71322.0,79999,399.99,8678,71322
200000,68,178219.0,199999,999.99,21781,178219
400000,68,356063.0,399999,2000.0,43937,356063
600000,68,534011.0,599999,3000.0,65989,534011
800000,68,712030.0,799999,4000.0,87970,712030
1000000,68,890189.0,999999,5000.0,109811,890189
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,5,0.03,9,91
200,69,178.0,5,0.03,22,178
2000,69,1800.0,5,0.03,200,1800
10000,69,8969.0,5,0.03,1031,8969
20000,69,17838.0,5,0.03,2162,17838
40000,69,35737.0,5,0.03,4263,35737
60000,69,53566.0,5,0.03,6434,53566
80000,69,71493.0,5,0.03,8507,71493
200000,69,178911.0,5,0.03,21089,178911
400000,69,357888.0,5,0.03,42112,357888
600000,69,536953.0,5,0.03,63047,536953
800000,69,716140.0,5,0.03,83860,716140
1000000,69,895138.0,5,0.03,104862,895138
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,97,0.49,13,87
200,70,175.0,197,0.99,25,175
2000,70,1783.0,1997,9.99,217,1783
10000,70,8905.0,9997,49.99,1095,8905
20000,70,17815.0,19997,99.98,2185,17815
40000,70,35622.0,39997,199.98,4378,35622
60000,70,53392.0,59997,299.98,6608,53392
80000,70,71242.0,79997,399.98,8758,71242
200000,70,178154.0,199997,999.98,21846,178154
400000,70,356134.0,399997,1999.99,43866,356134
600000,70,534183.0,599997,2999.99,65817,534183
800000,70,712124.0,799997,3999.99,87876,712124
1000000,70,890390.0,999997,4999.99,109610,890390
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,7,0.04,14,86
200,71,169.0,7,0.04,31,169
2000,71,1781.0,7,0.04,219,1781
10000,71,8935.0,7,0.04,1065,8935
20000,71,17909.0,7,0.04,2091,17909
40000,71,35894.0,7,0.04,4106,35894
60000,71,53773.0,7,0.04,6227,53773
80000,71,71581.0,7,0.04,8419,71581
200000,71,179113.0,7,0.04,20887,179113
400000,71,358138.0,7,0.04,41862,358138
600000,71,537525.0,7,0.04,62475,537525
800000,71,716397.0,7,0.04,83603,716397
1000000,71,895307.0,7,0.04,104693,895307
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,93,0.47,9,91
200,72,179.0,193,0.97,21,179
2000,72,1779.0,1993,9.97,221,1779
10000,72,8867.0,9993,49.97,1133,8867
20000,72,17793.0,19993,99.96,2207,17793
40000,72,35583.0,39993,199.96,4417,35583
60000,72,53377.0,59993,299.96,6623,53377
80000,72,71151.0,79993,399.96,8849,71151
200000,72,178034.0,199993,999.96,21966,178034
400000,72,356131.0,399993,1999.97,43869,356131
600000,72,534002.0,599993,2999.97,65998,534002
800000,72,711702.0,799993,3999.97,88298,711702
1000000,72,889728.0,999993,4999.97,110272,889728
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,94,0.47,15,85
200,73,182.0,194,0.97,18,182
2000,73,1781.0,1994,9.97,219,1781
10000,73,8898.0,9994,49.97,1102,8898
20000,73,17779.0,19994,99.97,2221,17779
40000,73,35601.0,39994,199.97,4399,35601
60000,73,53404.0,59994,299.97,6596,53404
80000,73,71140.0,79994,399.97,8860,71140
200000,73,177959.0,199994,999.97,22041,177959
400000,73,356053.0,399994,1999.97,43947,356053
600000,73,534023.0,599994,2999.97,65977,534023
800000,73,712092.0,799994,3999.97,87908,712092
1000000,73,890097.0,999994,4999.97,109903,890097
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,17,0.09,9,91
200,74,175.0,17,0.09,25,175
2000,74,1798.0,17,0.09,202,1798
10000,74,8949.0,17,0.09,1051,8949
20000,74,17899.0,17,0.09,2101,17899
40000,74,35797.0,17,0.09,4203,35797
60000,74,53640.0,17,0.09,6360,53640
80000,74,71621.0,17,0.09,8379,71621
200000,74,178989.0,17,0.09,21011,178989
400000,74,357856.0,17,0.09,42144,357856
600000,74,536759.0,17,0.09,63241,536759
800000,74,715751.0,17,0.09,84249,715751
1000000,74,894895.0,17,0.09,105105,894895
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,98,0.49,8,92
200,75,183.0,198,0.99,17,183
2000,75,1780.0,1998,9.99,220,1780
10000,75,8922.0,9998,49.99,1078,8922
20000,75,17850.0,19998,99.99,2150,17850
40000,75,35620.0,39998,199.99,4380,35620
60000,75,53451.0,59998,299.99,6549,53451
80000,75,71241.0,79998,399.99,8759,71241
200000,75,178176.0,199998,999.99,21824,178176
400000,75,356139.0,399998,1999.99,43861,356139
600000,75,534081.0,599998,2999.99,65919,534081
800000,75,712137.0,799998,3999.99,87863,712137
1000000,75,890211.0,999998,4999.99,109789,890211
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,98,0.49,11,89
200,76,180.0,198,0.99,20,180
2000,76,1800.0,1998,9.99,200,1800
10000,76,8939.0,9998,49.99,1061,8939
20000,76,17840.0,19998,99.99,2160,17840
40000,76,35652.0,39998,199.99,4348,35652
60000,76,53462.0,59998,299.99,6538,53462
80000,76,71244.0,79998,399.99,8756,71244
200000,76,178086.0,199998,999.99,21914,178086
400000,76,356051.0,399998,1999.99,43949,356051
600000,76,534177.0,599998,2999.99,65823,534177
800000,76,712099.0,799998,3999.99,87901,712099
1000000,76,889949.0,999998,4999.99,110051,889949
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,94,0.47,17,83
200,77,172.0,194,0.97,28,172
2000,77,1760.0,1994,9.97,240,1760
10000,77,8898.0,9994,49.97,1102,8898
20000,77,17862.0,19994,99.97,2138,17862
40000,77,35643.0,39994,199.97,4357,35643
60000,77,53489.0,59994,299.97,6511,53489
80000,77,71273.0,79994,399.97,8727,71273
200000,77,178118.0,199994,999.97,21882,178118
400000,77,356062.0,399994,1999.97,43938,356062
600000,77,533980.0,599994,2999.97,66020,533980
800000,77,712142.0,799994,3999.97,87858,712142
1000000,77,890194.0,999994,4999.97,109806,890194
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,9,0.05,7,93
200,78,184.0,9,0.05,16,184
2000,78,1811.0,9,0.05,189,1811
10000,78,8972.0,9,0.05,1028,8972
20000,78,17944.0,9,0.05,2056,17944
40000,78,35863.0,9,0.05,4137,35863
60000,78,53767.0,9,0.05,6233,53767
80000,78,71715.0,9,0.05,8285,71715
200000,78,179156.0,9,0.05,20844,179156
400000,78,357981.0,9,0.05,42019,357981
600000,78,537095.0,9,0.05,62905,537095
800000,78,716083.0,9,0.05,83917,716083
1000000,78,895051.0,9,0.05,104949,895051
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,98,0.49,16,84
200,79,175.0,198,0.99,25,175
2000,79,1766.0,1998,9.99,234,1766
10000,79,8868.0,9998,49.99,1132,8868
20000,79,17764.0,19998,99.99,2236,17764
40000,79,35551.0,39998,199.99,4449,35551
60000,79,53391.0,59998,299.99,6609,53391
80000,79,71168.0,79998,399.99,8832,71168
200000,79,177948.0,199998,999.99,22052,177948
400000,79,355933.0,399998,1999.99,44067,355933
600000,79,533967.0,599998,2999.99,66033,533967
800000,79,711850.0,799998,3999.99,88150,711850
1000000,79,889953.0,999998,4999.99,110047,889953
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,98,0.49,13,87
200,80,178.0,198,0.99,22,178
2000,80,1753.0,1998,9.99,247,1753
10000,80,8862.0,9998,49.99,1138,8862
20000,80,17815.0,19998,99.99,2185,17815
40000,80,35580.0,39998,199.99,4420,35580
60000,80,53414.0,59998,299.99,6586,53414
80000,80,71231.0,79998,399.99,8769,71231
200000,80,178020.0,199998,999.99,21980,178020
400000,80,356043.0,399998,1999.99,43957,356043
600000,80,534136.0,599998,2999.99,65864,534136
800000,80,711899.0,799998,3999.99,88101,711899
1000000,80,889815.0,999998,4999.99,110185,889815
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,94,0.47,12,88
200,81,178.0,194,0.97,22,178
2000,81,1775.0,1994,9.97,225,1775
10000,81,8951.0,9994,49.97,1049,8951
20000,81,17853.0,19994,99.97,2147,17853
40000,81,35648.0,39994,199.97,4352,35648
60000,81,53461.0,59994,299.97,6539,53461
80000,81,71356.0,79994,399.97,8644,71356
200000,81,178117.0,199994,999.97,21883,178117
400000,81,356173.0,399994,1999.97,43827,356173
600000,81,534127.0,599994,2999.97,65873,534127
800000,81,712023.0,799994,3999.97,87977,712023
1000000,81,890230.0,999994,4999.97,109770,890230
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,52,0.26,10,90
200,82,175.0,102,0.51,25,175
2000,82,1782.0,1002,5.01,218,1782
10000,82,8918.0,5002,25.01,1082,8918
20000,82,17836.0,10002,50.01,2164,17836
40000,82,35649.0,20002,100.01,4351,35649
60000,82,53533.0,30002,150.01,6467,53533
80000,82,71407.0,40002,200.01,8593,71407
200000,82,178695.0,100002,500.01,21305,178695
400000,82,357068.0,200002,1000.01,42932,357068
600000,82,535381.0,300002,1500.01,64619,535381
800000,82,713825.0,400002,2000.01,86175,713825
1000000,82,892246.0,500002,2500.01,107754,892246
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,95,0.48,7,93
200,83,182.0,195,0.98,18,182
2000,83,1778.0,1995,9.98,222,1778
10000,83,8904.0,9995,49.98,1096,8904
20000,83,17720.0,19995,99.97,2280,17720
40000,83,35560.0,39995,199.97,4440,35560
60000,83,53320.0,59995,299.97,6680,53320
80000,83,71033.0,79995,399.97,8967,71033
200000,83,177916.0,199995,999.97,22084,177916
400000,83,356120.0,399995,1999.98,43880,356120
600000,83,534247.0,599995,2999.98,65753,534247
800000,83,712041.0,799995,3999.98,87959,712041
1000000,83,890187.0,999995,4999.98,109813,890187
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,99,0.5,15,85
200,84,173.0,199,1.0,27,173
2000,84,1799.0,1999,10.0,201,1799
10000,84,8959.0,9999,50.0,1041,8959
20000,84,17863.0,19999,99.99,2137,17863
40000,84,35649.0,39999,199.99,4351,35649
60000,84,53382.0,59999,299.99,6618,53382
80000,84,71157.0,79999,399.99,8843,71157
200000,84,177971.0,199999,999.99,22029,177971
400000,84,355932.0,399999,2000.0,44068,355932
600000,84,533817.0,599999,3000.0,66183,533817
800000,84,711786.0,799999,4000.0,88214,711786
1000000,84,889582.0,999999,5000.0,110418,889582
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,98,0.49,9,91
200,85,179.0,198,0.99,21,179
2000,85,1796.0,1998,9.99,204,1796
10000,85,8906.0,9998,49.99,1094,8906
20000,85,17783.0,19998,99.99,2217,17783
40000,85,35670.0,39998,199.99,4330,35670
60000,85,53435.0,59998,299.99,6565,53435
80000,85,71276.0,79998,399.99,8724,71276
200000,85,178110.0,199998,999.99,21890,178110
400000,85,356066.0,399998,1999.99,43934,356066
600000,85,533865.0,599998,2999.99,66135,533865
800000,85,711711.0,799998,3999.99,88289,711711
1000000,85,889924.0,999998,4999.99,110076,889924
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,51,0.26,11,89
200,86,178.0,101,0.51,22,178
2000,86,1807.0,1001,5.0,193,1807
10000,86,8961.0,5001,25.0,1039,8961
